;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2019-10-11 21:00:00;0.3312001824685648;0.2985668182373047;0.18591270414799815;0.195404052734375;0.323023558317676;0.15522228;0.1693345;0.24434689584689342;0.1810681458424308;0.21321522113553165;0.2983632027749675;42
2019-10-11 21:30:00;0.3219314568579275;0.2884645462036133;0.1772940453822806;0.19384765625;0.323023558317676;0.15728499;0.1578919;0.24434689584689342;0.1810681458424308;0.19718117476384858;0.3333032230091053;43
2019-10-11 22:00:00;0.30036814387917327;0.2834434509277344;0.13170992475614315;0.193267822265625;0.323023558317676;0.3281013;0.15709293;0.23385986608353873;0.18322526973314882;0.1965670926584785;0.2797369562075444;44
2019-10-11 22:30:00;0.2728078479549067;0.27869129180908203;0.1517493238081473;0.19171142578125;0.323023558317676;0.28080487;0.16864246;0.22810161132690723;0.18322526973314882;0.18880025111840185;0.1571758924700101;45
2019-10-11 23:00:00;0.23497651394710212;0.27250003814697266;0.14833285156814566;0.1905517578125;0.323023558317676;0.24032784;0.17324272;0.21167018074637198;0.18293440905070457;0.16995623660967157;0.0927518427518427;46
2019-10-11 23:30:00;0.22297496025437197;0.26666259765625;0.16456998770023967;0.188995361328125;0.323023558317676;0.2195132;0.1700895;0.20724030478048078;0.18293440905070457;0.15560618799196588;0.0845497904321433;47
2019-10-12 00:00:00;;;;;;;;;;;;0
2019-10-12 00:30:00;;;;;;;;;;;;1
2019-10-12 01:00:00;;;;;;;;;;;;2
2019-10-12 01:30:00;;;;;;;;;;;;3
2019-10-12 02:00:00;;;;;;;;;;;;4
2019-10-12 02:30:00;;;;;;;;;;;;5
2019-10-12 03:00:00;;;;;;;;;;;;6
2019-10-12 03:30:00;;;;;;;;;;;;7
2019-10-12 04:00:00;;;;;;;;;;;;8
2019-10-12 04:30:00;;;;;;;;;;;;9
2019-10-12 05:00:00;;;;;;;;;;;;10
2019-10-12 05:30:00;;;;;;;;;;;;11
2019-10-12 06:00:00;;;;;;;;;;;;12
2019-10-12 06:30:00;;;;;;;;;;;;13
2019-10-12 07:00:00;;;;;;;;;;;;14
2019-10-12 07:30:00;;;;;;;;;;;;15
2019-10-12 08:00:00;;;;;;;;;;;;16
2019-10-12 08:30:00;;;;;;;;;;;;17
2019-10-12 09:00:00;;;;;;;;;;;;18
2019-10-12 09:30:00;;;;;;;;;;;;19
2019-10-12 10:00:00;;;;;;;;;;;;20
2019-10-12 10:30:00;;;;;;;;;;;;21
2019-10-12 11:00:00;;;;;;;;;;;;22
2019-10-12 11:30:00;;;;;;;;;;;;23
2019-10-12 12:00:00;;;;;;;;;;;;24
2019-10-12 12:30:00;;;;;;;;;;;;25
2019-10-12 13:00:00;;;;;;;;;;;;26
2019-10-12 13:30:00;;;;;;;;;;;;27
2019-10-12 14:00:00;;;;;;;;;;;;28
2019-10-12 14:30:00;;;;;;;;;;;;29
2019-10-12 15:00:00;;;;;;;;;;;;30
2019-10-12 15:30:00;;;;;;;;;;;;31
2019-10-12 16:00:00;;;;;;;;;;;;32
2019-10-12 16:30:00;;;;;;;;;;;;33
2019-10-12 17:00:00;;;;;;;;;;;;34
2019-10-12 17:30:00;;;;;;;;;;;;35
2019-10-12 18:00:00;;;;;;;;;;;;36
2019-10-12 18:30:00;;;;;;;;;;;;37
2019-10-12 19:00:00;;;;;;;;;;;;38
2019-10-12 19:30:00;;;;;;;;;;;;39
2019-10-12 20:00:00;;;;;;;;;;;;40
2019-10-12 20:30:00;;;;;;;;;;;;41
2019-10-12 21:00:00;;;;;;;;;;;;42
2019-10-12 21:30:00;;;;;;;;;;;;43
2019-10-12 22:00:00;;;;;;;;;;;;44
2019-10-12 22:30:00;;;;;;;;;;;;45
2019-10-12 23:00:00;;;;;;;;;;;;46
2019-10-12 23:30:00;;;;;;;;;;;;47
2019-10-13 00:00:00;;;;;;;;;;;;0
2019-10-13 00:30:00;;;;;;;;;;;;1
2019-10-13 01:00:00;;;;;;;;;;;;2
2019-10-13 01:30:00;;;;;;;;;;;;3
2019-10-13 02:00:00;;;;;;;;;;;;4
2019-10-13 02:30:00;;;;;;;;;;;;5
2019-10-13 03:00:00;;;;;;;;;;;;6
2019-10-13 03:30:00;;;;;;;;;;;;7
2019-10-13 04:00:00;;;;;;;;;;;;8
2019-10-13 04:30:00;;;;;;;;;;;;9
2019-10-13 05:00:00;;;;;;;;;;;;10
2019-10-13 05:30:00;;;;;;;;;;;;11
2019-10-13 06:00:00;;;;;;;;;;;;12
2019-10-13 06:30:00;;;;;;;;;;;;13
2019-10-13 07:00:00;;;;;;;;;;;;14
2019-10-13 07:30:00;;;;;;;;;;;;15
2019-10-13 08:00:00;;;;;;;;;;;;16
2019-10-13 08:30:00;;;;;;;;;;;;17
2019-10-13 09:00:00;;;;;;;;;;;;18
2019-10-13 09:30:00;;;;;;;;;;;;19
2019-10-13 10:00:00;;;;;;;;;;;;20
2019-10-13 10:30:00;;;;;;;;;;;;21
2019-10-13 11:00:00;;;;;;;;;;;;22
2019-10-13 11:30:00;;;;;;;;;;;;23
2019-10-13 12:00:00;;;;;;;;;;;;24
2019-10-13 12:30:00;;;;;;;;;;;;25
2019-10-13 13:00:00;;;;;;;;;;;;26
2019-10-13 13:30:00;;;;;;;;;;;;27
2019-10-13 14:00:00;;;;;;;;;;;;28
2019-10-13 14:30:00;;;;;;;;;;;;29
2019-10-13 15:00:00;;;;;;;;;;;;30
2019-10-13 15:30:00;;;;;;;;;;;;31
2019-10-13 16:00:00;;;;;;;;;;;;32
2019-10-13 16:30:00;;;;;;;;;;;;33
2019-10-13 17:00:00;;;;;;;;;;;;34
2019-10-13 17:30:00;;;;;;;;;;;;35
2019-10-13 18:00:00;;;;;;;;;;;;36
2019-10-13 18:30:00;;;;;;;;;;;;37
2019-10-13 19:00:00;;;;;;;;;;;;38
2019-10-13 19:30:00;;;;;;;;;;;;39
2019-10-13 20:00:00;;;;;;;;;;;;40
2019-10-13 20:30:00;;;;;;;;;;;;41
2019-10-13 21:00:00;;;;;;;;;;;;42
2019-10-13 21:30:00;;;;;;;;;;;;43
2019-10-13 22:00:00;;;;;;;;;;;;44
2019-10-13 22:30:00;;;;;;;;;;;;45
2019-10-13 23:00:00;;;;;;;;;;;;46
2019-10-13 23:30:00;;;;;;;;;;;;47
2019-10-14 00:00:00;;;;;;;;;;;;0
2019-10-14 00:30:00;;;;;;;;;;;;1
2019-10-14 01:00:00;;;;;;;;;;;;2
2019-10-14 01:30:00;;;;;;;;;;;;3
2019-10-14 02:00:00;;;;;;;;;;;;4
2019-10-14 02:30:00;;;;;;;;;;;;5
2019-10-14 03:00:00;;;;;;;;;;;;6
2019-10-14 03:30:00;;;;;;;;;;;;7
2019-10-14 04:00:00;;;;;;;;;;;;8
2019-10-14 04:30:00;;;;;;;;;;;;9
2019-10-14 05:00:00;;;;;;;;;;;;10
2019-10-14 05:30:00;;;;;;;;;;;;11
2019-10-14 06:00:00;;;;;;;;;;;;12
2019-10-14 06:30:00;;;;;;;;;;;;13
2019-10-14 07:00:00;;;;;;;;;;;;14
2019-10-14 07:30:00;;;;;;;;;;;;15
2019-10-14 08:00:00;;;;;;;;;;;;16
2019-10-14 08:30:00;;;;;;;;;;;;17
2019-10-14 09:00:00;;;;;;;;;;;;18
2019-10-14 09:30:00;;;;;;;;;;;;19
2019-10-14 10:00:00;;;;;;;;;;;;20
2019-10-14 10:30:00;;;;;;;;;;;;21
2019-10-14 11:00:00;;;;;;;;;;;;22
2019-10-14 11:30:00;;;;;;;;;;;;23
2019-10-14 12:00:00;;;;;;;;;;;;24
2019-10-14 12:30:00;;;;;;;;;;;;25
2019-10-14 13:00:00;;;;;;;;;;;;26
2019-10-14 13:30:00;;;;;;;;;;;;27
2019-10-14 14:00:00;;;;;;;;;;;;28
2019-10-14 14:30:00;;;;;;;;;;;;29
2019-10-14 15:00:00;;;;;;;;;;;;30
2019-10-14 15:30:00;;;;;;;;;;;;31
2019-10-14 16:00:00;;;;;;;;;;;;32
2019-10-14 16:30:00;;;;;;;;;;;;33
2019-10-14 17:00:00;;;;;;;;;;;;34
2019-10-14 17:30:00;;;;;;;;;;;;35
2019-10-14 18:00:00;;;;;;;;;;;;36
2019-10-14 18:30:00;;;;;;;;;;;;37
2019-10-14 19:00:00;;;;;;;;;;;;38
2019-10-14 19:30:00;;;;;;;;;;;;39
2019-10-14 20:00:00;;;;;;;;;;;;40
2019-10-14 20:30:00;;;;;;;;;;;;41
2019-10-14 21:00:00;;;;;;;;;;;;42
2019-10-14 21:30:00;;;;;;;;;;;;43
2019-10-14 22:00:00;;;;;;;;;;;;44
2019-10-14 22:30:00;;;;;;;;;;;;45
2019-10-14 23:00:00;;;;;;;;;;;;46
2019-10-14 23:30:00;;;;;;;;;;;;47
2019-10-15 00:00:00;;;;;;;;;;;;0
2019-10-15 00:30:00;;;;;;;;;;;;1
2019-10-15 01:00:00;;;;;;;;;;;;2
2019-10-15 01:30:00;;;;;;;;;;;;3
2019-10-15 02:00:00;;;;;;;;;;;;4
2019-10-15 02:30:00;;;;;;;;;;;;5
2019-10-15 03:00:00;;;;;;;;;;;;6
2019-10-15 03:30:00;;;;;;;;;;;;7
2019-10-15 04:00:00;;;;;;;;;;;;8
2019-10-15 04:30:00;;;;;;;;;;;;9
2019-10-15 05:00:00;;;;;;;;;;;;10
2019-10-15 05:30:00;;;;;;;;;;;;11
2019-10-15 06:00:00;;;;;;;;;;;;12
2019-10-15 06:30:00;;;;;;;;;;;;13
2019-10-15 07:00:00;;;;;;;;;;;;14
2019-10-15 07:30:00;;;;;;;;;;;;15
2019-10-15 08:00:00;;;;;;;;;;;;16
2019-10-15 08:30:00;;;;;;;;;;;;17
2019-10-15 09:00:00;;;;;;;;;;;;18
2019-10-15 09:30:00;;;;;;;;;;;;19
2019-10-15 10:00:00;;;;;;;;;;;;20
2019-10-15 10:30:00;;;;;;;;;;;;21
2019-10-15 11:00:00;;;;;;;;;;;;22
2019-10-15 11:30:00;;;;;;;;;;;;23
2019-10-15 12:00:00;;;;;;;;;;;;24
2019-10-15 12:30:00;;;;;;;;;;;;25
2019-10-15 13:00:00;;;;;;;;;;;;26
2019-10-15 13:30:00;;;;;;;;;;;;27
2019-10-15 14:00:00;;;;;;;;;;;;28
2019-10-15 14:30:00;;;;;;;;;;;;29
2019-10-15 15:00:00;;;;;;;;;;;;30
2019-10-15 15:30:00;;;;;;;;;;;;31
2019-10-15 16:00:00;;;;;;;;;;;;32
2019-10-15 16:30:00;;;;;;;;;;;;33
2019-10-15 17:00:00;;;;;;;;;;;;34
2019-10-15 17:30:00;;;;;;;;;;;;35
2019-10-15 18:00:00;;;;;;;;;;;;36
2019-10-15 18:30:00;;;;;;;;;;;;37
2019-10-15 19:00:00;;;;;;;;;;;;38
2019-10-15 19:30:00;;;;;;;;;;;;39
2019-10-15 20:00:00;;;;;;;;;;;;40
2019-10-15 20:30:00;;;;;;;;;;;;41
2019-10-15 21:00:00;;;;;;;;;;;;42
2019-10-15 21:30:00;;;;;;;;;;;;43
2019-10-15 22:00:00;;;;;;;;;;;;44
2019-10-15 22:30:00;;;;;;;;;;;;45
2019-10-15 23:00:00;;;;;;;;;;;;46
2019-10-15 23:30:00;;;;;;;;;;;;47
2019-10-16 00:00:00;;;;;;;;;;;;0
2019-10-16 00:30:00;;;;;;;;;;;;1
2019-10-16 01:00:00;;;;;;;;;;;;2
2019-10-16 01:30:00;;;;;;;;;;;;3
2019-10-16 02:00:00;;;;;;;;;;;;4
2019-10-16 02:30:00;;;;;;;;;;;;5
2019-10-16 03:00:00;;;;;;;;;;;;6
2019-10-16 03:30:00;;;;;;;;;;;;7
2019-10-16 04:00:00;;;;;;;;;;;;8
2019-10-16 04:30:00;;;;;;;;;;;;9
2019-10-16 05:00:00;;;;;;;;;;;;10
2019-10-16 05:30:00;;;;;;;;;;;;11
2019-10-16 06:00:00;;;;;;;;;;;;12
2019-10-16 06:30:00;;;;;;;;;;;;13
2019-10-16 07:00:00;;;;;;;;;;;;14
2019-10-16 07:30:00;;;;;;;;;;;;15
2019-10-16 08:00:00;;;;;;;;;;;;16
2019-10-16 08:30:00;;;;;;;;;;;;17
2019-10-16 09:00:00;;;;;;;;;;;;18
2019-10-16 09:30:00;;;;;;;;;;;;19
2019-10-16 10:00:00;;;;;;;;;;;;20
2019-10-16 10:30:00;;;;;;;;;;;;21
2019-10-16 11:00:00;;;;;;;;;;;;22
2019-10-16 11:30:00;;;;;;;;;;;;23
2019-10-16 12:00:00;;;;;;;;;;;;24
2019-10-16 12:30:00;;;;;;;;;;;;25
2019-10-16 13:00:00;;;;;;;;;;;;26
2019-10-16 13:30:00;;;;;;;;;;;;27
2019-10-16 14:00:00;;;;;;;;;;;;28
2019-10-16 14:30:00;;;;;;;;;;;;29
2019-10-16 15:00:00;;;;;;;;;;;;30
2019-10-16 15:30:00;;;;;;;;;;;;31
2019-10-16 16:00:00;;;;;;;;;;;;32
2019-10-16 16:30:00;;;;;;;;;;;;33
2019-10-16 17:00:00;;;;;;;;;;;;34
2019-10-16 17:30:00;;;;;;;;;;;;35
2019-10-16 18:00:00;;;;;;;;;;;;36
2019-10-16 18:30:00;;;;;;;;;;;;37
2019-10-16 19:00:00;;;;;;;;;;;;38
2019-10-16 19:30:00;;;;;;;;;;;;39
2019-10-16 20:00:00;;;;;;;;;;;;40
2019-10-16 20:30:00;;;;;;;;;;;;41
2019-10-16 21:00:00;;;;;;;;;;;;42
2019-10-16 21:30:00;;;;;;;;;;;;43
2019-10-16 22:00:00;;;;;;;;;;;;44
2019-10-16 22:30:00;;;;;;;;;;;;45
2019-10-16 23:00:00;;;;;;;;;;;;46
2019-10-16 23:30:00;;;;;;;;;;;;47
2019-10-17 00:00:00;;;;;;;;;;;;0
2019-10-17 00:30:00;;;;;;;;;;;;1
2019-10-17 01:00:00;;;;;;;;;;;;2
2019-10-17 01:30:00;;;;;;;;;;;;3
2019-10-17 02:00:00;;;;;;;;;;;;4
2019-10-17 02:30:00;;;;;;;;;;;;5
2019-10-17 03:00:00;;;;;;;;;;;;6
2019-10-17 03:30:00;;;;;;;;;;;;7
2019-10-17 04:00:00;;;;;;;;;;;;8
2019-10-17 04:30:00;;;;;;;;;;;;9
2019-10-17 05:00:00;;;;;;;;;;;;10
2019-10-17 05:30:00;;;;;;;;;;;;11
2019-10-17 06:00:00;;;;;;;;;;;;12
2019-10-17 06:30:00;;;;;;;;;;;;13
2019-10-17 07:00:00;;;;;;;;;;;;14
2019-10-17 07:30:00;;;;;;;;;;;;15
2019-10-17 08:00:00;;;;;;;;;;;;16
2019-10-17 08:30:00;;;;;;;;;;;;17
2019-10-17 09:00:00;;;;;;;;;;;;18
2019-10-17 09:30:00;;;;;;;;;;;;19
2019-10-17 10:00:00;;;;;;;;;;;;20
2019-10-17 10:30:00;;;;;;;;;;;;21
2019-10-17 11:00:00;;;;;;;;;;;;22
2019-10-17 11:30:00;;;;;;;;;;;;23
2019-10-17 12:00:00;;;;;;;;;;;;24
2019-10-17 12:30:00;;;;;;;;;;;;25
2019-10-17 13:00:00;;;;;;;;;;;;26
2019-10-17 13:30:00;;;;;;;;;;;;27
2019-10-17 14:00:00;;;;;;;;;;;;28
2019-10-17 14:30:00;;;;;;;;;;;;29
2019-10-17 15:00:00;;;;;;;;;;;;30
2019-10-17 15:30:00;;;;;;;;;;;;31
2019-10-17 16:00:00;;;;;;;;;;;;32
2019-10-17 16:30:00;;;;;;;;;;;;33
2019-10-17 17:00:00;;;;;;;;;;;;34
2019-10-17 17:30:00;;;;;;;;;;;;35
2019-10-17 18:00:00;;;;;;;;;;;;36
2019-10-17 18:30:00;;;;;;;;;;;;37
2019-10-17 19:00:00;;;;;;;;;;;;38
2019-10-17 19:30:00;;;;;;;;;;;;39
2019-10-17 20:00:00;;;;;;;;;;;;40
2019-10-17 20:30:00;;;;;;;;;;;;41
2019-10-17 21:00:00;;;;;;;;;;;;42
2019-10-17 21:30:00;;;;;;;;;;;;43
2019-10-17 22:00:00;;;;;;;;;;;;44
2019-10-17 22:30:00;;;;;;;;;;;;45
2019-10-17 23:00:00;;;;;;;;;;;;46
2019-10-17 23:30:00;;;;;;;;;;;;47
2019-10-18 00:00:00;0.08260389610389611;0.0979461669921875;0.09109770198005489;0.139495849609375;0.0937635496459025;0.19668242;0.10595853;0.09358649470086679;0.07330493005803743;0.07314877573498257;0.128739702269114;0
2019-10-18 00:30:00;0.10316086139615552;0.10147476196289062;0.07679180517415804;0.13458251953125;0.0937635496459025;0.17454445;0.10505416;0.09358649470086679;0.07330493005803743;0.08347913479125439;0.1517199017199017;1
2019-10-18 01:00:00;0.10553650575709392;0.10633468627929688;0.12653743315508018;0.13397216796875;0.0937635496459025;0.15912315;0.09718142;0.09327937475165436;0.07936852760996564;0.09281180382853807;0.1234643734643734;2
2019-10-18 01:30:00;0.1113492135183312;0.1104888916015625;0.07491415976710093;0.129058837890625;0.0937635496459025;0.14941454;0.0924911;0.09327937475165436;0.0707092195437;0.08730877867541142;0.0736739413210001;3
2019-10-18 02:00:00;0.11228139904610486;0.11073493957519531;0.09494146552970079;0.1240234375;0.0937635496459025;0.14117843;0.087352365;0.09259938299469454;0.07029728222750872;0.07034407690467523;0.0436840583899407;4
2019-10-18 02:30:00;0.11734420918244441;0.11061382293701172;0.047780748663101544;0.119110107421875;0.0937635496459025;0.13392623;0.084402025;0.09219806944357185;0.0666285873115087;0.05555339245755063;0.0561858650093944;5
2019-10-18 03:00:00;0.11414875102375095;0.11194133758544922;0.07211049284578695;0.1148681640625;0.0937635496459025;0.12769805;0.074971125;0.09190658355306501;0.06504311669127262;0.05503982972923128;0.0710001445295562;6
2019-10-18 03:30:00;0.12563508695861636;0.11255264282226562;0.06100598593245646;0.105987548828125;0.0937635496459025;0.12185225;0.07401714;0.09001220253775805;0.05017529543498892;0.05752346424886983;0.0513802572626102;7
2019-10-18 04:00:00;0.12210413956737477;0.11396217346191406;0.0750216794334441;0.101898193359375;0.0937635496459025;0.1158327;0.06972775;0.0872020048668905;0.050967818153127065;0.051062541427652965;0.0399262899262899;8
2019-10-18 04:30:00;0.12433263477381118;0.11464881896972656;0.06496870935106229;0.093017578125;0.0937635496459025;0.11023015;0.06304666;0.08230726050205649;0.03765437400006435;0.04644164494570168;0.0286168521462639;9
2019-10-18 05:00:00;0.11033386327503969;0.1160726547241211;0.057978995037818504;0.09136962890625;0.0937635496459025;0.1047275;0.057378598;0.07899009579248252;0.0308919519774994;0.04092024211192566;0.0175242087006792;10
2019-10-18 05:30:00;0.09921553572288859;0.11677360534667969;0.0585693019222431;0.082489013671875;0.0937635496459025;0.09979803;0.0499926;0.07663459195476335;0.02296141249214227;0.035810156689974074;0.0268824974707327;11
2019-10-18 06:00:00;0.09862995013730305;0.11391448974609375;0.04524342390518856;0.074920654296875;0.0937635496459025;0.09491825;0.053694624;0.07506581929749934;0.02296141249214227;0.03665521851373774;0.0397456279809221;12
2019-10-18 06:30:00;0.10086799031651966;0.10983562469482422;0.056284000578118165;0.05462646484375;0.0937635496459025;0.08756002;0.041977312;0.07238349346982159;0.015224311994416467;0.03960639368854379;0.0317242376065905;13
2019-10-18 07:00:00;0.10222819410319404;0.10534477233886719;0.06655814905814902;0.03515625;0.0937635496459025;0.078550786;0.043768276;0.07215136400015307;0.011654142040248039;0.03877410279540094;0.0234137881196704;14
2019-10-18 07:30:00;0.10387519872813986;0.09975433349609375;0.020568723804017877;0.014862060546875;0.0937635496459025;0.06960519;0.037700072;0.07309799518397224;0.01807720811543283;0.037545290080787004;0.03060413354531;15
2019-10-18 08:00:00;0.08442606710989056;0.0927114486694336;0.047797008238184675;-0.002288818359375;0.0937635496459025;0.060807116;0.033765167;0.07281078540229804;0.046270781783006615;0.03885664661526731;0.0420942332707038;16
2019-10-18 08:30:00;0.09377366671484318;0.08475589752197266;0.028304668304668268;-0.022552490234375;0.0937635496459025;0.05274933;0.03258063;0.07304039286984401;0.033382199602887234;0.041760787387055055;0.0435395288336464;17
2019-10-18 09:00:00;0.08420845979669497;0.0818624496459961;0.025361865876571726;-0.035736083984375;0.0937635496459025;0.044962134;0.028528921;0.07435456099090872;0.031859618288025804;0.04186918455427574;0.0426362191068073;18
2019-10-18 09:30:00;0.08397259395158553;0.07908058166503906;0.014620248590836797;-0.038970947265625;0.0937635496459025;0.04217398;0.028782658;0.0735909556492733;0.01745982514740003;0.04036252622713062;0.0449848243965891;19
2019-10-18 10:00:00;0.08157031362913714;0.07395362854003906;0.018400690128631266;-0.04443359375;0.0937635496459025;0.041618068;0.025740765;0.07236536456744229;0.017687646938749;0.043021683171277435;0.0582454111865876;20
2019-10-18 10:30:00;0.07694392253215777;0.06910324096679688;0.02137104350339641;-0.04766845703125;0.0937635496459025;0.04188138;0.025924549;0.07236536456744229;0.023453179373816763;0.0469317683440401;0.0581731464084405;21
2019-10-18 11:00:00;0.07678783061135996;0.06525802612304688;0.0220218480512598;-0.052215576171875;0.0937635496459025;0.041596293;0.026674673;0.07221727480120377;0.032225375123674065;0.04937880324543601;0.0307125307125307;22
2019-10-18 11:30:00;0.0833520017343546;0.06159496307373047;0.017943705737823362;-0.055450439453125;0.0937635496459025;0.041239355;0.026376195;0.07221727480120377;0.030476615104212023;0.04197960638122905;0.0197282844341667;23
2019-10-18 12:00:00;0.07728501228501229;0.05682659149169922;0.016039047068458802;-0.056884765625;0.0937635496459025;0.040346302;0.028026208;0.07253009278393338;0.029668419254632594;0.03799482683864015;0.03475935828877;24
2019-10-18 12:30:00;0.06761562364503536;0.054368019104003906;0.02935747579129929;-0.02972412109375;0.0937635496459025;0.046896152;0.027865067;0.07253009278393338;0.029668419254632594;0.04202838510647838;0.0412270559329382;25
2019-10-18 13:00:00;0.06624828371151897;0.05146598815917969;0.0354844450065038;-0.008026123046875;0.0937635496459025;0.05680275;0.03374122;0.07246116918986238;0.030903987931574027;0.04316777015813525;0.0554632172279231;26
2019-10-18 13:30:00;0.06076772293684053;0.05073738098144531;0.0242556727850845;0.019134521484375;0.0937635496459025;0.06762423;0.038411163;0.07246116918986238;0.03588058260457782;0.04651200965856139;0.0484174013585778;27
2019-10-18 14:00:00;0.0490213903743315;0.04864978790283203;0.02044623500505849;0.040618896484375;0.0937635496459025;0.07812174;0.039502695;0.07246116918986238;0.042493493468058176;0.04439829604636904;0.0149588090764561;28
2019-10-18 14:30:00;0.05008274317097843;0.048675537109375;0.021925495013730263;0.06781005859375;0.0937635496459025;0.089039296;0.04096496;0.0726932986595309;0.04836977441962926;0.03577684325022049;0.0529339499927735;29
2019-10-18 15:00:00;0.04757515536927299;0.05164337158203125;0.054019005636652656;0.088775634765625;0.0937635496459025;0.10022549;0.0511304;0.0726932986595309;0.06328787759954907;0.04607279866534434;0.0679650238473768;30
2019-10-18 15:30:00;0.055205954617719266;0.05533123016357422;0.04444464517993924;0.101593017578125;0.0937635496459025;0.10806385;0.04845772;0.0731043980200869;0.07005029962211398;0.052757384089787675;0.0403237462060991;31
2019-10-18 16:00:00;0.05753605127554701;0.059142112731933594;0.08796104928457867;0.115509033203125;0.0937635496459025;0.11366548;0.05488228;0.07393706989706059;0.0708737139966994;0.04795560762218975;0.057884087295852;32
2019-10-18 16:30:00;0.052813615240085765;0.06361198425292969;0.08278851712675232;0.128326416015625;0.0937635496459025;0.118741915;0.051135257;0.07512137238399513;0.08011232893258054;0.05328485467303922;0.0796357855181384;33
2019-10-18 17:00:00;0.0568832201185142;0.06846809387207031;0.09695259430553549;0.143035888671875;0.0937635496459025;0.12357275;0.05586398;0.0765836052312695;0.09951488861297393;0.0600325627582219;0.0691212602977308;34
2019-10-18 17:30:00;0.05649296252237426;0.07390689849853516;0.12036818904465958;0.155853271484375;0.0937635496459025;0.12843974;0.059015147;0.07926593105894722;0.10963807424593514;0.058873834418966244;0.0561858650093944;35
2019-10-18 18:00:00;0.05969479248891008;0.07718849182128906;0.1503999855470445;0.162750244140625;0.0937635496459025;0.13319539;0.06518962;0.08259023156680001;0.10339027708599492;0.055082113969030747;0.0630510189333718;36
2019-10-18 18:30:00;0.054899913282266205;0.07973480224609375;0.10361576817459162;0.1552734375;0.0937635496459025;0.13230962;0.06123461;0.08403040152278865;0.10339027708599492;0.0565380779313335;0.0683986125162595;37
2019-10-18 19:00:00;0.05764163896516834;0.08430290222167969;0.07848569157392686;0.141448974609375;0.0937635496459025;0.1276356;0.06353083;0.08274111203813565;0.09973074456163794;0.058941894134591846;0.0808281543575661;38
2019-10-18 19:30:00;0.05958401920586792;0.08804130554199219;0.10207363780893187;0.13397216796875;0.0937635496459025;0.12149036;0.06548624;0.08274111203813565;0.08960755892867674;0.06327466596229271;0.0952811099869923;39
2019-10-18 20:00:00;0.056120826709061954;0.09080314636230469;0.17772365948836547;0.1224365234375;0.0937635496459025;0.1146228;0.07175626;0.08231005682134214;0.0846434080853701;0.06908357047809371;0.1495880907645613;40
2019-10-18 20:30:00;0.058583086797372445;0.09286880493164062;0.05847617671147077;0.114959716796875;0.0937635496459025;0.107489064;0.07553128;0.08084782397406777;0.07515734048091695;0.0881312577560042;0.1647998265645324;41
2019-10-18 21:00:00;0.05079418991183689;0.0936136245727539;0.051815616418557565;0.10296630859375;0.0937635496459025;0.10019444;0.07815515;0.07785940140068905;0.06455144147238853;0.09793029937553265;0.0944861974273739;42
2019-10-18 21:30:00;0.052139398757045784;0.09482288360595703;0.10995729151611497;0.10968017578125;0.0937635496459025;0.09727787;0.07743439;0.07668820004990444;0.07379005640826963;0.0792243123632576;0.0721563809799104;43
2019-10-18 22:00:00;0.05498699233993345;0.10090255737304688;0.11058127980922094;0.11737060546875;0.0937635496459025;0.09377889;0.08222092;0.07881683554315246;0.07546210985434183;0.06739998803893327;0.114431276195982;44
2019-10-18 22:30:00;0.059834149498015;0.1070547103881836;0.09174632002678218;0.124114990234375;0.0937635496459025;0.10613175;0.08346604;0.0803856082004165;0.07913080477034186;0.07630413005666552;0.1481427952016187;45
2019-10-18 23:00:00;0.07236379564110652;0.11158561706542969;0.12451799392975856;0.1312255859375;0.0937635496459025;0.100753486;0.08737643;0.08044044408762044;0.07931852759396867;0.08821925258284274;0.1545743604567134;46
2019-10-18 23:30:00;0.07193488943488947;0.116302490234375;0.1435851737689973;0.137939453125;0.0937635496459025;0.09735796;0.0898664;0.08358865260591807;0.08944171322692987;0.09358179749914028;0.1632822662234427;47
2019-10-19 00:00:00;;;;;;;;;;;;0
2019-10-19 00:30:00;;;;;;;;;;;;1
2019-10-19 01:00:00;;;;;;;;;;;;2
2019-10-19 01:30:00;;;;;;;;;;;;3
2019-10-19 02:00:00;;;;;;;;;;;;4
2019-10-19 02:30:00;;;;;;;;;;;;5
2019-10-19 03:00:00;;;;;;;;;;;;6
2019-10-19 03:30:00;;;;;;;;;;;;7
2019-10-19 04:00:00;;;;;;;;;;;;8
2019-10-19 04:30:00;;;;;;;;;;;;9
2019-10-19 05:00:00;;;;;;;;;;;;10
2019-10-19 05:30:00;;;;;;;;;;;;11
2019-10-19 06:00:00;;;;;;;;;;;;12
2019-10-19 06:30:00;;;;;;;;;;;;13
2019-10-19 07:00:00;;;;;;;;;;;;14
2019-10-19 07:30:00;;;;;;;;;;;;15
2019-10-19 08:00:00;;;;;;;;;;;;16
2019-10-19 08:30:00;;;;;;;;;;;;17
2019-10-19 09:00:00;;;;;;;;;;;;18
2019-10-19 09:30:00;;;;;;;;;;;;19
2019-10-19 10:00:00;;;;;;;;;;;;20
2019-10-19 10:30:00;;;;;;;;;;;;21
2019-10-19 11:00:00;;;;;;;;;;;;22
