;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2019-08-03 06:30:00;;;;;;;;;;;;13
2019-08-03 07:00:00;;;;;;;;;;;;14
2019-08-03 07:30:00;;;;;;;;;;;;15
2019-08-03 08:00:00;;;;;;;;;;;;16
2019-08-03 08:30:00;;;;;;;;;;;;17
2019-08-03 09:00:00;;;;;;;;;;;;18
2019-08-03 09:30:00;;;;;;;;;;;;19
2019-08-03 10:00:00;;;;;;;;;;;;20
2019-08-03 10:30:00;;;;;;;;;;;;21
2019-08-03 11:00:00;;;;;;;;;;;;22
2019-08-03 11:30:00;;;;;;;;;;;;23
2019-08-03 12:00:00;;;;;;;;;;;;24
2019-08-03 12:30:00;;;;;;;;;;;;25
2019-08-03 13:00:00;;;;;;;;;;;;26
2019-08-03 13:30:00;;;;;;;;;;;;27
2019-08-03 14:00:00;;;;;;;;;;;;28
2019-08-03 14:30:00;;;;;;;;;;;;29
2019-08-03 15:00:00;;;;;;;;;;;;30
2019-08-03 15:30:00;;;;;;;;;;;;31
2019-08-03 16:00:00;;;;;;;;;;;;32
2019-08-03 16:30:00;;;;;;;;;;;;33
2019-08-03 17:00:00;;;;;;;;;;;;34
2019-08-03 17:30:00;;;;;;;;;;;;35
2019-08-03 18:00:00;;;;;;;;;;;;36
2019-08-03 18:30:00;;;;;;;;;;;;37
2019-08-03 19:00:00;;;;;;;;;;;;38
2019-08-03 19:30:00;;;;;;;;;;;;39
2019-08-03 20:00:00;;;;;;;;;;;;40
2019-08-03 20:30:00;;;;;;;;;;;;41
2019-08-03 21:00:00;;;;;;;;;;;;42
2019-08-03 21:30:00;;;;;;;;;;;;43
2019-08-03 22:00:00;;;;;;;;;;;;44
2019-08-03 22:30:00;;;;;;;;;;;;45
2019-08-03 23:00:00;;;;;;;;;;;;46
2019-08-03 23:30:00;;;;;;;;;;;;47
2019-08-04 00:00:00;;;;;;;;;;;;0
2019-08-04 00:30:00;;;;;;;;;;;;1
2019-08-04 01:00:00;;;;;;;;;;;;2
2019-08-04 01:30:00;;;;;;;;;;;;3
2019-08-04 02:00:00;;;;;;;;;;;;4
2019-08-04 02:30:00;;;;;;;;;;;;5
2019-08-04 03:00:00;;;;;;;;;;;;6
2019-08-04 03:30:00;;;;;;;;;;;;7
2019-08-04 04:00:00;;;;;;;;;;;;8
2019-08-04 04:30:00;;;;;;;;;;;;9
2019-08-04 05:00:00;;;;;;;;;;;;10
2019-08-04 05:30:00;;;;;;;;;;;;11
2019-08-04 06:00:00;;;;;;;;;;;;12
2019-08-04 06:30:00;;;;;;;;;;;;13
2019-08-04 07:00:00;;;;;;;;;;;;14
2019-08-04 07:30:00;;;;;;;;;;;;15
2019-08-04 08:00:00;;;;;;;;;;;;16
2019-08-04 08:30:00;;;;;;;;;;;;17
2019-08-04 09:00:00;;;;;;;;;;;;18
2019-08-04 09:30:00;;;;;;;;;;;;19
2019-08-04 10:00:00;;;;;;;;;;;;20
2019-08-04 10:30:00;;;;;;;;;;;;21
2019-08-04 11:00:00;;;;;;;;;;;;22
2019-08-04 11:30:00;;;;;;;;;;;;23
2019-08-04 12:00:00;;;;;;;;;;;;24
2019-08-04 12:30:00;;;;;;;;;;;;25
2019-08-04 13:00:00;;;;;;;;;;;;26
2019-08-04 13:30:00;;;;;;;;;;;;27
2019-08-04 14:00:00;;;;;;;;;;;;28
2019-08-04 14:30:00;;;;;;;;;;;;29
2019-08-04 15:00:00;;;;;;;;;;;;30
2019-08-04 15:30:00;;;;;;;;;;;;31
2019-08-04 16:00:00;;;;;;;;;;;;32
2019-08-04 16:30:00;;;;;;;;;;;;33
2019-08-04 17:00:00;;;;;;;;;;;;34
2019-08-04 17:30:00;;;;;;;;;;;;35
2019-08-04 18:00:00;;;;;;;;;;;;36
2019-08-04 18:30:00;;;;;;;;;;;;37
2019-08-04 19:00:00;;;;;;;;;;;;38
2019-08-04 19:30:00;;;;;;;;;;;;39
2019-08-04 20:00:00;;;;;;;;;;;;40
2019-08-04 20:30:00;;;;;;;;;;;;41
2019-08-04 21:00:00;;;;;;;;;;;;42
2019-08-04 21:30:00;;;;;;;;;;;;43
2019-08-04 22:00:00;;;;;;;;;;;;44
2019-08-04 22:30:00;;;;;;;;;;;;45
2019-08-04 23:00:00;;;;;;;;;;;;46
2019-08-04 23:30:00;;;;;;;;;;;;47
2019-08-05 00:00:00;;;;;;;;;;;;0
2019-08-05 00:30:00;;;;;;;;;;;;1
2019-08-05 01:00:00;;;;;;;;;;;;2
2019-08-05 01:30:00;;;;;;;;;;;;3
2019-08-05 02:00:00;;;;;;;;;;;;4
2019-08-05 02:30:00;;;;;;;;;;;;5
2019-08-05 03:00:00;;;;;;;;;;;;6
2019-08-05 03:30:00;;;;;;;;;;;;7
2019-08-05 04:00:00;;;;;;;;;;;;8
2019-08-05 04:30:00;;;;;;;;;;;;9
2019-08-05 05:00:00;;;;;;;;;;;;10
2019-08-05 05:30:00;;;;;;;;;;;;11
2019-08-05 06:00:00;;;;;;;;;;;;12
2019-08-05 06:30:00;;;;;;;;;;;;13
2019-08-05 07:00:00;;;;;;;;;;;;14
2019-08-05 07:30:00;;;;;;;;;;;;15
2019-08-05 08:00:00;;;;;;;;;;;;16
2019-08-05 08:30:00;;;;;;;;;;;;17
2019-08-05 09:00:00;;;;;;;;;;;;18
2019-08-05 09:30:00;;;;;;;;;;;;19
2019-08-05 10:00:00;;;;;;;;;;;;20
2019-08-05 10:30:00;;;;;;;;;;;;21
2019-08-05 11:00:00;;;;;;;;;;;;22
2019-08-05 11:30:00;;;;;;;;;;;;23
2019-08-05 12:00:00;;;;;;;;;;;;24
2019-08-05 12:30:00;;;;;;;;;;;;25
2019-08-05 13:00:00;;;;;;;;;;;;26
2019-08-05 13:30:00;;;;;;;;;;;;27
2019-08-05 14:00:00;;;;;;;;;;;;28
2019-08-05 14:30:00;;;;;;;;;;;;29
2019-08-05 15:00:00;;;;;;;;;;;;30
2019-08-05 15:30:00;;;;;;;;;;;;31
2019-08-05 16:00:00;;;;;;;;;;;;32
2019-08-05 16:30:00;;;;;;;;;;;;33
2019-08-05 17:00:00;;;;;;;;;;;;34
2019-08-05 17:30:00;;;;;;;;;;;;35
2019-08-05 18:00:00;;;;;;;;;;;;36
2019-08-05 18:30:00;;;;;;;;;;;;37
2019-08-05 19:00:00;;;;;;;;;;;;38
2019-08-05 19:30:00;;;;;;;;;;;;39
2019-08-05 20:00:00;;;;;;;;;;;;40
2019-08-05 20:30:00;;;;;;;;;;;;41
2019-08-05 21:00:00;;;;;;;;;;;;42
2019-08-05 21:30:00;;;;;;;;;;;;43
2019-08-05 22:00:00;;;;;;;;;;;;44
2019-08-05 22:30:00;;;;;;;;;;;;45
2019-08-05 23:00:00;;;;;;;;;;;;46
2019-08-05 23:30:00;;;;;;;;;;;;47
2019-08-06 00:00:00;;;;;;;;;;;;0
2019-08-06 00:30:00;;;;;;;;;;;;1
2019-08-06 01:00:00;;;;;;;;;;;;2
2019-08-06 01:30:00;;;;;;;;;;;;3
2019-08-06 02:00:00;;;;;;;;;;;;4
2019-08-06 02:30:00;;;;;;;;;;;;5
2019-08-06 03:00:00;;;;;;;;;;;;6
2019-08-06 03:30:00;;;;;;;;;;;;7
2019-08-06 04:00:00;;;;;;;;;;;;8
2019-08-06 04:30:00;;;;;;;;;;;;9
2019-08-06 05:00:00;;;;;;;;;;;;10
2019-08-06 05:30:00;;;;;;;;;;;;11
2019-08-06 06:00:00;;;;;;;;;;;;12
2019-08-06 06:30:00;;;;;;;;;;;;13
2019-08-06 07:00:00;;;;;;;;;;;;14
2019-08-06 07:30:00;;;;;;;;;;;;15
2019-08-06 08:00:00;;;;;;;;;;;;16
2019-08-06 08:30:00;;;;;;;;;;;;17
2019-08-06 09:00:00;;;;;;;;;;;;18
2019-08-06 09:30:00;;;;;;;;;;;;19
2019-08-06 10:00:00;;;;;;;;;;;;20
2019-08-06 10:30:00;;;;;;;;;;;;21
2019-08-06 11:00:00;;;;;;;;;;;;22
2019-08-06 11:30:00;;;;;;;;;;;;23
2019-08-06 12:00:00;;;;;;;;;;;;24
2019-08-06 12:30:00;;;;;;;;;;;;25
2019-08-06 13:00:00;;;;;;;;;;;;26
2019-08-06 13:30:00;;;;;;;;;;;;27
2019-08-06 14:00:00;;;;;;;;;;;;28
2019-08-06 14:30:00;;;;;;;;;;;;29
2019-08-06 15:00:00;;;;;;;;;;;;30
2019-08-06 15:30:00;;;;;;;;;;;;31
2019-08-06 16:00:00;;;;;;;;;;;;32
2019-08-06 16:30:00;;;;;;;;;;;;33
2019-08-06 17:00:00;;;;;;;;;;;;34
2019-08-06 17:30:00;;;;;;;;;;;;35
2019-08-06 18:00:00;;;;;;;;;;;;36
2019-08-06 18:30:00;;;;;;;;;;;;37
2019-08-06 19:00:00;;;;;;;;;;;;38
2019-08-06 19:30:00;;;;;;;;;;;;39
2019-08-06 20:00:00;;;;;;;;;;;;40
2019-08-06 20:30:00;;;;;;;;;;;;41
2019-08-06 21:00:00;;;;;;;;;;;;42
2019-08-06 21:30:00;;;;;;;;;;;;43
2019-08-06 22:00:00;;;;;;;;;;;;44
2019-08-06 22:30:00;;;;;;;;;;;;45
2019-08-06 23:00:00;;;;;;;;;;;;46
2019-08-06 23:30:00;;;;;;;;;;;;47
2019-08-07 00:00:00;;;;;;;;;;;;0
2019-08-07 00:30:00;;;;;;;;;;;;1
2019-08-07 01:00:00;;;;;;;;;;;;2
2019-08-07 01:30:00;;;;;;;;;;;;3
2019-08-07 02:00:00;;;;;;;;;;;;4
2019-08-07 02:30:00;;;;;;;;;;;;5
2019-08-07 03:00:00;;;;;;;;;;;;6
2019-08-07 03:30:00;;;;;;;;;;;;7
2019-08-07 04:00:00;;;;;;;;;;;;8
2019-08-07 04:30:00;;;;;;;;;;;;9
2019-08-07 05:00:00;;;;;;;;;;;;10
2019-08-07 05:30:00;;;;;;;;;;;;11
2019-08-07 06:00:00;;;;;;;;;;;;12
2019-08-07 06:30:00;;;;;;;;;;;;13
2019-08-07 07:00:00;;;;;;;;;;;;14
2019-08-07 07:30:00;;;;;;;;;;;;15
2019-08-07 08:00:00;;;;;;;;;;;;16
2019-08-07 08:30:00;;;;;;;;;;;;17
2019-08-07 09:00:00;;;;;;;;;;;;18
2019-08-07 09:30:00;;;;;;;;;;;;19
2019-08-07 10:00:00;;;;;;;;;;;;20
2019-08-07 10:30:00;;;;;;;;;;;;21
2019-08-07 11:00:00;;;;;;;;;;;;22
2019-08-07 11:30:00;;;;;;;;;;;;23
2019-08-07 12:00:00;;;;;;;;;;;;24
2019-08-07 12:30:00;;;;;;;;;;;;25
2019-08-07 13:00:00;;;;;;;;;;;;26
2019-08-07 13:30:00;;;;;;;;;;;;27
2019-08-07 14:00:00;;;;;;;;;;;;28
2019-08-07 14:30:00;;;;;;;;;;;;29
2019-08-07 15:00:00;;;;;;;;;;;;30
2019-08-07 15:30:00;;;;;;;;;;;;31
2019-08-07 16:00:00;;;;;;;;;;;;32
2019-08-07 16:30:00;;;;;;;;;;;;33
2019-08-07 17:00:00;;;;;;;;;;;;34
2019-08-07 17:30:00;;;;;;;;;;;;35
2019-08-07 18:00:00;;;;;;;;;;;;36
2019-08-07 18:30:00;;;;;;;;;;;;37
2019-08-07 19:00:00;;;;;;;;;;;;38
2019-08-07 19:30:00;;;;;;;;;;;;39
2019-08-07 20:00:00;;;;;;;;;;;;40
2019-08-07 20:30:00;;;;;;;;;;;;41
2019-08-07 21:00:00;;;;;;;;;;;;42
2019-08-07 21:30:00;;;;;;;;;;;;43
2019-08-07 22:00:00;;;;;;;;;;;;44
2019-08-07 22:30:00;;;;;;;;;;;;45
2019-08-07 23:00:00;;;;;;;;;;;;46
2019-08-07 23:30:00;;;;;;;;;;;;47
2019-08-08 00:00:00;;;;;;;;;;;;0
2019-08-08 00:30:00;;;;;;;;;;;;1
2019-08-08 01:00:00;;;;;;;;;;;;2
2019-08-08 01:30:00;;;;;;;;;;;;3
2019-08-08 02:00:00;;;;;;;;;;;;4
2019-08-08 02:30:00;;;;;;;;;;;;5
2019-08-08 03:00:00;;;;;;;;;;;;6
2019-08-08 03:30:00;;;;;;;;;;;;7
2019-08-08 04:00:00;;;;;;;;;;;;8
2019-08-08 04:30:00;;;;;;;;;;;;9
2019-08-08 05:00:00;;;;;;;;;;;;10
2019-08-08 05:30:00;;;;;;;;;;;;11
2019-08-08 06:00:00;;;;;;;;;;;;12
2019-08-08 06:30:00;;;;;;;;;;;;13
2019-08-08 07:00:00;;;;;;;;;;;;14
2019-08-08 07:30:00;;;;;;;;;;;;15
2019-08-08 08:00:00;;;;;;;;;;;;16
2019-08-08 08:30:00;;;;;;;;;;;;17
2019-08-08 09:00:00;;;;;;;;;;;;18
2019-08-08 09:30:00;;;;;;;;;;;;19
2019-08-08 10:00:00;;;;;;;;;;;;20
2019-08-08 10:30:00;;;;;;;;;;;;21
2019-08-08 11:00:00;;;;;;;;;;;;22
2019-08-08 11:30:00;;;;;;;;;;;;23
2019-08-08 12:00:00;;;;;;;;;;;;24
2019-08-08 12:30:00;;;;;;;;;;;;25
2019-08-08 13:00:00;;;;;;;;;;;;26
2019-08-08 13:30:00;;;;;;;;;;;;27
2019-08-08 14:00:00;;;;;;;;;;;;28
2019-08-08 14:30:00;;;;;;;;;;;;29
2019-08-08 15:00:00;;;;;;;;;;;;30
2019-08-08 15:30:00;;;;;;;;;;;;31
2019-08-08 16:00:00;;;;;;;;;;;;32
2019-08-08 16:30:00;;;;;;;;;;;;33
2019-08-08 17:00:00;;;;;;;;;;;;34
2019-08-08 17:30:00;;;;;;;;;;;;35
2019-08-08 18:00:00;;;;;;;;;;;;36
2019-08-08 18:30:00;;;;;;;;;;;;37
2019-08-08 19:00:00;;;;;;;;;;;;38
2019-08-08 19:30:00;;;;;;;;;;;;39
2019-08-08 20:00:00;;;;;;;;;;;;40
2019-08-08 20:30:00;;;;;;;;;;;;41
2019-08-08 21:00:00;;;;;;;;;;;;42
2019-08-08 21:30:00;;;;;;;;;;;;43
2019-08-08 22:00:00;;;;;;;;;;;;44
2019-08-08 22:30:00;;;;;;;;;;;;45
2019-08-08 23:00:00;;;;;;;;;;;;46
2019-08-08 23:30:00;;;;;;;;;;;;47
2019-08-09 00:00:00;0.0;0.0008544921875;0.0;-0.009033203125;0.0;-0.01866987;0.019465782;2.611643713869678e-05;0.00028141478762287926;0.0025849147701699684;0.0;0
2019-08-09 00:30:00;0.0;0.00164794921875;0.0;-0.0089111328125;0.0;-0.020551573;0.019072551;-9.044120661315192e-05;0.00028141478762287926;0.0024737190975376217;0.0;1
2019-08-09 01:00:00;0.0;0.00244140625;0.0;-0.0087890625;0.0;-0.02457035;0.00493484;2.611643713869678e-05;0.00028141478762287926;0.002362523424905275;0.0;2
2019-08-09 01:30:00;0.0;0.003173828125;0.0;-0.0086669921875;0.0;-0.03597365;0.0016081631;-9.044120661315192e-05;0.00028141478762287926;0.0022513277522729297;0.0;3
2019-08-09 02:00:00;0.0;0.003662109375;0.0;-0.0093994140625;0.0;-0.050225087;0.0041796193;2.611643713869678e-05;0.00028141478762287926;0.0021401320796405852;0.0;4
2019-08-09 02:30:00;0.0;0.00408935546875;0.0;-0.00927734375;0.0;-0.06674313;0.00034867972;-9.044120661315192e-05;0.00028141478762287926;0.00202893640700824;0.0;5
2019-08-09 03:00:00;0.0;0.0040283203125;0.0;-0.009521484375;0.0;-0.08283576;-0.002636291;2.611643713869678e-05;0.00028141478762287926;0.0019177407343758952;0.0;6
2019-08-09 03:30:00;0.0;0.0040283203125;0.0;-0.0089111328125;0.0;-0.09975115;-0.020846575;-9.044120661315192e-05;0.00028141478762287926;0.0018671511223496077;0.0;7
2019-08-09 04:00:00;0.0;0.004150390625;0.0;-0.009033203125;0.0;-0.11494969;-0.023085326;2.611643713869678e-05;0.000359734781363055;0.002315170791541295;0.0;8
2019-08-09 04:30:00;0.0;0.0042724609375;0.0;-0.0084228515625;0.0;-0.12999332;-0.02724713;-9.044120661315192e-05;0.002463246745517625;0.003998912520651643;0.0;9
2019-08-09 05:00:00;0.00371951398038351;0.00958251953125;0.003595374030156606;-0.0025634765625;0.0009076269945835;-0.1421093;-0.01796998;0.00010140910979765926;0.005076969315603374;0.00770684066336238;0.0;10
2019-08-09 05:30:00;0.01672639437856825;0.01446533203125;0.0032241253110817897;-0.0018310546875;0.0075830771482945;-0.15302527;-0.016705021;0.0016627556352517125;0.005076969315603374;0.015723654767132993;8.78348704435661e-05;11
2019-08-09 06:00:00;0.037252285107376076;0.0286865234375;0.01959683794466399;0.009033203125;0.027316644707949;-0.16000663;0.011923261;0.007064563974951192;0.006792369828187586;0.03027713992931381;0.0107744107744107;12
2019-08-09 06:30:00;0.06034998343465157;0.04248046875;0.07713306982872198;0.0216064453125;0.0574440052700922;-0.156462;0.025365226;0.021219602959125256;0.029800731406226175;0.05457828805654886;0.0243595374030156;13
2019-08-09 07:00:00;0.07663680281071585;0.07147216796875;0.10002312984921673;0.0504150390625;0.1210657297613819;-0.14130987;0.07522859;0.030778424251602987;0.0327564970193766;0.08968379446640312;0.0360415751720099;14
2019-08-09 07:30:00;0.1089980969111404;0.09893798828125;0.06707802664324397;0.06298828125;0.2281071585419411;-0.1189237;0.12456272;0.04896377728420297;0.04325458164422022;0.13322178304787;0.0824476650563607;15
2019-08-09 08:00:00;0.15297848045674134;0.14007568359375;0.10961147708973795;0.115966796875;0.3186649099692578;-0.08876872;0.18217608;0.08383874493752073;0.10007753771415161;0.18340565070999848;0.1676474893866198;16
2019-08-09 08:30:00;0.19947064851412682;0.1787109375;0.13956346069389544;0.128662109375;0.4689796515883472;-0.05422904;0.23754537;0.11335425438851619;0.12914249510210843;0.24922558922558907;0.203425559947299;17
2019-08-09 09:00:00;0.24343463621724495;0.22430419921875;0.15334270238618072;0.1898193359375;0.4845849802371541;-0.01472631;0.28882933;0.168856455908922;0.21465094061709156;0.3175133948177427;0.1945542380324989;18
2019-08-09 09:30:00;0.2958805445761966;0.27001953125;0.4235915678524369;0.2672119140625;0.3359391011564924;0.06207349;0.34638202;0.2141026768864269;0.31198733173254284;0.37187424974381506;0.3739130434782609;19
2019-08-09 10:00:00;0.3366813058117406;0.3082275390625;0.2936406577855854;0.35693359375;0.4061191626409017;0.16600646;0.40622044;0.26400594799279403;0.3435376031060079;0.4209376372419851;0.5891963109354413;20
2019-08-09 10:30:00;0.37672434489825785;0.3470458984375;0.3570430390865173;0.4342041015625;0.4364221929439321;0.2755666;0.44061002;0.29803778863537067;0.42878337673975137;0.45700673400673414;0.6837944664031621;21
2019-08-09 11:00:00;0.37674806031327746;0.3726806640625;0.4091377543551457;0.4957275390625;0.3223246962377397;0.37057635;0.48901474;0.3323675197231174;0.402731609003666;0.47362128531693737;0.7337139511052555;22
2019-08-09 11:30:00;0.41116820377689933;0.39990234375;0.48249948762992245;0.5731201171875;0.3116381203337725;0.44589582;0.5136507;0.37089000029710445;0.45424742067254076;0.473663104474699;0.6778216952129996;23
2019-08-09 12:00:00;0.4600726101595665;0.4144287109375;0.4790961791831356;0.622802734375;0.4630654369784804;0.503502;0.5333361;0.39812382477984454;0.5405467136502319;0.481858585858586;0.6255013907187821;24
2019-08-09 12:30:00;0.5085706338749811;0.42633056640625;0.4668817157078024;0.5882568359375;0.5733860342555994;0.5065519;0.5223389;0.44466452521366523;0.5378252109687075;0.5005170546040109;0.5103791538574148;25
2019-08-09 13:00:00;0.4716365100278141;0.41778564453125;0.43786722295417924;0.531494140625;0.4697994437124871;0.4797293;0.5103497;0.43809442071791416;0.44167861115132145;0.48880671448787405;0.2756258234519104;26
2019-08-09 13:30:00;0.4803081540038061;0.4083251953125;0.44927258088127625;0.4970703125;0.3521592738984043;0.43939903;0.48619205;0.43438942748456283;0.4041986894914066;0.45845283755428684;0.3469477382520861;27
2019-08-09 14:00:00;0.48303791538574153;0.39385986328125;0.44553535353535345;0.4266357421875;0.3231152100717318;0.3843156;0.4599492;0.442906174843338;0.38559773685643844;0.43287356658371146;0.5802078758600497;28
2019-08-09 14:30:00;0.43073517786561266;0.37896728515625;0.3521583955496999;0.3922119140625;0.3190162494510321;0.32275012;0.42124727;0.43153880416344265;0.41492733287406547;0.40501156492460827;0.4837359098228663;29
2019-08-09 15:00:00;0.35756755965451625;0.3453369140625;0.3004101888449713;0.3111572265625;0.4697701654223393;0.25845742;0.38037872;0.3640478322930598;0.30645383719869673;0.37578070560679266;0.3554091641048162;30
2019-08-09 15:30:00;0.3594596545161764;0.31365966796875;0.41165744400526966;0.298828125;0.4155174937783633;0.20823066;0.35310578;0.3078399111910515;0.2994364007874878;0.33677968086663723;0.3137754355145659;31
2019-08-09 16:00:00;0.39914653784219006;0.27032470703125;0.16988142292490113;0.2640380859375;0.263563167910994;0.16862674;0.30715424;0.23176052067791986;0.24008694798596666;0.29586034255599475;0.2529058702971746;32
2019-08-09 16:30:00;0.29082476943346525;0.22967529296875;0.22527799736495382;0.251708984375;0.2944224857268335;0.14049335;0.24584454;0.18444649728346282;0.2258022316620888;0.2532908798126188;0.3569023569023569;33
2019-08-09 17:00:00;0.23515473576343113;0.1885986328125;0.14554677206851102;0.2080078125;0.248572683355292;0.12062451;0.19836739;0.15576661859152216;0.17585260640200384;0.20413204508856675;0.3282974674279022;34
2019-08-09 17:30:00;0.19783735909822855;0.14996337890625;0.13646815985946417;0.1956787109375;0.2210218123261601;0.10793888;0.16350967;0.12629538862948775;0.15779404270397676;0.15738574147269793;0.1531254574732835;35
2019-08-09 18:00:00;0.12477675303762253;0.12109375;0.13061718635631672;0.169921875;0.1810862245644854;0.09821373;0.12393119;0.08726688257066922;0.11094391343492468;0.11451994060689706;0.0981408285756112;36
2019-08-09 18:30:00;0.09364334859987027;0.0927734375;0.14783691992387638;0.13330078125;0.123466549553506;0.08092034;0.09191658;0.05791681747763595;0.10751404401998393;0.08070167513645768;0.0534621578099838;37
2019-08-09 19:00:00;0.046797540623627516;0.0765380859375;0.04211096471966035;0.1007080078125;0.0669008929878495;0.059711576;0.076733075;0.02878251636774562;0.045352727163325605;0.052834807704372884;0.0226906748645879;38
2019-08-09 19:30:00;0.022997511345337382;0.059814453125;0.050619905054687546;0.06396484375;0.0253842775581906;0.039142303;0.054909043;0.01691852484222791;0.035949848375979816;0.029678231591275046;0.0067047284438588;39
2019-08-09 20:00:00;0.007920363050797786;0.05352783203125;0.007095593617332729;0.055908203125;0.003630507978334;0.019718975;0.047755945;0.007557552549886128;0.013121847969602833;0.014028609072087297;0.0001756697408871;40
2019-08-09 20:30:00;0.0008297467427902014;0.0460205078125;0.003236965932618077;0.0191650390625;0.0;0.0024630213;0.032513805;0.0021767411924954534;0.0064499625446858295;0.0051964364138276965;0.0;41
2019-08-09 21:00:00;0.0;0.04425048828125;0.0;0.0142822265625;0.0;-0.013202029;0.02023393;0.005342837537013635;0.005257745222021207;0.001397787397787386;0.0;42
2019-08-09 21:30:00;0.0;0.04229736328125;0.0;0.0069580078125;0.0;-0.016099412;0.024041146;0.007108664905525467;0.013209705072719548;0.000409603279168494;0.0;43
2019-08-09 22:00:00;0.0;0.0406494140625;0.0;0.0057373046875;0.0;-0.003085252;0.018265657;0.007108664905525467;0.009666276732595132;9.8082271995314e-05;0.0;44
2019-08-09 22:30:00;0.0;0.038818359375;1.3468013468012001e-05;-0.0015869140625;0.0;-0.0061387643;0.015854351;0.007108664905525467;0.0037994948358482366;0.0;0.0;45
2019-08-09 23:00:00;0.0;0.03680419921875;0.0;-0.0013427734375;0.0;-0.008810445;0.023157217;0.007108664905525467;0.003862621152708131;0.0;0.0;46
2019-08-09 23:30:00;0.0;0.03460693359375;0.0;-0.0086669921875;0.0;-0.011523803;0.024182133;0.007108664905525467;-0.002913237552471472;0.0;0.0;47
2019-08-10 00:00:00;;;;;;;;;;;;0
2019-08-10 00:30:00;;;;;;;;;;;;1
2019-08-10 01:00:00;;;;;;;;;;;;2
2019-08-10 01:30:00;;;;;;;;;;;;3
2019-08-10 02:00:00;;;;;;;;;;;;4
2019-08-10 02:30:00;;;;;;;;;;;;5
2019-08-10 03:00:00;;;;;;;;;;;;6
2019-08-10 03:30:00;;;;;;;;;;;;7
2019-08-10 04:00:00;;;;;;;;;;;;8
2019-08-10 04:30:00;;;;;;;;;;;;9
2019-08-10 05:00:00;;;;;;;;;;;;10
2019-08-10 05:30:00;;;;;;;;;;;;11
2019-08-10 06:00:00;;;;;;;;;;;;12
2019-08-10 06:30:00;;;;;;;;;;;;13
2019-08-10 07:00:00;;;;;;;;;;;;14
2019-08-10 07:30:00;;;;;;;;;;;;15
2019-08-10 08:00:00;;;;;;;;;;;;16
2019-08-10 08:30:00;;;;;;;;;;;;17
2019-08-10 09:00:00;;;;;;;;;;;;18
2019-08-10 09:30:00;;;;;;;;;;;;19
2019-08-10 10:00:00;;;;;;;;;;;;20
2019-08-10 10:30:00;;;;;;;;;;;;21
2019-08-10 11:00:00;;;;;;;;;;;;22
2019-08-10 11:30:00;;;;;;;;;;;;23
2019-08-10 12:00:00;;;;;;;;;;;;24
2019-08-10 12:30:00;;;;;;;;;;;;25
2019-08-10 13:00:00;;;;;;;;;;;;26
2019-08-10 13:30:00;;;;;;;;;;;;27
2019-08-10 14:00:00;;;;;;;;;;;;28
2019-08-10 14:30:00;;;;;;;;;;;;29
2019-08-10 15:00:00;;;;;;;;;;;;30
2019-08-10 15:30:00;;;;;;;;;;;;31
2019-08-10 16:00:00;;;;;;;;;;;;32
2019-08-10 16:30:00;;;;;;;;;;;;33
2019-08-10 17:00:00;;;;;;;;;;;;34
2019-08-10 17:30:00;;;;;;;;;;;;35
2019-08-10 18:00:00;;;;;;;;;;;;36
2019-08-10 18:30:00;;;;;;;;;;;;37
2019-08-10 19:00:00;;;;;;;;;;;;38
2019-08-10 19:30:00;;;;;;;;;;;;39
2019-08-10 20:00:00;;;;;;;;;;;;40
2019-08-10 20:30:00;;;;;;;;;;;;41
2019-08-10 21:00:00;;;;;;;;;;;;42
2019-08-10 21:30:00;;;;;;;;;;;;43
2019-08-10 22:00:00;;;;;;;;;;;;44
2019-08-10 22:30:00;;;;;;;;;;;;45
2019-08-10 23:00:00;;;;;;;;;;;;46
2019-08-10 23:30:00;;;;;;;;;;;;47
2019-08-11 00:00:00;;;;;;;;;;;;0
2019-08-11 00:30:00;;;;;;;;;;;;1
2019-08-11 01:00:00;;;;;;;;;;;;2
2019-08-11 01:30:00;;;;;;;;;;;;3
2019-08-11 02:00:00;;;;;;;;;;;;4
2019-08-11 02:30:00;;;;;;;;;;;;5
2019-08-11 03:00:00;;;;;;;;;;;;6
2019-08-11 03:30:00;;;;;;;;;;;;7
2019-08-11 04:00:00;;;;;;;;;;;;8
2019-08-11 04:30:00;;;;;;;;;;;;9
2019-08-11 05:00:00;;;;;;;;;;;;10
2019-08-11 05:30:00;;;;;;;;;;;;11
2019-08-11 06:00:00;;;;;;;;;;;;12
2019-08-11 06:30:00;;;;;;;;;;;;13
2019-08-11 07:00:00;;;;;;;;;;;;14
2019-08-11 07:30:00;;;;;;;;;;;;15
2019-08-11 08:00:00;;;;;;;;;;;;16
2019-08-11 08:30:00;;;;;;;;;;;;17
2019-08-11 09:00:00;;;;;;;;;;;;18
2019-08-11 09:30:00;;;;;;;;;;;;19
2019-08-11 10:00:00;;;;;;;;;;;;20
2019-08-11 10:30:00;;;;;;;;;;;;21
2019-08-11 11:00:00;;;;;;;;;;;;22
2019-08-11 11:30:00;;;;;;;;;;;;23
2019-08-11 12:00:00;;;;;;;;;;;;24
