;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2019-08-09 07:30:00;0.3242558344519739;0.36773681640625;0.26919182934126906;0.3101806640625;0.2991864922126441;0.42273274;0.383676;0.3796942141766379;0.3168474883971858;0.37981329123346536;0.4253853245135935;15
2019-08-09 08:00:00;0.3185665766363154;0.384490966796875;0.24511895327586486;0.3118896484375;0.2991864922126441;0.40664816;0.40272143;0.3807746549368172;0.2858090787898872;0.3884260445241767;0.4557907845579078;16
2019-08-09 08:30:00;0.3204770058708417;0.398468017578125;0.20387105866913732;0.29052734375;0.2991864922126441;0.38628232;0.40813473;0.4038847727164976;0.23272617175358493;0.4107775495571259;0.4247707460658892;17
2019-08-09 09:00:00;0.3577634499684623;0.417755126953125;0.23519318788310073;0.30078125;0.2991864922126441;0.36271584;0.41835177;0.41616851527942844;0.2665282631843139;0.42157364428846344;0.3025990199091071;18
2019-08-09 09:30:00;0.3885700942892726;0.4376220703125;0.2722285477079997;0.345947265625;0.2991864922126441;0.370385;0.42925763;0.4631456170209926;0.3703144500452378;0.3965405702641069;0.2985557406478951;19
2019-08-09 10:00:00;0.39107939383157314;0.45294189453125;0.3738729763387297;0.400146484375;0.2991864922126441;0.39810756;0.45222202;0.4842980588325651;0.40425485852724774;0.3959195764799749;0.3895456971422102;20
2019-08-09 10:30:00;0.3866503048632562;0.4691162109375;0.43299995148064896;0.4453125;0.2991864922126441;0.43350714;0.47091395;0.5009238668369882;0.4828276433930865;0.434097728755263;0.5090165127525028;21
2019-08-09 11:00:00;0.4016995520046578;0.4794921875;0.5116941340104478;0.4794921875;0.2991864922126441;0.47080413;0.48666486;0.51679442712511;0.5408847647385395;0.4757057139622519;0.5814882502304669;22
2019-08-09 11:30:00;0.4009333910174507;0.4910888671875;0.5140119034141449;0.5247802734375;0.2991864922126441;0.50884527;0.4992749;0.5427494987298327;0.5418486691411859;0.5037528639894763;0.5212919085895426;23
2019-08-09 12:00:00;0.4003820849392304;0.4949951171875;0.5072525108764212;0.55712890625;0.2991864922126441;0.54396695;0.5144746;0.5472075500588721;0.5195951892384365;0.5040197473759115;0.4820559266387411;24
2019-08-09 12:30:00;0.40010730533095634;0.4976806640625;0.5061355954133041;0.5360107421875;0.2991864922126441;0.5377148;0.4982739;0.5522890434055631;0.513797084398941;0.4925294108133459;0.4578124241885139;25
2019-08-09 13:00:00;0.40796635182998814;0.488739013671875;0.49886545583930364;0.5;0.2991864922126441;0.5107277;0.4959671;0.5316188365904201;0.5412551402516637;0.4703236725914183;0.3029710016011386;26
2019-08-09 13:30:00;0.4124484077566271;0.479522705078125;0.48929194093577616;0.4788818359375;0.2991864922126441;0.47829276;0.47442788;0.5117620218381962;0.5363651260210492;0.4148769764896787;0.3078714560657275;27
2019-08-09 14:00:00;0.4102615193026152;0.465667724609375;0.4821528036098395;0.435546875;0.2991864922126441;0.44072846;0.47407666;0.48320265491555203;0.5154746678292376;0.3952934935550128;0.4658504633598033;28
2019-08-09 14:30:00;0.43893969044653985;0.451873779296875;0.45794213258721345;0.4144287109375;0.2991864922126441;0.39952102;0.45581082;0.4514697288616225;0.4537256647128796;0.41554838727067844;0.4335365755041969;29
2019-08-09 15:00:00;0.4085541233361905;0.428253173828125;0.407329171451214;0.365966796875;0.2991864922126441;0.35720646;0.4366511;0.40807291823954;0.37211132224686566;0.4042032313887852;0.3721757694360434;30
2019-08-09 15:30:00;0.3856065323219742;0.405914306640625;0.43383383739548154;0.3570556640625;0.2991864922126441;0.32462242;0.40397504;0.3717747515935921;0.37211132224686566;0.38576668661351116;0.3418673480939981;31
2019-08-09 16:00:00;0.3327633387782828;0.377838134765625;0.32364558231307916;0.3331298828125;0.2991864922126441;0.2979003;0.37565464;0.32435050489560024;0.32696261028088647;0.36400171435040674;0.3049926412317446;32
2019-08-09 16:30:00;0.3214634096429404;0.351348876953125;0.31527267875337606;0.32421875;0.2991864922126441;0.2752991;0.34469044;0.304057010534668;0.32347339348786003;0.33756454421460674;0.3380181462373243;33
2019-08-09 17:00:00;0.3267875202837845;0.324462890625;0.2821923738362094;0.298583984375;0.2991864922126441;0.25576416;0.31494293;0.2670758744899715;0.2508124030384417;0.32748993223463946;0.3145832996393395;34
2019-08-09 17:30:00;0.31420337964235867;0.299102783203125;0.3027143342336366;0.2896728515625;0.2991864922126441;0.23987621;0.28084838;0.22986256963249171;0.24031537127002328;0.29155973540780505;0.244699260888551;35
2019-08-09 18:00:00;0.25682368067797706;0.27813720703125;0.1823860199576264;0.2706298828125;0.2991864922126441;0.22604242;0.25445068;0.20623036316528454;0.23052434453745674;0.23454885090003394;0.2390386699228542;36
2019-08-09 18:30:00;0.22732786908968322;0.257476806640625;0.15311984523152145;0.2449951171875;0.2991864922126441;0.2051574;0.21938063;0.18913982996009182;0.18572438453613263;0.20359221102683128;0.1844220536624023;37
2019-08-09 19:00:00;0.20649966079015045;0.244293212890625;0.20125659160921672;0.2159423828125;0.2991864922126441;0.18060356;0.19755147;0.16365963257467622;0.16866395585521904;0.1717688538111949;0.1498762756546069;38
2019-08-09 19:30:00;0.19051599053106547;0.230804443359375;0.15812489732198715;0.190185546875;0.2991864922126441;0.15644896;0.1682845;0.15487455241956616;0.1937702287535482;0.1508110818197991;0.1432129514321295;39
2019-08-09 20:00:00;0.17726405621208005;0.223052978515625;0.11481926541702377;0.177978515625;0.2991864922126441;0.13343602;0.17964074;0.1509467095351742;0.15043181796026445;0.14027162750076821;0.0981708204622276;40
2019-08-09 20:30:00;0.17542981477241157;0.214630126953125;0.11938930310038658;0.1522216796875;0.2991864922126441;0.11230083;0.16583174;0.14773073348911725;0.14124488161894638;0.11916748880011635;0.0757872264721579;41
2019-08-09 21:00:00;0.17443962844959107;0.208770751953125;0.11177694036971732;0.141845703125;0.2991864922126441;0.093193896;0.13275126;0.15671069936275397;0.12755345043376334;0.10488258317025431;0.0678300528860927;42
2019-08-09 21:30:00;0.16793054185333134;0.20245361328125;0.11105092914557418;0.1270751953125;0.2991864922126441;0.084428824;0.15464231;0.15698447669660337;0.10951724973900191;0.0992746343748732;0.072374698775695;43
2019-08-09 22:00:00;0.15478206724782057;0.19818115234375;0.09411298539567534;0.1168212890625;0.2991864922126441;0.07530502;0.14941055;0.15564306223406604;0.0805246196606702;0.09998592541117489;0.0752373404926331;44
2019-08-09 22:30:00;0.15261274010340004;0.193359375;0.0625246909586884;0.1019287109375;0.2991864922126441;0.07503398;0.13081747;0.15417411389143648;0.07493733893155208;0.10228945982054198;0.06865488185538;45
2019-08-09 23:00:00;0.16139968653033487;0.1871337890625;0.06574287169866248;0.0911865234375;0.2991864922126441;0.073861256;0.14286973;0.1527353233160648;0.06258593387263268;0.10339472798805625;0.070142808623506;46
2019-08-09 23:30:00;0.16271406675516265;0.180450439453125;0.06522844527825841;0.0762939453125;0.2991864922126441;0.0718558;0.15206237;0.14951640727178758;0.05723096690691995;0.10743735767325586;0.0643366596044055;47
2019-08-10 00:00:00;;;;;;;;;;;;0
2019-08-10 00:30:00;;;;;;;;;;;;1
2019-08-10 01:00:00;;;;;;;;;;;;2
2019-08-10 01:30:00;;;;;;;;;;;;3
2019-08-10 02:00:00;;;;;;;;;;;;4
2019-08-10 02:30:00;;;;;;;;;;;;5
2019-08-10 03:00:00;;;;;;;;;;;;6
2019-08-10 03:30:00;;;;;;;;;;;;7
2019-08-10 04:00:00;;;;;;;;;;;;8
2019-08-10 04:30:00;;;;;;;;;;;;9
2019-08-10 05:00:00;;;;;;;;;;;;10
2019-08-10 05:30:00;;;;;;;;;;;;11
2019-08-10 06:00:00;;;;;;;;;;;;12
2019-08-10 06:30:00;;;;;;;;;;;;13
2019-08-10 07:00:00;;;;;;;;;;;;14
2019-08-10 07:30:00;;;;;;;;;;;;15
2019-08-10 08:00:00;;;;;;;;;;;;16
2019-08-10 08:30:00;;;;;;;;;;;;17
2019-08-10 09:00:00;;;;;;;;;;;;18
2019-08-10 09:30:00;;;;;;;;;;;;19
2019-08-10 10:00:00;;;;;;;;;;;;20
2019-08-10 10:30:00;;;;;;;;;;;;21
2019-08-10 11:00:00;;;;;;;;;;;;22
2019-08-10 11:30:00;;;;;;;;;;;;23
2019-08-10 12:00:00;;;;;;;;;;;;24
2019-08-10 12:30:00;;;;;;;;;;;;25
2019-08-10 13:00:00;;;;;;;;;;;;26
2019-08-10 13:30:00;;;;;;;;;;;;27
2019-08-10 14:00:00;;;;;;;;;;;;28
2019-08-10 14:30:00;;;;;;;;;;;;29
2019-08-10 15:00:00;;;;;;;;;;;;30
2019-08-10 15:30:00;;;;;;;;;;;;31
2019-08-10 16:00:00;;;;;;;;;;;;32
2019-08-10 16:30:00;;;;;;;;;;;;33
2019-08-10 17:00:00;;;;;;;;;;;;34
2019-08-10 17:30:00;;;;;;;;;;;;35
2019-08-10 18:00:00;;;;;;;;;;;;36
2019-08-10 18:30:00;;;;;;;;;;;;37
2019-08-10 19:00:00;;;;;;;;;;;;38
2019-08-10 19:30:00;;;;;;;;;;;;39
2019-08-10 20:00:00;;;;;;;;;;;;40
2019-08-10 20:30:00;;;;;;;;;;;;41
2019-08-10 21:00:00;;;;;;;;;;;;42
2019-08-10 21:30:00;;;;;;;;;;;;43
2019-08-10 22:00:00;;;;;;;;;;;;44
2019-08-10 22:30:00;;;;;;;;;;;;45
2019-08-10 23:00:00;;;;;;;;;;;;46
2019-08-10 23:30:00;;;;;;;;;;;;47
2019-08-11 00:00:00;;;;;;;;;;;;0
2019-08-11 00:30:00;;;;;;;;;;;;1
2019-08-11 01:00:00;;;;;;;;;;;;2
2019-08-11 01:30:00;;;;;;;;;;;;3
2019-08-11 02:00:00;;;;;;;;;;;;4
2019-08-11 02:30:00;;;;;;;;;;;;5
2019-08-11 03:00:00;;;;;;;;;;;;6
2019-08-11 03:30:00;;;;;;;;;;;;7
2019-08-11 04:00:00;;;;;;;;;;;;8
2019-08-11 04:30:00;;;;;;;;;;;;9
2019-08-11 05:00:00;;;;;;;;;;;;10
2019-08-11 05:30:00;;;;;;;;;;;;11
2019-08-11 06:00:00;;;;;;;;;;;;12
2019-08-11 06:30:00;;;;;;;;;;;;13
2019-08-11 07:00:00;;;;;;;;;;;;14
2019-08-11 07:30:00;;;;;;;;;;;;15
2019-08-11 08:00:00;;;;;;;;;;;;16
2019-08-11 08:30:00;;;;;;;;;;;;17
2019-08-11 09:00:00;;;;;;;;;;;;18
2019-08-11 09:30:00;;;;;;;;;;;;19
2019-08-11 10:00:00;;;;;;;;;;;;20
2019-08-11 10:30:00;;;;;;;;;;;;21
2019-08-11 11:00:00;;;;;;;;;;;;22
2019-08-11 11:30:00;;;;;;;;;;;;23
2019-08-11 12:00:00;;;;;;;;;;;;24
2019-08-11 12:30:00;;;;;;;;;;;;25
2019-08-11 13:00:00;;;;;;;;;;;;26
2019-08-11 13:30:00;;;;;;;;;;;;27
2019-08-11 14:00:00;;;;;;;;;;;;28
2019-08-11 14:30:00;;;;;;;;;;;;29
2019-08-11 15:00:00;;;;;;;;;;;;30
2019-08-11 15:30:00;;;;;;;;;;;;31
2019-08-11 16:00:00;;;;;;;;;;;;32
2019-08-11 16:30:00;;;;;;;;;;;;33
2019-08-11 17:00:00;;;;;;;;;;;;34
2019-08-11 17:30:00;;;;;;;;;;;;35
2019-08-11 18:00:00;;;;;;;;;;;;36
2019-08-11 18:30:00;;;;;;;;;;;;37
2019-08-11 19:00:00;;;;;;;;;;;;38
2019-08-11 19:30:00;;;;;;;;;;;;39
2019-08-11 20:00:00;;;;;;;;;;;;40
2019-08-11 20:30:00;;;;;;;;;;;;41
2019-08-11 21:00:00;;;;;;;;;;;;42
2019-08-11 21:30:00;;;;;;;;;;;;43
2019-08-11 22:00:00;;;;;;;;;;;;44
2019-08-11 22:30:00;;;;;;;;;;;;45
2019-08-11 23:00:00;;;;;;;;;;;;46
2019-08-11 23:30:00;;;;;;;;;;;;47
2019-08-12 00:00:00;;;;;;;;;;;;0
2019-08-12 00:30:00;;;;;;;;;;;;1
2019-08-12 01:00:00;;;;;;;;;;;;2
2019-08-12 01:30:00;;;;;;;;;;;;3
2019-08-12 02:00:00;;;;;;;;;;;;4
2019-08-12 02:30:00;;;;;;;;;;;;5
2019-08-12 03:00:00;;;;;;;;;;;;6
2019-08-12 03:30:00;;;;;;;;;;;;7
2019-08-12 04:00:00;;;;;;;;;;;;8
2019-08-12 04:30:00;;;;;;;;;;;;9
2019-08-12 05:00:00;;;;;;;;;;;;10
2019-08-12 05:30:00;;;;;;;;;;;;11
2019-08-12 06:00:00;;;;;;;;;;;;12
2019-08-12 06:30:00;;;;;;;;;;;;13
2019-08-12 07:00:00;;;;;;;;;;;;14
2019-08-12 07:30:00;;;;;;;;;;;;15
2019-08-12 08:00:00;;;;;;;;;;;;16
2019-08-12 08:30:00;;;;;;;;;;;;17
2019-08-12 09:00:00;;;;;;;;;;;;18
2019-08-12 09:30:00;;;;;;;;;;;;19
2019-08-12 10:00:00;;;;;;;;;;;;20
2019-08-12 10:30:00;;;;;;;;;;;;21
2019-08-12 11:00:00;;;;;;;;;;;;22
2019-08-12 11:30:00;;;;;;;;;;;;23
2019-08-12 12:00:00;;;;;;;;;;;;24
2019-08-12 12:30:00;;;;;;;;;;;;25
2019-08-12 13:00:00;;;;;;;;;;;;26
2019-08-12 13:30:00;;;;;;;;;;;;27
2019-08-12 14:00:00;;;;;;;;;;;;28
2019-08-12 14:30:00;;;;;;;;;;;;29
2019-08-12 15:00:00;;;;;;;;;;;;30
2019-08-12 15:30:00;;;;;;;;;;;;31
2019-08-12 16:00:00;;;;;;;;;;;;32
2019-08-12 16:30:00;;;;;;;;;;;;33
2019-08-12 17:00:00;;;;;;;;;;;;34
2019-08-12 17:30:00;;;;;;;;;;;;35
2019-08-12 18:00:00;;;;;;;;;;;;36
2019-08-12 18:30:00;;;;;;;;;;;;37
2019-08-12 19:00:00;;;;;;;;;;;;38
2019-08-12 19:30:00;;;;;;;;;;;;39
2019-08-12 20:00:00;;;;;;;;;;;;40
2019-08-12 20:30:00;;;;;;;;;;;;41
2019-08-12 21:00:00;;;;;;;;;;;;42
2019-08-12 21:30:00;;;;;;;;;;;;43
2019-08-12 22:00:00;;;;;;;;;;;;44
2019-08-12 22:30:00;;;;;;;;;;;;45
2019-08-12 23:00:00;;;;;;;;;;;;46
2019-08-12 23:30:00;;;;;;;;;;;;47
2019-08-13 00:00:00;;;;;;;;;;;;0
2019-08-13 00:30:00;;;;;;;;;;;;1
2019-08-13 01:00:00;;;;;;;;;;;;2
2019-08-13 01:30:00;;;;;;;;;;;;3
2019-08-13 02:00:00;;;;;;;;;;;;4
2019-08-13 02:30:00;;;;;;;;;;;;5
2019-08-13 03:00:00;;;;;;;;;;;;6
2019-08-13 03:30:00;;;;;;;;;;;;7
2019-08-13 04:00:00;;;;;;;;;;;;8
2019-08-13 04:30:00;;;;;;;;;;;;9
2019-08-13 05:00:00;;;;;;;;;;;;10
2019-08-13 05:30:00;;;;;;;;;;;;11
2019-08-13 06:00:00;;;;;;;;;;;;12
2019-08-13 06:30:00;;;;;;;;;;;;13
2019-08-13 07:00:00;;;;;;;;;;;;14
2019-08-13 07:30:00;;;;;;;;;;;;15
2019-08-13 08:00:00;;;;;;;;;;;;16
2019-08-13 08:30:00;;;;;;;;;;;;17
2019-08-13 09:00:00;;;;;;;;;;;;18
2019-08-13 09:30:00;;;;;;;;;;;;19
2019-08-13 10:00:00;;;;;;;;;;;;20
2019-08-13 10:30:00;;;;;;;;;;;;21
2019-08-13 11:00:00;;;;;;;;;;;;22
2019-08-13 11:30:00;;;;;;;;;;;;23
2019-08-13 12:00:00;;;;;;;;;;;;24
2019-08-13 12:30:00;;;;;;;;;;;;25
2019-08-13 13:00:00;;;;;;;;;;;;26
2019-08-13 13:30:00;;;;;;;;;;;;27
2019-08-13 14:00:00;;;;;;;;;;;;28
2019-08-13 14:30:00;;;;;;;;;;;;29
2019-08-13 15:00:00;;;;;;;;;;;;30
2019-08-13 15:30:00;;;;;;;;;;;;31
2019-08-13 16:00:00;;;;;;;;;;;;32
2019-08-13 16:30:00;;;;;;;;;;;;33
2019-08-13 17:00:00;;;;;;;;;;;;34
2019-08-13 17:30:00;;;;;;;;;;;;35
2019-08-13 18:00:00;;;;;;;;;;;;36
2019-08-13 18:30:00;;;;;;;;;;;;37
2019-08-13 19:00:00;;;;;;;;;;;;38
2019-08-13 19:30:00;;;;;;;;;;;;39
2019-08-13 20:00:00;;;;;;;;;;;;40
2019-08-13 20:30:00;;;;;;;;;;;;41
2019-08-13 21:00:00;;;;;;;;;;;;42
2019-08-13 21:30:00;;;;;;;;;;;;43
2019-08-13 22:00:00;;;;;;;;;;;;44
2019-08-13 22:30:00;;;;;;;;;;;;45
2019-08-13 23:00:00;;;;;;;;;;;;46
2019-08-13 23:30:00;;;;;;;;;;;;47
2019-08-14 00:00:00;;;;;;;;;;;;0
2019-08-14 00:30:00;;;;;;;;;;;;1
2019-08-14 01:00:00;;;;;;;;;;;;2
2019-08-14 01:30:00;;;;;;;;;;;;3
2019-08-14 02:00:00;;;;;;;;;;;;4
2019-08-14 02:30:00;;;;;;;;;;;;5
2019-08-14 03:00:00;;;;;;;;;;;;6
2019-08-14 03:30:00;;;;;;;;;;;;7
2019-08-14 04:00:00;;;;;;;;;;;;8
2019-08-14 04:30:00;;;;;;;;;;;;9
2019-08-14 05:00:00;;;;;;;;;;;;10
2019-08-14 05:30:00;;;;;;;;;;;;11
2019-08-14 06:00:00;;;;;;;;;;;;12
2019-08-14 06:30:00;;;;;;;;;;;;13
2019-08-14 07:00:00;;;;;;;;;;;;14
2019-08-14 07:30:00;;;;;;;;;;;;15
2019-08-14 08:00:00;;;;;;;;;;;;16
2019-08-14 08:30:00;;;;;;;;;;;;17
2019-08-14 09:00:00;;;;;;;;;;;;18
2019-08-14 09:30:00;;;;;;;;;;;;19
2019-08-14 10:00:00;;;;;;;;;;;;20
2019-08-14 10:30:00;;;;;;;;;;;;21
2019-08-14 11:00:00;;;;;;;;;;;;22
2019-08-14 11:30:00;;;;;;;;;;;;23
2019-08-14 12:00:00;;;;;;;;;;;;24
2019-08-14 12:30:00;;;;;;;;;;;;25
2019-08-14 13:00:00;;;;;;;;;;;;26
2019-08-14 13:30:00;;;;;;;;;;;;27
2019-08-14 14:00:00;;;;;;;;;;;;28
2019-08-14 14:30:00;;;;;;;;;;;;29
2019-08-14 15:00:00;;;;;;;;;;;;30
2019-08-14 15:30:00;;;;;;;;;;;;31
2019-08-14 16:00:00;;;;;;;;;;;;32
2019-08-14 16:30:00;;;;;;;;;;;;33
2019-08-14 17:00:00;;;;;;;;;;;;34
2019-08-14 17:30:00;;;;;;;;;;;;35
2019-08-14 18:00:00;;;;;;;;;;;;36
2019-08-14 18:30:00;;;;;;;;;;;;37
2019-08-14 19:00:00;;;;;;;;;;;;38
2019-08-14 19:30:00;;;;;;;;;;;;39
2019-08-14 20:00:00;;;;;;;;;;;;40
2019-08-14 20:30:00;;;;;;;;;;;;41
2019-08-14 21:00:00;;;;;;;;;;;;42
2019-08-14 21:30:00;;;;;;;;;;;;43
2019-08-14 22:00:00;;;;;;;;;;;;44
2019-08-14 22:30:00;;;;;;;;;;;;45
2019-08-14 23:00:00;;;;;;;;;;;;46
2019-08-14 23:30:00;;;;;;;;;;;;47
2019-08-15 00:00:00;;;;;;;;;;;;0
2019-08-15 00:30:00;;;;;;;;;;;;1
2019-08-15 01:00:00;;;;;;;;;;;;2
2019-08-15 01:30:00;;;;;;;;;;;;3
2019-08-15 02:00:00;;;;;;;;;;;;4
2019-08-15 02:30:00;;;;;;;;;;;;5
2019-08-15 03:00:00;;;;;;;;;;;;6
2019-08-15 03:30:00;;;;;;;;;;;;7
2019-08-15 04:00:00;;;;;;;;;;;;8
2019-08-15 04:30:00;;;;;;;;;;;;9
2019-08-15 05:00:00;;;;;;;;;;;;10
2019-08-15 05:30:00;;;;;;;;;;;;11
2019-08-15 06:00:00;;;;;;;;;;;;12
2019-08-15 06:30:00;;;;;;;;;;;;13
2019-08-15 07:00:00;;;;;;;;;;;;14
2019-08-15 07:30:00;;;;;;;;;;;;15
2019-08-15 08:00:00;;;;;;;;;;;;16
2019-08-15 08:30:00;;;;;;;;;;;;17
2019-08-15 09:00:00;;;;;;;;;;;;18
2019-08-15 09:30:00;;;;;;;;;;;;19
2019-08-15 10:00:00;;;;;;;;;;;;20
2019-08-15 10:30:00;;;;;;;;;;;;21
2019-08-15 11:00:00;;;;;;;;;;;;22
2019-08-15 11:30:00;;;;;;;;;;;;23
2019-08-15 12:00:00;;;;;;;;;;;;24
2019-08-15 12:30:00;;;;;;;;;;;;25
2019-08-15 13:00:00;;;;;;;;;;;;26
2019-08-15 13:30:00;;;;;;;;;;;;27
2019-08-15 14:00:00;;;;;;;;;;;;28
2019-08-15 14:30:00;;;;;;;;;;;;29
2019-08-15 15:00:00;;;;;;;;;;;;30
2019-08-15 15:30:00;;;;;;;;;;;;31
2019-08-15 16:00:00;;;;;;;;;;;;32
2019-08-15 16:30:00;;;;;;;;;;;;33
2019-08-15 17:00:00;;;;;;;;;;;;34
2019-08-15 17:30:00;;;;;;;;;;;;35
2019-08-15 18:00:00;;;;;;;;;;;;36
2019-08-15 18:30:00;;;;;;;;;;;;37
2019-08-15 19:00:00;;;;;;;;;;;;38
2019-08-15 19:30:00;;;;;;;;;;;;39
2019-08-15 20:00:00;;;;;;;;;;;;40
2019-08-15 20:30:00;;;;;;;;;;;;41
2019-08-15 21:00:00;;;;;;;;;;;;42
2019-08-15 21:30:00;;;;;;;;;;;;43
2019-08-15 22:00:00;;;;;;;;;;;;44
2019-08-15 22:30:00;;;;;;;;;;;;45
2019-08-15 23:00:00;;;;;;;;;;;;46
2019-08-15 23:30:00;;;;;;;;;;;;47
2019-08-16 00:00:00;0.2425910816041576;0.246337890625;0.18363943652860204;0.1669921875;0.2520903753780466;0.08877242;0.27386665;0.24992357081485894;0.17759422093835822;0.2050988494174981;0.2486455014474939;0
2019-08-16 00:30:00;0.23562512076636716;0.2412109375;0.17583291552780952;0.17041015625;0.2520903753780466;0.10935532;0.2889745;0.248633603084642;0.18041617723556663;0.20860086959934773;0.223091976516634;1
2019-08-16 01:00:00;0.22616001256395818;0.2381591796875;0.1676397971865327;0.1744384765625;0.2520903753780466;0.12109349;0.2811432;0.24888049286626548;0.18041617723556663;0.2058333943263386;0.2096035969012308;2
2019-08-16 01:30:00;0.23816668425847812;0.235565185546875;0.1731142849714056;0.1778564453125;0.2520903753780466;0.12668319;0.30304277;0.2502228507985712;0.19197331846299123;0.20693850723724988;0.2367744335365755;3
2019-08-16 02:00:00;0.22994422402661233;0.231475830078125;0.18150451685237495;0.1839599609375;0.2520903753780466;0.13488819;0.29688266;0.24962619032740074;0.21103793274880708;0.21574206698982096;0.2327958467435429;4
2019-08-16 02:30:00;0.23263984189690426;0.2279052734375;0.20993272550787118;0.1873779296875;0.2520903753780466;0.14543864;0.30476227;0.24988210838528774;0.21569287070274604;0.21472320487202484;0.1731493910821432;5
2019-08-16 03:00:00;0.2305178206469416;0.225830078125;0.20860192482791934;0.1893310546875;0.2520903753780466;0.15624055;0.29590482;0.2526213880229475;0.22482511221135865;0.1975942981703362;0.1957594087108408;6
2019-08-16 03:30:00;0.23172470120166255;0.225189208984375;0.24177595527986107;0.2088623046875;0.2520903753780466;0.17040777;0.30533373;0.254669111673038;0.246808712852126;0.20219025440148075;0.2677944720285941;7
2019-08-16 04:00:00;0.23796995034853072;0.2264404296875;0.2667141078099982;0.2288818359375;0.2520903753780466;0.18938091;0.31176847;0.25753874332869675;0.25511374367559664;0.22542625095759702;0.3294463942035548;8
2019-08-16 04:30:00;0.24904038427326092;0.228912353515625;0.26121174383939005;0.24853515625;0.2520903753780466;0.21170124;0.31635094;0.2595748320850774;0.2698444737509307;0.24183049105929164;0.3706069770826931;9
2019-08-16 05:00:00;0.24512875503601075;0.235809326171875;0.2988114376283742;0.2755126953125;0.2520903753780466;0.23699173;0.32296824;0.2769895365355869;0.29692908647883803;0.2549683545322191;0.3851466093060115;10
2019-08-16 05:30:00;0.2394329492359905;0.243499755859375;0.31676856501738176;0.2950439453125;0.2520903753780466;0.2638346;0.33097187;0.2975692924605845;0.3518590454124727;0.2703686753485501;0.4081609548608303;11
2019-08-16 06:00:00;0.25632991541459765;0.25604248046875;0.39782627849526975;0.3218994140625;0.2520903753780466;0.29259855;0.34044957;0.3124950604774347;0.4035367360988489;0.2852002415488035;0.4246413611295305;12
2019-08-16 06:30:00;0.24862266685052947;0.267303466796875;0.234777541429098;0.318115234375;0.2520903753780466;0.31844866;0.34967154;0.31684334133190967;0.3465572968788562;0.2959258307041016;0.4293639113066261;13
2019-08-16 07:00:00;0.24725304227883843;0.286041259765625;0.21977959242915662;0.32275390625;0.2520903753780466;0.33982792;0.34143156;0.3308934480064067;0.34853431018694314;0.3113000588916002;0.4432889650822403;14
2019-08-16 07:30:00;0.24067967524380982;0.303009033203125;0.25208487195660306;0.319091796875;0.2520903753780466;0.35560706;0.36086297;0.33847597803914037;0.32637470365129473;0.33438735441856693;0.4374989891801847;15
2019-08-16 08:00:00;0.2836132360789893;0.325958251953125;0.2703636929695461;0.33837890625;0.2520903753780466;0.36629382;0.37415794;0.3459961949611006;0.30144133624683317;0.355815143252559;0.4303181252122721;16
2019-08-16 08:30:00;0.3046000850243867;0.346832275390625;0.2694977977605625;0.3345947265625;0.2520903753780466;0.37181747;0.3806049;0.35009403873707623;0.30801854698483383;0.37181233969222865;0.4266144814090019;17
2019-08-16 09:00:00;0.3509957144540465;0.3736572265625;0.31343492746357;0.3624267578125;0.2520903753780466;0.37283567;0.40034285;0.3816729738465125;0.31311546301969484;0.38512620037259765;0.3982306609952936;18
2019-08-16 09:30:00;0.36579337225663516;0.39874267578125;0.36306787857223743;0.3770751953125;0.2520903753780466;0.38652846;0.4090219;0.42677532745883406;0.3659477557601249;0.3990252044276492;0.4160372628616713;19
2019-08-16 10:00:00;0.3573240736187083;0.4171142578125;0.3755276479435883;0.400634765625;0.2520903753780466;0.40586716;0.43451956;0.45061952921882364;0.4001881680118118;0.4276574329170462;0.5339716323527033;20
2019-08-16 10:30:00;0.3702010722776602;0.434326171875;0.35941728259287425;0.415283203125;0.2520903753780466;0.42425364;0.4597398;0.46175630529334993;0.4082101295582814;0.4790386600209457;0.5346347301515421;21
2019-08-16 11:00:00;0.3315908686581164;0.44390869140625;0.36187749672494385;0.4189453125;0.2520903753780466;0.43953532;0.475906;0.4643208943910432;0.4248153769182671;0.5057661266055808;0.5393411072115929;22
2019-08-16 11:30:00;0.2986458653426273;0.452972412109375;0.3391632029240998;0.43359375;0.2520903753780466;0.45247787;0.49088717;0.46361038194904125;0.3817176191532815;0.519546298683145;0.640972974721418;23
2019-08-16 12:00:00;0.334622162429365;0.4527587890625;0.32323789846517115;0.435302734375;0.2520903753780466;0.46159616;0.5085676;0.45962359847114953;0.3123085158296466;0.5414979920580096;0.6036292474648639;24
2019-08-16 12:30:00;0.3428733159741876;0.45379638671875;0.33250787944360505;0.459716796875;0.2520903753780466;0.46339917;0.5074443;0.46699302094931;0.37287770578950025;0.5330604793711894;0.4892691368407433;25
2019-08-16 13:00:00;0.3359158151300498;0.44549560546875;0.3352210056444178;0.4691162109375;0.2520903753780466;0.4621601;0.5084414;0.4453460182654086;0.40206658691885006;0.5029483617127528;0.4506477333376462;26
