;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2019-11-11 00:00:00;;;;;;;;;;;;0
2019-11-11 00:30:00;;;;;;;;;;;;1
2019-11-11 01:00:00;;;;;;;;;;;;2
2019-11-11 01:30:00;;;;;;;;;;;;3
2019-11-11 02:00:00;;;;;;;;;;;;4
2019-11-11 02:30:00;;;;;;;;;;;;5
2019-11-11 03:00:00;;;;;;;;;;;;6
2019-11-11 03:30:00;;;;;;;;;;;;7
2019-11-11 04:00:00;;;;;;;;;;;;8
2019-11-11 04:30:00;;;;;;;;;;;;9
2019-11-11 05:00:00;;;;;;;;;;;;10
2019-11-11 05:30:00;;;;;;;;;;;;11
2019-11-11 06:00:00;;;;;;;;;;;;12
2019-11-11 06:30:00;;;;;;;;;;;;13
2019-11-11 07:00:00;;;;;;;;;;;;14
2019-11-11 07:30:00;;;;;;;;;;;;15
2019-11-11 08:00:00;;;;;;;;;;;;16
2019-11-11 08:30:00;;;;;;;;;;;;17
2019-11-11 09:00:00;;;;;;;;;;;;18
2019-11-11 09:30:00;;;;;;;;;;;;19
2019-11-11 10:00:00;;;;;;;;;;;;20
2019-11-11 10:30:00;;;;;;;;;;;;21
2019-11-11 11:00:00;;;;;;;;;;;;22
2019-11-11 11:30:00;;;;;;;;;;;;23
2019-11-11 12:00:00;;;;;;;;;;;;24
2019-11-11 12:30:00;;;;;;;;;;;;25
2019-11-11 13:00:00;;;;;;;;;;;;26
2019-11-11 13:30:00;;;;;;;;;;;;27
2019-11-11 14:00:00;;;;;;;;;;;;28
2019-11-11 14:30:00;;;;;;;;;;;;29
2019-11-11 15:00:00;;;;;;;;;;;;30
2019-11-11 15:30:00;;;;;;;;;;;;31
2019-11-11 16:00:00;;;;;;;;;;;;32
2019-11-11 16:30:00;;;;;;;;;;;;33
2019-11-11 17:00:00;;;;;;;;;;;;34
2019-11-11 17:30:00;;;;;;;;;;;;35
2019-11-11 18:00:00;;;;;;;;;;;;36
2019-11-11 18:30:00;;;;;;;;;;;;37
2019-11-11 19:00:00;;;;;;;;;;;;38
2019-11-11 19:30:00;;;;;;;;;;;;39
2019-11-11 20:00:00;;;;;;;;;;;;40
2019-11-11 20:30:00;;;;;;;;;;;;41
2019-11-11 21:00:00;;;;;;;;;;;;42
2019-11-11 21:30:00;;;;;;;;;;;;43
2019-11-11 22:00:00;;;;;;;;;;;;44
2019-11-11 22:30:00;;;;;;;;;;;;45
2019-11-11 23:00:00;;;;;;;;;;;;46
2019-11-11 23:30:00;;;;;;;;;;;;47
2019-11-12 00:00:00;;;;;;;;;;;;0
2019-11-12 00:30:00;;;;;;;;;;;;1
2019-11-12 01:00:00;;;;;;;;;;;;2
2019-11-12 01:30:00;;;;;;;;;;;;3
2019-11-12 02:00:00;;;;;;;;;;;;4
2019-11-12 02:30:00;;;;;;;;;;;;5
2019-11-12 03:00:00;;;;;;;;;;;;6
2019-11-12 03:30:00;;;;;;;;;;;;7
2019-11-12 04:00:00;;;;;;;;;;;;8
2019-11-12 04:30:00;;;;;;;;;;;;9
2019-11-12 05:00:00;;;;;;;;;;;;10
2019-11-12 05:30:00;;;;;;;;;;;;11
2019-11-12 06:00:00;;;;;;;;;;;;12
2019-11-12 06:30:00;;;;;;;;;;;;13
2019-11-12 07:00:00;;;;;;;;;;;;14
2019-11-12 07:30:00;;;;;;;;;;;;15
2019-11-12 08:00:00;;;;;;;;;;;;16
2019-11-12 08:30:00;;;;;;;;;;;;17
2019-11-12 09:00:00;;;;;;;;;;;;18
2019-11-12 09:30:00;;;;;;;;;;;;19
2019-11-12 10:00:00;;;;;;;;;;;;20
2019-11-12 10:30:00;;;;;;;;;;;;21
2019-11-12 11:00:00;;;;;;;;;;;;22
2019-11-12 11:30:00;;;;;;;;;;;;23
2019-11-12 12:00:00;;;;;;;;;;;;24
2019-11-12 12:30:00;;;;;;;;;;;;25
2019-11-12 13:00:00;;;;;;;;;;;;26
2019-11-12 13:30:00;;;;;;;;;;;;27
2019-11-12 14:00:00;;;;;;;;;;;;28
2019-11-12 14:30:00;;;;;;;;;;;;29
2019-11-12 15:00:00;;;;;;;;;;;;30
2019-11-12 15:30:00;;;;;;;;;;;;31
2019-11-12 16:00:00;;;;;;;;;;;;32
2019-11-12 16:30:00;;;;;;;;;;;;33
2019-11-12 17:00:00;;;;;;;;;;;;34
2019-11-12 17:30:00;;;;;;;;;;;;35
2019-11-12 18:00:00;;;;;;;;;;;;36
2019-11-12 18:30:00;;;;;;;;;;;;37
2019-11-12 19:00:00;;;;;;;;;;;;38
2019-11-12 19:30:00;;;;;;;;;;;;39
2019-11-12 20:00:00;;;;;;;;;;;;40
2019-11-12 20:30:00;;;;;;;;;;;;41
2019-11-12 21:00:00;;;;;;;;;;;;42
2019-11-12 21:30:00;;;;;;;;;;;;43
2019-11-12 22:00:00;;;;;;;;;;;;44
2019-11-12 22:30:00;;;;;;;;;;;;45
2019-11-12 23:00:00;;;;;;;;;;;;46
2019-11-12 23:30:00;;;;;;;;;;;;47
2019-11-13 00:00:00;;;;;;;;;;;;0
2019-11-13 00:30:00;;;;;;;;;;;;1
2019-11-13 01:00:00;;;;;;;;;;;;2
2019-11-13 01:30:00;;;;;;;;;;;;3
2019-11-13 02:00:00;;;;;;;;;;;;4
2019-11-13 02:30:00;;;;;;;;;;;;5
2019-11-13 03:00:00;;;;;;;;;;;;6
2019-11-13 03:30:00;;;;;;;;;;;;7
2019-11-13 04:00:00;;;;;;;;;;;;8
2019-11-13 04:30:00;;;;;;;;;;;;9
2019-11-13 05:00:00;;;;;;;;;;;;10
2019-11-13 05:30:00;;;;;;;;;;;;11
2019-11-13 06:00:00;;;;;;;;;;;;12
2019-11-13 06:30:00;;;;;;;;;;;;13
2019-11-13 07:00:00;;;;;;;;;;;;14
2019-11-13 07:30:00;;;;;;;;;;;;15
2019-11-13 08:00:00;;;;;;;;;;;;16
2019-11-13 08:30:00;;;;;;;;;;;;17
2019-11-13 09:00:00;;;;;;;;;;;;18
2019-11-13 09:30:00;;;;;;;;;;;;19
2019-11-13 10:00:00;;;;;;;;;;;;20
2019-11-13 10:30:00;;;;;;;;;;;;21
2019-11-13 11:00:00;;;;;;;;;;;;22
2019-11-13 11:30:00;;;;;;;;;;;;23
2019-11-13 12:00:00;;;;;;;;;;;;24
2019-11-13 12:30:00;;;;;;;;;;;;25
2019-11-13 13:00:00;;;;;;;;;;;;26
2019-11-13 13:30:00;;;;;;;;;;;;27
2019-11-13 14:00:00;;;;;;;;;;;;28
2019-11-13 14:30:00;;;;;;;;;;;;29
2019-11-13 15:00:00;;;;;;;;;;;;30
2019-11-13 15:30:00;;;;;;;;;;;;31
2019-11-13 16:00:00;;;;;;;;;;;;32
2019-11-13 16:30:00;;;;;;;;;;;;33
2019-11-13 17:00:00;;;;;;;;;;;;34
2019-11-13 17:30:00;;;;;;;;;;;;35
2019-11-13 18:00:00;;;;;;;;;;;;36
2019-11-13 18:30:00;;;;;;;;;;;;37
2019-11-13 19:00:00;;;;;;;;;;;;38
2019-11-13 19:30:00;;;;;;;;;;;;39
2019-11-13 20:00:00;;;;;;;;;;;;40
2019-11-13 20:30:00;;;;;;;;;;;;41
2019-11-13 21:00:00;;;;;;;;;;;;42
2019-11-13 21:30:00;;;;;;;;;;;;43
2019-11-13 22:00:00;;;;;;;;;;;;44
2019-11-13 22:30:00;;;;;;;;;;;;45
2019-11-13 23:00:00;;;;;;;;;;;;46
2019-11-13 23:30:00;;;;;;;;;;;;47
2019-11-14 00:00:00;;;;;;;;;;;;0
2019-11-14 00:30:00;;;;;;;;;;;;1
2019-11-14 01:00:00;;;;;;;;;;;;2
2019-11-14 01:30:00;;;;;;;;;;;;3
2019-11-14 02:00:00;;;;;;;;;;;;4
2019-11-14 02:30:00;;;;;;;;;;;;5
2019-11-14 03:00:00;;;;;;;;;;;;6
2019-11-14 03:30:00;;;;;;;;;;;;7
2019-11-14 04:00:00;;;;;;;;;;;;8
2019-11-14 04:30:00;;;;;;;;;;;;9
2019-11-14 05:00:00;;;;;;;;;;;;10
2019-11-14 05:30:00;;;;;;;;;;;;11
2019-11-14 06:00:00;;;;;;;;;;;;12
2019-11-14 06:30:00;;;;;;;;;;;;13
2019-11-14 07:00:00;;;;;;;;;;;;14
2019-11-14 07:30:00;;;;;;;;;;;;15
2019-11-14 08:00:00;;;;;;;;;;;;16
2019-11-14 08:30:00;;;;;;;;;;;;17
2019-11-14 09:00:00;;;;;;;;;;;;18
2019-11-14 09:30:00;;;;;;;;;;;;19
2019-11-14 10:00:00;;;;;;;;;;;;20
2019-11-14 10:30:00;;;;;;;;;;;;21
2019-11-14 11:00:00;;;;;;;;;;;;22
2019-11-14 11:30:00;;;;;;;;;;;;23
2019-11-14 12:00:00;;;;;;;;;;;;24
2019-11-14 12:30:00;;;;;;;;;;;;25
2019-11-14 13:00:00;;;;;;;;;;;;26
2019-11-14 13:30:00;;;;;;;;;;;;27
2019-11-14 14:00:00;;;;;;;;;;;;28
2019-11-14 14:30:00;;;;;;;;;;;;29
2019-11-14 15:00:00;;;;;;;;;;;;30
2019-11-14 15:30:00;;;;;;;;;;;;31
2019-11-14 16:00:00;;;;;;;;;;;;32
2019-11-14 16:30:00;;;;;;;;;;;;33
2019-11-14 17:00:00;;;;;;;;;;;;34
2019-11-14 17:30:00;;;;;;;;;;;;35
2019-11-14 18:00:00;;;;;;;;;;;;36
2019-11-14 18:30:00;;;;;;;;;;;;37
2019-11-14 19:00:00;;;;;;;;;;;;38
2019-11-14 19:30:00;;;;;;;;;;;;39
2019-11-14 20:00:00;;;;;;;;;;;;40
2019-11-14 20:30:00;;;;;;;;;;;;41
2019-11-14 21:00:00;;;;;;;;;;;;42
2019-11-14 21:30:00;;;;;;;;;;;;43
2019-11-14 22:00:00;;;;;;;;;;;;44
2019-11-14 22:30:00;;;;;;;;;;;;45
2019-11-14 23:00:00;;;;;;;;;;;;46
2019-11-14 23:30:00;;;;;;;;;;;;47
2019-11-15 00:00:00;0.2848097493142353;0.27490234375;0.26663518054834723;0.1923828125;0.2831104138700652;0.14178915;0.22394201;0.27365012098891844;0.23996319989767098;0.25036170886179543;0.3215700862027138;0
2019-11-15 00:30:00;0.29025566573695744;0.267181396484375;0.2294557721609687;0.1907958984375;0.2831104138700652;0.14351061;0.22473413;0.2706340765594217;0.2205452992615873;0.26131429702826847;0.3040707735601882;1
2019-11-15 01:00:00;0.2987558223221362;0.26397705078125;0.24629865075771062;0.210693359375;0.2831104138700652;0.1628138;0.21734199;0.2613922718132943;0.22376322841695692;0.2584329327791344;0.2729860425999903;2
2019-11-15 01:30:00;0.2945302383378348;0.26092529296875;0.25364366175543024;0.2091064453125;0.2831104138700652;0.17297529;0.20488036;0.25740406266711036;0.22376322841695692;0.2490029595194924;0.2654493700570911;3
2019-11-15 02:00:00;0.298469372833476;0.256072998046875;0.2496784447391547;0.210205078125;0.2831104138700652;0.1761103;0.19900058;0.25286342869183104;0.22376322841695692;0.243658268718951;0.2304669178890847;4
2019-11-15 02:30:00;0.2937219182002947;0.25146484375;0.24846104255506507;0.20849609375;0.2831104138700652;0.17646927;0.19099623;0.2520757048116579;0.2130682214620149;0.2271902579082576;0.1898238747553816;5
2019-11-15 03:00:00;0.30115963944731067;0.24810791015625;0.25358305524557107;0.2054443359375;0.2831104138700652;0.17814788;0.18511069;0.2536433535449765;0.2130682214620149;0.2079971486524002;0.2179489252963723;6
2019-11-15 03:30:00;0.2975597967308737;0.24468994140625;0.2575104294142278;0.201171875;0.2831104138700652;0.17882845;0.1730229;0.2536433535449765;0.2130682214620149;0.21092440786038077;0.2562630395756174;7
2019-11-15 04:00:00;0.2983225896939617;0.2418212890625;0.2549082321615013;0.1973876953125;0.2831104138700652;0.17954744;0.16709155;0.2550203685688367;0.21788258375326738;0.21732926943353087;0.2654493700570912;8
2019-11-15 04:30:00;0.29479335994301176;0.2388916015625;0.25233547222806263;0.193115234375;0.2831104138700652;0.17973259;0.16288039;0.253797312038928;0.21788258375326738;0.2151911445915359;0.2413029063091329;9
2019-11-15 05:00:00;0.30200408677889484;0.239166259765625;0.2148226977118634;0.1961669921875;0.2831104138700652;0.18093447;0.16757041;0.2582384874631533;0.20885275718561372;0.20395769322517063;0.2200190842781129;10
2019-11-15 05:30:00;0.30241720834356384;0.239166259765625;0.20147491751710317;0.19189453125;0.2831104138700652;0.18199377;0.16562495;0.25365132289876685;0.18287932881101054;0.19075723678776857;0.2198411799906195;11
2019-11-15 06:00:00;0.2992141179181962;0.243011474609375;0.17126130725508062;0.19482421875;0.2831104138700652;0.18376641;0.1673391;0.2534758175928731;0.19319897259475965;0.18377556009914578;0.209684462486455;12
2019-11-15 06:30:00;0.309412176283735;0.246246337890625;0.17750007614842603;0.1904296875;0.2831104138700652;0.18535723;0.17714188;0.2545435296745609;0.18580662891895447;0.17563150097037603;0.2163639598259772;13
2019-11-15 07:00:00;0.30312634967887364;0.257659912109375;0.18704245173672326;0.1943359375;0.2831104138700652;0.18753463;0.1794263;0.2493082469938361;0.18874494173062323;0.1743895458434388;0.2311300156879235;14
2019-11-15 07:30:00;0.3073507726706668;0.2679443359375;0.1697854939269945;0.1898193359375;0.2831104138700652;0.18926327;0.20331714;0.24603381520356327;0.16665379819764758;0.17687854539906975;0.2034901586582782;15
2019-11-15 08:00:00;0.3195292612120136;0.284759521484375;0.15952661286409725;0.20849609375;0.2831104138700652;0.19119698;0.21373156;0.2551729568749321;0.18159210163601563;0.16886464155102293;0.185311575099869;16
2019-11-15 08:30:00;0.316666107856884;0.300018310546875;0.15428725073183353;0.2039794921875;0.2831104138700652;0.19247027;0.22421274;0.2660094985235387;0.1713913859249409;0.166565363411147;0.1900341252769646;17
2019-11-15 09:00:00;0.33525037379412465;0.32177734375;0.16876097750319413;0.2310791015625;0.2831104138700652;0.19364893;0.23454177;0.28961187677392813;0.19048838974767676;0.16953771679520258;0.1971502967766977;18
2019-11-15 09:30:00;0.35546059221993853;0.342742919921875;0.18624767511442475;0.2484130859375;0.2831104138700652;0.20560068;0.26425445;0.3500788869156759;0.22559643013713565;0.17400242242717287;0.2109459656159531;19
2019-11-15 10:00:00;0.3696829763750367;0.35784912109375;0.2388616072975744;0.2745361328125;0.2831104138700652;0.22434813;0.2767536;0.37083703131439494;0.2419532390935822;0.18576804322422405;0.2356261422263913;20
2019-11-15 10:30:00;0.3753535025305428;0.37261962890625;0.272183835090537;0.291748046875;0.2831104138700652;0.2451636;0.2749871;0.37762131977096136;0.2781404258822785;0.2036240495376941;0.2579773899823713;21
2019-11-15 11:00:00;0.3864984797269976;0.3804931640625;0.31897489503151943;0.298095703125;0.2831104138700652;0.26599985;0.27867335;0.4058532223549826;0.32121728835856916;0.21558676511186706;0.2704792094580388;22
2019-11-15 11:30:00;0.39209959405476214;0.388580322265625;0.31996210952236814;0.3153076171875;0.2831104138700652;0.28611934;0.285515;0.4176611743281459;0.34414938565677283;0.22054018452319585;0.2938170173537546;23
2019-11-15 12:00:00;0.38891074056702957;0.38800048828125;0.32287493328589223;0.31982421875;0.2831104138700652;0.30415168;0.2863184;0.41897481174789564;0.30536067562173996;0.2267402615909147;0.3098769225792887;24
2019-11-15 12:30:00;0.3823534311267809;0.386993408203125;0.30389944634029314;0.310546875;0.2831104138700652;0.30696172;0.2746709;0.41897481174789564;0.29381666564687614;0.2291750599914016;0.3131762384564377;25
2019-11-15 13:00:00;0.3867410764826703;0.37506103515625;0.305094127541201;0.2864990234375;0.2831104138700652;0.29911828;0.27438325;0.4099300108138366;0.285437902903667;0.2272277684212408;0.3049279487635652;26
2019-11-15 13:30:00;0.38813742297553;0.36346435546875;0.2870480961545719;0.27734375;0.2831104138700652;0.28633094;0.25178593;0.399656779405783;0.260791059809988;0.2198629654206689;0.2853261309052093;27
2019-11-15 14:00:00;0.3793496789636264;0.34783935546875;0.2693213760087981;0.2459716796875;0.2831104138700652;0.2699244;0.21825457;0.36375823059995394;0.22154887930273814;0.2057641109842741;0.2488719250861218;28
2019-11-15 14:30:00;0.35517976419595326;0.332855224609375;0.22991945787711665;0.2366943359375;0.2831104138700652;0.25198933;0.19815269;0.3320357933568805;0.19225083596186204;0.18191457681429982;0.1907619155439827;29
2019-11-15 15:00:00;0.3185912271622109;0.308563232421875;0.14632681219776486;0.2001953125;0.2831104138700652;0.23298548;0.16768147;0.2876534209459342;0.1525074436704532;0.14958594406467118;0.136873089550549;30
2019-11-15 15:30:00;0.309494296954602;0.28515625;0.11442270058708409;0.18212890625;0.2831104138700652;0.21005554;0.1597158;0.25375462296388024;0.13585372300743903;0.11676596236362782;0.094402484190778;31
2019-11-15 16:00:00;0.29794163671247703;0.255615234375;0.09650645653936879;0.1492919921875;0.2831104138700652;0.18530037;0.13149606;0.23487558596183572;0.11441250052998556;0.08833080638437417;0.0697546538144296;32
2019-11-15 16:30:00;0.29424609468732915;0.22735595703125;0.0839036195333585;0.1312255859375;0.2831104138700652;0.16156068;0.117283136;0.21561343293322058;0.09870752384404748;0.0704433389327722;0.0624605780272031;33
2019-11-15 17:00:00;0.2569469763532526;0.1983642578125;0.05773824245492981;0.0965576171875;0.2831104138700652;0.13939981;0.109835625;0.1917796469614986;0.0656564560996253;0.062262396995952006;0.0549724248354385;34
2019-11-15 17:30:00;0.2291435001434493;0.17059326171875;0.061450235111505255;0.0784912109375;0.2831104138700652;0.11962682;0.090931445;0.1631931349923347;0.05215435246347195;0.056508066322010185;0.0520289175332761;35
2019-11-15 18:00:00;0.19393905368072378;0.14697265625;0.060884644620634594;0.050537109375;0.2831104138700652;0.102231905;0.08205754;0.14082210129023717;0.04994903194006075;0.05365709177905971;0.0527728809173391;36
2019-11-15 18:30:00;0.18001407061182906;0.12481689453125;0.06001073646154584;0.0469970703125;0.2831104138700652;0.09487136;0.082318395;0.12395452812932045;0.05118941952651674;0.05198361671289675;0.0475004447607187;37
2019-11-15 19:00:00;0.15816383152566652;0.1112060546875;0.06165460940056201;0.0401611328125;0.2831104138700652;0.093616664;0.07169621;0.11506440998031975;0.05091524580805986;0.050880083096026964;0.0417104688586631;38
2019-11-15 19:30:00;0.14897961316392194;0.098297119140625;0.05459761284792414;0.0367431640625;0.2831104138700652;0.09467648;0.08133112;0.09975596140874246;0.047563888556529696;0.05118815683675069;0.0371334767349711;39
2019-11-15 20:00:00;0.13800632742102223;0.092041015625;0.05399904578609432;0.0467529296875;0.2831104138700652;0.09603384;0.10422343;0.09440965294829849;0.04815547936836675;0.05062915839202523;0.0297908815966101;40
2019-11-15 20:30:00;0.13707448840076483;0.086029052734375;0.04621710792320998;0.0433349609375;0.2831104138700652;0.097033545;0.10021503;0.09019314458548977;0.04836911759398226;0.04908082382478766;0.0243243680354514;41
2019-11-15 21:00:00;0.12814777377043876;0.083343505859375;0.03739661334929074;0.05517578125;0.2831104138700652;0.097255036;0.11420697;0.08776056314381141;0.04730648447524147;0.04785058067524929;0.0194886060390419;42
2019-11-15 21:30:00;0.1339112459769371;0.080780029296875;0.03659814656078659;0.054443359375;0.2831104138700652;0.09739588;0.13503678;0.08574295052423996;0.045441604564146115;0.046637536549434075;0.0152997687244262;43
2019-11-15 22:00:00;0.13188720059517067;0.080810546875;0.04106758745613035;0.0582275390625;0.2831104138700652;0.022494966;0.14091763;0.08294943337692048;0.042154749684621955;0.04718621557992567;0.0217366693082757;44
2019-11-15 22:30:00;0.12906007908654232;0.080780029296875;0.042463974381782545;0.057373046875;0.2831104138700652;0.035777703;0.14112619;0.08294943337692048;0.042154749684621955;0.052228426208463706;0.0289013601591434;45
2019-11-15 23:00:00;0.1340264288948909;0.079833984375;0.05572253400397851;0.060791015625;0.2831104138700652;0.04670445;0.14966698;0.08294943337692048;0.04107168971644732;0.05714880874264525;0.0265077388365059;46
2019-11-15 23:30:00;0.13488443297051636;0.078857421875;0.05603144053953511;0.0599365234375;0.2831104138700652;0.0536488;0.1664902;0.08294943337692048;0.03872811930058064;0.05834999124157317;0.0204589930617327;47
2019-11-16 00:00:00;;;;;;;;;;;;0
2019-11-16 00:30:00;;;;;;;;;;;;1
2019-11-16 01:00:00;;;;;;;;;;;;2
2019-11-16 01:30:00;;;;;;;;;;;;3
2019-11-16 02:00:00;;;;;;;;;;;;4
2019-11-16 02:30:00;;;;;;;;;;;;5
2019-11-16 03:00:00;;;;;;;;;;;;6
2019-11-16 03:30:00;;;;;;;;;;;;7
2019-11-16 04:00:00;;;;;;;;;;;;8
2019-11-16 04:30:00;;;;;;;;;;;;9
2019-11-16 05:00:00;;;;;;;;;;;;10
2019-11-16 05:30:00;;;;;;;;;;;;11
2019-11-16 06:00:00;;;;;;;;;;;;12
2019-11-16 06:30:00;;;;;;;;;;;;13
2019-11-16 07:00:00;;;;;;;;;;;;14
2019-11-16 07:30:00;;;;;;;;;;;;15
2019-11-16 08:00:00;;;;;;;;;;;;16
2019-11-16 08:30:00;;;;;;;;;;;;17
2019-11-16 09:00:00;;;;;;;;;;;;18
2019-11-16 09:30:00;;;;;;;;;;;;19
2019-11-16 10:00:00;;;;;;;;;;;;20
2019-11-16 10:30:00;;;;;;;;;;;;21
2019-11-16 11:00:00;;;;;;;;;;;;22
2019-11-16 11:30:00;;;;;;;;;;;;23
2019-11-16 12:00:00;;;;;;;;;;;;24
2019-11-16 12:30:00;;;;;;;;;;;;25
2019-11-16 13:00:00;;;;;;;;;;;;26
2019-11-16 13:30:00;;;;;;;;;;;;27
2019-11-16 14:00:00;;;;;;;;;;;;28
2019-11-16 14:30:00;;;;;;;;;;;;29
2019-11-16 15:00:00;;;;;;;;;;;;30
2019-11-16 15:30:00;;;;;;;;;;;;31
2019-11-16 16:00:00;;;;;;;;;;;;32
2019-11-16 16:30:00;;;;;;;;;;;;33
2019-11-16 17:00:00;;;;;;;;;;;;34
2019-11-16 17:30:00;;;;;;;;;;;;35
2019-11-16 18:00:00;;;;;;;;;;;;36
2019-11-16 18:30:00;;;;;;;;;;;;37
2019-11-16 19:00:00;;;;;;;;;;;;38
2019-11-16 19:30:00;;;;;;;;;;;;39
2019-11-16 20:00:00;;;;;;;;;;;;40
2019-11-16 20:30:00;;;;;;;;;;;;41
2019-11-16 21:00:00;;;;;;;;;;;;42
2019-11-16 21:30:00;;;;;;;;;;;;43
2019-11-16 22:00:00;;;;;;;;;;;;44
2019-11-16 22:30:00;;;;;;;;;;;;45
2019-11-16 23:00:00;;;;;;;;;;;;46
2019-11-16 23:30:00;;;;;;;;;;;;47
2019-11-17 00:00:00;;;;;;;;;;;;0
2019-11-17 00:30:00;;;;;;;;;;;;1
2019-11-17 01:00:00;;;;;;;;;;;;2
2019-11-17 01:30:00;;;;;;;;;;;;3
2019-11-17 02:00:00;;;;;;;;;;;;4
2019-11-17 02:30:00;;;;;;;;;;;;5
2019-11-17 03:00:00;;;;;;;;;;;;6
2019-11-17 03:30:00;;;;;;;;;;;;7
2019-11-17 04:00:00;;;;;;;;;;;;8
2019-11-17 04:30:00;;;;;;;;;;;;9
2019-11-17 05:00:00;;;;;;;;;;;;10
2019-11-17 05:30:00;;;;;;;;;;;;11
2019-11-17 06:00:00;;;;;;;;;;;;12
2019-11-17 06:30:00;;;;;;;;;;;;13
2019-11-17 07:00:00;;;;;;;;;;;;14
2019-11-17 07:30:00;;;;;;;;;;;;15
2019-11-17 08:00:00;;;;;;;;;;;;16
2019-11-17 08:30:00;;;;;;;;;;;;17
2019-11-17 09:00:00;;;;;;;;;;;;18
2019-11-17 09:30:00;;;;;;;;;;;;19
2019-11-17 10:00:00;;;;;;;;;;;;20
2019-11-17 10:30:00;;;;;;;;;;;;21
2019-11-17 11:00:00;;;;;;;;;;;;22
2019-11-17 11:30:00;;;;;;;;;;;;23
2019-11-17 12:00:00;;;;;;;;;;;;24
2019-11-17 12:30:00;;;;;;;;;;;;25
2019-11-17 13:00:00;;;;;;;;;;;;26
2019-11-17 13:30:00;;;;;;;;;;;;27
2019-11-17 14:00:00;;;;;;;;;;;;28
2019-11-17 14:30:00;;;;;;;;;;;;29
2019-11-17 15:00:00;;;;;;;;;;;;30
2019-11-17 15:30:00;;;;;;;;;;;;31
2019-11-17 16:00:00;;;;;;;;;;;;32
2019-11-17 16:30:00;;;;;;;;;;;;33
2019-11-17 17:00:00;;;;;;;;;;;;34
2019-11-17 17:30:00;;;;;;;;;;;;35
2019-11-17 18:00:00;;;;;;;;;;;;36
2019-11-17 18:30:00;;;;;;;;;;;;37
2019-11-17 19:00:00;;;;;;;;;;;;38
2019-11-17 19:30:00;;;;;;;;;;;;39
2019-11-17 20:00:00;;;;;;;;;;;;40
2019-11-17 20:30:00;;;;;;;;;;;;41
2019-11-17 21:00:00;;;;;;;;;;;;42
2019-11-17 21:30:00;;;;;;;;;;;;43
2019-11-17 22:00:00;;;;;;;;;;;;44
2019-11-17 22:30:00;;;;;;;;;;;;45
2019-11-17 23:00:00;;;;;;;;;;;;46
2019-11-17 23:30:00;;;;;;;;;;;;47
2019-11-18 00:00:00;;;;;;;;;;;;0
2019-11-18 00:30:00;;;;;;;;;;;;1
2019-11-18 01:00:00;;;;;;;;;;;;2
2019-11-18 01:30:00;;;;;;;;;;;;3
2019-11-18 02:00:00;;;;;;;;;;;;4
2019-11-18 02:30:00;;;;;;;;;;;;5
2019-11-18 03:00:00;;;;;;;;;;;;6
2019-11-18 03:30:00;;;;;;;;;;;;7
2019-11-18 04:00:00;;;;;;;;;;;;8
2019-11-18 04:30:00;;;;;;;;;;;;9
2019-11-18 05:00:00;;;;;;;;;;;;10
2019-11-18 05:30:00;;;;;;;;;;;;11
2019-11-18 06:00:00;;;;;;;;;;;;12
2019-11-18 06:30:00;;;;;;;;;;;;13
2019-11-18 07:00:00;;;;;;;;;;;;14
2019-11-18 07:30:00;;;;;;;;;;;;15
2019-11-18 08:00:00;;;;;;;;;;;;16
2019-11-18 08:30:00;;;;;;;;;;;;17
2019-11-18 09:00:00;;;;;;;;;;;;18
2019-11-18 09:30:00;;;;;;;;;;;;19
2019-11-18 10:00:00;;;;;;;;;;;;20
2019-11-18 10:30:00;;;;;;;;;;;;21
2019-11-18 11:00:00;;;;;;;;;;;;22
2019-11-18 11:30:00;;;;;;;;;;;;23
2019-11-18 12:00:00;;;;;;;;;;;;24
2019-11-18 12:30:00;;;;;;;;;;;;25
2019-11-18 13:00:00;;;;;;;;;;;;26
2019-11-18 13:30:00;;;;;;;;;;;;27
2019-11-18 14:00:00;;;;;;;;;;;;28
2019-11-18 14:30:00;;;;;;;;;;;;29
2019-11-18 15:00:00;;;;;;;;;;;;30
2019-11-18 15:30:00;;;;;;;;;;;;31
2019-11-18 16:00:00;;;;;;;;;;;;32
2019-11-18 16:30:00;;;;;;;;;;;;33
2019-11-18 17:00:00;;;;;;;;;;;;34
2019-11-18 17:30:00;;;;;;;;;;;;35
2019-11-18 18:00:00;;;;;;;;;;;;36
2019-11-18 18:30:00;;;;;;;;;;;;37
2019-11-18 19:00:00;;;;;;;;;;;;38
2019-11-18 19:30:00;;;;;;;;;;;;39
2019-11-18 20:00:00;;;;;;;;;;;;40
2019-11-18 20:30:00;;;;;;;;;;;;41
2019-11-18 21:00:00;;;;;;;;;;;;42
2019-11-18 21:30:00;;;;;;;;;;;;43
2019-11-18 22:00:00;;;;;;;;;;;;44
2019-11-18 22:30:00;;;;;;;;;;;;45
2019-11-18 23:00:00;;;;;;;;;;;;46
2019-11-18 23:30:00;;;;;;;;;;;;47
2019-11-19 00:00:00;;;;;;;;;;;;0
2019-11-19 00:30:00;;;;;;;;;;;;1
2019-11-19 01:00:00;;;;;;;;;;;;2
