;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2019-12-09 09:30:00;;;;;;;;;;;;19
2019-12-09 10:00:00;;;;;;;;;;;;20
2019-12-09 10:30:00;;;;;;;;;;;;21
2019-12-09 11:00:00;;;;;;;;;;;;22
2019-12-09 11:30:00;;;;;;;;;;;;23
2019-12-09 12:00:00;;;;;;;;;;;;24
2019-12-09 12:30:00;;;;;;;;;;;;25
2019-12-09 13:00:00;;;;;;;;;;;;26
2019-12-09 13:30:00;;;;;;;;;;;;27
2019-12-09 14:00:00;;;;;;;;;;;;28
2019-12-09 14:30:00;;;;;;;;;;;;29
2019-12-09 15:00:00;;;;;;;;;;;;30
2019-12-09 15:30:00;;;;;;;;;;;;31
2019-12-09 16:00:00;;;;;;;;;;;;32
2019-12-09 16:30:00;;;;;;;;;;;;33
2019-12-09 17:00:00;;;;;;;;;;;;34
2019-12-09 17:30:00;;;;;;;;;;;;35
2019-12-09 18:00:00;;;;;;;;;;;;36
2019-12-09 18:30:00;;;;;;;;;;;;37
2019-12-09 19:00:00;;;;;;;;;;;;38
2019-12-09 19:30:00;;;;;;;;;;;;39
2019-12-09 20:00:00;;;;;;;;;;;;40
2019-12-09 20:30:00;;;;;;;;;;;;41
2019-12-09 21:00:00;;;;;;;;;;;;42
2019-12-09 21:30:00;;;;;;;;;;;;43
2019-12-09 22:00:00;;;;;;;;;;;;44
2019-12-09 22:30:00;;;;;;;;;;;;45
2019-12-09 23:00:00;;;;;;;;;;;;46
2019-12-09 23:30:00;;;;;;;;;;;;47
2019-12-10 00:00:00;;;;;;;;;;;;0
2019-12-10 00:30:00;;;;;;;;;;;;1
2019-12-10 01:00:00;;;;;;;;;;;;2
2019-12-10 01:30:00;;;;;;;;;;;;3
2019-12-10 02:00:00;;;;;;;;;;;;4
2019-12-10 02:30:00;;;;;;;;;;;;5
2019-12-10 03:00:00;;;;;;;;;;;;6
2019-12-10 03:30:00;;;;;;;;;;;;7
2019-12-10 04:00:00;;;;;;;;;;;;8
2019-12-10 04:30:00;;;;;;;;;;;;9
2019-12-10 05:00:00;;;;;;;;;;;;10
2019-12-10 05:30:00;;;;;;;;;;;;11
2019-12-10 06:00:00;;;;;;;;;;;;12
2019-12-10 06:30:00;;;;;;;;;;;;13
2019-12-10 07:00:00;;;;;;;;;;;;14
2019-12-10 07:30:00;;;;;;;;;;;;15
2019-12-10 08:00:00;;;;;;;;;;;;16
2019-12-10 08:30:00;;;;;;;;;;;;17
2019-12-10 09:00:00;;;;;;;;;;;;18
2019-12-10 09:30:00;;;;;;;;;;;;19
2019-12-10 10:00:00;;;;;;;;;;;;20
2019-12-10 10:30:00;;;;;;;;;;;;21
2019-12-10 11:00:00;;;;;;;;;;;;22
2019-12-10 11:30:00;;;;;;;;;;;;23
2019-12-10 12:00:00;;;;;;;;;;;;24
2019-12-10 12:30:00;;;;;;;;;;;;25
2019-12-10 13:00:00;;;;;;;;;;;;26
2019-12-10 13:30:00;;;;;;;;;;;;27
2019-12-10 14:00:00;;;;;;;;;;;;28
2019-12-10 14:30:00;;;;;;;;;;;;29
2019-12-10 15:00:00;;;;;;;;;;;;30
2019-12-10 15:30:00;;;;;;;;;;;;31
2019-12-10 16:00:00;;;;;;;;;;;;32
2019-12-10 16:30:00;;;;;;;;;;;;33
2019-12-10 17:00:00;;;;;;;;;;;;34
2019-12-10 17:30:00;;;;;;;;;;;;35
2019-12-10 18:00:00;;;;;;;;;;;;36
2019-12-10 18:30:00;;;;;;;;;;;;37
2019-12-10 19:00:00;;;;;;;;;;;;38
2019-12-10 19:30:00;;;;;;;;;;;;39
2019-12-10 20:00:00;;;;;;;;;;;;40
2019-12-10 20:30:00;;;;;;;;;;;;41
2019-12-10 21:00:00;;;;;;;;;;;;42
2019-12-10 21:30:00;;;;;;;;;;;;43
2019-12-10 22:00:00;;;;;;;;;;;;44
2019-12-10 22:30:00;;;;;;;;;;;;45
2019-12-10 23:00:00;;;;;;;;;;;;46
2019-12-10 23:30:00;;;;;;;;;;;;47
2019-12-11 00:00:00;;;;;;;;;;;;0
2019-12-11 00:30:00;;;;;;;;;;;;1
2019-12-11 01:00:00;;;;;;;;;;;;2
2019-12-11 01:30:00;;;;;;;;;;;;3
2019-12-11 02:00:00;;;;;;;;;;;;4
2019-12-11 02:30:00;;;;;;;;;;;;5
2019-12-11 03:00:00;;;;;;;;;;;;6
2019-12-11 03:30:00;;;;;;;;;;;;7
2019-12-11 04:00:00;;;;;;;;;;;;8
2019-12-11 04:30:00;;;;;;;;;;;;9
2019-12-11 05:00:00;;;;;;;;;;;;10
2019-12-11 05:30:00;;;;;;;;;;;;11
2019-12-11 06:00:00;;;;;;;;;;;;12
2019-12-11 06:30:00;;;;;;;;;;;;13
2019-12-11 07:00:00;;;;;;;;;;;;14
2019-12-11 07:30:00;;;;;;;;;;;;15
2019-12-11 08:00:00;;;;;;;;;;;;16
2019-12-11 08:30:00;;;;;;;;;;;;17
2019-12-11 09:00:00;;;;;;;;;;;;18
2019-12-11 09:30:00;;;;;;;;;;;;19
2019-12-11 10:00:00;;;;;;;;;;;;20
2019-12-11 10:30:00;;;;;;;;;;;;21
2019-12-11 11:00:00;;;;;;;;;;;;22
2019-12-11 11:30:00;;;;;;;;;;;;23
2019-12-11 12:00:00;;;;;;;;;;;;24
2019-12-11 12:30:00;;;;;;;;;;;;25
2019-12-11 13:00:00;;;;;;;;;;;;26
2019-12-11 13:30:00;;;;;;;;;;;;27
2019-12-11 14:00:00;;;;;;;;;;;;28
2019-12-11 14:30:00;;;;;;;;;;;;29
2019-12-11 15:00:00;;;;;;;;;;;;30
2019-12-11 15:30:00;;;;;;;;;;;;31
2019-12-11 16:00:00;;;;;;;;;;;;32
2019-12-11 16:30:00;;;;;;;;;;;;33
2019-12-11 17:00:00;;;;;;;;;;;;34
2019-12-11 17:30:00;;;;;;;;;;;;35
2019-12-11 18:00:00;;;;;;;;;;;;36
2019-12-11 18:30:00;;;;;;;;;;;;37
2019-12-11 19:00:00;;;;;;;;;;;;38
2019-12-11 19:30:00;;;;;;;;;;;;39
2019-12-11 20:00:00;;;;;;;;;;;;40
2019-12-11 20:30:00;;;;;;;;;;;;41
2019-12-11 21:00:00;;;;;;;;;;;;42
2019-12-11 21:30:00;;;;;;;;;;;;43
2019-12-11 22:00:00;;;;;;;;;;;;44
2019-12-11 22:30:00;;;;;;;;;;;;45
2019-12-11 23:00:00;;;;;;;;;;;;46
2019-12-11 23:30:00;;;;;;;;;;;;47
2019-12-12 00:00:00;;;;;;;;;;;;0
2019-12-12 00:30:00;;;;;;;;;;;;1
2019-12-12 01:00:00;;;;;;;;;;;;2
2019-12-12 01:30:00;;;;;;;;;;;;3
2019-12-12 02:00:00;;;;;;;;;;;;4
2019-12-12 02:30:00;;;;;;;;;;;;5
2019-12-12 03:00:00;;;;;;;;;;;;6
2019-12-12 03:30:00;;;;;;;;;;;;7
2019-12-12 04:00:00;;;;;;;;;;;;8
2019-12-12 04:30:00;;;;;;;;;;;;9
2019-12-12 05:00:00;;;;;;;;;;;;10
2019-12-12 05:30:00;;;;;;;;;;;;11
2019-12-12 06:00:00;;;;;;;;;;;;12
2019-12-12 06:30:00;;;;;;;;;;;;13
2019-12-12 07:00:00;;;;;;;;;;;;14
2019-12-12 07:30:00;;;;;;;;;;;;15
2019-12-12 08:00:00;;;;;;;;;;;;16
2019-12-12 08:30:00;;;;;;;;;;;;17
2019-12-12 09:00:00;;;;;;;;;;;;18
2019-12-12 09:30:00;;;;;;;;;;;;19
2019-12-12 10:00:00;;;;;;;;;;;;20
2019-12-12 10:30:00;;;;;;;;;;;;21
2019-12-12 11:00:00;;;;;;;;;;;;22
2019-12-12 11:30:00;;;;;;;;;;;;23
2019-12-12 12:00:00;;;;;;;;;;;;24
2019-12-12 12:30:00;;;;;;;;;;;;25
2019-12-12 13:00:00;;;;;;;;;;;;26
2019-12-12 13:30:00;;;;;;;;;;;;27
2019-12-12 14:00:00;;;;;;;;;;;;28
2019-12-12 14:30:00;;;;;;;;;;;;29
2019-12-12 15:00:00;;;;;;;;;;;;30
2019-12-12 15:30:00;;;;;;;;;;;;31
2019-12-12 16:00:00;;;;;;;;;;;;32
2019-12-12 16:30:00;;;;;;;;;;;;33
2019-12-12 17:00:00;;;;;;;;;;;;34
2019-12-12 17:30:00;;;;;;;;;;;;35
2019-12-12 18:00:00;;;;;;;;;;;;36
2019-12-12 18:30:00;;;;;;;;;;;;37
2019-12-12 19:00:00;;;;;;;;;;;;38
2019-12-12 19:30:00;;;;;;;;;;;;39
2019-12-12 20:00:00;;;;;;;;;;;;40
2019-12-12 20:30:00;;;;;;;;;;;;41
2019-12-12 21:00:00;;;;;;;;;;;;42
2019-12-12 21:30:00;;;;;;;;;;;;43
2019-12-12 22:00:00;;;;;;;;;;;;44
2019-12-12 22:30:00;;;;;;;;;;;;45
2019-12-12 23:00:00;;;;;;;;;;;;46
2019-12-12 23:30:00;;;;;;;;;;;;47
2019-12-13 00:00:00;0.04862743377449256;0.05425548553466797;0.10823044205397135;0.1444091796875;0.0472972972972973;0.04114216;0.043381482;0.0516448930790685;0.10884911795900895;0.08475228236257644;0.0554270848388495;0
2019-12-13 00:30:00;0.053308797720562344;0.060090065002441406;0.069024064171123;0.136260986328125;0.0472972972972973;0.048882775;0.08051701;0.057339889477378794;0.0870713961047357;0.09331993423905185;0.0564387917329093;1
2019-12-13 01:00:00;0.0544218817748229;0.06682205200195312;0.059253504841740086;0.1324462890625;0.0472972972972973;0.054924637;0.11075579;0.0603933055887412;0.10310011785913421;0.0990528797514091;0.0388061858650094;2
2019-12-13 01:30:00;0.059414028510667134;0.07244682312011719;0.07733884954473176;0.124298095703125;0.0472972972972973;0.059674792;0.09857163;0.0633381686159975;0.10310011785913421;0.09975339644457298;0.0390229801994507;3
2019-12-13 02:00:00;0.06329997109408873;0.07379150390625;0.07340415773188876;0.11602783203125;0.0472972972972973;0.064737126;0.10197172;0.06547875844394013;0.09502121401025368;0.1046274750686515;0.0458881341234282;4
2019-12-13 02:30:00;0.06992295689774679;0.07442474365234375;0.05883344000991055;0.107879638671875;0.0472972972972973;0.069479555;0.10507325;0.06600300636002576;0.08906314029546124;0.10801018933371875;0.0384809943633473;5
2019-12-13 03:00:00;0.07300802139037431;0.07618522644042969;0.07115659777424477;0.10040283203125;0.0472972972972973;0.07274563;0.14056216;0.06454077351275139;0.07787733918867258;0.11135026737967908;0.0392397745338921;6
2019-12-13 03:30:00;0.07265862118803292;0.08007144927978516;0.08381883220118508;0.13232421875;0.0472972972972973;0.08487772;0.15336502;0.06547875844394013;0.10032763699523169;0.11816519728284426;0.0368189044659632;7
2019-12-13 04:00:00;0.0813155360424268;0.08738994598388672;0.12060509707568531;0.169036865234375;0.0472972972972973;0.10265487;0.16630635;0.06818452789104577;0.11840266928872735;0.12224960254372016;0.0239196415667003;8
2019-12-13 04:30:00;0.07937852290793457;0.09642696380615234;0.17502734017439905;0.200958251953125;0.0472972972972973;0.12346855;0.18438198;0.07194884422817602;0.1404767596585389;0.12662527500762782;0.0264127764127764;9
2019-12-13 05:00:00;0.08046104928457869;0.10846233367919922;0.1469622597196126;0.240081787109375;0.0472972972972973;0.14615735;0.18230551;0.08167245484362087;0.14918544067872416;0.1442597677891795;0.0334585922821216;10
2019-12-13 05:30:00;0.10156573685985451;0.1218709945678711;0.18079238329238317;0.272003173828125;0.0472972972972973;0.17126133;0.20739457;0.08910866629550265;0.16105202113691028;0.15567307615101725;0.0636291371585489;11
2019-12-13 06:00:00;0.10481977638197498;0.13366127014160156;0.1982804596039891;0.30523681640625;0.0472972972972973;0.19915637;0.21574923;0.09867023789129507;0.2004480157654735;0.16822428377575427;0.0967625379390085;12
2019-12-13 06:30:00;0.11395476106421128;0.1449136734008789;0.21026503107385458;0.310089111328125;0.0472972972972973;0.12320002;0.23426574;0.11229971173216283;0.20803307426076992;0.18519068868333569;0.0891747362335597;13
2019-12-13 07:00:00;0.11639781760370001;0.15638351440429688;0.18543575661222714;0.31573486328125;0.0472972972972973;0.14775883;0.23710799;0.12841277301919102;0.21977208549749938;0.1946280070177128;0.0745411186587657;14
2019-12-13 07:30:00;0.11628197716433018;0.16733837127685547;0.1753147131088307;0.320587158203125;0.0472972972972973;0.1726903;0.2369432;0.13939825583615595;0.2241736167015336;0.19996800276212046;0.0555716143951438;15
2019-12-13 08:00:00;0.12872120248590835;0.17738056182861328;0.2803479549067783;0.32861328125;0.0472972972972973;0.19656284;0.25383198;0.15491815046761873;0.23803342887607698;0.1991569109216168;0.0295562942621766;16
2019-12-13 08:30:00;0.18224454400924994;0.1870126724243164;0.27191899118369706;0.333465576171875;0.0472972972972973;0.21862753;0.2781446;0.16289437351022687;0.23803342887607698;0.19347119847119842;0.0134773811244399;17
2019-12-13 09:00:00;0.20279827287180222;0.20217037200927734;0.2914333718745486;0.345428466796875;0.0472972972972973;0.23915921;0.30573785;0.1711405391645851;0.243719195407821;0.20177301633183983;0.015717589247001;18
2019-12-13 09:30:00;0.20801235727706313;0.21604442596435547;0.31516187310304966;0.3424072265625;0.0472972972972973;0.25627524;0.27598026;0.1904194616319898;0.24380041254526674;0.21589192802428098;0.0377222141928024;19
2019-12-13 10:00:00;0.21826468574298857;0.22627735137939453;0.3288054632172279;0.337188720703125;0.0472972972972973;0.2702921;0.2656801;0.19223141213443887;0.24347793545225577;0.21881404465963278;0.0571614395143806;20
2019-12-13 10:30:00;0.23131919352507588;0.23558807373046875;0.2818959868959869;0.334136962890625;0.0472972972972973;0.28160393;0.31174064;0.19223141213443887;0.25010210432474017;0.21955963650816593;0.0650744327214915;21
2019-12-13 11:00:00;0.23684530480335686;0.24479198455810547;0.2859799103916752;0.329803466796875;0.0472972972972973;0.29075766;0.2998284;0.19400343409929915;0.21972387389345208;0.2224730813701402;0.0603410897528544;22
2019-12-13 11:30:00;0.22633046231391812;0.25314807891845703;0.321176591029532;0.3267822265625;0.0472972972972973;0.2979807;0.30631632;0.2084039884762858;0.2614691250075522;0.22465601965601956;0.0665197282844341;23
2019-12-13 12:00:00;0.22002944789709492;0.2594432830810547;0.2252169749963868;0.325531005859375;0.0472972972972973;0.30356926;0.31394172;0.22482243590637957;0.25952200072814774;0.2356390916317386;0.0819843908079202;24
2019-12-13 12:30:00;0.2294688124172214;0.26749706268310547;0.3136715927157105;0.356292724609375;0.0472972972972973;0.31817374;0.31751817;0.23577417567751513;0.294113873148414;0.2563004950137304;0.0996169966758202;25
2019-12-13 13:00:00;0.22814821505997976;0.27459716796875;0.4288523449920508;0.381561279296875;0.0472972972972973;0.34073395;0.35541117;0.2460761269248667;0.41187239267935916;0.2728748735366382;0.1135640988582165;26
2019-12-13 13:30:00;0.23467772278283372;0.28339672088623047;0.36408057522763415;0.412322998046875;0.0472972972972973;0.36873585;0.34771955;0.2559121100017693;0.41849551652641903;0.287405965457436;0.2118080647492412;27
2019-12-13 14:00:00;0.24590126025034414;0.29039955139160156;0.44444926053959677;0.4373779296875;0.0472972972972973;0.40095425;0.37228417;0.27344814737991957;0.4166733049328844;0.31831451438069097;0.2987064604711663;28
2019-12-13 14:30:00;0.26656939906505966;0.29910945892333984;0.5185061557792645;0.4681396484375;0.0472972972972973;0.43694395;0.38031214;0.31066507042126634;0.43369539389414075;0.34042997542997533;0.2587440381558029;29
2019-12-13 15:00:00;0.3280471761649439;0.31038379669189453;0.5492514548817069;0.49267578125;0.0472972972972973;0.47656885;0.3774587;0.3363301658153438;0.44796885785494217;0.3392063520739992;0.237859517271282;30
2019-12-13 15:30:00;0.3049081875993643;0.31979846954345703;0.4491371585489227;0.47808837890625;0.0472972972972973;0.50338274;0.37617505;0.34526077495882906;0.44645480478176064;0.34851270053475925;0.2920942332707039;31
2019-12-13 16:00:00;0.3433443236016766;0.32694339752197266;0.47936415843978863;0.464569091796875;0.0472972972972973;0.51763403;0.38925898;0.3309444728164483;0.42062369838296215;0.3668815180928183;0.3457869634340222;32
2019-12-13 16:30:00;0.3325510204081631;0.3325309753417969;0.42661513991345934;0.449981689453125;0.0472972972972973;0.52232116;0.394073;0.32269369347542026;0.3969204241457649;0.37642221362229106;0.3894348894348894;33
2019-12-13 17:00:00;0.2831123127383631;0.33645153045654297;0.3053130834643439;0.437255859375;0.0472972972972973;0.52056944;0.3830809;0.2974716266608756;0.4249437135474267;0.3840538543750618;0.4894493423905188;34
2019-12-13 17:30:00;0.2897323854603265;0.3390512466430664;0.4051125310074888;0.42266845703125;0.0472972972972973;0.5132063;0.37923804;0.29511799957002177;0.41767726275459044;0.4112749408569843;0.4009611215493568;35
2019-12-13 18:00:00;0.3139042672351495;0.33772945404052734;0.362260384743578;0.40216064453125;0.0472972972972973;0.50145674;0.3708108;0.29456891432420074;0.40608825717500296;0.3845566032891886;0.2735583176759647;36
2019-12-13 18:30:00;0.3061142144818614;0.3356437683105469;0.4980528679530781;0.389739990234375;0.0472972972972973;0.4869162;0.3619168;0.2950317804157118;0.41776919161257575;0.34463738770433805;0.4309148720913426;37
2019-12-13 19:00:00;0.31967995736378096;0.3355522155761719;0.3189311504700159;0.371002197265625;0.0472972972972973;0.47094792;0.32497507;0.27235705131449545;0.33272451658254176;0.3754643962848297;0.5508021390374331;38
2019-12-13 19:30:00;0.31780310256780836;0.3346071243286133;0.34481599580864297;0.358612060546875;0.0472972972972973;0.4536535;0.33000162;0.26073120536182914;0.3300005747061085;0.40260623841544907;0.5536927301633183;39
2019-12-13 20:00:00;0.34078894469335635;0.33266258239746094;0.38868515568913364;0.3421630859375;0.0472972972972973;0.4356054;0.3148354;0.270749149192207;0.4078853267109619;0.4080074689451628;0.5609914727561787;40
2019-12-13 20:30:00;0.32281158839457147;0.3299999237060547;0.35352954030123745;0.32977294921875;0.0472972972972973;0.41686907;0.29098138;0.2680202910853919;0.3778182164176228;0.41252417859035495;0.5480922098569158;41
2019-12-13 21:00:00;0.29467214674567627;0.32599735260009766;0.36008454979043214;0.312835693359375;0.0472972972972973;0.39801896;0.2617966;0.2619029524299402;0.33296184470498147;0.4034449928749464;0.5075878017054488;42
2019-12-13 21:30:00;0.28725406489377076;0.3224830627441406;0.4052359445006503;0.3155517578125;0.0472972972972973;0.3838755;0.28557926;0.2619029524299402;0.33296184470498147;0.3885231998463421;0.4142217083393554;43
2019-12-13 22:00:00;0.3007768463650813;0.32386302947998047;0.4308451977842733;0.319244384765625;0.0472972972972973;0.3741021;0.26728195;0.27484024418011394;0.2883031660486677;0.3662941369810564;0.3508093655152479;44
2019-12-13 22:30:00;0.2843234932793756;0.32533836364746094;0.4405574143662379;0.32196044921875;0.0472972972972973;0.3671564;0.23134589;0.2903863189944298;0.28949011908936745;0.3511179839775041;0.318940598352363;45
2019-12-13 23:00:00;0.29516525750349254;0.3252124786376953;0.37642628992628985;0.325042724609375;0.0472972972972973;0.3621409;0.24444401;0.30007007101107064;0.3078098372505214;0.33688003254450616;0.3742954184130654;46
2019-12-13 23:30:00;0.29352511201040615;0.3252906799316406;0.38137916075521106;0.3277587890625;0.0472972972972973;0.3585265;0.20377758;0.3003996458651047;0.3078098372505214;0.33736918522096543;0.4685286891169243;47
2019-12-14 00:00:00;;;;;;;;;;;;0
2019-12-14 00:30:00;;;;;;;;;;;;1
2019-12-14 01:00:00;;;;;;;;;;;;2
2019-12-14 01:30:00;;;;;;;;;;;;3
2019-12-14 02:00:00;;;;;;;;;;;;4
2019-12-14 02:30:00;;;;;;;;;;;;5
2019-12-14 03:00:00;;;;;;;;;;;;6
2019-12-14 03:30:00;;;;;;;;;;;;7
2019-12-14 04:00:00;;;;;;;;;;;;8
2019-12-14 04:30:00;;;;;;;;;;;;9
2019-12-14 05:00:00;;;;;;;;;;;;10
2019-12-14 05:30:00;;;;;;;;;;;;11
2019-12-14 06:00:00;;;;;;;;;;;;12
2019-12-14 06:30:00;;;;;;;;;;;;13
2019-12-14 07:00:00;;;;;;;;;;;;14
2019-12-14 07:30:00;;;;;;;;;;;;15
2019-12-14 08:00:00;;;;;;;;;;;;16
2019-12-14 08:30:00;;;;;;;;;;;;17
2019-12-14 09:00:00;;;;;;;;;;;;18
2019-12-14 09:30:00;;;;;;;;;;;;19
2019-12-14 10:00:00;;;;;;;;;;;;20
2019-12-14 10:30:00;;;;;;;;;;;;21
2019-12-14 11:00:00;;;;;;;;;;;;22
2019-12-14 11:30:00;;;;;;;;;;;;23
2019-12-14 12:00:00;;;;;;;;;;;;24
2019-12-14 12:30:00;;;;;;;;;;;;25
2019-12-14 13:00:00;;;;;;;;;;;;26
2019-12-14 13:30:00;;;;;;;;;;;;27
2019-12-14 14:00:00;;;;;;;;;;;;28
2019-12-14 14:30:00;;;;;;;;;;;;29
2019-12-14 15:00:00;;;;;;;;;;;;30
2019-12-14 15:30:00;;;;;;;;;;;;31
2019-12-14 16:00:00;;;;;;;;;;;;32
2019-12-14 16:30:00;;;;;;;;;;;;33
2019-12-14 17:00:00;;;;;;;;;;;;34
2019-12-14 17:30:00;;;;;;;;;;;;35
2019-12-14 18:00:00;;;;;;;;;;;;36
2019-12-14 18:30:00;;;;;;;;;;;;37
2019-12-14 19:00:00;;;;;;;;;;;;38
2019-12-14 19:30:00;;;;;;;;;;;;39
2019-12-14 20:00:00;;;;;;;;;;;;40
2019-12-14 20:30:00;;;;;;;;;;;;41
2019-12-14 21:00:00;;;;;;;;;;;;42
2019-12-14 21:30:00;;;;;;;;;;;;43
2019-12-14 22:00:00;;;;;;;;;;;;44
2019-12-14 22:30:00;;;;;;;;;;;;45
2019-12-14 23:00:00;;;;;;;;;;;;46
2019-12-14 23:30:00;;;;;;;;;;;;47
2019-12-15 00:00:00;;;;;;;;;;;;0
2019-12-15 00:30:00;;;;;;;;;;;;1
2019-12-15 01:00:00;;;;;;;;;;;;2
2019-12-15 01:30:00;;;;;;;;;;;;3
2019-12-15 02:00:00;;;;;;;;;;;;4
2019-12-15 02:30:00;;;;;;;;;;;;5
2019-12-15 03:00:00;;;;;;;;;;;;6
2019-12-15 03:30:00;;;;;;;;;;;;7
2019-12-15 04:00:00;;;;;;;;;;;;8
2019-12-15 04:30:00;;;;;;;;;;;;9
2019-12-15 05:00:00;;;;;;;;;;;;10
2019-12-15 05:30:00;;;;;;;;;;;;11
2019-12-15 06:00:00;;;;;;;;;;;;12
2019-12-15 06:30:00;;;;;;;;;;;;13
2019-12-15 07:00:00;;;;;;;;;;;;14
2019-12-15 07:30:00;;;;;;;;;;;;15
2019-12-15 08:00:00;;;;;;;;;;;;16
2019-12-15 08:30:00;;;;;;;;;;;;17
2019-12-15 09:00:00;;;;;;;;;;;;18
2019-12-15 09:30:00;;;;;;;;;;;;19
2019-12-15 10:00:00;;;;;;;;;;;;20
2019-12-15 10:30:00;;;;;;;;;;;;21
2019-12-15 11:00:00;;;;;;;;;;;;22
2019-12-15 11:30:00;;;;;;;;;;;;23
2019-12-15 12:00:00;;;;;;;;;;;;24
2019-12-15 12:30:00;;;;;;;;;;;;25
2019-12-15 13:00:00;;;;;;;;;;;;26
2019-12-15 13:30:00;;;;;;;;;;;;27
2019-12-15 14:00:00;;;;;;;;;;;;28
2019-12-15 14:30:00;;;;;;;;;;;;29
2019-12-15 15:00:00;;;;;;;;;;;;30
2019-12-15 15:30:00;;;;;;;;;;;;31
2019-12-15 16:00:00;;;;;;;;;;;;32
2019-12-15 16:30:00;;;;;;;;;;;;33
2019-12-15 17:00:00;;;;;;;;;;;;34
2019-12-15 17:30:00;;;;;;;;;;;;35
2019-12-15 18:00:00;;;;;;;;;;;;36
2019-12-15 18:30:00;;;;;;;;;;;;37
2019-12-15 19:00:00;;;;;;;;;;;;38
2019-12-15 19:30:00;;;;;;;;;;;;39
2019-12-15 20:00:00;;;;;;;;;;;;40
2019-12-15 20:30:00;;;;;;;;;;;;41
2019-12-15 21:00:00;;;;;;;;;;;;42
2019-12-15 21:30:00;;;;;;;;;;;;43
2019-12-15 22:00:00;;;;;;;;;;;;44
2019-12-15 22:30:00;;;;;;;;;;;;45
2019-12-15 23:00:00;;;;;;;;;;;;46
2019-12-15 23:30:00;;;;;;;;;;;;47
2019-12-16 00:00:00;;;;;;;;;;;;0
2019-12-16 00:30:00;;;;;;;;;;;;1
2019-12-16 01:00:00;;;;;;;;;;;;2
2019-12-16 01:30:00;;;;;;;;;;;;3
2019-12-16 02:00:00;;;;;;;;;;;;4
2019-12-16 02:30:00;;;;;;;;;;;;5
2019-12-16 03:00:00;;;;;;;;;;;;6
2019-12-16 03:30:00;;;;;;;;;;;;7
2019-12-16 04:00:00;;;;;;;;;;;;8
2019-12-16 04:30:00;;;;;;;;;;;;9
2019-12-16 05:00:00;;;;;;;;;;;;10
2019-12-16 05:30:00;;;;;;;;;;;;11
2019-12-16 06:00:00;;;;;;;;;;;;12
2019-12-16 06:30:00;;;;;;;;;;;;13
2019-12-16 07:00:00;;;;;;;;;;;;14
2019-12-16 07:30:00;;;;;;;;;;;;15
2019-12-16 08:00:00;;;;;;;;;;;;16
2019-12-16 08:30:00;;;;;;;;;;;;17
2019-12-16 09:00:00;;;;;;;;;;;;18
2019-12-16 09:30:00;;;;;;;;;;;;19
2019-12-16 10:00:00;;;;;;;;;;;;20
2019-12-16 10:30:00;;;;;;;;;;;;21
2019-12-16 11:00:00;;;;;;;;;;;;22
2019-12-16 11:30:00;;;;;;;;;;;;23
2019-12-16 12:00:00;;;;;;;;;;;;24
2019-12-16 12:30:00;;;;;;;;;;;;25
2019-12-16 13:00:00;;;;;;;;;;;;26
2019-12-16 13:30:00;;;;;;;;;;;;27
2019-12-16 14:00:00;;;;;;;;;;;;28
2019-12-16 14:30:00;;;;;;;;;;;;29
2019-12-16 15:00:00;;;;;;;;;;;;30
2019-12-16 15:30:00;;;;;;;;;;;;31
2019-12-16 16:00:00;;;;;;;;;;;;32
2019-12-16 16:30:00;;;;;;;;;;;;33
2019-12-16 17:00:00;;;;;;;;;;;;34
2019-12-16 17:30:00;;;;;;;;;;;;35
2019-12-16 18:00:00;;;;;;;;;;;;36
2019-12-16 18:30:00;;;;;;;;;;;;37
2019-12-16 19:00:00;;;;;;;;;;;;38
2019-12-16 19:30:00;;;;;;;;;;;;39
2019-12-16 20:00:00;;;;;;;;;;;;40
2019-12-16 20:30:00;;;;;;;;;;;;41
2019-12-16 21:00:00;;;;;;;;;;;;42
2019-12-16 21:30:00;;;;;;;;;;;;43
2019-12-16 22:00:00;;;;;;;;;;;;44
2019-12-16 22:30:00;;;;;;;;;;;;45
2019-12-16 23:00:00;;;;;;;;;;;;46
2019-12-16 23:30:00;;;;;;;;;;;;47
2019-12-17 00:00:00;;;;;;;;;;;;0
2019-12-17 00:30:00;;;;;;;;;;;;1
2019-12-17 01:00:00;;;;;;;;;;;;2
2019-12-17 01:30:00;;;;;;;;;;;;3
2019-12-17 02:00:00;;;;;;;;;;;;4
2019-12-17 02:30:00;;;;;;;;;;;;5
2019-12-17 03:00:00;;;;;;;;;;;;6
2019-12-17 03:30:00;;;;;;;;;;;;7
2019-12-17 04:00:00;;;;;;;;;;;;8
2019-12-17 04:30:00;;;;;;;;;;;;9
2019-12-17 05:00:00;;;;;;;;;;;;10
2019-12-17 05:30:00;;;;;;;;;;;;11
2019-12-17 06:00:00;;;;;;;;;;;;12
2019-12-17 06:30:00;;;;;;;;;;;;13
2019-12-17 07:00:00;;;;;;;;;;;;14
2019-12-17 07:30:00;;;;;;;;;;;;15
2019-12-17 08:00:00;;;;;;;;;;;;16
2019-12-17 08:30:00;;;;;;;;;;;;17
2019-12-17 09:00:00;;;;;;;;;;;;18
