;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2019-08-27 08:00:00;;;;;;;;;;;;16
2019-08-27 08:30:00;;;;;;;;;;;;17
2019-08-27 09:00:00;;;;;;;;;;;;18
2019-08-27 09:30:00;;;;;;;;;;;;19
2019-08-27 10:00:00;;;;;;;;;;;;20
2019-08-27 10:30:00;;;;;;;;;;;;21
2019-08-27 11:00:00;;;;;;;;;;;;22
2019-08-27 11:30:00;;;;;;;;;;;;23
2019-08-27 12:00:00;;;;;;;;;;;;24
2019-08-27 12:30:00;;;;;;;;;;;;25
2019-08-27 13:00:00;;;;;;;;;;;;26
2019-08-27 13:30:00;;;;;;;;;;;;27
2019-08-27 14:00:00;;;;;;;;;;;;28
2019-08-27 14:30:00;;;;;;;;;;;;29
2019-08-27 15:00:00;;;;;;;;;;;;30
2019-08-27 15:30:00;;;;;;;;;;;;31
2019-08-27 16:00:00;;;;;;;;;;;;32
2019-08-27 16:30:00;;;;;;;;;;;;33
2019-08-27 17:00:00;;;;;;;;;;;;34
2019-08-27 17:30:00;;;;;;;;;;;;35
2019-08-27 18:00:00;;;;;;;;;;;;36
2019-08-27 18:30:00;;;;;;;;;;;;37
2019-08-27 19:00:00;;;;;;;;;;;;38
2019-08-27 19:30:00;;;;;;;;;;;;39
2019-08-27 20:00:00;;;;;;;;;;;;40
2019-08-27 20:30:00;;;;;;;;;;;;41
2019-08-27 21:00:00;;;;;;;;;;;;42
2019-08-27 21:30:00;;;;;;;;;;;;43
2019-08-27 22:00:00;;;;;;;;;;;;44
2019-08-27 22:30:00;;;;;;;;;;;;45
2019-08-27 23:00:00;;;;;;;;;;;;46
2019-08-27 23:30:00;;;;;;;;;;;;47
2019-08-28 00:00:00;;;;;;;;;;;;0
2019-08-28 00:30:00;;;;;;;;;;;;1
2019-08-28 01:00:00;;;;;;;;;;;;2
2019-08-28 01:30:00;;;;;;;;;;;;3
2019-08-28 02:00:00;;;;;;;;;;;;4
2019-08-28 02:30:00;;;;;;;;;;;;5
2019-08-28 03:00:00;;;;;;;;;;;;6
2019-08-28 03:30:00;;;;;;;;;;;;7
2019-08-28 04:00:00;;;;;;;;;;;;8
2019-08-28 04:30:00;;;;;;;;;;;;9
2019-08-28 05:00:00;;;;;;;;;;;;10
2019-08-28 05:30:00;;;;;;;;;;;;11
2019-08-28 06:00:00;;;;;;;;;;;;12
2019-08-28 06:30:00;;;;;;;;;;;;13
2019-08-28 07:00:00;;;;;;;;;;;;14
2019-08-28 07:30:00;;;;;;;;;;;;15
2019-08-28 08:00:00;;;;;;;;;;;;16
2019-08-28 08:30:00;;;;;;;;;;;;17
2019-08-28 09:00:00;;;;;;;;;;;;18
2019-08-28 09:30:00;;;;;;;;;;;;19
2019-08-28 10:00:00;;;;;;;;;;;;20
2019-08-28 10:30:00;;;;;;;;;;;;21
2019-08-28 11:00:00;;;;;;;;;;;;22
2019-08-28 11:30:00;;;;;;;;;;;;23
2019-08-28 12:00:00;;;;;;;;;;;;24
2019-08-28 12:30:00;;;;;;;;;;;;25
2019-08-28 13:00:00;;;;;;;;;;;;26
2019-08-28 13:30:00;;;;;;;;;;;;27
2019-08-28 14:00:00;;;;;;;;;;;;28
2019-08-28 14:30:00;;;;;;;;;;;;29
2019-08-28 15:00:00;;;;;;;;;;;;30
2019-08-28 15:30:00;;;;;;;;;;;;31
2019-08-28 16:00:00;;;;;;;;;;;;32
2019-08-28 16:30:00;;;;;;;;;;;;33
2019-08-28 17:00:00;;;;;;;;;;;;34
2019-08-28 17:30:00;;;;;;;;;;;;35
2019-08-28 18:00:00;;;;;;;;;;;;36
2019-08-28 18:30:00;;;;;;;;;;;;37
2019-08-28 19:00:00;;;;;;;;;;;;38
2019-08-28 19:30:00;;;;;;;;;;;;39
2019-08-28 20:00:00;;;;;;;;;;;;40
2019-08-28 20:30:00;;;;;;;;;;;;41
2019-08-28 21:00:00;;;;;;;;;;;;42
2019-08-28 21:30:00;;;;;;;;;;;;43
2019-08-28 22:00:00;;;;;;;;;;;;44
2019-08-28 22:30:00;;;;;;;;;;;;45
2019-08-28 23:00:00;;;;;;;;;;;;46
2019-08-28 23:30:00;;;;;;;;;;;;47
2019-08-29 00:00:00;;;;;;;;;;;;0
2019-08-29 00:30:00;;;;;;;;;;;;1
2019-08-29 01:00:00;;;;;;;;;;;;2
2019-08-29 01:30:00;;;;;;;;;;;;3
2019-08-29 02:00:00;;;;;;;;;;;;4
2019-08-29 02:30:00;;;;;;;;;;;;5
2019-08-29 03:00:00;;;;;;;;;;;;6
2019-08-29 03:30:00;;;;;;;;;;;;7
2019-08-29 04:00:00;;;;;;;;;;;;8
2019-08-29 04:30:00;;;;;;;;;;;;9
2019-08-29 05:00:00;;;;;;;;;;;;10
2019-08-29 05:30:00;;;;;;;;;;;;11
2019-08-29 06:00:00;;;;;;;;;;;;12
2019-08-29 06:30:00;;;;;;;;;;;;13
2019-08-29 07:00:00;;;;;;;;;;;;14
2019-08-29 07:30:00;;;;;;;;;;;;15
2019-08-29 08:00:00;;;;;;;;;;;;16
2019-08-29 08:30:00;;;;;;;;;;;;17
2019-08-29 09:00:00;;;;;;;;;;;;18
2019-08-29 09:30:00;;;;;;;;;;;;19
2019-08-29 10:00:00;;;;;;;;;;;;20
2019-08-29 10:30:00;;;;;;;;;;;;21
2019-08-29 11:00:00;;;;;;;;;;;;22
2019-08-29 11:30:00;;;;;;;;;;;;23
2019-08-29 12:00:00;;;;;;;;;;;;24
2019-08-29 12:30:00;;;;;;;;;;;;25
2019-08-29 13:00:00;;;;;;;;;;;;26
2019-08-29 13:30:00;;;;;;;;;;;;27
2019-08-29 14:00:00;;;;;;;;;;;;28
2019-08-29 14:30:00;;;;;;;;;;;;29
2019-08-29 15:00:00;;;;;;;;;;;;30
2019-08-29 15:30:00;;;;;;;;;;;;31
2019-08-29 16:00:00;;;;;;;;;;;;32
2019-08-29 16:30:00;;;;;;;;;;;;33
2019-08-29 17:00:00;;;;;;;;;;;;34
2019-08-29 17:30:00;;;;;;;;;;;;35
2019-08-29 18:00:00;;;;;;;;;;;;36
2019-08-29 18:30:00;;;;;;;;;;;;37
2019-08-29 19:00:00;;;;;;;;;;;;38
2019-08-29 19:30:00;;;;;;;;;;;;39
2019-08-29 20:00:00;;;;;;;;;;;;40
2019-08-29 20:30:00;;;;;;;;;;;;41
2019-08-29 21:00:00;;;;;;;;;;;;42
2019-08-29 21:30:00;;;;;;;;;;;;43
2019-08-29 22:00:00;;;;;;;;;;;;44
2019-08-29 22:30:00;;;;;;;;;;;;45
2019-08-29 23:00:00;;;;;;;;;;;;46
2019-08-29 23:30:00;;;;;;;;;;;;47
2019-08-30 00:00:00;0.0;0.000732421875;0.006709960347011386;-0.007568359375;0.0;-0.004036559;-0.02979834;2.611643713869678e-05;-0.0007397426830286684;0.00023377738740057498;0.0;0
2019-08-30 00:30:00;0.0;0.00140380859375;0.007464334587207931;-0.0076904296875;0.0;-0.0042365417;-0.018911518;-9.044120661315192e-05;-0.0007397426830286684;0.000295613136192845;0.0;1
2019-08-30 01:00:00;0.0;0.00213623046875;0.00901278697497979;-0.0076904296875;0.0;-0.0033326894;-0.017224725;2.611643713869678e-05;-0.0007559787981469058;0.00039876380552708883;0.0;2
2019-08-30 01:30:00;0.0;0.0028076171875;0.020526920114821802;-0.0078125;0.0;-0.00524712;-0.017872665;-9.044120661315192e-05;-0.0016992183367352516;0.0005847069731127695;0.0;3
2019-08-30 02:00:00;0.0;0.0032958984375;0.000674966425439015;-0.0086669921875;0.0;-0.0070473775;-0.016036808;2.611643713869678e-05;-0.0016992183367352516;0.0009069568470534644;0.0;4
2019-08-30 02:30:00;0.0;0.00372314453125;0.000674966425439015;-0.0086669921875;0.0;-0.010494061;-0.011403389;-9.044120661315192e-05;-0.0016992183367352516;0.0015602140568324121;0.0;5
2019-08-30 03:00:00;0.0;0.00372314453125;0.0;-0.0091552734375;0.0;-0.013014473;-0.016311206;2.611643713869678e-05;-0.0016992183367352516;0.0021952536638526953;0.0;6
2019-08-30 03:30:00;0.0;0.00372314453125;0.0;-0.009033203125;0.0;-0.016915388;-0.009682044;-9.044120661315192e-05;-0.0016992183367352516;0.002997992810553193;0.0;7
2019-08-30 04:00:00;0.0;0.00384521484375;4.9773093251354e-05;-0.009765625;0.0;-0.019848816;-0.014330812;2.611643713869678e-05;-0.0016992183367352516;0.004128323492574696;0.0;8
2019-08-30 04:30:00;0.0;0.00396728515625;0.0;-0.0096435546875;0.0;-0.023958635;0.003476344;-9.044120661315192e-05;-0.0016992183367352516;0.006305353047382024;0.0;9
2019-08-30 05:00:00;0.00023715415019762699;0.00921630859375;0.001992718616537139;-0.0042724609375;0.0;-0.026781049;0.01665426;0.00010140910979765926;-0.0005688504644018547;0.009986310772784182;0.0;10
2019-08-30 05:30:00;0.008329349944910535;0.0140380859375;0.000298638559508122;-0.0042724609375;0.0;-0.030345865;0.023441471;0.0016627556352517125;-0.0004945829394574611;0.015271718798288836;0.0044210218123261;11
2019-08-30 06:00:00;0.024208244554307444;0.02813720703125;0.004425413555848316;0.006103515625;0.0087542087542087;-0.032188237;0.04378525;0.007064563974951192;0.005103637234973334;0.023864142227427207;0.0132630654369784;12
2019-08-30 06:30:00;0.04658585858585855;0.0419921875;0.07683238178890349;0.0216064453125;0.038647342995169;-0.022993509;0.05294104;0.021219602959125256;0.03782506050170188;0.03658477854226644;0.0221051090616308;13
2019-08-30 07:00:00;0.07271175523349427;0.0711669921875;0.09174469330991063;0.05322265625;0.0570633874981701;-0.00056658685;0.06958521;0.030778424251602987;0.04827138437226006;0.053767530376225975;0.0401698140828575;14
2019-08-30 07:30:00;0.12889650124432728;0.098876953125;0.0820635338896208;0.0687255859375;0.0630068803981847;0.030826524;0.09263536;0.051203868097046704;0.07010552411967068;0.07418252411392497;0.0569169960474308;15
2019-08-30 08:00:00;0.15095008051529787;0.14031982421875;0.14312779973649542;0.12451171875;0.0694773825208607;0.069828756;0.1219187;0.08026691076090937;0.10963725955785954;0.0961304803266155;0.0616893573415312;16
2019-08-30 08:30:00;0.19395227638705897;0.179443359375;0.15246903820816857;0.1400146484375;0.0931635192504757;0.11121926;0.14230473;0.11470310500268248;0.14964059182902442;0.12234348314058467;0.0695066608110086;17
2019-08-30 09:00:00;0.2309714536671057;0.22552490234375;0.15194876299224122;0.2041015625;0.1260430390865173;0.15247223;0.1533874;0.16269056732116763;0.17640416610215504;0.15628989844770833;0.0930464060898843;18
2019-08-30 09:30:00;0.3298480456741325;0.2685546875;0.16301976284584985;0.213134765625;0.1439613526570048;0.18579003;0.16505927;0.20777821766414936;0.2319618503437757;0.19139161339644406;0.1243741765480895;19
2019-08-30 10:00:00;0.3906691065241789;0.30126953125;0.24019060166886258;0.234375;0.2096911140389401;0.21078244;0.16935188;0.250468680905083;0.17885923175723853;0.2102072252313799;0.1607963694920216;20
2019-08-30 10:30:00;0.42866403162055333;0.3319091796875;0.3471717171717172;0.243408203125;0.2296003513394817;0.22882545;0.17707674;0.27801698731245333;0.20217276059515513;0.22033062780244736;0.2107744107744107;21
2019-08-30 11:00:00;0.4897496706192359;0.3468017578125;0.2443967208315035;0.2364501953125;0.1889913629044063;0.23967457;0.1749555;0.2769829207298639;0.22956628679949456;0.22215711869093496;0.1901624945103206;22
2019-08-30 11:30:00;0.5116533450446495;0.36102294921875;0.2670349875567266;0.2454833984375;0.2762699458351632;0.24446276;0.18122521;0.28090301617810476;0.22654438600288213;0.20331525127821404;0.1331088664421997;23
2019-08-30 12:00:00;0.486222222222222;0.36041259765625;0.17660079051383396;0.2266845703125;0.4900014639145074;0.24252182;0.16902359;0.2636867290234047;0.20692247199083705;0.17691358024691367;0.1152100717318108;24
2019-08-30 12:30:00;0.49181059386131837;0.35931396484375;0.18106368028107153;0.216552734375;0.7054896794027229;0.22668752;0.15968764;0.2500201102706072;0.19947087432006272;0.1599921924559603;0.0973112770214219;25
2019-08-30 13:00:00;0.43139823354316087;0.3399658203125;0.15203052261747904;0.1839599609375;0.7539745278875714;0.20143095;0.14214373;0.2348509347122055;0.14914574856145993;0.1448324495627233;0.0855804421021812;26
2019-08-30 13:30:00;0.4766695944956812;0.32159423828125;0.12019850680720244;0.173828125;0.5679402722880984;0.1736488;0.13156007;0.22102831154303865;0.1244917974057786;0.12864677369508282;0.063358219879959;27
2019-08-30 14:00:00;0.46719184111647843;0.29998779296875;0.09319601815253988;0.1275634765625;0.4740740740740741;0.1446724;0.11674863;0.19922529894248886;0.14710351704667138;0.11302065203836528;0.0527009222661396;28
2019-08-30 14:30:00;0.46702780461621013;0.27947998046875;0.061454838237446935;0.117431640625;0.350402576489533;0.11744899;0.099960856;0.17722404593937333;0.12273011978545326;0.10200507490362551;0.0831503440199092;29
2019-08-30 15:00:00;0.39713863270384964;0.24176025390625;0.0653822280778803;0.060546875;0.1926218708827404;0.092808135;0.0840313;0.13489012541640008;0.05381105913967801;0.09942777208477688;0.114565949348558;30
2019-08-30 15:30:00;0.3583384570341092;0.20660400390625;0.06016571512223687;0.0546875;0.2496559800907627;0.07470013;0.063428074;0.11284711794591648;0.04251088939052919;0.09926234974544154;0.1031181379007466;31
2019-08-30 16:00:00;0.3014655248133509;0.160400390625;0.05406690089298777;0.0263671875;0.3151515151515151;0.061425224;0.055564806;0.10345850390157636;0.017150967315779923;0.08694635566616236;0.0696237739716;32
2019-08-30 16:30:00;0.25157561118430666;0.11737060546875;0.08495505782462297;0.0205078125;0.2696237739716;0.05156117;0.045344092;0.08980520385705328;0.01889471508950601;0.06142884562208225;0.0503293807641633;33
2019-08-30 17:00:00;0.1805005123700777;0.07440185546875;0.013958655972385926;-0.0167236328125;0.1231152100717318;0.043918807;0.037836283;0.09348746699272319;0.008630878877006826;0.042616373070479274;0.0322939540330844;34
2019-08-30 17:30:00;0.16330841018884482;0.03436279296875;0.016046845264236533;-0.0225830078125;0.0273459229980969;0.037697632;0.036333926;0.08933727933717987;0.010453682081813447;0.029631646578506452;0.0202605767823159;35
2019-08-30 18:00:00;0.12830090762699448;0.0045166015625;0.015394124309456081;-0.0418701171875;0.0093690528473137;0.032416187;0.024846807;0.0679678908263111;0.016610947504980236;0.0188230127360562;0.0152832674571805;36
2019-08-30 18:30:00;0.10461965189653967;-0.02349853515625;0.017172595520421566;-0.0496826171875;0.003220611916264;0.026581584;0.024970092;0.045963500550938806;0.010081520349399525;0.011698303485743088;0.0060020494803103;37
2019-08-30 19:00:00;0.09283461370818345;-0.0380859375;0.0005937637241984929;-0.0533447265625;0.0;0.02081625;0.026065968;0.04255632403915828;-0.004022342578305774;0.005710860619073151;0.0003513394817742;38
2019-08-30 19:30:00;0.06914522141982092;-0.05194091796875;0.0009904845557019333;-0.061279296875;0.0;0.01529082;0.0236317;0.043024423690134456;-0.00397447556778416;0.00269620520828248;0.0;39
2019-08-30 20:00:00;0.06811548744500691;-0.05426025390625;0.0;-0.04052734375;0.0;0.010402503;0.026207305;0.041665962639024785;-0.005001193627457179;0.001557149595796932;0.0;40
2019-08-30 20:30:00;0.06648958192008642;-0.0567626953125;0.0;-0.04833984375;0.0;0.005846016;0.021666415;0.041665962639024785;-0.0076951615143553195;0.0009882073553571116;0.0;41
2019-08-30 21:00:00;0.062439570898853575;-0.05255126953125;0.0003730054164836759;-0.0242919921875;0.0;0.0019315593;0.02739127;0.04605903050346042;-0.004890438244158653;0.0007935392573073712;0.0;42
2019-08-30 21:30:00;0.059115320451555646;-0.0487060546875;0.00035553603669545054;-0.0250244140625;0.0;0.00090492703;0.017333053;0.04559418383467459;-0.005971737992381851;0.0007214496006766517;0.0;43
2019-08-30 22:00:00;0.05410660011048025;-0.04473876953125;0.0002841946030351679;-0.019775390625;0.0;0.00065575726;0.018548846;0.045674609947566454;-0.0006241012641217513;0.0005961059874103334;0.0;44
2019-08-30 22:30:00;0.05512189064726121;-0.0411376953125;2.3682883586264e-05;-0.0205078125;0.0;0.0011816677;0.021663323;0.04497645890141413;-0.001591438571288091;0.0008348867092828434;0.0;45
2019-08-30 23:00:00;0.05543004286444403;-0.03778076171875;0.0;-0.013671875;0.0;0.0013561491;0.027966686;0.04497645890141413;-0.0012211344928363223;0.001369801070284161;0.0;46
2019-08-30 23:30:00;0.057800036033959626;-0.03472900390625;0.0;-0.0145263671875;0.0;0.00083903223;0.027025744;0.04497645890141413;-0.0012211344928363223;0.0018696790774085448;0.0;47
2019-08-31 00:00:00;;;;;;;;;;;;0
2019-08-31 00:30:00;;;;;;;;;;;;1
2019-08-31 01:00:00;;;;;;;;;;;;2
2019-08-31 01:30:00;;;;;;;;;;;;3
2019-08-31 02:00:00;;;;;;;;;;;;4
2019-08-31 02:30:00;;;;;;;;;;;;5
2019-08-31 03:00:00;;;;;;;;;;;;6
2019-08-31 03:30:00;;;;;;;;;;;;7
2019-08-31 04:00:00;;;;;;;;;;;;8
2019-08-31 04:30:00;;;;;;;;;;;;9
2019-08-31 05:00:00;;;;;;;;;;;;10
2019-08-31 05:30:00;;;;;;;;;;;;11
2019-08-31 06:00:00;;;;;;;;;;;;12
2019-08-31 06:30:00;;;;;;;;;;;;13
2019-08-31 07:00:00;;;;;;;;;;;;14
2019-08-31 07:30:00;;;;;;;;;;;;15
2019-08-31 08:00:00;;;;;;;;;;;;16
2019-08-31 08:30:00;;;;;;;;;;;;17
2019-08-31 09:00:00;;;;;;;;;;;;18
2019-08-31 09:30:00;;;;;;;;;;;;19
2019-08-31 10:00:00;;;;;;;;;;;;20
2019-08-31 10:30:00;;;;;;;;;;;;21
2019-08-31 11:00:00;;;;;;;;;;;;22
2019-08-31 11:30:00;;;;;;;;;;;;23
2019-08-31 12:00:00;;;;;;;;;;;;24
2019-08-31 12:30:00;;;;;;;;;;;;25
2019-08-31 13:00:00;;;;;;;;;;;;26
2019-08-31 13:30:00;;;;;;;;;;;;27
2019-08-31 14:00:00;;;;;;;;;;;;28
2019-08-31 14:30:00;;;;;;;;;;;;29
2019-08-31 15:00:00;;;;;;;;;;;;30
2019-08-31 15:30:00;;;;;;;;;;;;31
2019-08-31 16:00:00;;;;;;;;;;;;32
2019-08-31 16:30:00;;;;;;;;;;;;33
2019-08-31 17:00:00;;;;;;;;;;;;34
2019-08-31 17:30:00;;;;;;;;;;;;35
2019-08-31 18:00:00;;;;;;;;;;;;36
2019-08-31 18:30:00;;;;;;;;;;;;37
2019-08-31 19:00:00;;;;;;;;;;;;38
2019-08-31 19:30:00;;;;;;;;;;;;39
2019-08-31 20:00:00;;;;;;;;;;;;40
2019-08-31 20:30:00;;;;;;;;;;;;41
2019-08-31 21:00:00;;;;;;;;;;;;42
2019-08-31 21:30:00;;;;;;;;;;;;43
2019-08-31 22:00:00;;;;;;;;;;;;44
2019-08-31 22:30:00;;;;;;;;;;;;45
2019-08-31 23:00:00;;;;;;;;;;;;46
2019-08-31 23:30:00;;;;;;;;;;;;47
2019-09-01 00:00:00;;;;;;;;;;;;0
2019-09-01 00:30:00;;;;;;;;;;;;1
2019-09-01 01:00:00;;;;;;;;;;;;2
2019-09-01 01:30:00;;;;;;;;;;;;3
2019-09-01 02:00:00;;;;;;;;;;;;4
2019-09-01 02:30:00;;;;;;;;;;;;5
2019-09-01 03:00:00;;;;;;;;;;;;6
2019-09-01 03:30:00;;;;;;;;;;;;7
2019-09-01 04:00:00;;;;;;;;;;;;8
2019-09-01 04:30:00;;;;;;;;;;;;9
2019-09-01 05:00:00;;;;;;;;;;;;10
2019-09-01 05:30:00;;;;;;;;;;;;11
2019-09-01 06:00:00;;;;;;;;;;;;12
2019-09-01 06:30:00;;;;;;;;;;;;13
2019-09-01 07:00:00;;;;;;;;;;;;14
2019-09-01 07:30:00;;;;;;;;;;;;15
2019-09-01 08:00:00;;;;;;;;;;;;16
2019-09-01 08:30:00;;;;;;;;;;;;17
2019-09-01 09:00:00;;;;;;;;;;;;18
2019-09-01 09:30:00;;;;;;;;;;;;19
2019-09-01 10:00:00;;;;;;;;;;;;20
2019-09-01 10:30:00;;;;;;;;;;;;21
2019-09-01 11:00:00;;;;;;;;;;;;22
2019-09-01 11:30:00;;;;;;;;;;;;23
2019-09-01 12:00:00;;;;;;;;;;;;24
2019-09-01 12:30:00;;;;;;;;;;;;25
2019-09-01 13:00:00;;;;;;;;;;;;26
2019-09-01 13:30:00;;;;;;;;;;;;27
2019-09-01 14:00:00;;;;;;;;;;;;28
2019-09-01 14:30:00;;;;;;;;;;;;29
2019-09-01 15:00:00;;;;;;;;;;;;30
2019-09-01 15:30:00;;;;;;;;;;;;31
2019-09-01 16:00:00;;;;;;;;;;;;32
2019-09-01 16:30:00;;;;;;;;;;;;33
2019-09-01 17:00:00;;;;;;;;;;;;34
2019-09-01 17:30:00;;;;;;;;;;;;35
2019-09-01 18:00:00;;;;;;;;;;;;36
2019-09-01 18:30:00;;;;;;;;;;;;37
2019-09-01 19:00:00;;;;;;;;;;;;38
2019-09-01 19:30:00;;;;;;;;;;;;39
2019-09-01 20:00:00;;;;;;;;;;;;40
2019-09-01 20:30:00;;;;;;;;;;;;41
2019-09-01 21:00:00;;;;;;;;;;;;42
2019-09-01 21:30:00;;;;;;;;;;;;43
2019-09-01 22:00:00;;;;;;;;;;;;44
2019-09-01 22:30:00;;;;;;;;;;;;45
2019-09-01 23:00:00;;;;;;;;;;;;46
2019-09-01 23:30:00;;;;;;;;;;;;47
2019-09-02 00:00:00;;;;;;;;;;;;0
2019-09-02 00:30:00;;;;;;;;;;;;1
2019-09-02 01:00:00;;;;;;;;;;;;2
2019-09-02 01:30:00;;;;;;;;;;;;3
2019-09-02 02:00:00;;;;;;;;;;;;4
2019-09-02 02:30:00;;;;;;;;;;;;5
2019-09-02 03:00:00;;;;;;;;;;;;6
2019-09-02 03:30:00;;;;;;;;;;;;7
2019-09-02 04:00:00;;;;;;;;;;;;8
2019-09-02 04:30:00;;;;;;;;;;;;9
2019-09-02 05:00:00;;;;;;;;;;;;10
2019-09-02 05:30:00;;;;;;;;;;;;11
2019-09-02 06:00:00;;;;;;;;;;;;12
2019-09-02 06:30:00;;;;;;;;;;;;13
2019-09-02 07:00:00;;;;;;;;;;;;14
2019-09-02 07:30:00;;;;;;;;;;;;15
2019-09-02 08:00:00;;;;;;;;;;;;16
2019-09-02 08:30:00;;;;;;;;;;;;17
2019-09-02 09:00:00;;;;;;;;;;;;18
2019-09-02 09:30:00;;;;;;;;;;;;19
2019-09-02 10:00:00;;;;;;;;;;;;20
2019-09-02 10:30:00;;;;;;;;;;;;21
2019-09-02 11:00:00;;;;;;;;;;;;22
2019-09-02 11:30:00;;;;;;;;;;;;23
2019-09-02 12:00:00;;;;;;;;;;;;24
2019-09-02 12:30:00;;;;;;;;;;;;25
2019-09-02 13:00:00;;;;;;;;;;;;26
2019-09-02 13:30:00;;;;;;;;;;;;27
2019-09-02 14:00:00;;;;;;;;;;;;28
2019-09-02 14:30:00;;;;;;;;;;;;29
2019-09-02 15:00:00;;;;;;;;;;;;30
2019-09-02 15:30:00;;;;;;;;;;;;31
2019-09-02 16:00:00;;;;;;;;;;;;32
2019-09-02 16:30:00;;;;;;;;;;;;33
2019-09-02 17:00:00;;;;;;;;;;;;34
2019-09-02 17:30:00;;;;;;;;;;;;35
2019-09-02 18:00:00;;;;;;;;;;;;36
2019-09-02 18:30:00;;;;;;;;;;;;37
2019-09-02 19:00:00;;;;;;;;;;;;38
2019-09-02 19:30:00;;;;;;;;;;;;39
2019-09-02 20:00:00;;;;;;;;;;;;40
2019-09-02 20:30:00;;;;;;;;;;;;41
2019-09-02 21:00:00;;;;;;;;;;;;42
2019-09-02 21:30:00;;;;;;;;;;;;43
2019-09-02 22:00:00;;;;;;;;;;;;44
2019-09-02 22:30:00;;;;;;;;;;;;45
2019-09-02 23:00:00;;;;;;;;;;;;46
2019-09-02 23:30:00;;;;;;;;;;;;47
2019-09-03 00:00:00;;;;;;;;;;;;0
2019-09-03 00:30:00;;;;;;;;;;;;1
2019-09-03 01:00:00;;;;;;;;;;;;2
2019-09-03 01:30:00;;;;;;;;;;;;3
2019-09-03 02:00:00;;;;;;;;;;;;4
2019-09-03 02:30:00;;;;;;;;;;;;5
2019-09-03 03:00:00;;;;;;;;;;;;6
2019-09-03 03:30:00;;;;;;;;;;;;7
2019-09-03 04:00:00;;;;;;;;;;;;8
2019-09-03 04:30:00;;;;;;;;;;;;9
2019-09-03 05:00:00;;;;;;;;;;;;10
2019-09-03 05:30:00;;;;;;;;;;;;11
2019-09-03 06:00:00;;;;;;;;;;;;12
2019-09-03 06:30:00;;;;;;;;;;;;13
2019-09-03 07:00:00;;;;;;;;;;;;14
2019-09-03 07:30:00;;;;;;;;;;;;15
2019-09-03 08:00:00;;;;;;;;;;;;16
2019-09-03 08:30:00;;;;;;;;;;;;17
2019-09-03 09:00:00;;;;;;;;;;;;18
2019-09-03 09:30:00;;;;;;;;;;;;19
2019-09-03 10:00:00;;;;;;;;;;;;20
2019-09-03 10:30:00;;;;;;;;;;;;21
2019-09-03 11:00:00;;;;;;;;;;;;22
2019-09-03 11:30:00;;;;;;;;;;;;23
2019-09-03 12:00:00;;;;;;;;;;;;24
2019-09-03 12:30:00;;;;;;;;;;;;25
2019-09-03 13:00:00;;;;;;;;;;;;26
2019-09-03 13:30:00;;;;;;;;;;;;27
2019-09-03 14:00:00;;;;;;;;;;;;28
2019-09-03 14:30:00;;;;;;;;;;;;29
2019-09-03 15:00:00;;;;;;;;;;;;30
2019-09-03 15:30:00;;;;;;;;;;;;31
2019-09-03 16:00:00;;;;;;;;;;;;32
2019-09-03 16:30:00;;;;;;;;;;;;33
2019-09-03 17:00:00;;;;;;;;;;;;34
2019-09-03 17:30:00;;;;;;;;;;;;35
2019-09-03 18:00:00;;;;;;;;;;;;36
2019-09-03 18:30:00;;;;;;;;;;;;37
2019-09-03 19:00:00;;;;;;;;;;;;38
2019-09-03 19:30:00;;;;;;;;;;;;39
2019-09-03 20:00:00;;;;;;;;;;;;40
2019-09-03 20:30:00;;;;;;;;;;;;41
2019-09-03 21:00:00;;;;;;;;;;;;42
2019-09-03 21:30:00;;;;;;;;;;;;43
2019-09-03 22:00:00;;;;;;;;;;;;44
2019-09-03 22:30:00;;;;;;;;;;;;45
2019-09-03 23:00:00;;;;;;;;;;;;46
2019-09-03 23:30:00;;;;;;;;;;;;47
2019-09-04 00:00:00;;;;;;;;;;;;0
2019-09-04 00:30:00;;;;;;;;;;;;1
2019-09-04 01:00:00;;;;;;;;;;;;2
2019-09-04 01:30:00;;;;;;;;;;;;3
2019-09-04 02:00:00;;;;;;;;;;;;4
2019-09-04 02:30:00;;;;;;;;;;;;5
2019-09-04 03:00:00;;;;;;;;;;;;6
2019-09-04 03:30:00;;;;;;;;;;;;7
2019-09-04 04:00:00;;;;;;;;;;;;8
2019-09-04 04:30:00;;;;;;;;;;;;9
2019-09-04 05:00:00;;;;;;;;;;;;10
2019-09-04 05:30:00;;;;;;;;;;;;11
2019-09-04 06:00:00;;;;;;;;;;;;12
2019-09-04 06:30:00;;;;;;;;;;;;13
2019-09-04 07:00:00;;;;;;;;;;;;14
2019-09-04 07:30:00;;;;;;;;;;;;15
2019-09-04 08:00:00;;;;;;;;;;;;16
2019-09-04 08:30:00;;;;;;;;;;;;17
2019-09-04 09:00:00;;;;;;;;;;;;18
2019-09-04 09:30:00;;;;;;;;;;;;19
2019-09-04 10:00:00;;;;;;;;;;;;20
2019-09-04 10:30:00;;;;;;;;;;;;21
2019-09-04 11:00:00;;;;;;;;;;;;22
2019-09-04 11:30:00;;;;;;;;;;;;23
