;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2021-07-06 01:00:00;;;;;;;;;;;;2
2021-07-06 01:30:00;;;;;;;;;;;;3
2021-07-06 02:00:00;;;;;;;;;;;;4
2021-07-06 02:30:00;;;;;;;;;;;;5
2021-07-06 03:00:00;;;;;;;;;;;;6
2021-07-06 03:30:00;;;;;;;;;;;;7
2021-07-06 04:00:00;;;;;;;;;;;;8
2021-07-06 04:30:00;;;;;;;;;;;;9
2021-07-06 05:00:00;;;;;;;;;;;;10
2021-07-06 05:30:00;;;;;;;;;;;;11
2021-07-06 06:00:00;;;;;;;;;;;;12
2021-07-06 06:30:00;;;;;;;;;;;;13
2021-07-06 07:00:00;;;;;;;;;;;;14
2021-07-06 07:30:00;;;;;;;;;;;;15
2021-07-06 08:00:00;;;;;;;;;;;;16
2021-07-06 08:30:00;;;;;;;;;;;;17
2021-07-06 09:00:00;;;;;;;;;;;;18
2021-07-06 09:30:00;;;;;;;;;;;;19
2021-07-06 10:00:00;;;;;;;;;;;;20
2021-07-06 10:30:00;;;;;;;;;;;;21
2021-07-06 11:00:00;;;;;;;;;;;;22
2021-07-06 11:30:00;;;;;;;;;;;;23
2021-07-06 12:00:00;;;;;;;;;;;;24
2021-07-06 12:30:00;;;;;;;;;;;;25
2021-07-06 13:00:00;;;;;;;;;;;;26
2021-07-06 13:30:00;;;;;;;;;;;;27
2021-07-06 14:00:00;;;;;;;;;;;;28
2021-07-06 14:30:00;;;;;;;;;;;;29
2021-07-06 15:00:00;;;;;;;;;;;;30
2021-07-06 15:30:00;;;;;;;;;;;;31
2021-07-06 16:00:00;;;;;;;;;;;;32
2021-07-06 16:30:00;;;;;;;;;;;;33
2021-07-06 17:00:00;;;;;;;;;;;;34
2021-07-06 17:30:00;;;;;;;;;;;;35
2021-07-06 18:00:00;;;;;;;;;;;;36
2021-07-06 18:30:00;;;;;;;;;;;;37
2021-07-06 19:00:00;;;;;;;;;;;;38
2021-07-06 19:30:00;;;;;;;;;;;;39
2021-07-06 20:00:00;;;;;;;;;;;;40
2021-07-06 20:30:00;;;;;;;;;;;;41
2021-07-06 21:00:00;;;;;;;;;;;;42
2021-07-06 21:30:00;;;;;;;;;;;;43
2021-07-06 22:00:00;;;;;;;;;;;;44
2021-07-06 22:30:00;;;;;;;;;;;;45
2021-07-06 23:00:00;;;;;;;;;;;;46
2021-07-06 23:30:00;;;;;;;;;;;;47
2021-07-07 00:00:00;;;;;;;;;;;;0
2021-07-07 00:30:00;;;;;;;;;;;;1
2021-07-07 01:00:00;;;;;;;;;;;;2
2021-07-07 01:30:00;;;;;;;;;;;;3
2021-07-07 02:00:00;;;;;;;;;;;;4
2021-07-07 02:30:00;;;;;;;;;;;;5
2021-07-07 03:00:00;;;;;;;;;;;;6
2021-07-07 03:30:00;;;;;;;;;;;;7
2021-07-07 04:00:00;;;;;;;;;;;;8
2021-07-07 04:30:00;;;;;;;;;;;;9
2021-07-07 05:00:00;;;;;;;;;;;;10
2021-07-07 05:30:00;;;;;;;;;;;;11
2021-07-07 06:00:00;;;;;;;;;;;;12
2021-07-07 06:30:00;;;;;;;;;;;;13
2021-07-07 07:00:00;;;;;;;;;;;;14
2021-07-07 07:30:00;;;;;;;;;;;;15
2021-07-07 08:00:00;;;;;;;;;;;;16
2021-07-07 08:30:00;;;;;;;;;;;;17
2021-07-07 09:00:00;;;;;;;;;;;;18
2021-07-07 09:30:00;;;;;;;;;;;;19
2021-07-07 10:00:00;;;;;;;;;;;;20
2021-07-07 10:30:00;;;;;;;;;;;;21
2021-07-07 11:00:00;;;;;;;;;;;;22
2021-07-07 11:30:00;;;;;;;;;;;;23
2021-07-07 12:00:00;;;;;;;;;;;;24
2021-07-07 12:30:00;;;;;;;;;;;;25
2021-07-07 13:00:00;;;;;;;;;;;;26
2021-07-07 13:30:00;;;;;;;;;;;;27
2021-07-07 14:00:00;;;;;;;;;;;;28
2021-07-07 14:30:00;;;;;;;;;;;;29
2021-07-07 15:00:00;;;;;;;;;;;;30
2021-07-07 15:30:00;;;;;;;;;;;;31
2021-07-07 16:00:00;;;;;;;;;;;;32
2021-07-07 16:30:00;;;;;;;;;;;;33
2021-07-07 17:00:00;;;;;;;;;;;;34
2021-07-07 17:30:00;;;;;;;;;;;;35
2021-07-07 18:00:00;;;;;;;;;;;;36
2021-07-07 18:30:00;;;;;;;;;;;;37
2021-07-07 19:00:00;;;;;;;;;;;;38
2021-07-07 19:30:00;;;;;;;;;;;;39
2021-07-07 20:00:00;;;;;;;;;;;;40
2021-07-07 20:30:00;;;;;;;;;;;;41
2021-07-07 21:00:00;;;;;;;;;;;;42
2021-07-07 21:30:00;;;;;;;;;;;;43
2021-07-07 22:00:00;;;;;;;;;;;;44
2021-07-07 22:30:00;;;;;;;;;;;;45
2021-07-07 23:00:00;;;;;;;;;;;;46
2021-07-07 23:30:00;;;;;;;;;;;;47
2021-07-08 00:00:00;;;;;;;;;;;;0
2021-07-08 00:30:00;;;;;;;;;;;;1
2021-07-08 01:00:00;;;;;;;;;;;;2
2021-07-08 01:30:00;;;;;;;;;;;;3
2021-07-08 02:00:00;;;;;;;;;;;;4
2021-07-08 02:30:00;;;;;;;;;;;;5
2021-07-08 03:00:00;;;;;;;;;;;;6
2021-07-08 03:30:00;;;;;;;;;;;;7
2021-07-08 04:00:00;;;;;;;;;;;;8
2021-07-08 04:30:00;;;;;;;;;;;;9
2021-07-08 05:00:00;;;;;;;;;;;;10
2021-07-08 05:30:00;;;;;;;;;;;;11
2021-07-08 06:00:00;;;;;;;;;;;;12
2021-07-08 06:30:00;;;;;;;;;;;;13
2021-07-08 07:00:00;;;;;;;;;;;;14
2021-07-08 07:30:00;;;;;;;;;;;;15
2021-07-08 08:00:00;;;;;;;;;;;;16
2021-07-08 08:30:00;;;;;;;;;;;;17
2021-07-08 09:00:00;;;;;;;;;;;;18
2021-07-08 09:30:00;;;;;;;;;;;;19
2021-07-08 10:00:00;;;;;;;;;;;;20
2021-07-08 10:30:00;;;;;;;;;;;;21
2021-07-08 11:00:00;;;;;;;;;;;;22
2021-07-08 11:30:00;;;;;;;;;;;;23
2021-07-08 12:00:00;;;;;;;;;;;;24
2021-07-08 12:30:00;;;;;;;;;;;;25
2021-07-08 13:00:00;;;;;;;;;;;;26
2021-07-08 13:30:00;;;;;;;;;;;;27
2021-07-08 14:00:00;;;;;;;;;;;;28
2021-07-08 14:30:00;;;;;;;;;;;;29
2021-07-08 15:00:00;;;;;;;;;;;;30
2021-07-08 15:30:00;;;;;;;;;;;;31
2021-07-08 16:00:00;;;;;;;;;;;;32
2021-07-08 16:30:00;;;;;;;;;;;;33
2021-07-08 17:00:00;;;;;;;;;;;;34
2021-07-08 17:30:00;;;;;;;;;;;;35
2021-07-08 18:00:00;;;;;;;;;;;;36
2021-07-08 18:30:00;;;;;;;;;;;;37
2021-07-08 19:00:00;;;;;;;;;;;;38
2021-07-08 19:30:00;;;;;;;;;;;;39
2021-07-08 20:00:00;;;;;;;;;;;;40
2021-07-08 20:30:00;;;;;;;;;;;;41
2021-07-08 21:00:00;;;;;;;;;;;;42
2021-07-08 21:30:00;;;;;;;;;;;;43
2021-07-08 22:00:00;;;;;;;;;;;;44
2021-07-08 22:30:00;;;;;;;;;;;;45
2021-07-08 23:00:00;;;;;;;;;;;;46
2021-07-08 23:30:00;;;;;;;;;;;;47
2021-07-09 00:00:00;0.031789999999999985;0.027587890625;0.08541499999999999;0.1556396484375;0.022;0.04719273;0.11699506;0.026687461667554434;0.10185368502696975;0.0472210648148148;0.03609375;0
2021-07-09 00:30:00;0.03330593749999998;0.031219482421875;0.07585531249999997;0.15252685546875;0.022;0.05880181;0.10619134;0.031007764559226453;0.09063865646260084;0.05216087962962962;0.031625;1
2021-07-09 01:00:00;0.03673656250000001;0.0372314453125;0.08729875000000002;0.1513519287109375;0.022;0.06910253;0.121665694;0.03377798527880954;0.09013064132231818;0.04578240740740739;0.0268125;2
2021-07-09 01:30:00;0.04008124999999997;0.0429229736328125;0.09487156249999996;0.148223876953125;0.022;0.077103466;0.111002296;0.037784548890610725;0.09013064132231818;0.04625347222222221;0.01546875;3
2021-07-09 02:00:00;0.048561562500000016;0.04570770263671875;0.08336625000000003;0.14300537109375;0.022;0.08436721;0.106393054;0.04059125193387361;0.08719443054923094;0.041835648148148136;0.00034375;4
2021-07-09 02:30:00;0.05894624999999997;0.04828643798828125;0.11798874999999995;0.1398773193359375;0.022;0.09004027;0.106617585;0.045993060772547646;0.08719443054923094;0.04703009259259258;0.0;5
2021-07-09 03:00:00;0.060651250000000004;0.05188751220703125;0.10082875000000001;0.13763427734375;0.022;0.09505062;0.105956145;0.051347459069486935;0.08279527314988229;0.055687499999999994;0.00378125;6
2021-07-09 03:30:00;0.065071875;0.05553436279296875;0.08261343750000005;0.142425537109375;0.022;0.09983429;0.1068523;0.05666704717355447;0.08279527314988229;0.05554745370370369;0.04984375;7
2021-07-09 04:00:00;0.06754343750000005;0.05895233154296875;0.05541937500000002;0.15374755859375;0.022;0.10472051;0.10250212;0.05929307332193725;0.08464568361854673;0.0595960648148148;0.19421875;8
2021-07-09 04:30:00;0.0659209375;0.062408447265625;0.0735865625;0.158538818359375;0.022;0.1093019;0.10573102;0.06505919581999448;0.08742903449634434;0.10194097222222219;0.02371875;9
2021-07-09 05:00:00;0.0664125;0.06478118896484375;0.10755937499999992;0.1656646728515625;0.022;0.11404534;0.1000637;0.06719080495979116;0.09635900424537139;0.0752048611111111;0.004125;10
2021-07-09 05:30:00;0.066048125;0.067230224609375;0.11992749999999983;0.1704559326171875;0.022;0.11855296;0.100925446;0.07062808535817411;0.09635900424537139;0.06966666666666665;0.01821875;11
2021-07-09 06:00:00;0.07086062500000004;0.06790924072265625;0.10656937499999998;0.1631622314453125;0.022;0.12283281;0.08673214;0.07272434887883875;0.0866148934932735;0.061353009259259246;0.01375;12
2021-07-09 06:30:00;0.07025218750000001;0.068267822265625;0.0674540625;0.154449462890625;0.022;0.12521236;0.09307264;0.07026811601002185;0.0866148934932735;0.05193171296296296;0.001375;13
2021-07-09 07:00:00;0.06289937500000002;0.0713043212890625;0.12035374999999997;0.1452789306640625;0.022;0.1265419;0.09110139;0.07117834894945463;0.0720368549277998;0.04877430555555554;0.0;14
2021-07-09 07:30:00;0.07311906250000007;0.073944091796875;0.12618375;0.1365814208984375;0.022;0.12653154;0.08960554;0.07403291155628432;0.0720368549277998;0.06440856481481481;0.0;15
2021-07-09 08:00:00;0.064356875;0.07544708251953125;0.1081128125;0.125091552734375;0.022;0.12575339;0.08915238;0.07726293588140055;0.05115702102550199;0.06565624999999999;0.0106562499999999;16
2021-07-09 08:30:00;0.06870531249999995;0.0750579833984375;0.1376512499999998;0.10791015625;0.022;0.12985347;0.08646474;0.07426315186861429;0.051664853805851875;0.07146180555555552;0.01821875;17
2021-07-09 09:00:00;0.06219124999999998;0.07575225830078125;0.09774531249999993;0.099945068359375;0.022;0.12630874;0.092852265;0.06860557511124783;0.04821023363858498;0.07829861111111108;0.00584375;18
2021-07-09 09:30:00;0.07307437499999994;0.07656097412109375;0.08502999999999995;0.1038818359375;0.022;0.119753465;0.08276099;0.0653703582100639;0.04821023363858498;0.0667511574074074;0.0006875;19
2021-07-09 10:00:00;0.06571125;0.078765869140625;0.0959234374999999;0.1116180419921875;0.022;0.11381052;0.08939162;0.06545951955899122;0.05501977389583133;0.07687268518518516;0.00034375;20
2021-07-09 10:30:00;0.06853687499999994;0.0810394287109375;0.09550749999999994;0.115570068359375;0.022;0.10978065;0.08660665;0.0642074546930292;0.05501977389583133;0.09082638888888889;0.00171875;21
2021-07-09 11:00:00;0.0738409375;0.082794189453125;0.10797874999999993;0.114501953125;0.022;0.107207105;0.10111746;0.0652407650070549;0.05170052519636024;0.09352546296296295;0.00103125;22
2021-07-09 11:30:00;0.09501937500000002;0.08463287353515625;0.10600906249999996;0.118438720703125;0.022;0.10532051;0.10213517;0.06556113973253137;0.06288550804351364;0.0980451388888889;0.0;23
2021-07-09 12:00:00;0.08826468749999998;0.08332061767578125;0.08265125;0.1237945556640625;0.022;0.1049074;0.10147454;0.06532222161788719;0.06769493624609026;0.09477314814814812;0.05775;24
2021-07-09 12:30:00;0.08178468749999997;0.082611083984375;0.08810312499999999;0.138916015625;0.022;0.10637518;0.11097397;0.06910017991442284;0.08169331568825677;0.10447453703703705;0.152625;25
2021-07-09 13:00:00;0.08639125;0.089996337890625;0.1131521875;0.1616668701171875;0.022;0.109914124;0.11794602;0.07103887730081823;0.1034478924431271;0.12283333333333334;0.00103125;26
2021-07-09 13:30:00;0.0929575;0.09766387939453125;0.31553499999999984;0.1768035888671875;0.022;0.11482277;0.13568833;0.0733892624733798;0.12734626529928741;0.09441666666666668;0.0;27
2021-07-09 14:00:00;0.08858093750000005;0.09975433349609375;0.14442656249999994;0.1978759765625;0.022;0.12146825;0.13701478;0.07400639702223392;0.16098231566226304;0.09048263888888888;0.1897499999999999;28
2021-07-09 14:30:00;0.07935187499999992;0.102325439453125;0.15180046874999997;0.2129974365234375;0.022;0.12921059;0.13861953;0.07405096347526696;0.18463969454740606;0.1222222222222222;0.37675;29
2021-07-09 15:00:00;0.08726874999999996;0.106719970703125;0.2077478125000001;0.2189178466796875;0.022;0.13752343;0.1420767;0.0841347922882525;0.18362318001667574;0.16659143518518513;0.4008125;30
2021-07-09 15:30:00;0.08659953124999997;0.11054229736328125;0.14334031249999998;0.2068328857421875;0.022;0.14313291;0.14438802;0.09633849318396984;0.15996580113153272;0.17498148148148143;0.42625;31
2021-07-09 16:00:00;0.08784624999999996;0.11261749267578125;0.22208656250000003;0.1921539306640625;0.022;0.1471248;0.14962895;0.10142782997980368;0.16138896432258118;0.18230208333333328;0.3141874999999999;32
2021-07-09 16:30:00;0.08815453124999997;0.11420440673828125;0.17263468749999994;0.1800689697265625;0.022;0.14918281;0.155653;0.10447978153413374;0.13372695119522307;0.17018171296296294;0.3808749999999999;33
2021-07-09 17:00:00;0.07628468750000002;0.1190338134765625;0.12997187499999996;0.168792724609375;0.022;0.14997639;0.16081735;0.10731618613204778;0.11813493300269093;0.19891666666666663;0.369875;34
2021-07-09 17:30:00;0.07456625;0.1232757568359375;0.11897203125000008;0.156707763671875;0.022;0.14914343;0.17171225;0.11190149747395259;0.09667431120391931;0.20206134259259254;0.4393125;35
2021-07-09 18:00:00;0.074958125;0.12532806396484375;0.16974718749999995;0.16131591796875;0.022;0.148471;0.18108116;0.1170236731159553;0.10476488119670796;0.21875231481481483;0.46784375;36
2021-07-09 18:30:00;0.07575906250000002;0.12793731689453125;0.07985000000000003;0.17901611328125;0.022;0.15050691;0.18083687;0.11854199784066347;0.12622550299547963;0.2172754629629629;0.5039375;37
2021-07-09 19:00:00;0.08498874999999996;0.1324310302734375;0.13831125;0.1948699951171875;0.022;0.1550041;0.17701936;0.1248819404902529;0.14268454507182182;0.245119212962963;0.52628125;38
2021-07-09 19:30:00;0.08830734374999999;0.13738250732421875;0.184195625;0.2125701904296875;0.022;0.16113451;0.18453974;0.13196082752791094;0.17887178529342343;0.272275462962963;0.52525;39
2021-07-09 20:00:00;0.09136843750000002;0.14095306396484375;0.14900546874999998;0.2322235107421875;0.022;0.16930181;0.17764524;0.13592695677623692;0.20523013914880686;0.2939444444444444;0.4118125;40
2021-07-09 20:30:00;0.10370593750000001;0.14502716064453125;0.18256984375000004;0.2499237060546875;0.022;0.17885242;0.17183489;0.1393536798722207;0.24332906870844798;0.2634398148148148;0.45065625;41
2021-07-09 21:00:00;0.10208562500000001;0.15032958984375;0.25304796874999996;0.261962890625;0.022;0.18931006;0.17644209;0.14810670425564715;0.255215927124343;0.2613391203703704;0.484;42
2021-07-09 21:30:00;0.10574312500000001;0.155242919921875;0.2866067187500001;0.25604248046875;0.022;0.19752306;0.1820426;0.14984953162700007;0.24947018060390921;0.2614027777777777;0.60946875;43
2021-07-09 22:00:00;0.10896937500000005;0.15656280517578125;0.25003859375;0.24774169921875;0.022;0.2045477;0.1856689;0.15670714056153404;0.24692286947580375;0.29240393518518515;0.537625;44
2021-07-09 22:30:00;0.11117062500000001;0.1576385498046875;0.22672078125000003;0.2418060302734375;0.022;0.2100222;0.18435681;0.15811739131937105;0.23747886550287498;0.28361921296296294;0.4874374999999999;45
2021-07-09 23:00:00;0.10662437499999998;0.15943145751953125;0.15930796875000006;0.23150634765625;0.022;0.21450342;0.18303402;0.16345363134649926;0.21463467107138193;0.2744143518518518;0.33996875;46
2021-07-09 23:30:00;0.11125328125000002;0.1609649658203125;0.20015187499999995;0.2255706787109375;0.022;0.21758796;0.17747676;0.1692256605640943;0.21463467107138193;0.2377604166666666;0.433125;47
2021-07-10 00:00:00;;;;;;;;;;;;0
2021-07-10 00:30:00;;;;;;;;;;;;1
2021-07-10 01:00:00;;;;;;;;;;;;2
2021-07-10 01:30:00;;;;;;;;;;;;3
2021-07-10 02:00:00;;;;;;;;;;;;4
2021-07-10 02:30:00;;;;;;;;;;;;5
2021-07-10 03:00:00;;;;;;;;;;;;6
2021-07-10 03:30:00;;;;;;;;;;;;7
2021-07-10 04:00:00;;;;;;;;;;;;8
2021-07-10 04:30:00;;;;;;;;;;;;9
2021-07-10 05:00:00;;;;;;;;;;;;10
2021-07-10 05:30:00;;;;;;;;;;;;11
2021-07-10 06:00:00;;;;;;;;;;;;12
2021-07-10 06:30:00;;;;;;;;;;;;13
2021-07-10 07:00:00;;;;;;;;;;;;14
2021-07-10 07:30:00;;;;;;;;;;;;15
2021-07-10 08:00:00;;;;;;;;;;;;16
2021-07-10 08:30:00;;;;;;;;;;;;17
2021-07-10 09:00:00;;;;;;;;;;;;18
2021-07-10 09:30:00;;;;;;;;;;;;19
2021-07-10 10:00:00;;;;;;;;;;;;20
2021-07-10 10:30:00;;;;;;;;;;;;21
2021-07-10 11:00:00;;;;;;;;;;;;22
2021-07-10 11:30:00;;;;;;;;;;;;23
2021-07-10 12:00:00;;;;;;;;;;;;24
2021-07-10 12:30:00;;;;;;;;;;;;25
2021-07-10 13:00:00;;;;;;;;;;;;26
2021-07-10 13:30:00;;;;;;;;;;;;27
2021-07-10 14:00:00;;;;;;;;;;;;28
2021-07-10 14:30:00;;;;;;;;;;;;29
2021-07-10 15:00:00;;;;;;;;;;;;30
2021-07-10 15:30:00;;;;;;;;;;;;31
2021-07-10 16:00:00;;;;;;;;;;;;32
2021-07-10 16:30:00;;;;;;;;;;;;33
2021-07-10 17:00:00;;;;;;;;;;;;34
2021-07-10 17:30:00;;;;;;;;;;;;35
2021-07-10 18:00:00;;;;;;;;;;;;36
2021-07-10 18:30:00;;;;;;;;;;;;37
2021-07-10 19:00:00;;;;;;;;;;;;38
2021-07-10 19:30:00;;;;;;;;;;;;39
2021-07-10 20:00:00;;;;;;;;;;;;40
2021-07-10 20:30:00;;;;;;;;;;;;41
2021-07-10 21:00:00;;;;;;;;;;;;42
2021-07-10 21:30:00;;;;;;;;;;;;43
2021-07-10 22:00:00;;;;;;;;;;;;44
2021-07-10 22:30:00;;;;;;;;;;;;45
2021-07-10 23:00:00;;;;;;;;;;;;46
2021-07-10 23:30:00;;;;;;;;;;;;47
2021-07-11 00:00:00;;;;;;;;;;;;0
2021-07-11 00:30:00;;;;;;;;;;;;1
2021-07-11 01:00:00;;;;;;;;;;;;2
2021-07-11 01:30:00;;;;;;;;;;;;3
2021-07-11 02:00:00;;;;;;;;;;;;4
2021-07-11 02:30:00;;;;;;;;;;;;5
2021-07-11 03:00:00;;;;;;;;;;;;6
2021-07-11 03:30:00;;;;;;;;;;;;7
2021-07-11 04:00:00;;;;;;;;;;;;8
2021-07-11 04:30:00;;;;;;;;;;;;9
2021-07-11 05:00:00;;;;;;;;;;;;10
2021-07-11 05:30:00;;;;;;;;;;;;11
2021-07-11 06:00:00;;;;;;;;;;;;12
2021-07-11 06:30:00;;;;;;;;;;;;13
2021-07-11 07:00:00;;;;;;;;;;;;14
2021-07-11 07:30:00;;;;;;;;;;;;15
2021-07-11 08:00:00;;;;;;;;;;;;16
2021-07-11 08:30:00;;;;;;;;;;;;17
2021-07-11 09:00:00;;;;;;;;;;;;18
2021-07-11 09:30:00;;;;;;;;;;;;19
2021-07-11 10:00:00;;;;;;;;;;;;20
2021-07-11 10:30:00;;;;;;;;;;;;21
2021-07-11 11:00:00;;;;;;;;;;;;22
2021-07-11 11:30:00;;;;;;;;;;;;23
2021-07-11 12:00:00;;;;;;;;;;;;24
2021-07-11 12:30:00;;;;;;;;;;;;25
2021-07-11 13:00:00;;;;;;;;;;;;26
2021-07-11 13:30:00;;;;;;;;;;;;27
2021-07-11 14:00:00;;;;;;;;;;;;28
2021-07-11 14:30:00;;;;;;;;;;;;29
2021-07-11 15:00:00;;;;;;;;;;;;30
2021-07-11 15:30:00;;;;;;;;;;;;31
2021-07-11 16:00:00;;;;;;;;;;;;32
2021-07-11 16:30:00;;;;;;;;;;;;33
2021-07-11 17:00:00;;;;;;;;;;;;34
2021-07-11 17:30:00;;;;;;;;;;;;35
2021-07-11 18:00:00;;;;;;;;;;;;36
2021-07-11 18:30:00;;;;;;;;;;;;37
2021-07-11 19:00:00;;;;;;;;;;;;38
2021-07-11 19:30:00;;;;;;;;;;;;39
2021-07-11 20:00:00;;;;;;;;;;;;40
2021-07-11 20:30:00;;;;;;;;;;;;41
2021-07-11 21:00:00;;;;;;;;;;;;42
2021-07-11 21:30:00;;;;;;;;;;;;43
2021-07-11 22:00:00;;;;;;;;;;;;44
2021-07-11 22:30:00;;;;;;;;;;;;45
2021-07-11 23:00:00;;;;;;;;;;;;46
2021-07-11 23:30:00;;;;;;;;;;;;47
2021-07-12 00:00:00;;;;;;;;;;;;0
2021-07-12 00:30:00;;;;;;;;;;;;1
2021-07-12 01:00:00;;;;;;;;;;;;2
2021-07-12 01:30:00;;;;;;;;;;;;3
2021-07-12 02:00:00;;;;;;;;;;;;4
2021-07-12 02:30:00;;;;;;;;;;;;5
2021-07-12 03:00:00;;;;;;;;;;;;6
2021-07-12 03:30:00;;;;;;;;;;;;7
2021-07-12 04:00:00;;;;;;;;;;;;8
2021-07-12 04:30:00;;;;;;;;;;;;9
2021-07-12 05:00:00;;;;;;;;;;;;10
2021-07-12 05:30:00;;;;;;;;;;;;11
2021-07-12 06:00:00;;;;;;;;;;;;12
2021-07-12 06:30:00;;;;;;;;;;;;13
2021-07-12 07:00:00;;;;;;;;;;;;14
2021-07-12 07:30:00;;;;;;;;;;;;15
2021-07-12 08:00:00;;;;;;;;;;;;16
2021-07-12 08:30:00;;;;;;;;;;;;17
2021-07-12 09:00:00;;;;;;;;;;;;18
2021-07-12 09:30:00;;;;;;;;;;;;19
2021-07-12 10:00:00;;;;;;;;;;;;20
2021-07-12 10:30:00;;;;;;;;;;;;21
2021-07-12 11:00:00;;;;;;;;;;;;22
2021-07-12 11:30:00;;;;;;;;;;;;23
2021-07-12 12:00:00;;;;;;;;;;;;24
2021-07-12 12:30:00;;;;;;;;;;;;25
2021-07-12 13:00:00;;;;;;;;;;;;26
2021-07-12 13:30:00;;;;;;;;;;;;27
2021-07-12 14:00:00;;;;;;;;;;;;28
2021-07-12 14:30:00;;;;;;;;;;;;29
2021-07-12 15:00:00;;;;;;;;;;;;30
2021-07-12 15:30:00;;;;;;;;;;;;31
2021-07-12 16:00:00;;;;;;;;;;;;32
2021-07-12 16:30:00;;;;;;;;;;;;33
2021-07-12 17:00:00;;;;;;;;;;;;34
2021-07-12 17:30:00;;;;;;;;;;;;35
2021-07-12 18:00:00;;;;;;;;;;;;36
2021-07-12 18:30:00;;;;;;;;;;;;37
2021-07-12 19:00:00;;;;;;;;;;;;38
2021-07-12 19:30:00;;;;;;;;;;;;39
2021-07-12 20:00:00;;;;;;;;;;;;40
2021-07-12 20:30:00;;;;;;;;;;;;41
2021-07-12 21:00:00;;;;;;;;;;;;42
2021-07-12 21:30:00;;;;;;;;;;;;43
2021-07-12 22:00:00;;;;;;;;;;;;44
2021-07-12 22:30:00;;;;;;;;;;;;45
2021-07-12 23:00:00;;;;;;;;;;;;46
2021-07-12 23:30:00;;;;;;;;;;;;47
2021-07-13 00:00:00;;;;;;;;;;;;0
2021-07-13 00:30:00;;;;;;;;;;;;1
2021-07-13 01:00:00;;;;;;;;;;;;2
2021-07-13 01:30:00;;;;;;;;;;;;3
2021-07-13 02:00:00;;;;;;;;;;;;4
2021-07-13 02:30:00;;;;;;;;;;;;5
2021-07-13 03:00:00;;;;;;;;;;;;6
2021-07-13 03:30:00;;;;;;;;;;;;7
2021-07-13 04:00:00;;;;;;;;;;;;8
2021-07-13 04:30:00;;;;;;;;;;;;9
2021-07-13 05:00:00;;;;;;;;;;;;10
2021-07-13 05:30:00;;;;;;;;;;;;11
2021-07-13 06:00:00;;;;;;;;;;;;12
2021-07-13 06:30:00;;;;;;;;;;;;13
2021-07-13 07:00:00;;;;;;;;;;;;14
2021-07-13 07:30:00;;;;;;;;;;;;15
2021-07-13 08:00:00;;;;;;;;;;;;16
2021-07-13 08:30:00;;;;;;;;;;;;17
2021-07-13 09:00:00;;;;;;;;;;;;18
2021-07-13 09:30:00;;;;;;;;;;;;19
2021-07-13 10:00:00;;;;;;;;;;;;20
2021-07-13 10:30:00;;;;;;;;;;;;21
2021-07-13 11:00:00;;;;;;;;;;;;22
2021-07-13 11:30:00;;;;;;;;;;;;23
2021-07-13 12:00:00;;;;;;;;;;;;24
2021-07-13 12:30:00;;;;;;;;;;;;25
2021-07-13 13:00:00;;;;;;;;;;;;26
2021-07-13 13:30:00;;;;;;;;;;;;27
2021-07-13 14:00:00;;;;;;;;;;;;28
2021-07-13 14:30:00;;;;;;;;;;;;29
2021-07-13 15:00:00;;;;;;;;;;;;30
2021-07-13 15:30:00;;;;;;;;;;;;31
2021-07-13 16:00:00;;;;;;;;;;;;32
2021-07-13 16:30:00;;;;;;;;;;;;33
2021-07-13 17:00:00;;;;;;;;;;;;34
2021-07-13 17:30:00;;;;;;;;;;;;35
2021-07-13 18:00:00;;;;;;;;;;;;36
2021-07-13 18:30:00;;;;;;;;;;;;37
2021-07-13 19:00:00;;;;;;;;;;;;38
2021-07-13 19:30:00;;;;;;;;;;;;39
2021-07-13 20:00:00;;;;;;;;;;;;40
2021-07-13 20:30:00;;;;;;;;;;;;41
2021-07-13 21:00:00;;;;;;;;;;;;42
2021-07-13 21:30:00;;;;;;;;;;;;43
2021-07-13 22:00:00;;;;;;;;;;;;44
2021-07-13 22:30:00;;;;;;;;;;;;45
2021-07-13 23:00:00;;;;;;;;;;;;46
2021-07-13 23:30:00;;;;;;;;;;;;47
2021-07-14 00:00:00;;;;;;;;;;;;0
2021-07-14 00:30:00;;;;;;;;;;;;1
2021-07-14 01:00:00;;;;;;;;;;;;2
2021-07-14 01:30:00;;;;;;;;;;;;3
2021-07-14 02:00:00;;;;;;;;;;;;4
2021-07-14 02:30:00;;;;;;;;;;;;5
2021-07-14 03:00:00;;;;;;;;;;;;6
2021-07-14 03:30:00;;;;;;;;;;;;7
2021-07-14 04:00:00;;;;;;;;;;;;8
2021-07-14 04:30:00;;;;;;;;;;;;9
2021-07-14 05:00:00;;;;;;;;;;;;10
2021-07-14 05:30:00;;;;;;;;;;;;11
2021-07-14 06:00:00;;;;;;;;;;;;12
2021-07-14 06:30:00;;;;;;;;;;;;13
2021-07-14 07:00:00;;;;;;;;;;;;14
2021-07-14 07:30:00;;;;;;;;;;;;15
2021-07-14 08:00:00;;;;;;;;;;;;16
2021-07-14 08:30:00;;;;;;;;;;;;17
