;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2021-07-09 22:30:00;0.07157224027447487;0.101806640625;0.13337257429157506;0.130645751953125;0.0127797847041951;0.07151332;0.04631715;0.0810525544472938;0.1252494625748714;0.1712900550612283;0.2831521048523244;45
2021-07-09 23:00:00;0.06883284622506211;0.10296630859375;0.11729446148819139;0.12451171875;0.0127797847041951;0.07228309;0.048449278;0.0810525544472938;0.11684733032060876;0.167692969876358;0.1974876105070161;46
2021-07-09 23:30:00;0.06844691124947805;0.10400390625;0.12098707499046961;0.121124267578125;0.0127797847041951;0.07282718;0.049074106;0.07914493821513181;0.11221163505811946;0.1456584942669631;0.2516020113638426;47
2021-07-10 00:00:00;;;;;;;;;;;;0
2021-07-10 00:30:00;;;;;;;;;;;;1
2021-07-10 01:00:00;;;;;;;;;;;;2
2021-07-10 01:30:00;;;;;;;;;;;;3
2021-07-10 02:00:00;;;;;;;;;;;;4
2021-07-10 02:30:00;;;;;;;;;;;;5
2021-07-10 03:00:00;;;;;;;;;;;;6
2021-07-10 03:30:00;;;;;;;;;;;;7
2021-07-10 04:00:00;;;;;;;;;;;;8
2021-07-10 04:30:00;;;;;;;;;;;;9
2021-07-10 05:00:00;;;;;;;;;;;;10
2021-07-10 05:30:00;;;;;;;;;;;;11
2021-07-10 06:00:00;;;;;;;;;;;;12
2021-07-10 06:30:00;;;;;;;;;;;;13
2021-07-10 07:00:00;;;;;;;;;;;;14
2021-07-10 07:30:00;;;;;;;;;;;;15
2021-07-10 08:00:00;;;;;;;;;;;;16
2021-07-10 08:30:00;;;;;;;;;;;;17
2021-07-10 09:00:00;;;;;;;;;;;;18
2021-07-10 09:30:00;;;;;;;;;;;;19
2021-07-10 10:00:00;;;;;;;;;;;;20
2021-07-10 10:30:00;;;;;;;;;;;;21
2021-07-10 11:00:00;;;;;;;;;;;;22
2021-07-10 11:30:00;;;;;;;;;;;;23
2021-07-10 12:00:00;;;;;;;;;;;;24
2021-07-10 12:30:00;;;;;;;;;;;;25
2021-07-10 13:00:00;;;;;;;;;;;;26
2021-07-10 13:30:00;;;;;;;;;;;;27
2021-07-10 14:00:00;;;;;;;;;;;;28
2021-07-10 14:30:00;;;;;;;;;;;;29
2021-07-10 15:00:00;;;;;;;;;;;;30
2021-07-10 15:30:00;;;;;;;;;;;;31
2021-07-10 16:00:00;;;;;;;;;;;;32
2021-07-10 16:30:00;;;;;;;;;;;;33
2021-07-10 17:00:00;;;;;;;;;;;;34
2021-07-10 17:30:00;;;;;;;;;;;;35
2021-07-10 18:00:00;;;;;;;;;;;;36
2021-07-10 18:30:00;;;;;;;;;;;;37
2021-07-10 19:00:00;;;;;;;;;;;;38
2021-07-10 19:30:00;;;;;;;;;;;;39
2021-07-10 20:00:00;;;;;;;;;;;;40
2021-07-10 20:30:00;;;;;;;;;;;;41
2021-07-10 21:00:00;;;;;;;;;;;;42
2021-07-10 21:30:00;;;;;;;;;;;;43
2021-07-10 22:00:00;;;;;;;;;;;;44
2021-07-10 22:30:00;;;;;;;;;;;;45
2021-07-10 23:00:00;;;;;;;;;;;;46
2021-07-10 23:30:00;;;;;;;;;;;;47
2021-07-11 00:00:00;;;;;;;;;;;;0
2021-07-11 00:30:00;;;;;;;;;;;;1
2021-07-11 01:00:00;;;;;;;;;;;;2
2021-07-11 01:30:00;;;;;;;;;;;;3
2021-07-11 02:00:00;;;;;;;;;;;;4
2021-07-11 02:30:00;;;;;;;;;;;;5
2021-07-11 03:00:00;;;;;;;;;;;;6
2021-07-11 03:30:00;;;;;;;;;;;;7
2021-07-11 04:00:00;;;;;;;;;;;;8
2021-07-11 04:30:00;;;;;;;;;;;;9
2021-07-11 05:00:00;;;;;;;;;;;;10
2021-07-11 05:30:00;;;;;;;;;;;;11
2021-07-11 06:00:00;;;;;;;;;;;;12
2021-07-11 06:30:00;;;;;;;;;;;;13
2021-07-11 07:00:00;;;;;;;;;;;;14
2021-07-11 07:30:00;;;;;;;;;;;;15
2021-07-11 08:00:00;;;;;;;;;;;;16
2021-07-11 08:30:00;;;;;;;;;;;;17
2021-07-11 09:00:00;;;;;;;;;;;;18
2021-07-11 09:30:00;;;;;;;;;;;;19
2021-07-11 10:00:00;;;;;;;;;;;;20
2021-07-11 10:30:00;;;;;;;;;;;;21
2021-07-11 11:00:00;;;;;;;;;;;;22
2021-07-11 11:30:00;;;;;;;;;;;;23
2021-07-11 12:00:00;;;;;;;;;;;;24
2021-07-11 12:30:00;;;;;;;;;;;;25
2021-07-11 13:00:00;;;;;;;;;;;;26
2021-07-11 13:30:00;;;;;;;;;;;;27
2021-07-11 14:00:00;;;;;;;;;;;;28
2021-07-11 14:30:00;;;;;;;;;;;;29
2021-07-11 15:00:00;;;;;;;;;;;;30
2021-07-11 15:30:00;;;;;;;;;;;;31
2021-07-11 16:00:00;;;;;;;;;;;;32
2021-07-11 16:30:00;;;;;;;;;;;;33
2021-07-11 17:00:00;;;;;;;;;;;;34
2021-07-11 17:30:00;;;;;;;;;;;;35
2021-07-11 18:00:00;;;;;;;;;;;;36
2021-07-11 18:30:00;;;;;;;;;;;;37
2021-07-11 19:00:00;;;;;;;;;;;;38
2021-07-11 19:30:00;;;;;;;;;;;;39
2021-07-11 20:00:00;;;;;;;;;;;;40
2021-07-11 20:30:00;;;;;;;;;;;;41
2021-07-11 21:00:00;;;;;;;;;;;;42
2021-07-11 21:30:00;;;;;;;;;;;;43
2021-07-11 22:00:00;;;;;;;;;;;;44
2021-07-11 22:30:00;;;;;;;;;;;;45
2021-07-11 23:00:00;;;;;;;;;;;;46
2021-07-11 23:30:00;;;;;;;;;;;;47
2021-07-12 00:00:00;;;;;;;;;;;;0
2021-07-12 00:30:00;;;;;;;;;;;;1
2021-07-12 01:00:00;;;;;;;;;;;;2
2021-07-12 01:30:00;;;;;;;;;;;;3
2021-07-12 02:00:00;;;;;;;;;;;;4
2021-07-12 02:30:00;;;;;;;;;;;;5
2021-07-12 03:00:00;;;;;;;;;;;;6
2021-07-12 03:30:00;;;;;;;;;;;;7
2021-07-12 04:00:00;;;;;;;;;;;;8
2021-07-12 04:30:00;;;;;;;;;;;;9
2021-07-12 05:00:00;;;;;;;;;;;;10
2021-07-12 05:30:00;;;;;;;;;;;;11
2021-07-12 06:00:00;;;;;;;;;;;;12
2021-07-12 06:30:00;;;;;;;;;;;;13
2021-07-12 07:00:00;;;;;;;;;;;;14
2021-07-12 07:30:00;;;;;;;;;;;;15
2021-07-12 08:00:00;;;;;;;;;;;;16
2021-07-12 08:30:00;;;;;;;;;;;;17
2021-07-12 09:00:00;;;;;;;;;;;;18
2021-07-12 09:30:00;;;;;;;;;;;;19
2021-07-12 10:00:00;;;;;;;;;;;;20
2021-07-12 10:30:00;;;;;;;;;;;;21
2021-07-12 11:00:00;;;;;;;;;;;;22
2021-07-12 11:30:00;;;;;;;;;;;;23
2021-07-12 12:00:00;;;;;;;;;;;;24
2021-07-12 12:30:00;;;;;;;;;;;;25
2021-07-12 13:00:00;;;;;;;;;;;;26
2021-07-12 13:30:00;;;;;;;;;;;;27
2021-07-12 14:00:00;;;;;;;;;;;;28
2021-07-12 14:30:00;;;;;;;;;;;;29
2021-07-12 15:00:00;;;;;;;;;;;;30
2021-07-12 15:30:00;;;;;;;;;;;;31
2021-07-12 16:00:00;;;;;;;;;;;;32
2021-07-12 16:30:00;;;;;;;;;;;;33
2021-07-12 17:00:00;;;;;;;;;;;;34
2021-07-12 17:30:00;;;;;;;;;;;;35
2021-07-12 18:00:00;;;;;;;;;;;;36
2021-07-12 18:30:00;;;;;;;;;;;;37
2021-07-12 19:00:00;;;;;;;;;;;;38
2021-07-12 19:30:00;;;;;;;;;;;;39
2021-07-12 20:00:00;;;;;;;;;;;;40
2021-07-12 20:30:00;;;;;;;;;;;;41
2021-07-12 21:00:00;;;;;;;;;;;;42
2021-07-12 21:30:00;;;;;;;;;;;;43
2021-07-12 22:00:00;;;;;;;;;;;;44
2021-07-12 22:30:00;;;;;;;;;;;;45
2021-07-12 23:00:00;;;;;;;;;;;;46
2021-07-12 23:30:00;;;;;;;;;;;;47
2021-07-13 00:00:00;;;;;;;;;;;;0
2021-07-13 00:30:00;;;;;;;;;;;;1
2021-07-13 01:00:00;;;;;;;;;;;;2
2021-07-13 01:30:00;;;;;;;;;;;;3
2021-07-13 02:00:00;;;;;;;;;;;;4
2021-07-13 02:30:00;;;;;;;;;;;;5
2021-07-13 03:00:00;;;;;;;;;;;;6
2021-07-13 03:30:00;;;;;;;;;;;;7
2021-07-13 04:00:00;;;;;;;;;;;;8
2021-07-13 04:30:00;;;;;;;;;;;;9
2021-07-13 05:00:00;;;;;;;;;;;;10
2021-07-13 05:30:00;;;;;;;;;;;;11
2021-07-13 06:00:00;;;;;;;;;;;;12
2021-07-13 06:30:00;;;;;;;;;;;;13
2021-07-13 07:00:00;;;;;;;;;;;;14
2021-07-13 07:30:00;;;;;;;;;;;;15
2021-07-13 08:00:00;;;;;;;;;;;;16
2021-07-13 08:30:00;;;;;;;;;;;;17
2021-07-13 09:00:00;;;;;;;;;;;;18
2021-07-13 09:30:00;;;;;;;;;;;;19
2021-07-13 10:00:00;;;;;;;;;;;;20
2021-07-13 10:30:00;;;;;;;;;;;;21
2021-07-13 11:00:00;;;;;;;;;;;;22
2021-07-13 11:30:00;;;;;;;;;;;;23
2021-07-13 12:00:00;;;;;;;;;;;;24
2021-07-13 12:30:00;;;;;;;;;;;;25
2021-07-13 13:00:00;;;;;;;;;;;;26
2021-07-13 13:30:00;;;;;;;;;;;;27
2021-07-13 14:00:00;;;;;;;;;;;;28
2021-07-13 14:30:00;;;;;;;;;;;;29
2021-07-13 15:00:00;;;;;;;;;;;;30
2021-07-13 15:30:00;;;;;;;;;;;;31
2021-07-13 16:00:00;;;;;;;;;;;;32
2021-07-13 16:30:00;;;;;;;;;;;;33
2021-07-13 17:00:00;;;;;;;;;;;;34
2021-07-13 17:30:00;;;;;;;;;;;;35
2021-07-13 18:00:00;;;;;;;;;;;;36
2021-07-13 18:30:00;;;;;;;;;;;;37
2021-07-13 19:00:00;;;;;;;;;;;;38
2021-07-13 19:30:00;;;;;;;;;;;;39
2021-07-13 20:00:00;;;;;;;;;;;;40
2021-07-13 20:30:00;;;;;;;;;;;;41
2021-07-13 21:00:00;;;;;;;;;;;;42
2021-07-13 21:30:00;;;;;;;;;;;;43
2021-07-13 22:00:00;;;;;;;;;;;;44
2021-07-13 22:30:00;;;;;;;;;;;;45
2021-07-13 23:00:00;;;;;;;;;;;;46
2021-07-13 23:30:00;;;;;;;;;;;;47
2021-07-14 00:00:00;;;;;;;;;;;;0
2021-07-14 00:30:00;;;;;;;;;;;;1
2021-07-14 01:00:00;;;;;;;;;;;;2
2021-07-14 01:30:00;;;;;;;;;;;;3
2021-07-14 02:00:00;;;;;;;;;;;;4
2021-07-14 02:30:00;;;;;;;;;;;;5
2021-07-14 03:00:00;;;;;;;;;;;;6
2021-07-14 03:30:00;;;;;;;;;;;;7
2021-07-14 04:00:00;;;;;;;;;;;;8
2021-07-14 04:30:00;;;;;;;;;;;;9
2021-07-14 05:00:00;;;;;;;;;;;;10
2021-07-14 05:30:00;;;;;;;;;;;;11
2021-07-14 06:00:00;;;;;;;;;;;;12
2021-07-14 06:30:00;;;;;;;;;;;;13
2021-07-14 07:00:00;;;;;;;;;;;;14
2021-07-14 07:30:00;;;;;;;;;;;;15
2021-07-14 08:00:00;;;;;;;;;;;;16
2021-07-14 08:30:00;;;;;;;;;;;;17
2021-07-14 09:00:00;;;;;;;;;;;;18
2021-07-14 09:30:00;;;;;;;;;;;;19
2021-07-14 10:00:00;;;;;;;;;;;;20
2021-07-14 10:30:00;;;;;;;;;;;;21
2021-07-14 11:00:00;;;;;;;;;;;;22
2021-07-14 11:30:00;;;;;;;;;;;;23
2021-07-14 12:00:00;;;;;;;;;;;;24
2021-07-14 12:30:00;;;;;;;;;;;;25
2021-07-14 13:00:00;;;;;;;;;;;;26
2021-07-14 13:30:00;;;;;;;;;;;;27
2021-07-14 14:00:00;;;;;;;;;;;;28
2021-07-14 14:30:00;;;;;;;;;;;;29
2021-07-14 15:00:00;;;;;;;;;;;;30
2021-07-14 15:30:00;;;;;;;;;;;;31
2021-07-14 16:00:00;;;;;;;;;;;;32
2021-07-14 16:30:00;;;;;;;;;;;;33
2021-07-14 17:00:00;;;;;;;;;;;;34
2021-07-14 17:30:00;;;;;;;;;;;;35
2021-07-14 18:00:00;;;;;;;;;;;;36
2021-07-14 18:30:00;;;;;;;;;;;;37
2021-07-14 19:00:00;;;;;;;;;;;;38
2021-07-14 19:30:00;;;;;;;;;;;;39
2021-07-14 20:00:00;;;;;;;;;;;;40
2021-07-14 20:30:00;;;;;;;;;;;;41
2021-07-14 21:00:00;;;;;;;;;;;;42
2021-07-14 21:30:00;;;;;;;;;;;;43
2021-07-14 22:00:00;;;;;;;;;;;;44
2021-07-14 22:30:00;;;;;;;;;;;;45
2021-07-14 23:00:00;;;;;;;;;;;;46
2021-07-14 23:30:00;;;;;;;;;;;;47
2021-07-15 00:00:00;;;;;;;;;;;;0
2021-07-15 00:30:00;;;;;;;;;;;;1
2021-07-15 01:00:00;;;;;;;;;;;;2
2021-07-15 01:30:00;;;;;;;;;;;;3
2021-07-15 02:00:00;;;;;;;;;;;;4
2021-07-15 02:30:00;;;;;;;;;;;;5
2021-07-15 03:00:00;;;;;;;;;;;;6
2021-07-15 03:30:00;;;;;;;;;;;;7
2021-07-15 04:00:00;;;;;;;;;;;;8
2021-07-15 04:30:00;;;;;;;;;;;;9
2021-07-15 05:00:00;;;;;;;;;;;;10
2021-07-15 05:30:00;;;;;;;;;;;;11
2021-07-15 06:00:00;;;;;;;;;;;;12
2021-07-15 06:30:00;;;;;;;;;;;;13
2021-07-15 07:00:00;;;;;;;;;;;;14
2021-07-15 07:30:00;;;;;;;;;;;;15
2021-07-15 08:00:00;;;;;;;;;;;;16
2021-07-15 08:30:00;;;;;;;;;;;;17
2021-07-15 09:00:00;;;;;;;;;;;;18
2021-07-15 09:30:00;;;;;;;;;;;;19
2021-07-15 10:00:00;;;;;;;;;;;;20
2021-07-15 10:30:00;;;;;;;;;;;;21
2021-07-15 11:00:00;;;;;;;;;;;;22
2021-07-15 11:30:00;;;;;;;;;;;;23
2021-07-15 12:00:00;;;;;;;;;;;;24
2021-07-15 12:30:00;;;;;;;;;;;;25
2021-07-15 13:00:00;;;;;;;;;;;;26
2021-07-15 13:30:00;;;;;;;;;;;;27
2021-07-15 14:00:00;;;;;;;;;;;;28
2021-07-15 14:30:00;;;;;;;;;;;;29
2021-07-15 15:00:00;;;;;;;;;;;;30
2021-07-15 15:30:00;;;;;;;;;;;;31
2021-07-15 16:00:00;;;;;;;;;;;;32
2021-07-15 16:30:00;;;;;;;;;;;;33
2021-07-15 17:00:00;;;;;;;;;;;;34
2021-07-15 17:30:00;;;;;;;;;;;;35
2021-07-15 18:00:00;;;;;;;;;;;;36
2021-07-15 18:30:00;;;;;;;;;;;;37
2021-07-15 19:00:00;;;;;;;;;;;;38
2021-07-15 19:30:00;;;;;;;;;;;;39
2021-07-15 20:00:00;;;;;;;;;;;;40
2021-07-15 20:30:00;;;;;;;;;;;;41
2021-07-15 21:00:00;;;;;;;;;;;;42
2021-07-15 21:30:00;;;;;;;;;;;;43
2021-07-15 22:00:00;;;;;;;;;;;;44
2021-07-15 22:30:00;;;;;;;;;;;;45
2021-07-15 23:00:00;;;;;;;;;;;;46
2021-07-15 23:30:00;;;;;;;;;;;;47
2021-07-16 00:00:00;0.0927838691524315;0.0888671875;0.038055076515330216;0.01666259765625;0.0429320892406556;0.04340707;0.08049077;0.08955643318222438;0.016260721703113722;0.03365728660788238;0.1154174306097627;0
2021-07-16 00:30:00;0.09604434803129584;0.08612060546875;0.042034145987256466;0.01519775390625;0.0429320892406556;0.042198665;0.06631965;0.08955643318222438;0.016260721703113722;0.03906242087874389;0.1062319603536224;1
2021-07-16 01:00:00;0.1109378800805998;0.0843505859375;0.04089821554994822;0.014739990234375;0.0429320892406556;0.042666703;0.049735595;0.08954245958471381;0.016260721703113722;0.03998412081176849;0.0828689164412656;2
2021-07-16 01:30:00;0.09466271534118748;0.08258056640625;0.03851108246954811;0.0133056640625;0.0429320892406556;0.043216374;0.05175529;0.08954245958471381;0.016260721703113722;0.038027885077480235;0.088659756385354;3
2021-07-16 02:00:00;0.10011381995752171;0.07940673828125;0.01745820247971384;0.010498046875;0.0429320892406556;0.043966286;0.03670332;0.08954245958471381;0.015938311012524173;0.03649714852964635;0.0808720750812351;4
2021-07-16 02:30:00;0.10454308639061839;0.0762939453125;0.00867745566104519;0.009063720703125;0.0429320892406556;0.044605646;0.030822307;0.08954245958471381;0.015938311012524173;0.03707785674908486;0.0583077677128905;5
2021-07-16 03:00:00;0.10925063989689038;0.07427978515625;0.014672881079020423;0.0068359375;0.0429320892406556;0.04615348;0.03045129;0.08981406081545937;0.015938311012524173;0.03251454875684678;0.0585074518488935;6
2021-07-16 03:30:00;0.103288253126872;0.07244873046875;0.07282062918655945;0.011810302734375;0.0429320892406556;0.050025217;0.039031822;0.09198645398800581;0.017310444006088048;0.03208068958862195;0.026421841813858;7
2021-07-16 04:00:00;0.11037994445150394;0.0714111328125;0.020824604716176157;0.01800537109375;0.0429320892406556;0.05543758;0.04558913;0.09203990159155533;0.017310444006088048;0.032113508488486556;0.0100023599034254;8
2021-07-16 04:30:00;0.10062755278014769;0.07049560546875;0.018834116942291233;0.022979736328125;0.0429320892406556;0.0613248;0.06215461;0.09343872813809723;0.017310444006088048;0.03417832844314203;0.0076878392361173;9
2021-07-16 05:00:00;0.10878120064625037;0.07281494140625;0.04666945014250178;0.036041259765625;0.0429320892406556;0.067406714;0.08585997;0.09735330475813465;0.02063440030216928;0.04573827237871573;0.0160654963966089;10
2021-07-16 05:30:00;0.10859549439976755;0.0751953125;0.05149136819939363;0.041015625;0.0429320892406556;0.073226646;0.08983814;0.10071079056110324;0.027988247913595412;0.06668031334167092;0.0632726414580572;11
2021-07-16 06:00:00;0.11908108991232046;0.08111572265625;0.08616669994735593;0.062744140625;0.0429320892406556;0.08067407;0.10720011;0.11494998599842662;0.07510350191825386;0.09476158765130371;0.0962840597600158;12
2021-07-16 06:30:00;0.12447065550855915;0.08721923828125;0.1210238350245974;0.08740234375;0.0429320892406556;0.09417485;0.124529615;0.12870368853443873;0.08496278290583932;0.11982438305723096;0.1275527801477662;13
2021-07-16 07:00:00;0.12739303283896375;0.095947265625;0.14319903062428507;0.121734619140625;0.0429320892406556;0.11071135;0.14478055;0.13510929618682913;0.1267609401324775;0.14522879120396145;0.1642311253108718;14
2021-07-16 07:30:00;0.12515584439159877;0.104736328125;0.13343574709096517;0.146392822265625;0.0429320892406556;0.12774922;0.18228841;0.1449580131696193;0.16639091687493796;0.17058184517695946;0.199130466353223;15
2021-07-16 08:00:00;0.14178118249314717;0.11309814453125;0.1352851852524188;0.176116943359375;0.0429320892406556;0.14345345;0.20464182;0.15987215966866933;0.19016678366351403;0.18984204889299508;0.1666091818396354;16
2021-07-16 08:30:00;0.14976074209886164;0.12152099609375;0.148641603282081;0.2008056640625;0.0429320892406556;0.15730315;0.21763578;0.17405669087389772;0.19063092443443708;0.20190903766577842;0.1952638553560731;17
2021-07-16 09:00:00;0.15428803528963267;0.1280517578125;0.21094051228057428;0.216827392578125;0.0429320892406556;0.16747628;0.2521565;0.18450524853287698;0.20667244362125914;0.21791171477079802;0.2176466316916876;18
2021-07-16 09:30:00;0.16061511790440564;0.134521484375;0.24028936046617158;0.227813720703125;0.0429320892406556;0.17070119;0.25257897;0.1967160797165579;0.21609071340735928;0.23466893994475707;0.1901356036814493;19
2021-07-16 10:00:00;0.16841205729119377;0.1387939453125;0.24623640786392428;0.229339599609375;0.0429320892406556;0.1699315;0.27363944;0.20264880576289931;0.20845989827327824;0.24091704700602753;0.255532158222448;20
2021-07-16 10:30:00;0.15811725089404022;0.14306640625;0.23805916096356672;0.240325927734375;0.0429320892406556;0.16747642;0.27924365;0.20689685947828101;0.22974451157304857;0.24685760228079434;0.3227712527456569;21
2021-07-16 11:00:00;0.16684517218218442;0.14337158203125;0.23695282008459337;0.226531982421875;0.0429320892406556;0.16434215;0.28735706;0.2095307690615319;0.2104832509984894;0.25572018615529696;0.3325739285130793;22
2021-07-16 11:30:00;0.155534881187939;0.14385986328125;0.22608864160328196;0.237518310546875;0.0429320892406556;0.16120918;0.28071672;0.21791095918025152;0.21788506348036588;0.25889755248396545;0.2974476736798155;23
2021-07-16 12:00:00;0.1828956922685932;0.14312744140625;0.18640668397262494;0.226654052734375;0.0429320892406556;0.1556745;0.27429956;0.2282199847033505;0.21375816094700123;0.24666718578172506;0.2995715867627571;24
2021-07-16 12:30:00;0.18580862998529601;0.1422119140625;0.1878153647866101;0.216156005859375;0.0429320892406556;0.14335155;0.25940263;0.234365176205683;0.20805343326351736;0.2375145344254494;0.2944977943979523;25
2021-07-16 13:00:00;0.17539473923067145;0.13970947265625;0.20359776353767656;0.204254150390625;0.0429320892406556;0.12817572;0.2400357;0.22024442623244433;0.2014188740142799;0.23118545496931645;0.2154954889538366;26
2021-07-16 13:30:00;0.17490324395955487;0.13714599609375;0.20998602211047962;0.193756103515625;0.0429320892406556;0.113195986;0.20844267;0.21997911794025202;0.2014188740142799;0.20899562701296423;0.120808902281845;27
2021-07-16 14:00:00;0.17025958937680397;0.130615234375;0.19152640368871052;0.173248291015625;0.0429320892406556;0.09946476;0.17818108;0.20566273723798614;0.1773083769765803;0.18812156464463384;0.2189264254724344;28
2021-07-16 14:30:00;0.15361246755132782;0.1241455078125;0.19080899304736143;0.162750244140625;0.0429320892406556;0.08763741;0.16554283;0.187113439235383;0.16325756691445298;0.17287372223650058;0.1594114763918891;29
2021-07-16 15:00:00;0.13988136947011082;0.11529541015625;0.1387163940675658;0.133453369140625;0.0429320892406556;0.07658446;0.13838464;0.1719155380750585;0.12924783511886567;0.15565626812324615;0.1573420226187666;30
2021-07-16 15:30:00;0.13689699929202895;0.1064453125;0.13297556592299442;0.118804931640625;0.0429320892406556;0.065621376;0.1273944;0.14934584777898255;0.12253106054129467;0.1312551055602955;0.1351226242126091;31
2021-07-16 16:00:00;0.1432190898034018;0.099365234375;0.10805326120500292;0.100738525390625;0.0429320892406556;0.0549953;0.08808927;0.13034952481076026;0.10125409474124422;0.10290946474141854;0.2041588759598453;32
2021-07-16 16:30:00;0.1378794452411639;0.09228515625;0.094509412384047;0.08612060546875;0.0429320892406556;0.045742285;0.058798492;0.10930346653056809;0.07791610050411411;0.08590272994010423;0.2805834407391943;33
2021-07-16 17:00:00;0.1405675567738304;0.089599609375;0.052663241781182396;0.08148193359375;0.0429320892406556;0.037502304;0.034456484;0.10244066217692173;0.05634220233531539;0.07168512391403827;0.1897997712708987;34
2021-07-16 17:30:00;0.13827309528563905;0.0867919921875;0.0555915188701508;0.06683349609375;0.0429320892406556;0.030716036;0.019773059;0.0966134044552816;0.042108888711790284;0.0541682391394282;0.0989525659411475;35
2021-07-16 18:00:00;0.14282008459346116;0.08575439453125;0.04767867191896445;0.074798583984375;0.0429320892406556;0.025111042;0.023165844;0.09626742527302422;0.045173920239805154;0.04158379138071542;0.054577304990288;36
2021-07-16 18:30:00;0.13630085138054346;0.084716796875;0.07259298927151585;0.06787109375;0.0429320892406556;0.022223238;0.009588264;0.09764033231166576;0.04360273381011015;0.03495212835581605;0.0694356200192422;37
2021-07-16 19:00:00;0.1361254016374099;0.0853271484375;0.13385036396972053;0.0704345703125;0.0429320892406556;0.020580925;0.016926117;0.09474160337594506;0.0615601477551865;0.03536425157143767;0.0854648102093052;38
2021-07-16 19:30:00;0.13661608001887923;0.0859375;0.06166436727358533;0.063507080078125;0.0429320892406556;0.020052442;0.029750697;0.09749043242563357;0.06380172865076841;0.040587424867649484;0.0914553342893967;39
2021-07-16 20:00:00;0.13136366111786807;0.085693359375;0.06976691415397457;0.07000732421875;0.0429320892406556;0.01965578;0.055805203;0.09743196950107087;0.050077770178643115;0.04653968411689446;0.0870622832973296;40
2021-07-16 20:30:00;0.1309420552943525;0.08551025390625;0.08557708715304875;0.063079833984375;0.0429320892406556;0.019785091;0.038349267;0.09566955552386164;0.046753813882561855;0.05004495281626281;0.0780764971771924;41
2021-07-16 21:00:00;0.12438860348176516;0.0858154296875;0.08727766986766378;0.066986083984375;0.0429320892406556;0.02087756;0.037672088;0.09404018326714493;0.0461810552419022;0.046853255090273424;0.0439305099206709;42
2021-07-16 21:30:00;0.129899068745802;0.0863037109375;0.06792809555793557;0.071136474609375;0.0429320892406556;0.025647948;0.057114504;0.09180351048223694;0.04954718481254632;0.04460943598308123;0.0299526204004574;43
2021-07-16 22:00:00;0.12150670757165932;0.0855712890625;0.06273140668397255;0.07373046875;0.0429320892406556;0.031719904;0.054698102;0.09103919831457037;0.05574406556935048;0.04353429455607534;0.0527166119048051;44
2021-07-16 22:30:00;0.12202007733221988;0.0849609375;0.06334979214696745;0.077850341796875;0.0429320892406556;0.03809868;0.068439215;0.09103919831457037;0.05574406556935048;0.045636232829791665;0.0549131374008386;45
2021-07-16 23:00:00;0.13271062138072498;0.08538818359375;0.06687403561638855;0.0792236328125;0.0429320892406556;0.043450586;0.065208726;0.09088548037148848;0.06625673194207865;0.051218980884782175;0.0561112422168569;46
2021-07-16 23:30:00;0.1359219961152358;0.0859375;0.06404460217474167;0.083343505859375;0.0429320892406556;0.048202403;0.06306201;0.09095079874252646;0.06625673194207865;0.050004060562574115;0.0513188229527837;47
2021-07-17 00:00:00;;;;;;;;;;;;0
2021-07-17 00:30:00;;;;;;;;;;;;1
2021-07-17 01:00:00;;;;;;;;;;;;2
2021-07-17 01:30:00;;;;;;;;;;;;3
2021-07-17 02:00:00;;;;;;;;;;;;4
2021-07-17 02:30:00;;;;;;;;;;;;5
2021-07-17 03:00:00;;;;;;;;;;;;6
2021-07-17 03:30:00;;;;;;;;;;;;7
2021-07-17 04:00:00;;;;;;;;;;;;8
2021-07-17 04:30:00;;;;;;;;;;;;9
2021-07-17 05:00:00;;;;;;;;;;;;10
2021-07-17 05:30:00;;;;;;;;;;;;11
2021-07-17 06:00:00;;;;;;;;;;;;12
2021-07-17 06:30:00;;;;;;;;;;;;13
2021-07-17 07:00:00;;;;;;;;;;;;14
2021-07-17 07:30:00;;;;;;;;;;;;15
2021-07-17 08:00:00;;;;;;;;;;;;16
2021-07-17 08:30:00;;;;;;;;;;;;17
2021-07-17 09:00:00;;;;;;;;;;;;18
2021-07-17 09:30:00;;;;;;;;;;;;19
2021-07-17 10:00:00;;;;;;;;;;;;20
2021-07-17 10:30:00;;;;;;;;;;;;21
2021-07-17 11:00:00;;;;;;;;;;;;22
2021-07-17 11:30:00;;;;;;;;;;;;23
2021-07-17 12:00:00;;;;;;;;;;;;24
2021-07-17 12:30:00;;;;;;;;;;;;25
2021-07-17 13:00:00;;;;;;;;;;;;26
2021-07-17 13:30:00;;;;;;;;;;;;27
2021-07-17 14:00:00;;;;;;;;;;;;28
2021-07-17 14:30:00;;;;;;;;;;;;29
2021-07-17 15:00:00;;;;;;;;;;;;30
2021-07-17 15:30:00;;;;;;;;;;;;31
2021-07-17 16:00:00;;;;;;;;;;;;32
2021-07-17 16:30:00;;;;;;;;;;;;33
2021-07-17 17:00:00;;;;;;;;;;;;34
2021-07-17 17:30:00;;;;;;;;;;;;35
2021-07-17 18:00:00;;;;;;;;;;;;36
2021-07-17 18:30:00;;;;;;;;;;;;37
