;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2021-06-25 21:30:00;0.20541479840978805;0.0479736328125;0.04281808775210113;0.065826416015625;0.0161744150162469;0.019600406;0.062171884;0.06454078828088178;0.04736376483064341;0.027802022255704523;0.000199684136003;43
2021-06-25 22:00:00;0.20482110116724453;0.04840087890625;0.07172300179715711;0.066070556640625;0.0161744150162469;0.024602482;0.034745283;0.06440336254953072;0.05471301571494196;0.025365875796467333;0.0005990524080091;44
2021-06-25 22:30:00;0.20561802240092938;0.048828125;0.06481256920870614;0.067840576171875;0.0161744150162469;0.02881585;0.07007939;0.06424859822519724;0.051032276660104854;0.02746255922449935;0.004792419264073;45
2021-06-25 23:00:00;0.20527883166627334;0.0501708984375;0.05831266905077416;0.06683349609375;0.0161744150162469;0.032205835;0.0651856;0.06414079197016667;0.047010343676209806;0.02640623014504319;0.0009984206800151;46
2021-06-25 23:30:00;0.2028475865449198;0.05145263671875;0.03422894693847903;0.068634033203125;0.0161744150162469;0.034406852;0.06828418;0.06410911367244258;0.04690806681076499;0.02828725470619195;0.0051917875360792;47
2021-06-26 00:00:00;;;;;;;;;;;;0
2021-06-26 00:30:00;;;;;;;;;;;;1
2021-06-26 01:00:00;;;;;;;;;;;;2
2021-06-26 01:30:00;;;;;;;;;;;;3
2021-06-26 02:00:00;;;;;;;;;;;;4
2021-06-26 02:30:00;;;;;;;;;;;;5
2021-06-26 03:00:00;;;;;;;;;;;;6
2021-06-26 03:30:00;;;;;;;;;;;;7
2021-06-26 04:00:00;;;;;;;;;;;;8
2021-06-26 04:30:00;;;;;;;;;;;;9
2021-06-26 05:00:00;;;;;;;;;;;;10
2021-06-26 05:30:00;;;;;;;;;;;;11
2021-06-26 06:00:00;;;;;;;;;;;;12
2021-06-26 06:30:00;;;;;;;;;;;;13
2021-06-26 07:00:00;;;;;;;;;;;;14
2021-06-26 07:30:00;;;;;;;;;;;;15
2021-06-26 08:00:00;;;;;;;;;;;;16
2021-06-26 08:30:00;;;;;;;;;;;;17
2021-06-26 09:00:00;;;;;;;;;;;;18
2021-06-26 09:30:00;;;;;;;;;;;;19
2021-06-26 10:00:00;;;;;;;;;;;;20
2021-06-26 10:30:00;;;;;;;;;;;;21
2021-06-26 11:00:00;;;;;;;;;;;;22
2021-06-26 11:30:00;;;;;;;;;;;;23
2021-06-26 12:00:00;;;;;;;;;;;;24
2021-06-26 12:30:00;;;;;;;;;;;;25
2021-06-26 13:00:00;;;;;;;;;;;;26
2021-06-26 13:30:00;;;;;;;;;;;;27
2021-06-26 14:00:00;;;;;;;;;;;;28
2021-06-26 14:30:00;;;;;;;;;;;;29
2021-06-26 15:00:00;;;;;;;;;;;;30
2021-06-26 15:30:00;;;;;;;;;;;;31
2021-06-26 16:00:00;;;;;;;;;;;;32
2021-06-26 16:30:00;;;;;;;;;;;;33
2021-06-26 17:00:00;;;;;;;;;;;;34
2021-06-26 17:30:00;;;;;;;;;;;;35
2021-06-26 18:00:00;;;;;;;;;;;;36
2021-06-26 18:30:00;;;;;;;;;;;;37
2021-06-26 19:00:00;;;;;;;;;;;;38
2021-06-26 19:30:00;;;;;;;;;;;;39
2021-06-26 20:00:00;;;;;;;;;;;;40
2021-06-26 20:30:00;;;;;;;;;;;;41
2021-06-26 21:00:00;;;;;;;;;;;;42
2021-06-26 21:30:00;;;;;;;;;;;;43
2021-06-26 22:00:00;;;;;;;;;;;;44
2021-06-26 22:30:00;;;;;;;;;;;;45
2021-06-26 23:00:00;;;;;;;;;;;;46
2021-06-26 23:30:00;;;;;;;;;;;;47
2021-06-27 00:00:00;;;;;;;;;;;;0
2021-06-27 00:30:00;;;;;;;;;;;;1
2021-06-27 01:00:00;;;;;;;;;;;;2
2021-06-27 01:30:00;;;;;;;;;;;;3
2021-06-27 02:00:00;;;;;;;;;;;;4
2021-06-27 02:30:00;;;;;;;;;;;;5
2021-06-27 03:00:00;;;;;;;;;;;;6
2021-06-27 03:30:00;;;;;;;;;;;;7
2021-06-27 04:00:00;;;;;;;;;;;;8
2021-06-27 04:30:00;;;;;;;;;;;;9
2021-06-27 05:00:00;;;;;;;;;;;;10
2021-06-27 05:30:00;;;;;;;;;;;;11
2021-06-27 06:00:00;;;;;;;;;;;;12
2021-06-27 06:30:00;;;;;;;;;;;;13
2021-06-27 07:00:00;;;;;;;;;;;;14
2021-06-27 07:30:00;;;;;;;;;;;;15
2021-06-27 08:00:00;;;;;;;;;;;;16
2021-06-27 08:30:00;;;;;;;;;;;;17
2021-06-27 09:00:00;;;;;;;;;;;;18
2021-06-27 09:30:00;;;;;;;;;;;;19
2021-06-27 10:00:00;;;;;;;;;;;;20
2021-06-27 10:30:00;;;;;;;;;;;;21
2021-06-27 11:00:00;;;;;;;;;;;;22
2021-06-27 11:30:00;;;;;;;;;;;;23
2021-06-27 12:00:00;;;;;;;;;;;;24
2021-06-27 12:30:00;;;;;;;;;;;;25
2021-06-27 13:00:00;;;;;;;;;;;;26
2021-06-27 13:30:00;;;;;;;;;;;;27
2021-06-27 14:00:00;;;;;;;;;;;;28
2021-06-27 14:30:00;;;;;;;;;;;;29
2021-06-27 15:00:00;;;;;;;;;;;;30
2021-06-27 15:30:00;;;;;;;;;;;;31
2021-06-27 16:00:00;;;;;;;;;;;;32
2021-06-27 16:30:00;;;;;;;;;;;;33
2021-06-27 17:00:00;;;;;;;;;;;;34
2021-06-27 17:30:00;;;;;;;;;;;;35
2021-06-27 18:00:00;;;;;;;;;;;;36
2021-06-27 18:30:00;;;;;;;;;;;;37
2021-06-27 19:00:00;;;;;;;;;;;;38
2021-06-27 19:30:00;;;;;;;;;;;;39
2021-06-27 20:00:00;;;;;;;;;;;;40
2021-06-27 20:30:00;;;;;;;;;;;;41
2021-06-27 21:00:00;;;;;;;;;;;;42
2021-06-27 21:30:00;;;;;;;;;;;;43
2021-06-27 22:00:00;;;;;;;;;;;;44
2021-06-27 22:30:00;;;;;;;;;;;;45
2021-06-27 23:00:00;;;;;;;;;;;;46
2021-06-27 23:30:00;;;;;;;;;;;;47
2021-06-28 00:00:00;;;;;;;;;;;;0
2021-06-28 00:30:00;;;;;;;;;;;;1
2021-06-28 01:00:00;;;;;;;;;;;;2
2021-06-28 01:30:00;;;;;;;;;;;;3
2021-06-28 02:00:00;;;;;;;;;;;;4
2021-06-28 02:30:00;;;;;;;;;;;;5
2021-06-28 03:00:00;;;;;;;;;;;;6
2021-06-28 03:30:00;;;;;;;;;;;;7
2021-06-28 04:00:00;;;;;;;;;;;;8
2021-06-28 04:30:00;;;;;;;;;;;;9
2021-06-28 05:00:00;;;;;;;;;;;;10
2021-06-28 05:30:00;;;;;;;;;;;;11
2021-06-28 06:00:00;;;;;;;;;;;;12
2021-06-28 06:30:00;;;;;;;;;;;;13
2021-06-28 07:00:00;;;;;;;;;;;;14
2021-06-28 07:30:00;;;;;;;;;;;;15
2021-06-28 08:00:00;;;;;;;;;;;;16
2021-06-28 08:30:00;;;;;;;;;;;;17
2021-06-28 09:00:00;;;;;;;;;;;;18
2021-06-28 09:30:00;;;;;;;;;;;;19
2021-06-28 10:00:00;;;;;;;;;;;;20
2021-06-28 10:30:00;;;;;;;;;;;;21
2021-06-28 11:00:00;;;;;;;;;;;;22
2021-06-28 11:30:00;;;;;;;;;;;;23
2021-06-28 12:00:00;;;;;;;;;;;;24
2021-06-28 12:30:00;;;;;;;;;;;;25
2021-06-28 13:00:00;;;;;;;;;;;;26
2021-06-28 13:30:00;;;;;;;;;;;;27
2021-06-28 14:00:00;;;;;;;;;;;;28
2021-06-28 14:30:00;;;;;;;;;;;;29
2021-06-28 15:00:00;;;;;;;;;;;;30
2021-06-28 15:30:00;;;;;;;;;;;;31
2021-06-28 16:00:00;;;;;;;;;;;;32
2021-06-28 16:30:00;;;;;;;;;;;;33
2021-06-28 17:00:00;;;;;;;;;;;;34
2021-06-28 17:30:00;;;;;;;;;;;;35
2021-06-28 18:00:00;;;;;;;;;;;;36
2021-06-28 18:30:00;;;;;;;;;;;;37
2021-06-28 19:00:00;;;;;;;;;;;;38
2021-06-28 19:30:00;;;;;;;;;;;;39
2021-06-28 20:00:00;;;;;;;;;;;;40
2021-06-28 20:30:00;;;;;;;;;;;;41
2021-06-28 21:00:00;;;;;;;;;;;;42
2021-06-28 21:30:00;;;;;;;;;;;;43
2021-06-28 22:00:00;;;;;;;;;;;;44
2021-06-28 22:30:00;;;;;;;;;;;;45
2021-06-28 23:00:00;;;;;;;;;;;;46
2021-06-28 23:30:00;;;;;;;;;;;;47
2021-06-29 00:00:00;;;;;;;;;;;;0
2021-06-29 00:30:00;;;;;;;;;;;;1
2021-06-29 01:00:00;;;;;;;;;;;;2
2021-06-29 01:30:00;;;;;;;;;;;;3
2021-06-29 02:00:00;;;;;;;;;;;;4
2021-06-29 02:30:00;;;;;;;;;;;;5
2021-06-29 03:00:00;;;;;;;;;;;;6
2021-06-29 03:30:00;;;;;;;;;;;;7
2021-06-29 04:00:00;;;;;;;;;;;;8
2021-06-29 04:30:00;;;;;;;;;;;;9
2021-06-29 05:00:00;;;;;;;;;;;;10
2021-06-29 05:30:00;;;;;;;;;;;;11
2021-06-29 06:00:00;;;;;;;;;;;;12
2021-06-29 06:30:00;;;;;;;;;;;;13
2021-06-29 07:00:00;;;;;;;;;;;;14
2021-06-29 07:30:00;;;;;;;;;;;;15
2021-06-29 08:00:00;;;;;;;;;;;;16
2021-06-29 08:30:00;;;;;;;;;;;;17
2021-06-29 09:00:00;;;;;;;;;;;;18
2021-06-29 09:30:00;;;;;;;;;;;;19
2021-06-29 10:00:00;;;;;;;;;;;;20
2021-06-29 10:30:00;;;;;;;;;;;;21
2021-06-29 11:00:00;;;;;;;;;;;;22
2021-06-29 11:30:00;;;;;;;;;;;;23
2021-06-29 12:00:00;;;;;;;;;;;;24
2021-06-29 12:30:00;;;;;;;;;;;;25
2021-06-29 13:00:00;;;;;;;;;;;;26
2021-06-29 13:30:00;;;;;;;;;;;;27
2021-06-29 14:00:00;;;;;;;;;;;;28
2021-06-29 14:30:00;;;;;;;;;;;;29
2021-06-29 15:00:00;;;;;;;;;;;;30
2021-06-29 15:30:00;;;;;;;;;;;;31
2021-06-29 16:00:00;;;;;;;;;;;;32
2021-06-29 16:30:00;;;;;;;;;;;;33
2021-06-29 17:00:00;;;;;;;;;;;;34
2021-06-29 17:30:00;;;;;;;;;;;;35
2021-06-29 18:00:00;;;;;;;;;;;;36
2021-06-29 18:30:00;;;;;;;;;;;;37
2021-06-29 19:00:00;;;;;;;;;;;;38
2021-06-29 19:30:00;;;;;;;;;;;;39
2021-06-29 20:00:00;;;;;;;;;;;;40
2021-06-29 20:30:00;;;;;;;;;;;;41
2021-06-29 21:00:00;;;;;;;;;;;;42
2021-06-29 21:30:00;;;;;;;;;;;;43
2021-06-29 22:00:00;;;;;;;;;;;;44
2021-06-29 22:30:00;;;;;;;;;;;;45
2021-06-29 23:00:00;;;;;;;;;;;;46
2021-06-29 23:30:00;;;;;;;;;;;;47
2021-06-30 00:00:00;;;;;;;;;;;;0
2021-06-30 00:30:00;;;;;;;;;;;;1
2021-06-30 01:00:00;;;;;;;;;;;;2
2021-06-30 01:30:00;;;;;;;;;;;;3
2021-06-30 02:00:00;;;;;;;;;;;;4
2021-06-30 02:30:00;;;;;;;;;;;;5
2021-06-30 03:00:00;;;;;;;;;;;;6
2021-06-30 03:30:00;;;;;;;;;;;;7
2021-06-30 04:00:00;;;;;;;;;;;;8
2021-06-30 04:30:00;;;;;;;;;;;;9
2021-06-30 05:00:00;;;;;;;;;;;;10
2021-06-30 05:30:00;;;;;;;;;;;;11
2021-06-30 06:00:00;;;;;;;;;;;;12
2021-06-30 06:30:00;;;;;;;;;;;;13
2021-06-30 07:00:00;;;;;;;;;;;;14
2021-06-30 07:30:00;;;;;;;;;;;;15
2021-06-30 08:00:00;;;;;;;;;;;;16
2021-06-30 08:30:00;;;;;;;;;;;;17
2021-06-30 09:00:00;;;;;;;;;;;;18
2021-06-30 09:30:00;;;;;;;;;;;;19
2021-06-30 10:00:00;;;;;;;;;;;;20
2021-06-30 10:30:00;;;;;;;;;;;;21
2021-06-30 11:00:00;;;;;;;;;;;;22
2021-06-30 11:30:00;;;;;;;;;;;;23
2021-06-30 12:00:00;;;;;;;;;;;;24
2021-06-30 12:30:00;;;;;;;;;;;;25
2021-06-30 13:00:00;;;;;;;;;;;;26
2021-06-30 13:30:00;;;;;;;;;;;;27
2021-06-30 14:00:00;;;;;;;;;;;;28
2021-06-30 14:30:00;;;;;;;;;;;;29
2021-06-30 15:00:00;;;;;;;;;;;;30
2021-06-30 15:30:00;;;;;;;;;;;;31
2021-06-30 16:00:00;;;;;;;;;;;;32
2021-06-30 16:30:00;;;;;;;;;;;;33
2021-06-30 17:00:00;;;;;;;;;;;;34
2021-06-30 17:30:00;;;;;;;;;;;;35
2021-06-30 18:00:00;;;;;;;;;;;;36
2021-06-30 18:30:00;;;;;;;;;;;;37
2021-06-30 19:00:00;;;;;;;;;;;;38
2021-06-30 19:30:00;;;;;;;;;;;;39
2021-06-30 20:00:00;;;;;;;;;;;;40
2021-06-30 20:30:00;;;;;;;;;;;;41
2021-06-30 21:00:00;;;;;;;;;;;;42
2021-06-30 21:30:00;;;;;;;;;;;;43
2021-06-30 22:00:00;;;;;;;;;;;;44
2021-06-30 22:30:00;;;;;;;;;;;;45
2021-06-30 23:00:00;;;;;;;;;;;;46
2021-06-30 23:30:00;;;;;;;;;;;;47
2021-07-01 00:00:00;;;;;;;;;;;;0
2021-07-01 00:30:00;;;;;;;;;;;;1
2021-07-01 01:00:00;;;;;;;;;;;;2
2021-07-01 01:30:00;;;;;;;;;;;;3
2021-07-01 02:00:00;;;;;;;;;;;;4
2021-07-01 02:30:00;;;;;;;;;;;;5
2021-07-01 03:00:00;;;;;;;;;;;;6
2021-07-01 03:30:00;;;;;;;;;;;;7
2021-07-01 04:00:00;;;;;;;;;;;;8
2021-07-01 04:30:00;;;;;;;;;;;;9
2021-07-01 05:00:00;;;;;;;;;;;;10
2021-07-01 05:30:00;;;;;;;;;;;;11
2021-07-01 06:00:00;;;;;;;;;;;;12
2021-07-01 06:30:00;;;;;;;;;;;;13
2021-07-01 07:00:00;;;;;;;;;;;;14
2021-07-01 07:30:00;;;;;;;;;;;;15
2021-07-01 08:00:00;;;;;;;;;;;;16
2021-07-01 08:30:00;;;;;;;;;;;;17
2021-07-01 09:00:00;;;;;;;;;;;;18
2021-07-01 09:30:00;;;;;;;;;;;;19
2021-07-01 10:00:00;;;;;;;;;;;;20
2021-07-01 10:30:00;;;;;;;;;;;;21
2021-07-01 11:00:00;;;;;;;;;;;;22
2021-07-01 11:30:00;;;;;;;;;;;;23
2021-07-01 12:00:00;;;;;;;;;;;;24
2021-07-01 12:30:00;;;;;;;;;;;;25
2021-07-01 13:00:00;;;;;;;;;;;;26
2021-07-01 13:30:00;;;;;;;;;;;;27
2021-07-01 14:00:00;;;;;;;;;;;;28
2021-07-01 14:30:00;;;;;;;;;;;;29
2021-07-01 15:00:00;;;;;;;;;;;;30
2021-07-01 15:30:00;;;;;;;;;;;;31
2021-07-01 16:00:00;;;;;;;;;;;;32
2021-07-01 16:30:00;;;;;;;;;;;;33
2021-07-01 17:00:00;;;;;;;;;;;;34
2021-07-01 17:30:00;;;;;;;;;;;;35
2021-07-01 18:00:00;;;;;;;;;;;;36
2021-07-01 18:30:00;;;;;;;;;;;;37
2021-07-01 19:00:00;;;;;;;;;;;;38
2021-07-01 19:30:00;;;;;;;;;;;;39
2021-07-01 20:00:00;;;;;;;;;;;;40
2021-07-01 20:30:00;;;;;;;;;;;;41
2021-07-01 21:00:00;;;;;;;;;;;;42
2021-07-01 21:30:00;;;;;;;;;;;;43
2021-07-01 22:00:00;;;;;;;;;;;;44
2021-07-01 22:30:00;;;;;;;;;;;;45
2021-07-01 23:00:00;;;;;;;;;;;;46
2021-07-01 23:30:00;;;;;;;;;;;;47
2021-07-02 00:00:00;0.04610833772033324;0.0469970703125;0.07683936318913707;0.078216552734375;0.0447292464646831;0.040147185;0.039757773;0.0452392054206437;0.06505308523366236;0.05440040299889258;0.0459273512807014;0
2021-07-02 00:30:00;0.04582015720587428;0.0477294921875;0.07259298927151589;0.07476806640625;0.0447292464646831;0.03613635;0.030587882;0.0452392054206437;0.07054861307955342;0.057091055966017316;0.0419336685606404;1
2021-07-02 01:00:00;0.04596728810790199;0.0491943359375;0.05430809446874932;0.072296142578125;0.0447292464646831;0.030970452;0.02819454;0.04533326792363029;0.058014861484555404;0.056002595893767965;0.0379399858405794;2
2021-07-02 01:30:00;0.046343238876685906;0.05047607421875;0.04211837638644319;0.06884765625;0.0447292464646831;0.02588809;0.018350154;0.04533326792363029;0.05614757153434514;0.05178454081725265;0.0327481983045001;3
2021-07-02 02:00:00;0.04623867700183339;0.0501708984375;0.05167843592862194;0.06402587890625;0.0447292464646831;0.022971535;0.025639571;0.0448460542623296;0.04741038895341271;0.05142665238622533;0.0351444079365367;4
2021-07-02 02:30:00;0.047831884110588634;0.0498046875;0.04976655109190911;0.060577392578125;0.0447292464646831;0.020695876;0.030881472;0.045462818595006046;0.04741038895341271;0.04585728030206756;0.0319494617604879;5
2021-07-02 03:00:00;0.0479256448889937;0.05035400390625;0.0338431934939277;0.054901123046875;0.0447292464646831;0.02029324;0.035120353;0.04366515226586813;0.039517349703899134;0.045816798881768775;0.0279557790404268;6
2021-07-02 03:30:00;0.04913618458075399;0.05078125;0.03072539800678916;0.051971435546875;0.0447292464646831;0.02071917;0.03251984;0.04443005896804795;0.03483606269945529;0.0407928367854484;0.024561148728375;7
2021-07-02 04:00:00;0.05050737923648042;0.05169677734375;0.032258427578194415;0.05023193359375;0.0447292464646831;0.022733692;0.029444396;0.04443005896804795;0.03619295875761491;0.03984624321527754;0.0151759943362317;8
2021-07-02 04:30:00;0.05167008550111635;0.052490234375;0.030314593279721094;0.04730224609375;0.0447292464646831;0.024844492;0.017997496;0.04458482329238144;0.03619295875761491;0.04046635322308341;0.0100931254197904;9
2021-07-02 05:00:00;0.05343429484270332;0.0562744140625;0.021450069889447518;0.052490234375;0.0447292464646831;0.027927378;0.03496901;0.04399382378137719;0.03392092016097837;0.039709822644180943;0.0065441937299181;10
2021-07-02 05:30:00;0.059312088151469426;0.059814453125;0.021599832991449807;0.049560546875;0.0447292464646831;0.030687487;0.04095364;0.044761920185030106;0.03276648490549178;0.0424837075898124;0.0101112785230634;11
2021-07-02 06:00:00;0.06459500426597918;0.06658935546875;0.02231216076388251;0.059295654296875;0.0447292464646831;0.03486368;0.041725107;0.04740159137963799;0.0292643970818525;0.0472278395991794;0.0257683300960298;12
2021-07-02 06:30:00;0.07000045382758174;0.07305908203125;0.026658921342603437;0.0595703125;0.0447292464646831;0.04139015;0.051276196;0.05339048624751283;0.03202193109159335;0.05607756821028548;0.0591881932216312;13
2021-07-02 07:00:00;0.07805053823951195;0.08154296875;0.03760306424383242;0.069549560546875;0.0447292464646831;0.049635474;0.054733127;0.0572104920194167;0.03648441598436704;0.07423475593152642;0.0944052135712599;14
2021-07-02 07:30:00;0.08696153357416447;0.08966064453125;0.044404487447129035;0.069854736328125;0.0447292464646831;0.057714187;0.049287073;0.059144372653486994;0.07292820998971858;0.09252328135494757;0.1367019441973604;15
2021-07-02 08:00:00;0.09459327972116822;0.0968017578125;0.05500744277234181;0.0751953125;0.0447292464646831;0.06571711;0.0516083;0.06450098843135842;0.07205728849842596;0.1174581117141975;0.1421751048341714;16
2021-07-02 08:30:00;0.10277043585600958;0.10357666015625;0.061698132045673114;0.07550048828125;0.0447292464646831;0.072648466;0.06941747;0.06824794486423029;0.08693430017271805;0.13476228511264;0.1020567466008314;17
2021-07-02 09:00:00;0.11329605896127935;0.108154296875;0.07418619638027116;0.076080322265625;0.0447292464646831;0.07991798;0.06997476;0.06965448140746308;0.08884629871385542;0.14239330513551282;0.1782090148310853;18
2021-07-02 09:30:00;0.10879917221849071;0.1131591796875;0.06439069108864152;0.098358154296875;0.0447292464646831;0.08954754;0.08626904;0.07058822950472378;0.08884629871385542;0.16316317824532092;0.1422658703505364;19
2021-07-02 10:00:00;0.10739847876994567;0.11639404296875;0.10681957630656955;0.111175537109375;0.0447292464646831;0.10016123;0.090981185;0.07227652835304754;0.07720320321213237;0.1745883783832846;0.2478170893314211;20
2021-07-02 10:30:00;0.11631183400802365;0.12005615234375;0.11723609926116861;0.13348388671875;0.0447292464646831;0.11054745;0.095795035;0.07315301087278663;0.11640152381481746;0.19862472089603714;0.2721240946139742;21
2021-07-02 11:00:00;0.1169153339263346;0.1201171875;0.07099007025250956;0.130950927734375;0.0447292464646831;0.12034055;0.11604083;0.07597493045760112;0.0857442351859253;0.21456396245938236;0.2642184181385807;22
2021-07-02 11:30:00;0.11405485867809093;0.12078857421875;0.10788743260660395;0.15325927734375;0.0447292464646831;0.12936386;0.11206994;0.07732400232901862;0.08874006103062765;0.22254533737542415;0.3553288434657904;23
2021-07-02 12:00:00;0.10102020440394283;0.12054443359375;0.12072449035162554;0.154449462890625;0.0447292464646831;0.13654119;0.13086091;0.07923228481586392;0.11158501409401575;0.23248960734837612;0.3379381705302521;24
2021-07-02 12:30:00;0.1062128995951857;0.120361328125;0.12928612921378901;0.158233642578125;0.0447292464646831;0.13915855;0.12686121;0.08062241025555383;0.10949109146567083;0.2311948372574291;0.3051264363642965;25
2021-07-02 13:00:00;0.10577559133733899;0.1187744140625;0.1442113384283042;0.16058349609375;0.0447292464646831;0.13907039;0.1362784;0.07956887592803154;0.1433328681982264;0.22591228420498477;0.2585909561239493;26
2021-07-02 13:30:00;0.1071068491658648;0.1173095703125;0.13165447383230158;0.164337158203125;0.0447292464646831;0.13764067;0.13643043;0.08040899441470484;0.13268924075338953;0.2042927550964837;0.3168896472852033;27
2021-07-02 14:00:00;0.095508014595095;0.112060546875;0.1309794506870949;0.158111572265625;0.0447292464646831;0.13531531;0.14799307;0.0733327871931093;0.13314545491528795;0.2047070089131737;0.2656071305389657;28
2021-07-02 14:30:00;0.09721640314411738;0.1070556640625;0.13566776190389743;0.161895751953125;0.0447292464646831;0.13256031;0.13729005;0.07451600260608422;0.1345577098715946;0.19873681630874804;0.1946829560513369;29
2021-07-02 15:00:00;0.0950988436473214;0.099853515625;0.137753371938933;0.145843505859375;0.0447292464646831;0.12770063;0.12763628;0.06957476716299042;0.10796429397826991;0.17148365313050248;0.1657741390890772;30
2021-07-02 15:30:00;0.08758010056819204;0.09295654296875;0.13734892079801037;0.141357421875;0.0447292464646831;0.11809571;0.124834605;0.06682434576964846;0.10771966336987986;0.1471404324069199;0.1653838473687076;31
2021-07-02 16:00:00;0.08485659048414314;0.08795166015625;0.07841178499464478;0.1334228515625;0.0447292464646831;0.107061066;0.12111755;0.06504489831865794;0.07623968922853593;0.13028836204549155;0.0730480875705701;32
2021-07-02 16:30:00;0.07004184290304415;0.0831298828125;0.10320665492765979;0.12890625;0.0447292464646831;0.09679117;0.11149463;0.058358208649349236;0.08978819427296028;0.09743905095576076;0.0653784014377257;33
2021-07-02 17:00:00;0.06593461252201058;0.08282470703125;0.11666981320456724;0.1343994140625;0.0447292464646831;0.08774515;0.11301423;0.05465532182350488;0.09897365029498482;0.08173316753499002;0.0822880171365294;34
2021-07-02 17:30:00;0.054797048305407776;0.08258056640625;0.06948082124639197;0.1298828125;0.0447292464646831;0.0801103;0.10915045;0.050340633507803496;0.09590487000653461;0.08044602174741765;0.0731206999836621;35
2021-07-02 18:00:00;0.06621698404342209;0.0841064453125;0.08238232250803267;0.145172119140625;0.0447292464646831;0.07337218;0.093003556;0.05128991468964777;0.09766695136125995;0.0745252055838945;0.1812133534227675;36
2021-07-02 18:30:00;0.05791212082705532;0.08551025390625;0.1353779476101439;0.137115478515625;0.0447292464646831;0.06685219;0.08381645;0.05374458272628989;0.12471248735660562;0.08776880207671496;0.1360484324795323;37
2021-07-02 19:00:00;0.06716312378601114;0.08843994140625;0.13715713326193113;0.13848876953125;0.0447292464646831;0.060949676;0.07648684;0.05642862013786218;0.11398337812349878;0.08841614173943023;0.1134387423530052;38
2021-07-02 19:30:00;0.06392079801041978;0.0911865234375;0.15741191206636776;0.13043212890625;0.0447292464646831;0.05570464;0.07422903;0.05706436562673319;0.13039828993247748;0.08430083322744014;0.0986439631855065;39
2021-07-02 20:00:00;0.06206636774556604;0.09295654296875;0.21067574926933752;0.135772705078125;0.0447292464646831;0.05138257;0.06286311;0.0651967323943006;0.14420268269810388;0.08387886434185919;0.1040354348575888;40
2021-07-02 20:30:00;0.06326002505128248;0.09454345703125;0.18136202733857354;0.127716064453125;0.0447292464646831;0.047683574;0.06411742;0.07069102745024218;0.14471977874990619;0.08814883729373531;0.1122224844337139;41
2021-07-02 21:00:00;0.05917829978034739;0.096435546875;0.18477653529870922;0.128021240234375;0.0447292464646831;0.04573121;0.04720211;0.07222611009572893;0.12900369716046672;0.09280029771089357;0.0910559660173906;42
2021-07-02 21:30:00;0.0600377584548078;0.09808349609375;0.1809621144734691;0.121337890625;0.0447292464646831;0.046816766;0.055202693;0.07220604352718514;0.1253179943866921;0.09294289033710307;0.0712872365530887;43
2021-07-02 22:00:00;0.0663491386352496;0.09808349609375;0.09420326029734773;0.113067626953125;0.0447292464646831;0.048949324;0.047394067;0.07183183234997116;0.10336130733006363;0.08391072303810328;0.0493219815927532;44
2021-07-02 22:30:00;0.0679210158476591;0.09783935546875;0.0735240619383883;0.106353759765625;0.0447292464646831;0.050276443;0.051997334;0.07159112860454488;0.08316319196667094;0.07902771978869776;0.0593061883929057;45
2021-07-02 23:00:00;0.07054459309819007;0.09820556640625;0.04954272332855294;0.09686279296875;0.0447292464646831;0.05064413;0.050892293;0.07159112860454488;0.08218493201792444;0.07620418610561466;0.0559115580808539;46
2021-07-02 23:30:00;0.06933750249605168;0.098388671875;0.04732250803274814;0.090179443359375;0.0447292464646831;0.04961589;0.04748411;0.07165879736663047;0.07153854454278084;0.07724081906801963;0.0439305099206709;47
2021-07-03 00:00:00;;;;;;;;;;;;0
2021-07-03 00:30:00;;;;;;;;;;;;1
2021-07-03 01:00:00;;;;;;;;;;;;2
2021-07-03 01:30:00;;;;;;;;;;;;3
2021-07-03 02:00:00;;;;;;;;;;;;4
2021-07-03 02:30:00;;;;;;;;;;;;5
2021-07-03 03:00:00;;;;;;;;;;;;6
2021-07-03 03:30:00;;;;;;;;;;;;7
2021-07-03 04:00:00;;;;;;;;;;;;8
2021-07-03 04:30:00;;;;;;;;;;;;9
2021-07-03 05:00:00;;;;;;;;;;;;10
2021-07-03 05:30:00;;;;;;;;;;;;11
2021-07-03 06:00:00;;;;;;;;;;;;12
2021-07-03 06:30:00;;;;;;;;;;;;13
2021-07-03 07:00:00;;;;;;;;;;;;14
2021-07-03 07:30:00;;;;;;;;;;;;15
2021-07-03 08:00:00;;;;;;;;;;;;16
2021-07-03 08:30:00;;;;;;;;;;;;17
2021-07-03 09:00:00;;;;;;;;;;;;18
2021-07-03 09:30:00;;;;;;;;;;;;19
2021-07-03 10:00:00;;;;;;;;;;;;20
2021-07-03 10:30:00;;;;;;;;;;;;21
2021-07-03 11:00:00;;;;;;;;;;;;22
2021-07-03 11:30:00;;;;;;;;;;;;23
2021-07-03 12:00:00;;;;;;;;;;;;24
2021-07-03 12:30:00;;;;;;;;;;;;25
2021-07-03 13:00:00;;;;;;;;;;;;26
2021-07-03 13:30:00;;;;;;;;;;;;27
2021-07-03 14:00:00;;;;;;;;;;;;28
2021-07-03 14:30:00;;;;;;;;;;;;29
