;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2021-05-21 02:00:00;0.0;0.000457763671875;0.0;-0.002197265625;0.0;-0.077871166;-0.018336557;0.0006379045304541986;-4.611708567967201e-05;0.0;0.0;4
2021-05-21 02:30:00;0.0;0.00054931640625;0.0;-0.002197265625;0.0;-0.12268056;-0.023826659;0.0006379045304541986;-4.611708567967201e-05;0.00016611079828474608;0.0;5
2021-05-21 03:00:00;0.0011244423268505861;0.0009765625;0.0027140815177371875;-0.000732421875;0.0;-0.17053759;0.026221506;0.0006379045304541986;-4.611708567967201e-05;0.0009100359509680618;0.0015593190973275;6
2021-05-21 03:30:00;0.0033261142634382285;0.00201416015625;0.009739680339585001;0.0166015625;0.0021873781781955;-0.21121806;-0.0011815056;0.0006379045304541986;0.003050705666383191;0.0038463204400744676;0.0177589119417854;7
2021-05-21 04:00:00;0.008612855719669004;0.0059814453125;0.03865357127387698;0.029541015625;0.0074284229219906;-0.23996086;0.035219382;0.0015001696503878768;0.01764838375058199;0.013989041451899276;0.0473426603716376;8
2021-05-21 04:30:00;0.011386927708233992;0.010345458984375;0.04528435916316531;0.047119140625;0.0406505825789404;-0.25266448;0.018606544;0.003416684253311015;0.032187946407821896;0.029672542989561144;0.0769047515918048;9
2021-05-21 05:00:00;0.022648676744488165;0.024383544921875;0.09084398146142837;0.084716796875;0.1655477108329362;-0.24655275;0.0887856;0.010453429562070045;0.08328726775815219;0.05989344652834918;0.0971325854376921;10
2021-05-21 05:30:00;0.037953393684757565;0.038299560546875;0.19926928574522443;0.102294921875;0.1029800320526703;-0.22172724;0.08919746;0.026546077133826628;0.14232147080100108;0.10484580066704197;0.1969290076666522;11
2021-05-21 06:00:00;0.026403387187594655;0.06414794921875;0.24238814051197635;0.166259765625;0.0857842075626976;-0.17720152;0.098258175;0.02944519854159505;0.21419637740515146;0.16680924329709357;0.342205570234331;12
2021-05-21 06:30:00;0.02210053276735818;0.089874267578125;0.30510373803439145;0.20361328125;0.1946333434400311;-0.11034803;0.16078272;0.04915291870361642;0.26816774353746414;0.22605210724650235;0.4448824013514099;13
2021-05-21 07:00:00;0.01860246025902014;0.11785888671875;0.3594366959760903;0.269775390625;0.3875990817343093;-0.026850237;0.20423014;0.05763688591851718;0.3203471273072386;0.28823082254082394;0.4345952267509854;14
2021-05-21 07:30:00;0.017281370468228783;0.14556884765625;0.33082037510287193;0.30712890625;0.4310217871529432;0.061641447;0.29269633;0.06422745630731366;0.37394091259152495;0.33329276216052306;0.5876034131762464;15
2021-05-21 08:00:00;0.014966864469181728;0.17266845703125;0.4088177329232902;0.365966796875;0.4774765019274916;0.14453253;0.35515684;0.08807551768808713;0.37544799753023206;0.3979241564516826;0.6425044397279854;16
2021-05-21 08:30:00;0.013699484558409428;0.199554443359375;0.4965415601853859;0.4033203125;0.3488976480270282;0.21351303;0.40107265;0.12382232165245895;0.4588612390257504;0.4553863646207821;0.6291202841425911;17
2021-05-21 09:00:00;0.01266340364707404;0.220123291015625;0.4887430155498763;0.433349609375;0.4733616320873218;0.26592356;0.4860621;0.1591847718046465;0.464830863259123;0.47193312253649233;0.7134101442370164;18
2021-05-21 09:30:00;0.01301186815090737;0.240478515625;0.486525317278122;0.460205078125;0.1374149954519859;0.30186072;0.52454203;0.19701149343481741;0.46431690220602395;0.47702841425910697;0.6659375406072682;19
2021-05-21 10:00:00;0.015189067440550898;0.253936767578125;0.5996526183566511;0.465576171875;0.2423658335860007;0.32595187;0.57122993;0.22249025065881664;0.4877436349194137;0.4768999870056741;0.4530688266123792;20
2021-05-21 10:30:00;0.01929744011781517;0.267608642578125;0.4831565383116039;0.492431640625;0.4653268072941482;0.34261364;0.5614221;0.21860747865743008;0.5371787757471678;0.5150965911551955;0.4407891887209252;21
2021-05-21 11:00:00;0.03208905444622505;0.272003173828125;0.5600311863819469;0.471435546875;0.3327413696019404;0.35254756;0.5979734;0.24595640662940405;0.5692692122690293;0.5092857452245854;0.4807034261705722;22
2021-05-21 11:30:00;0.06270130376402293;0.277099609375;0.6108411660241694;0.498291015625;0.2835361891973837;0.35754192;0.54401755;0.250630228972704;0.62792458691081;0.5056503660068435;0.6239442110278512;23
2021-05-21 12:00:00;0.12471629055312507;0.281341552734375;0.593212847056785;0.477783203125;0.7073894399445575;0.3537889;0.583374;0.2630045527855955;0.5776000968952592;0.5016351193312253;0.5158747346991813;24
2021-05-21 12:30:00;0.17895958764672742;0.28472900390625;0.5688183826395804;0.4599609375;0.4838653787845974;0.33624643;0.5709044;0.281551278677762;0.5703006287180427;0.48367955992549916;0.4377138649456404;25
2021-05-21 13:00:00;0.2152453761857323;0.274566650390625;0.558584917919175;0.4248046875;0.4103608091133539;0.31087032;0.52062094;0.26609015693289734;0.4768682629509517;0.4267836877896651;0.4798371377831679;26
2021-05-21 13:30:00;0.22439901243123853;0.264373779296875;0.46507688309438194;0.40673828125;0.167778403430502;0.28313944;0.5157752;0.2453589979977473;0.42861329040671564;0.4094468748646424;0.5063239052280504;27
2021-05-21 14:00:00;0.23881080261619103;0.25250244140625;0.3931647680512845;0.3544921875;0.3469268419456837;0.2539758;0.46227568;0.2375335077998605;0.394794951022847;0.3940351713085285;0.4016112964005717;28
2021-05-21 14:30:00;0.18966691211504305;0.240692138671875;0.3367403733702949;0.33642578125;0.2822800710356478;0.2249006;0.37553954;0.22914085204375195;0.3334667268020249;0.3229174427166803;0.3730237796162342;29
2021-05-21 15:00:00;0.17872027547970717;0.21856689453125;0.24175098540304035;0.267822265625;0.3576904751591804;0.19459742;0.368171;0.18531784334252274;0.23695338269100927;0.27246307445748674;0.3003854983323948;30
2021-05-21 15:30:00;0.1541768094598693;0.196380615234375;0.22284380820375105;0.231201171875;0.2496643132498808;0.16245769;0.29862848;0.15197933114223558;0.22149961769363874;0.1987644561874648;0.1764412873045436;31
2021-05-21 16:00:00;0.11297570061073331;0.17901611328125;0.12018711829167934;0.1865234375;0.2368865595356694;0.13068922;0.21371165;0.12848087695919239;0.10680818025741116;0.15478429419153628;0.1231428942695022;32
2021-05-21 16:30:00;0.10759366743188796;0.161376953125;0.10912591501710908;0.14990234375;0.1299865725299952;0.10221446;0.20118448;0.11139577877266378;0.14693736503028393;0.10331247022133662;0.104171178585351;33
2021-05-21 17:00:00;0.08317581322822357;0.15020751953125;0.06607246502360632;0.12646484375;0.0598821847793129;0.077193625;0.18569672;0.08178475017721688;0.033568635118901104;0.06269264088014893;0.0853727205786806;34
2021-05-21 17:30:00;0.07233659635292583;0.13836669921875;0.022634599558192886;0.08984375;0.0240828171698357;0.056213744;0.12782232;0.0618985719699418;0.029814381177258716;0.03414345735695406;0.0447437952094252;35
2021-05-21 18:00:00;0.06935353229089954;0.132049560546875;0.007004807900550032;0.087646484375;0.0091176852774287;0.039006405;0.08507226;0.05687751465089302;0.0043987208214244225;0.015160046779572863;0.0159180491185515;36
2021-05-21 18:30:00;0.06144605189067434;0.1251220703125;0.005868237536275789;0.06103515625;0.0005630874518127;0.026900511;0.035917297;0.048829691394478854;0.0031694040249140363;0.004231385628275611;0.0037466972755229;37
2021-05-21 19:00:00;0.05945770346948489;0.1202392578125;0.00018365313812968197;0.056396484375;0.0;0.01780776;0.038305614;0.04882135245137137;0.0007504751105116273;0.0004944340971109152;0.0;38
2021-05-21 19:30:00;0.07228093732403512;0.11468505859375;0.0;0.02978515625;0.0;0.010626773;-0.0019315183;0.053120527682736306;0.001080267740371806;0.0;0.0;39
2021-05-21 20:00:00;0.07317104864209281;0.109649658203125;0.000161129640057171;0.030029296875;0.0;0.0043107243;0.028523829;0.056636129812470654;0.003493300149254506;0.0;0.0;40
2021-05-21 20:30:00;0.07892753497639353;0.103973388671875;0.0;0.00341796875;0.0;-0.0012776572;0.008676656;0.058560587060996615;0.0006633738984722801;0.0;0.0;41
2021-05-21 21:00:00;0.08946311777190619;0.0987548828125;6.6920777926971e-05;0.00146484375;0.0;-0.005036479;0.0027753934;0.059000021522662906;-4.611708567967201e-05;0.0;0.0;42
2021-05-21 21:30:00;0.10659223805604885;0.09375;0.0;0.00048828125;0.0;-0.0037497059;0.0074395835;0.059000021522662906;-4.611708567967201e-05;0.0;0.0;43
2021-05-21 22:00:00;0.11531901069866146;0.088897705078125;0.0;-0.000244140625;0.0;-0.00035593472;-0.016998194;0.059000021522662906;-4.611708567967201e-05;0.0;0.0;44
2021-05-21 22:30:00;0.11605838783731094;0.084259033203125;0.0;-0.0009765625;0.0;0.0026704408;-0.011743017;0.059000021522662906;-4.611708567967201e-05;0.0;0.0;45
2021-05-21 23:00:00;0.11892450296703765;0.080322265625;0.0;0.0;0.0;0.004370073;-0.021834485;0.059000021522662906;-4.611708567967201e-05;0.0;0.0;46
2021-05-21 23:30:00;0.12430588642959223;0.0765380859375;0.0;-0.000732421875;0.0;0.0049401587;-0.011650212;0.05847263465953568;-4.611708567967201e-05;0.0;0.0;47
2021-05-22 00:00:00;;;;;;;;;;;;0
2021-05-22 00:30:00;;;;;;;;;;;;1
2021-05-22 01:00:00;;;;;;;;;;;;2
2021-05-22 01:30:00;;;;;;;;;;;;3
2021-05-22 02:00:00;;;;;;;;;;;;4
2021-05-22 02:30:00;;;;;;;;;;;;5
2021-05-22 03:00:00;;;;;;;;;;;;6
2021-05-22 03:30:00;;;;;;;;;;;;7
2021-05-22 04:00:00;;;;;;;;;;;;8
2021-05-22 04:30:00;;;;;;;;;;;;9
2021-05-22 05:00:00;;;;;;;;;;;;10
2021-05-22 05:30:00;;;;;;;;;;;;11
2021-05-22 06:00:00;;;;;;;;;;;;12
2021-05-22 06:30:00;;;;;;;;;;;;13
2021-05-22 07:00:00;;;;;;;;;;;;14
2021-05-22 07:30:00;;;;;;;;;;;;15
2021-05-22 08:00:00;;;;;;;;;;;;16
2021-05-22 08:30:00;;;;;;;;;;;;17
2021-05-22 09:00:00;;;;;;;;;;;;18
2021-05-22 09:30:00;;;;;;;;;;;;19
2021-05-22 10:00:00;;;;;;;;;;;;20
2021-05-22 10:30:00;;;;;;;;;;;;21
2021-05-22 11:00:00;;;;;;;;;;;;22
2021-05-22 11:30:00;;;;;;;;;;;;23
2021-05-22 12:00:00;;;;;;;;;;;;24
2021-05-22 12:30:00;;;;;;;;;;;;25
2021-05-22 13:00:00;;;;;;;;;;;;26
2021-05-22 13:30:00;;;;;;;;;;;;27
2021-05-22 14:00:00;;;;;;;;;;;;28
2021-05-22 14:30:00;;;;;;;;;;;;29
2021-05-22 15:00:00;;;;;;;;;;;;30
2021-05-22 15:30:00;;;;;;;;;;;;31
2021-05-22 16:00:00;;;;;;;;;;;;32
2021-05-22 16:30:00;;;;;;;;;;;;33
2021-05-22 17:00:00;;;;;;;;;;;;34
2021-05-22 17:30:00;;;;;;;;;;;;35
2021-05-22 18:00:00;;;;;;;;;;;;36
2021-05-22 18:30:00;;;;;;;;;;;;37
2021-05-22 19:00:00;;;;;;;;;;;;38
2021-05-22 19:30:00;;;;;;;;;;;;39
2021-05-22 20:00:00;;;;;;;;;;;;40
2021-05-22 20:30:00;;;;;;;;;;;;41
2021-05-22 21:00:00;;;;;;;;;;;;42
2021-05-22 21:30:00;;;;;;;;;;;;43
2021-05-22 22:00:00;;;;;;;;;;;;44
2021-05-22 22:30:00;;;;;;;;;;;;45
2021-05-22 23:00:00;;;;;;;;;;;;46
2021-05-22 23:30:00;;;;;;;;;;;;47
2021-05-23 00:00:00;;;;;;;;;;;;0
2021-05-23 00:30:00;;;;;;;;;;;;1
2021-05-23 01:00:00;;;;;;;;;;;;2
2021-05-23 01:30:00;;;;;;;;;;;;3
2021-05-23 02:00:00;;;;;;;;;;;;4
2021-05-23 02:30:00;;;;;;;;;;;;5
2021-05-23 03:00:00;;;;;;;;;;;;6
2021-05-23 03:30:00;;;;;;;;;;;;7
2021-05-23 04:00:00;;;;;;;;;;;;8
2021-05-23 04:30:00;;;;;;;;;;;;9
2021-05-23 05:00:00;;;;;;;;;;;;10
2021-05-23 05:30:00;;;;;;;;;;;;11
2021-05-23 06:00:00;;;;;;;;;;;;12
2021-05-23 06:30:00;;;;;;;;;;;;13
2021-05-23 07:00:00;;;;;;;;;;;;14
2021-05-23 07:30:00;;;;;;;;;;;;15
2021-05-23 08:00:00;;;;;;;;;;;;16
2021-05-23 08:30:00;;;;;;;;;;;;17
2021-05-23 09:00:00;;;;;;;;;;;;18
2021-05-23 09:30:00;;;;;;;;;;;;19
2021-05-23 10:00:00;;;;;;;;;;;;20
2021-05-23 10:30:00;;;;;;;;;;;;21
2021-05-23 11:00:00;;;;;;;;;;;;22
2021-05-23 11:30:00;;;;;;;;;;;;23
2021-05-23 12:00:00;;;;;;;;;;;;24
2021-05-23 12:30:00;;;;;;;;;;;;25
2021-05-23 13:00:00;;;;;;;;;;;;26
2021-05-23 13:30:00;;;;;;;;;;;;27
2021-05-23 14:00:00;;;;;;;;;;;;28
2021-05-23 14:30:00;;;;;;;;;;;;29
2021-05-23 15:00:00;;;;;;;;;;;;30
2021-05-23 15:30:00;;;;;;;;;;;;31
2021-05-23 16:00:00;;;;;;;;;;;;32
2021-05-23 16:30:00;;;;;;;;;;;;33
2021-05-23 17:00:00;;;;;;;;;;;;34
2021-05-23 17:30:00;;;;;;;;;;;;35
2021-05-23 18:00:00;;;;;;;;;;;;36
2021-05-23 18:30:00;;;;;;;;;;;;37
2021-05-23 19:00:00;;;;;;;;;;;;38
2021-05-23 19:30:00;;;;;;;;;;;;39
2021-05-23 20:00:00;;;;;;;;;;;;40
2021-05-23 20:30:00;;;;;;;;;;;;41
2021-05-23 21:00:00;;;;;;;;;;;;42
2021-05-23 21:30:00;;;;;;;;;;;;43
2021-05-23 22:00:00;;;;;;;;;;;;44
2021-05-23 22:30:00;;;;;;;;;;;;45
2021-05-23 23:00:00;;;;;;;;;;;;46
2021-05-23 23:30:00;;;;;;;;;;;;47
2021-05-24 00:00:00;;;;;;;;;;;;0
2021-05-24 00:30:00;;;;;;;;;;;;1
2021-05-24 01:00:00;;;;;;;;;;;;2
2021-05-24 01:30:00;;;;;;;;;;;;3
2021-05-24 02:00:00;;;;;;;;;;;;4
2021-05-24 02:30:00;;;;;;;;;;;;5
2021-05-24 03:00:00;;;;;;;;;;;;6
2021-05-24 03:30:00;;;;;;;;;;;;7
2021-05-24 04:00:00;;;;;;;;;;;;8
2021-05-24 04:30:00;;;;;;;;;;;;9
2021-05-24 05:00:00;;;;;;;;;;;;10
2021-05-24 05:30:00;;;;;;;;;;;;11
2021-05-24 06:00:00;;;;;;;;;;;;12
2021-05-24 06:30:00;;;;;;;;;;;;13
2021-05-24 07:00:00;;;;;;;;;;;;14
2021-05-24 07:30:00;;;;;;;;;;;;15
2021-05-24 08:00:00;;;;;;;;;;;;16
2021-05-24 08:30:00;;;;;;;;;;;;17
2021-05-24 09:00:00;;;;;;;;;;;;18
2021-05-24 09:30:00;;;;;;;;;;;;19
2021-05-24 10:00:00;;;;;;;;;;;;20
2021-05-24 10:30:00;;;;;;;;;;;;21
2021-05-24 11:00:00;;;;;;;;;;;;22
2021-05-24 11:30:00;;;;;;;;;;;;23
2021-05-24 12:00:00;;;;;;;;;;;;24
2021-05-24 12:30:00;;;;;;;;;;;;25
2021-05-24 13:00:00;;;;;;;;;;;;26
2021-05-24 13:30:00;;;;;;;;;;;;27
2021-05-24 14:00:00;;;;;;;;;;;;28
2021-05-24 14:30:00;;;;;;;;;;;;29
2021-05-24 15:00:00;;;;;;;;;;;;30
2021-05-24 15:30:00;;;;;;;;;;;;31
2021-05-24 16:00:00;;;;;;;;;;;;32
2021-05-24 16:30:00;;;;;;;;;;;;33
2021-05-24 17:00:00;;;;;;;;;;;;34
2021-05-24 17:30:00;;;;;;;;;;;;35
2021-05-24 18:00:00;;;;;;;;;;;;36
2021-05-24 18:30:00;;;;;;;;;;;;37
2021-05-24 19:00:00;;;;;;;;;;;;38
2021-05-24 19:30:00;;;;;;;;;;;;39
2021-05-24 20:00:00;;;;;;;;;;;;40
2021-05-24 20:30:00;;;;;;;;;;;;41
2021-05-24 21:00:00;;;;;;;;;;;;42
2021-05-24 21:30:00;;;;;;;;;;;;43
2021-05-24 22:00:00;;;;;;;;;;;;44
2021-05-24 22:30:00;;;;;;;;;;;;45
2021-05-24 23:00:00;;;;;;;;;;;;46
2021-05-24 23:30:00;;;;;;;;;;;;47
2021-05-25 00:00:00;;;;;;;;;;;;0
2021-05-25 00:30:00;;;;;;;;;;;;1
2021-05-25 01:00:00;;;;;;;;;;;;2
2021-05-25 01:30:00;;;;;;;;;;;;3
2021-05-25 02:00:00;;;;;;;;;;;;4
2021-05-25 02:30:00;;;;;;;;;;;;5
2021-05-25 03:00:00;;;;;;;;;;;;6
2021-05-25 03:30:00;;;;;;;;;;;;7
2021-05-25 04:00:00;;;;;;;;;;;;8
2021-05-25 04:30:00;;;;;;;;;;;;9
2021-05-25 05:00:00;;;;;;;;;;;;10
2021-05-25 05:30:00;;;;;;;;;;;;11
2021-05-25 06:00:00;;;;;;;;;;;;12
2021-05-25 06:30:00;;;;;;;;;;;;13
2021-05-25 07:00:00;;;;;;;;;;;;14
2021-05-25 07:30:00;;;;;;;;;;;;15
2021-05-25 08:00:00;;;;;;;;;;;;16
2021-05-25 08:30:00;;;;;;;;;;;;17
2021-05-25 09:00:00;;;;;;;;;;;;18
2021-05-25 09:30:00;;;;;;;;;;;;19
2021-05-25 10:00:00;;;;;;;;;;;;20
2021-05-25 10:30:00;;;;;;;;;;;;21
2021-05-25 11:00:00;;;;;;;;;;;;22
2021-05-25 11:30:00;;;;;;;;;;;;23
2021-05-25 12:00:00;;;;;;;;;;;;24
2021-05-25 12:30:00;;;;;;;;;;;;25
2021-05-25 13:00:00;;;;;;;;;;;;26
2021-05-25 13:30:00;;;;;;;;;;;;27
2021-05-25 14:00:00;;;;;;;;;;;;28
2021-05-25 14:30:00;;;;;;;;;;;;29
2021-05-25 15:00:00;;;;;;;;;;;;30
2021-05-25 15:30:00;;;;;;;;;;;;31
2021-05-25 16:00:00;;;;;;;;;;;;32
2021-05-25 16:30:00;;;;;;;;;;;;33
2021-05-25 17:00:00;;;;;;;;;;;;34
2021-05-25 17:30:00;;;;;;;;;;;;35
2021-05-25 18:00:00;;;;;;;;;;;;36
2021-05-25 18:30:00;;;;;;;;;;;;37
2021-05-25 19:00:00;;;;;;;;;;;;38
2021-05-25 19:30:00;;;;;;;;;;;;39
2021-05-25 20:00:00;;;;;;;;;;;;40
2021-05-25 20:30:00;;;;;;;;;;;;41
2021-05-25 21:00:00;;;;;;;;;;;;42
2021-05-25 21:30:00;;;;;;;;;;;;43
2021-05-25 22:00:00;;;;;;;;;;;;44
2021-05-25 22:30:00;;;;;;;;;;;;45
2021-05-25 23:00:00;;;;;;;;;;;;46
2021-05-25 23:30:00;;;;;;;;;;;;47
2021-05-26 00:00:00;;;;;;;;;;;;0
2021-05-26 00:30:00;;;;;;;;;;;;1
2021-05-26 01:00:00;;;;;;;;;;;;2
2021-05-26 01:30:00;;;;;;;;;;;;3
2021-05-26 02:00:00;;;;;;;;;;;;4
2021-05-26 02:30:00;;;;;;;;;;;;5
2021-05-26 03:00:00;;;;;;;;;;;;6
2021-05-26 03:30:00;;;;;;;;;;;;7
2021-05-26 04:00:00;;;;;;;;;;;;8
2021-05-26 04:30:00;;;;;;;;;;;;9
2021-05-26 05:00:00;;;;;;;;;;;;10
2021-05-26 05:30:00;;;;;;;;;;;;11
2021-05-26 06:00:00;;;;;;;;;;;;12
2021-05-26 06:30:00;;;;;;;;;;;;13
2021-05-26 07:00:00;;;;;;;;;;;;14
2021-05-26 07:30:00;;;;;;;;;;;;15
2021-05-26 08:00:00;;;;;;;;;;;;16
2021-05-26 08:30:00;;;;;;;;;;;;17
2021-05-26 09:00:00;;;;;;;;;;;;18
2021-05-26 09:30:00;;;;;;;;;;;;19
2021-05-26 10:00:00;;;;;;;;;;;;20
2021-05-26 10:30:00;;;;;;;;;;;;21
2021-05-26 11:00:00;;;;;;;;;;;;22
2021-05-26 11:30:00;;;;;;;;;;;;23
2021-05-26 12:00:00;;;;;;;;;;;;24
2021-05-26 12:30:00;;;;;;;;;;;;25
2021-05-26 13:00:00;;;;;;;;;;;;26
2021-05-26 13:30:00;;;;;;;;;;;;27
2021-05-26 14:00:00;;;;;;;;;;;;28
2021-05-26 14:30:00;;;;;;;;;;;;29
2021-05-26 15:00:00;;;;;;;;;;;;30
2021-05-26 15:30:00;;;;;;;;;;;;31
2021-05-26 16:00:00;;;;;;;;;;;;32
2021-05-26 16:30:00;;;;;;;;;;;;33
2021-05-26 17:00:00;;;;;;;;;;;;34
2021-05-26 17:30:00;;;;;;;;;;;;35
2021-05-26 18:00:00;;;;;;;;;;;;36
2021-05-26 18:30:00;;;;;;;;;;;;37
2021-05-26 19:00:00;;;;;;;;;;;;38
2021-05-26 19:30:00;;;;;;;;;;;;39
2021-05-26 20:00:00;;;;;;;;;;;;40
2021-05-26 20:30:00;;;;;;;;;;;;41
2021-05-26 21:00:00;;;;;;;;;;;;42
2021-05-26 21:30:00;;;;;;;;;;;;43
2021-05-26 22:00:00;;;;;;;;;;;;44
2021-05-26 22:30:00;;;;;;;;;;;;45
2021-05-26 23:00:00;;;;;;;;;;;;46
2021-05-26 23:30:00;;;;;;;;;;;;47
2021-05-27 00:00:00;;;;;;;;;;;;0
2021-05-27 00:30:00;;;;;;;;;;;;1
2021-05-27 01:00:00;;;;;;;;;;;;2
2021-05-27 01:30:00;;;;;;;;;;;;3
2021-05-27 02:00:00;;;;;;;;;;;;4
2021-05-27 02:30:00;;;;;;;;;;;;5
2021-05-27 03:00:00;;;;;;;;;;;;6
2021-05-27 03:30:00;;;;;;;;;;;;7
2021-05-27 04:00:00;;;;;;;;;;;;8
2021-05-27 04:30:00;;;;;;;;;;;;9
2021-05-27 05:00:00;;;;;;;;;;;;10
2021-05-27 05:30:00;;;;;;;;;;;;11
2021-05-27 06:00:00;;;;;;;;;;;;12
2021-05-27 06:30:00;;;;;;;;;;;;13
2021-05-27 07:00:00;;;;;;;;;;;;14
2021-05-27 07:30:00;;;;;;;;;;;;15
2021-05-27 08:00:00;;;;;;;;;;;;16
2021-05-27 08:30:00;;;;;;;;;;;;17
2021-05-27 09:00:00;;;;;;;;;;;;18
2021-05-27 09:30:00;;;;;;;;;;;;19
2021-05-27 10:00:00;;;;;;;;;;;;20
2021-05-27 10:30:00;;;;;;;;;;;;21
2021-05-27 11:00:00;;;;;;;;;;;;22
2021-05-27 11:30:00;;;;;;;;;;;;23
2021-05-27 12:00:00;;;;;;;;;;;;24
2021-05-27 12:30:00;;;;;;;;;;;;25
2021-05-27 13:00:00;;;;;;;;;;;;26
2021-05-27 13:30:00;;;;;;;;;;;;27
2021-05-27 14:00:00;;;;;;;;;;;;28
2021-05-27 14:30:00;;;;;;;;;;;;29
2021-05-27 15:00:00;;;;;;;;;;;;30
2021-05-27 15:30:00;;;;;;;;;;;;31
2021-05-27 16:00:00;;;;;;;;;;;;32
2021-05-27 16:30:00;;;;;;;;;;;;33
2021-05-27 17:00:00;;;;;;;;;;;;34
2021-05-27 17:30:00;;;;;;;;;;;;35
2021-05-27 18:00:00;;;;;;;;;;;;36
2021-05-27 18:30:00;;;;;;;;;;;;37
2021-05-27 19:00:00;;;;;;;;;;;;38
2021-05-27 19:30:00;;;;;;;;;;;;39
2021-05-27 20:00:00;;;;;;;;;;;;40
2021-05-27 20:30:00;;;;;;;;;;;;41
2021-05-27 21:00:00;;;;;;;;;;;;42
2021-05-27 21:30:00;;;;;;;;;;;;43
2021-05-27 22:00:00;;;;;;;;;;;;44
2021-05-27 22:30:00;;;;;;;;;;;;45
2021-05-27 23:00:00;;;;;;;;;;;;46
2021-05-27 23:30:00;;;;;;;;;;;;47
2021-05-28 00:00:00;0.0;-9.1552734375e-05;0.0;-0.00146484375;0.0;0.0033595394;0.01669646;5.1360224870455376e-05;-4.611708567967201e-05;0.0;0.0;0
2021-05-28 00:30:00;0.0;-0.00018310546875;0.0;-0.00146484375;0.0;0.00232335;0.01916486;0.00027873159920341784;-4.611708567967201e-05;0.0;0.0;1
2021-05-28 01:00:00;0.0;3.0517578125e-05;0.0;-0.00146484375;0.0;-0.00983884;0.016650021;0.000585367714725414;-4.611708567967201e-05;0.0;0.0;2
2021-05-28 01:30:00;0.0;0.000213623046875;0.0;-0.00146484375;0.0;-0.039751224;0.0009094402;0.0006379045304541986;-4.611708567967201e-05;3.681725646467e-06;0.0;3
2021-05-28 02:00:00;0.0;0.000274658203125;0.0;-0.001708984375;0.0;-0.075593576;-0.01822991;0.0006379045304541986;-4.611708567967201e-05;6.193961969939601e-05;0.0;4
2021-05-28 02:30:00;0.0;0.000335693359375;0.0;-0.00146484375;0.0;-0.119084835;-0.02593942;0.0006379045304541986;-4.611708567967201e-05;0.00022176982717546205;0.0;5
2021-05-28 03:00:00;0.0;0.000640869140625;0.0;-0.00244140625;0.0003898297743318;-0.16672292;0.018735826;0.0006379045304541986;-4.611708567967201e-05;0.000938623467752399;0.0;6
2021-05-28 03:30:00;0.00024104474379520405;0.001190185546875;0.000568501754233973;0.005615234375;0.0060856759215142;-0.21270092;-0.009132259;0.0006379045304541986;0.0004452122451088622;0.003606791700957213;0.0006064018711829;7
2021-05-28 04:00:00;0.002621605232381789;0.004364013671875;0.01002707151210633;0.009033203125;0.0270715121063802;-0.25313038;0.016734987;0.0014663819095003118;0.007690572458559853;0.009597175899857015;0.01039546064885;8
2021-05-28 04:30:00;0.00779486290986262;0.007659912109375;0.018563910425780657;0.01708984375;0.038268289513579;-0.2841119;-8.600205e-05;0.00338289651242345;0.022751691592649986;0.02096721098453669;0.0314246112530861;9
2021-05-28 05:00:00;0.011335166977086593;0.02032470703125;0.04636592021483941;0.04541015625;0.0426213886602849;-0.30261198;0.057351917;0.007345200992001595;0.03978830210217149;0.04109867024732527;0.0676354658465803;10
2021-05-28 05:30:00;0.01671460129076961;0.0325927734375;0.0559373240351712;0.05322265625;0.0662060900073634;-0.30684876;0.05149637;0.011755557224218841;0.04295528254075761;0.06775198163468613;0.0788755576731493;11
2021-05-28 06:00:00;0.02503291895872128;0.056640625;0.16964936977519798;0.111083984375;0.1412699787759345;-0.29288054;0.055026695;0.025275835872586604;0.1090949316486706;0.1046664789708493;0.1303114306752717;12
2021-05-28 06:30:00;0.02675423398449338;0.080810546875;0.18231667172001562;0.15185546875;0.1930956815523887;-0.25004;0.11091745;0.029295168404686635;0.18117794899043818;0.15569519643089172;0.1975354095378351;13
2021-05-28 07:00:00;0.019382769523974445;0.107421875;0.19296768744314968;0.221435546875;0.1854723437432321;-0.1798094;0.15058163;0.037434584999040135;0.23752951495808186;0.21016827651925316;0.1405986052756962;14
2021-05-28 07:30:00;0.013495040498982027;0.134002685546875;0.2987330532334213;0.262451171875;0.1544375622644778;-0.09016998;0.2228908;0.04453476117757834;0.31923475215868247;0.24779724520292803;0.319552128903712;15
2021-05-28 08:00:00;0.009885649932862587;0.160125732421875;0.35973751461861647;0.32470703125;0.2822367566162775;0.007274637;0.2843441;0.04575511780832687;0.3454172036462088;0.3118785463680859;0.2356304413739333;16
2021-05-28 08:30:00;0.012021917096201264;0.186248779296875;0.39611383029410496;0.365478515625;0.2433620652315155;0.09823184;0.32965848;0.06484303418485628;0.40853262760404324;0.3487395503963267;0.2795079481959543;17
2021-05-28 09:00:00;0.01276107766275387;0.206085205078125;0.3725982154459221;0.39697265625;0.2818902412613158;0.17242165;0.41308245;0.08244785058670105;0.4213938748441067;0.37770325291289475;0.4918785463680859;18
