;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2021-08-06 18:30:00;0.07947026465110223;0.116729736328125;0.00015225018408628;-0.000244140625;2.1657209685104173e-05;0.012275143;-0.018791303;0.050708813874034024;0.011596335760031898;0.003409201855730173;0.0;37
2021-08-06 19:00:00;0.07734309351583131;0.11083984375;0.0;0.006591796875;0.0;-0.012698304;-0.034767106;0.05710611465545295;0.0032260944082250576;0.0008004036435621221;0.0;38
2021-08-06 19:30:00;0.08227184129596729;0.104766845703125;0.0;-0.0087890625;0.0;-0.024236085;-0.024855297;0.05903057190397891;-0.0018142395919622447;1.8379361732761767e-05;0.0;39
2021-08-06 20:00:00;0.08332892970069725;0.09967041015625;0.0;0.0029296875;0.0;-0.008722421;-0.016738147;0.0594700063656452;0.007486978120995918;0.0;0.0;40
2021-08-06 20:30:00;0.09023281500411479;0.09429931640625;0.0;-0.012451171875;0.0;-0.014745953;-0.032728642;0.0594700063656452;-0.003053394315977045;0.0;0.0;41
2021-08-06 21:00:00;0.10361437172434697;0.089691162109375;0.0;-0.005859375;0.0;-0.019108428;-0.014527954;0.0594700063656452;-0.0019882260939612824;0.0;0.0;42
2021-08-06 21:30:00;0.11854831723480734;0.0853271484375;0.0;-0.005859375;0.0;-0.018411232;-0.021217227;0.0594700063656452;-0.0019882260939612824;0.0;0.0;43
2021-08-06 22:00:00;0.1322179148438514;0.0810546875;0.0;-0.006103515625;0.0;-0.015136646;-0.021769546;0.0594700063656452;-0.0019882260939612824;0.0;0.0;44
2021-08-06 22:30:00;0.1578338458872957;0.0770263671875;0.0;-0.006103515625;0.0;-0.011967367;-0.029385827;0.0594700063656452;-0.0013722483945574316;0.0;0.0;45
2021-08-06 23:00:00;0.17916771343180135;0.07366943359375;0.0;-0.004638671875;0.0;-0.00973301;-0.011516903;0.0594700063656452;-0.0013722483945574316;0.0;0.0;46
2021-08-06 23:30:00;0.1662520032918958;0.07049560546875;0.0;-0.004638671875;0.0;-0.008717814;-0.010183357;0.0594700063656452;-0.0013722483945574316;0.0;0.0;47
2021-08-07 00:00:00;;;;;;;;;;;;0
2021-08-07 00:30:00;;;;;;;;;;;;1
2021-08-07 01:00:00;;;;;;;;;;;;2
2021-08-07 01:30:00;;;;;;;;;;;;3
2021-08-07 02:00:00;;;;;;;;;;;;4
2021-08-07 02:30:00;;;;;;;;;;;;5
2021-08-07 03:00:00;;;;;;;;;;;;6
2021-08-07 03:30:00;;;;;;;;;;;;7
2021-08-07 04:00:00;;;;;;;;;;;;8
2021-08-07 04:30:00;;;;;;;;;;;;9
2021-08-07 05:00:00;;;;;;;;;;;;10
2021-08-07 05:30:00;;;;;;;;;;;;11
2021-08-07 06:00:00;;;;;;;;;;;;12
2021-08-07 06:30:00;;;;;;;;;;;;13
2021-08-07 07:00:00;;;;;;;;;;;;14
2021-08-07 07:30:00;;;;;;;;;;;;15
2021-08-07 08:00:00;;;;;;;;;;;;16
2021-08-07 08:30:00;;;;;;;;;;;;17
2021-08-07 09:00:00;;;;;;;;;;;;18
2021-08-07 09:30:00;;;;;;;;;;;;19
2021-08-07 10:00:00;;;;;;;;;;;;20
2021-08-07 10:30:00;;;;;;;;;;;;21
2021-08-07 11:00:00;;;;;;;;;;;;22
2021-08-07 11:30:00;;;;;;;;;;;;23
2021-08-07 12:00:00;;;;;;;;;;;;24
2021-08-07 12:30:00;;;;;;;;;;;;25
2021-08-07 13:00:00;;;;;;;;;;;;26
2021-08-07 13:30:00;;;;;;;;;;;;27
2021-08-07 14:00:00;;;;;;;;;;;;28
2021-08-07 14:30:00;;;;;;;;;;;;29
2021-08-07 15:00:00;;;;;;;;;;;;30
2021-08-07 15:30:00;;;;;;;;;;;;31
2021-08-07 16:00:00;;;;;;;;;;;;32
2021-08-07 16:30:00;;;;;;;;;;;;33
2021-08-07 17:00:00;;;;;;;;;;;;34
2021-08-07 17:30:00;;;;;;;;;;;;35
2021-08-07 18:00:00;;;;;;;;;;;;36
2021-08-07 18:30:00;;;;;;;;;;;;37
2021-08-07 19:00:00;;;;;;;;;;;;38
2021-08-07 19:30:00;;;;;;;;;;;;39
2021-08-07 20:00:00;;;;;;;;;;;;40
2021-08-07 20:30:00;;;;;;;;;;;;41
2021-08-07 21:00:00;;;;;;;;;;;;42
2021-08-07 21:30:00;;;;;;;;;;;;43
2021-08-07 22:00:00;;;;;;;;;;;;44
2021-08-07 22:30:00;;;;;;;;;;;;45
2021-08-07 23:00:00;;;;;;;;;;;;46
2021-08-07 23:30:00;;;;;;;;;;;;47
2021-08-08 00:00:00;;;;;;;;;;;;0
2021-08-08 00:30:00;;;;;;;;;;;;1
2021-08-08 01:00:00;;;;;;;;;;;;2
2021-08-08 01:30:00;;;;;;;;;;;;3
2021-08-08 02:00:00;;;;;;;;;;;;4
2021-08-08 02:30:00;;;;;;;;;;;;5
2021-08-08 03:00:00;;;;;;;;;;;;6
2021-08-08 03:30:00;;;;;;;;;;;;7
2021-08-08 04:00:00;;;;;;;;;;;;8
2021-08-08 04:30:00;;;;;;;;;;;;9
2021-08-08 05:00:00;;;;;;;;;;;;10
2021-08-08 05:30:00;;;;;;;;;;;;11
2021-08-08 06:00:00;;;;;;;;;;;;12
2021-08-08 06:30:00;;;;;;;;;;;;13
2021-08-08 07:00:00;;;;;;;;;;;;14
2021-08-08 07:30:00;;;;;;;;;;;;15
2021-08-08 08:00:00;;;;;;;;;;;;16
2021-08-08 08:30:00;;;;;;;;;;;;17
2021-08-08 09:00:00;;;;;;;;;;;;18
2021-08-08 09:30:00;;;;;;;;;;;;19
2021-08-08 10:00:00;;;;;;;;;;;;20
2021-08-08 10:30:00;;;;;;;;;;;;21
2021-08-08 11:00:00;;;;;;;;;;;;22
2021-08-08 11:30:00;;;;;;;;;;;;23
2021-08-08 12:00:00;;;;;;;;;;;;24
2021-08-08 12:30:00;;;;;;;;;;;;25
2021-08-08 13:00:00;;;;;;;;;;;;26
2021-08-08 13:30:00;;;;;;;;;;;;27
2021-08-08 14:00:00;;;;;;;;;;;;28
2021-08-08 14:30:00;;;;;;;;;;;;29
2021-08-08 15:00:00;;;;;;;;;;;;30
2021-08-08 15:30:00;;;;;;;;;;;;31
2021-08-08 16:00:00;;;;;;;;;;;;32
2021-08-08 16:30:00;;;;;;;;;;;;33
2021-08-08 17:00:00;;;;;;;;;;;;34
2021-08-08 17:30:00;;;;;;;;;;;;35
2021-08-08 18:00:00;;;;;;;;;;;;36
2021-08-08 18:30:00;;;;;;;;;;;;37
2021-08-08 19:00:00;;;;;;;;;;;;38
2021-08-08 19:30:00;;;;;;;;;;;;39
2021-08-08 20:00:00;;;;;;;;;;;;40
2021-08-08 20:30:00;;;;;;;;;;;;41
2021-08-08 21:00:00;;;;;;;;;;;;42
2021-08-08 21:30:00;;;;;;;;;;;;43
2021-08-08 22:00:00;;;;;;;;;;;;44
2021-08-08 22:30:00;;;;;;;;;;;;45
2021-08-08 23:00:00;;;;;;;;;;;;46
2021-08-08 23:30:00;;;;;;;;;;;;47
2021-08-09 00:00:00;;;;;;;;;;;;0
2021-08-09 00:30:00;;;;;;;;;;;;1
2021-08-09 01:00:00;;;;;;;;;;;;2
2021-08-09 01:30:00;;;;;;;;;;;;3
2021-08-09 02:00:00;;;;;;;;;;;;4
2021-08-09 02:30:00;;;;;;;;;;;;5
2021-08-09 03:00:00;;;;;;;;;;;;6
2021-08-09 03:30:00;;;;;;;;;;;;7
2021-08-09 04:00:00;;;;;;;;;;;;8
2021-08-09 04:30:00;;;;;;;;;;;;9
2021-08-09 05:00:00;;;;;;;;;;;;10
2021-08-09 05:30:00;;;;;;;;;;;;11
2021-08-09 06:00:00;;;;;;;;;;;;12
2021-08-09 06:30:00;;;;;;;;;;;;13
2021-08-09 07:00:00;;;;;;;;;;;;14
2021-08-09 07:30:00;;;;;;;;;;;;15
2021-08-09 08:00:00;;;;;;;;;;;;16
2021-08-09 08:30:00;;;;;;;;;;;;17
2021-08-09 09:00:00;;;;;;;;;;;;18
2021-08-09 09:30:00;;;;;;;;;;;;19
2021-08-09 10:00:00;;;;;;;;;;;;20
2021-08-09 10:30:00;;;;;;;;;;;;21
2021-08-09 11:00:00;;;;;;;;;;;;22
2021-08-09 11:30:00;;;;;;;;;;;;23
2021-08-09 12:00:00;;;;;;;;;;;;24
2021-08-09 12:30:00;;;;;;;;;;;;25
2021-08-09 13:00:00;;;;;;;;;;;;26
2021-08-09 13:30:00;;;;;;;;;;;;27
2021-08-09 14:00:00;;;;;;;;;;;;28
2021-08-09 14:30:00;;;;;;;;;;;;29
2021-08-09 15:00:00;;;;;;;;;;;;30
2021-08-09 15:30:00;;;;;;;;;;;;31
2021-08-09 16:00:00;;;;;;;;;;;;32
2021-08-09 16:30:00;;;;;;;;;;;;33
2021-08-09 17:00:00;;;;;;;;;;;;34
2021-08-09 17:30:00;;;;;;;;;;;;35
2021-08-09 18:00:00;;;;;;;;;;;;36
2021-08-09 18:30:00;;;;;;;;;;;;37
2021-08-09 19:00:00;;;;;;;;;;;;38
2021-08-09 19:30:00;;;;;;;;;;;;39
2021-08-09 20:00:00;;;;;;;;;;;;40
2021-08-09 20:30:00;;;;;;;;;;;;41
2021-08-09 21:00:00;;;;;;;;;;;;42
2021-08-09 21:30:00;;;;;;;;;;;;43
2021-08-09 22:00:00;;;;;;;;;;;;44
2021-08-09 22:30:00;;;;;;;;;;;;45
2021-08-09 23:00:00;;;;;;;;;;;;46
2021-08-09 23:30:00;;;;;;;;;;;;47
2021-08-10 00:00:00;;;;;;;;;;;;0
2021-08-10 00:30:00;;;;;;;;;;;;1
2021-08-10 01:00:00;;;;;;;;;;;;2
2021-08-10 01:30:00;;;;;;;;;;;;3
2021-08-10 02:00:00;;;;;;;;;;;;4
2021-08-10 02:30:00;;;;;;;;;;;;5
2021-08-10 03:00:00;;;;;;;;;;;;6
2021-08-10 03:30:00;;;;;;;;;;;;7
2021-08-10 04:00:00;;;;;;;;;;;;8
2021-08-10 04:30:00;;;;;;;;;;;;9
2021-08-10 05:00:00;;;;;;;;;;;;10
2021-08-10 05:30:00;;;;;;;;;;;;11
2021-08-10 06:00:00;;;;;;;;;;;;12
2021-08-10 06:30:00;;;;;;;;;;;;13
2021-08-10 07:00:00;;;;;;;;;;;;14
2021-08-10 07:30:00;;;;;;;;;;;;15
2021-08-10 08:00:00;;;;;;;;;;;;16
2021-08-10 08:30:00;;;;;;;;;;;;17
2021-08-10 09:00:00;;;;;;;;;;;;18
2021-08-10 09:30:00;;;;;;;;;;;;19
2021-08-10 10:00:00;;;;;;;;;;;;20
2021-08-10 10:30:00;;;;;;;;;;;;21
2021-08-10 11:00:00;;;;;;;;;;;;22
2021-08-10 11:30:00;;;;;;;;;;;;23
2021-08-10 12:00:00;;;;;;;;;;;;24
2021-08-10 12:30:00;;;;;;;;;;;;25
2021-08-10 13:00:00;;;;;;;;;;;;26
2021-08-10 13:30:00;;;;;;;;;;;;27
2021-08-10 14:00:00;;;;;;;;;;;;28
2021-08-10 14:30:00;;;;;;;;;;;;29
2021-08-10 15:00:00;;;;;;;;;;;;30
2021-08-10 15:30:00;;;;;;;;;;;;31
2021-08-10 16:00:00;;;;;;;;;;;;32
2021-08-10 16:30:00;;;;;;;;;;;;33
2021-08-10 17:00:00;;;;;;;;;;;;34
2021-08-10 17:30:00;;;;;;;;;;;;35
2021-08-10 18:00:00;;;;;;;;;;;;36
2021-08-10 18:30:00;;;;;;;;;;;;37
2021-08-10 19:00:00;;;;;;;;;;;;38
2021-08-10 19:30:00;;;;;;;;;;;;39
2021-08-10 20:00:00;;;;;;;;;;;;40
2021-08-10 20:30:00;;;;;;;;;;;;41
2021-08-10 21:00:00;;;;;;;;;;;;42
2021-08-10 21:30:00;;;;;;;;;;;;43
2021-08-10 22:00:00;;;;;;;;;;;;44
2021-08-10 22:30:00;;;;;;;;;;;;45
2021-08-10 23:00:00;;;;;;;;;;;;46
2021-08-10 23:30:00;;;;;;;;;;;;47
2021-08-11 00:00:00;;;;;;;;;;;;0
2021-08-11 00:30:00;;;;;;;;;;;;1
2021-08-11 01:00:00;;;;;;;;;;;;2
2021-08-11 01:30:00;;;;;;;;;;;;3
2021-08-11 02:00:00;;;;;;;;;;;;4
2021-08-11 02:30:00;;;;;;;;;;;;5
2021-08-11 03:00:00;;;;;;;;;;;;6
2021-08-11 03:30:00;;;;;;;;;;;;7
2021-08-11 04:00:00;;;;;;;;;;;;8
2021-08-11 04:30:00;;;;;;;;;;;;9
2021-08-11 05:00:00;;;;;;;;;;;;10
2021-08-11 05:30:00;;;;;;;;;;;;11
2021-08-11 06:00:00;;;;;;;;;;;;12
2021-08-11 06:30:00;;;;;;;;;;;;13
2021-08-11 07:00:00;;;;;;;;;;;;14
2021-08-11 07:30:00;;;;;;;;;;;;15
2021-08-11 08:00:00;;;;;;;;;;;;16
2021-08-11 08:30:00;;;;;;;;;;;;17
2021-08-11 09:00:00;;;;;;;;;;;;18
2021-08-11 09:30:00;;;;;;;;;;;;19
2021-08-11 10:00:00;;;;;;;;;;;;20
2021-08-11 10:30:00;;;;;;;;;;;;21
2021-08-11 11:00:00;;;;;;;;;;;;22
2021-08-11 11:30:00;;;;;;;;;;;;23
2021-08-11 12:00:00;;;;;;;;;;;;24
2021-08-11 12:30:00;;;;;;;;;;;;25
2021-08-11 13:00:00;;;;;;;;;;;;26
2021-08-11 13:30:00;;;;;;;;;;;;27
2021-08-11 14:00:00;;;;;;;;;;;;28
2021-08-11 14:30:00;;;;;;;;;;;;29
2021-08-11 15:00:00;;;;;;;;;;;;30
2021-08-11 15:30:00;;;;;;;;;;;;31
2021-08-11 16:00:00;;;;;;;;;;;;32
2021-08-11 16:30:00;;;;;;;;;;;;33
2021-08-11 17:00:00;;;;;;;;;;;;34
2021-08-11 17:30:00;;;;;;;;;;;;35
2021-08-11 18:00:00;;;;;;;;;;;;36
2021-08-11 18:30:00;;;;;;;;;;;;37
2021-08-11 19:00:00;;;;;;;;;;;;38
2021-08-11 19:30:00;;;;;;;;;;;;39
2021-08-11 20:00:00;;;;;;;;;;;;40
2021-08-11 20:30:00;;;;;;;;;;;;41
2021-08-11 21:00:00;;;;;;;;;;;;42
2021-08-11 21:30:00;;;;;;;;;;;;43
2021-08-11 22:00:00;;;;;;;;;;;;44
2021-08-11 22:30:00;;;;;;;;;;;;45
2021-08-11 23:00:00;;;;;;;;;;;;46
2021-08-11 23:30:00;;;;;;;;;;;;47
2021-08-12 00:00:00;;;;;;;;;;;;0
2021-08-12 00:30:00;;;;;;;;;;;;1
2021-08-12 01:00:00;;;;;;;;;;;;2
2021-08-12 01:30:00;;;;;;;;;;;;3
2021-08-12 02:00:00;;;;;;;;;;;;4
2021-08-12 02:30:00;;;;;;;;;;;;5
2021-08-12 03:00:00;;;;;;;;;;;;6
2021-08-12 03:30:00;;;;;;;;;;;;7
2021-08-12 04:00:00;;;;;;;;;;;;8
2021-08-12 04:30:00;;;;;;;;;;;;9
2021-08-12 05:00:00;;;;;;;;;;;;10
2021-08-12 05:30:00;;;;;;;;;;;;11
2021-08-12 06:00:00;;;;;;;;;;;;12
2021-08-12 06:30:00;;;;;;;;;;;;13
2021-08-12 07:00:00;;;;;;;;;;;;14
2021-08-12 07:30:00;;;;;;;;;;;;15
2021-08-12 08:00:00;;;;;;;;;;;;16
2021-08-12 08:30:00;;;;;;;;;;;;17
2021-08-12 09:00:00;;;;;;;;;;;;18
2021-08-12 09:30:00;;;;;;;;;;;;19
2021-08-12 10:00:00;;;;;;;;;;;;20
2021-08-12 10:30:00;;;;;;;;;;;;21
2021-08-12 11:00:00;;;;;;;;;;;;22
2021-08-12 11:30:00;;;;;;;;;;;;23
2021-08-12 12:00:00;;;;;;;;;;;;24
2021-08-12 12:30:00;;;;;;;;;;;;25
2021-08-12 13:00:00;;;;;;;;;;;;26
2021-08-12 13:30:00;;;;;;;;;;;;27
2021-08-12 14:00:00;;;;;;;;;;;;28
2021-08-12 14:30:00;;;;;;;;;;;;29
2021-08-12 15:00:00;;;;;;;;;;;;30
2021-08-12 15:30:00;;;;;;;;;;;;31
2021-08-12 16:00:00;;;;;;;;;;;;32
2021-08-12 16:30:00;;;;;;;;;;;;33
2021-08-12 17:00:00;;;;;;;;;;;;34
2021-08-12 17:30:00;;;;;;;;;;;;35
2021-08-12 18:00:00;;;;;;;;;;;;36
2021-08-12 18:30:00;;;;;;;;;;;;37
2021-08-12 19:00:00;;;;;;;;;;;;38
2021-08-12 19:30:00;;;;;;;;;;;;39
2021-08-12 20:00:00;;;;;;;;;;;;40
2021-08-12 20:30:00;;;;;;;;;;;;41
2021-08-12 21:00:00;;;;;;;;;;;;42
2021-08-12 21:30:00;;;;;;;;;;;;43
2021-08-12 22:00:00;;;;;;;;;;;;44
2021-08-12 22:30:00;;;;;;;;;;;;45
2021-08-12 23:00:00;;;;;;;;;;;;46
2021-08-12 23:30:00;;;;;;;;;;;;47
2021-08-13 00:00:00;0.0;0.0003662109375;0.0;-0.008056640625;0.0;-0.0092006195;-0.0053182095;8.514796575802058e-05;-0.0019882260939612824;0.0;0.0;0
2021-08-13 00:30:00;0.0;0.00067138671875;0.0;-0.0078125;0.0;-0.011762736;-0.023176633;0.0006191554556129792;-0.0019882260939612824;0.0;0.0;1
2021-08-13 01:00:00;0.0;0.00128173828125;0.0;-0.0078125;0.0;-0.023285931;-0.025431417;0.0006716922713417638;-0.0019882260939612824;0.0;0.0;2
2021-08-13 01:30:00;0.0;0.001861572265625;0.0;-0.0078125;0.0;-0.047610074;-0.034691818;0.0006716922713417638;-0.0019882260939612824;0.0;0.0;3
2021-08-13 02:00:00;0.0;0.00225830078125;0.0;-0.0078125;0.0;-0.08278095;-0.030087765;0.0006716922713417638;-0.0019882260939612824;6.2044979097862155e-06;0.0;4
2021-08-13 02:30:00;0.0;0.00262451171875;0.0;-0.0078125;0.0;-0.12654111;-0.05276601;0.0006716922713417638;-0.0019882260939612824;6.756464091760824e-05;0.0;5
2021-08-13 03:00:00;0.0;0.00323486328125;0.0;-0.00830078125;0.0;-0.1755399;-0.01628229;0.0006716922713417638;-0.0019882260939612824;0.0005353160522736343;0.0;6
2021-08-13 03:30:00;1.1694893229953997e-05;0.004180908203125;0.00033785247108759914;0.001220703125;0.0;-0.21748072;0.01017037;0.0006716922713417638;-0.0019882260939612824;0.0024048812284615645;0.0;7
2021-08-13 04:00:00;0.0002891237492961254;0.007720947265625;0.0018421622558149225;0.006103515625;0.0017758911941785;-0.24586686;0.04341884;0.0015001696503878768;0.0005473664425911585;0.007718324045261223;0.0007580023389786;8
2021-08-13 04:30:00;0.0014280764066357064;0.01141357421875;0.004143890501147785;0.015380859375;0.0059773898730887;-0.25372243;0.08313577;0.003416684253311015;0.008552146343011685;0.019606502157721382;0.0055659028890717;9
2021-08-13 05:00:00;0.0038478364447524062;0.024566650390625;0.04040650582578936;0.045166015625;0.0131459262788581;-0.23956215;0.14718221;0.007848973575871452;0.03267160709106661;0.05022175589074702;0.0135790704725602;10
2021-08-13 05:30:00;0.0013466452982197233;0.03729248046875;0.03318989041451895;0.0546875;0.0288690605102438;-0.20604102;0.19966185;0.018703825793250594;0.04177028097588792;0.10831302795719991;0.0143370728115389;11
2021-08-13 06:00:00;3.0753237752846045e-05;0.06195068359375;0.1472566812491877;0.1162109375;0.1616927275089877;-0.15314433;0.26725987;0.0320384405208589;0.13352942221562752;0.1893610108570908;0.0691731277342227;12
2021-08-13 06:30:00;0.0004327110495083687;0.08709716796875;0.2478113223892231;0.168212890625;0.3026811625590159;-0.07054355;0.3106885;0.036495462626922624;0.21784956431468477;0.26824564114510846;0.2785550309698098;13
2021-08-13 07:00:00;0.00023519729718022341;0.11505126953125;0.2985086845410836;0.2490234375;0.3866461645081647;0.032442566;0.37845927;0.03415004578725469;0.26365021443025366;0.3422921358016865;0.372568978212847;14
2021-08-13 07:30:00;0.0004753757525879955;0.143280029296875;0.39875189500584746;0.30078125;0.4366093472517001;0.1417;0.4479801;0.02976276976787939;0.3346213495790189;0.39854646982186276;0.4486074414172477;15
2021-08-13 08:00:00;0.00049140208775493;0.17138671875;0.4722926322172655;0.374267578125;0.5298436349460736;0.24404524;0.5227289;0.030622203984884102;0.36913770159018994;0.46653026080799315;0.4959717589985706;16
2021-08-13 08:30:00;0.0004686620175855708;0.19976806640625;0.4939630528002773;0.42626953125;0.5596872698921471;0.33306766;0.5477741;0.02505802911920241;0.4801492365270658;0.5092652965819681;0.5283059730584312;17
2021-08-13 09:00:00;0.000405856109498776;0.222137451171875;0.4711753367696106;0.468017578125;0.5734179408325031;0.40512303;0.6175929;0.0587374457222994;0.4959319259513704;0.531314801395583;0.576709836704639;18
2021-08-13 09:30:00;0.000396110365140481;0.244354248046875;0.6078516047992373;0.499267578125;0.634512929354182;0.46084282;0.6566137;0.10441664977604351;0.5325483583653466;0.55517156718872;0.6047126088274786;19
2021-08-13 10:00:00;0.0003276735825355632;0.259765625;0.6325304283796073;0.5087890625;0.6016372850521938;0.50494224;0.66167665;0.12915245473181977;0.5755211127577413;0.5717612021986782;0.648438515181704;20
2021-08-13 10:30:00;0.00021267379910768232;0.275421142578125;0.6505539914237448;0.5400390625;0.6495430328756443;0.5429728;0.6375773;0.16159266692593838;0.6147863881125366;0.595120837474543;0.6379131112747434;21
2021-08-13 11:00:00;0.0014625113700350413;0.281829833984375;0.632589335989951;0.52294921875;0.6555637371681032;0.572146;0.657187;0.20313986859414235;0.5446192817697504;0.5885101762963763;0.6408801490016027;22
2021-08-13 11:30:00;0.0013416641399921652;0.288970947265625;0.6097310174557112;0.55419921875;0.6535063022480183;0.59583;0.64283943;0.22862873125308225;0.5530836029935576;0.5594463748255927;0.6405769480660112;23
2021-08-13 12:00:00;0.001404470048078941;0.295196533203125;0.5394338805388312;0.534912109375;0.6069216442153593;0.6074098;0.6107222;0.2523714563904024;0.5424614270443064;0.5320602743280006;0.5724866808160436;24
2021-08-13 12:30:00;0.0015863906094338229;0.300201416015625;0.46101204140858504;0.5087890625;0.4753974097977217;0.60307765;0.60220295;0.2653664226436122;0.4915860408897822;0.501645905290597;0.5374669727552301;25
2021-08-13 13:00:00;0.0019664746394074083;0.29132080078125;0.4268904578334128;0.4658203125;0.5471477454844718;0.58825403;0.52775854;0.2738084325982232;0.46782962078956714;0.4806485347601559;0.5182353705548577;26
2021-08-13 13:30:00;0.002568761640750152;0.28204345703125;0.44938471867284613;0.439697265625;0.4905141421579244;0.56902975;0.46770772;0.26866547571362764;0.46782962078956714;0.4527582644553235;0.4614501667605145;27
2021-08-13 14:00:00;0.003591198509983912;0.270782470703125;0.44689998700567407;0.37939453125;0.4698315069086498;0.5428556;0.4263488;0.23545175817309894;0.40123737574613516;0.4064202170972214;0.4009399229003335;28
2021-08-13 14:30:00;0.0039210378134880465;0.259246826171875;0.4283187508121451;0.353515625;0.3885303417507688;0.5126741;0.35205773;0.2467873346308198;0.3942186369745921;0.3454676204089291;0.3714644605189067;29
2021-08-13 15:00:00;0.0021668038289946144;0.23712158203125;0.2633440897474771;0.27685546875;0.3189673842422142;0.4732641;0.28482813;0.21393445841242353;0.258806549416531;0.28432232333193913;0.269870489886083;30
2021-08-13 15:30:00;0.0018921904101875003;0.214691162109375;0.28389483258976933;0.232666015625;0.2129120284142591;0.4246109;0.21305907;0.184345446421651;0.23888908243477183;0.21395521997007672;0.1497596049724953;31
2021-08-13 16:00:00;0.0019123316151946458;0.196807861328125;0.12426993546151507;0.180419921875;0.1375882531294667;0.36604017;0.15498245;0.16518810474777532;0.17079090847048098;0.15966271641391824;0.1273010785290423;32
2021-08-13 16:30:00;0.001945034001819154;0.1783447265625;0.12330748906310893;0.13623046875;0.0966344696149347;0.3022867;0.09900151;0.13934163675969416;0.10812035320593547;0.10351071452123986;0.0694113570407588;33
2021-08-13 17:00:00;0.002590635422532102;0.1661376953125;0.03464287261229259;0.105224609375;0.0548793693420539;0.23267427;0.054598417;0.1239533541868543;0.04650250086079729;0.05797590157403028;0.0469095161779355;34
2021-08-13 17:30:00;0.0005208558929267078;0.153045654296875;0.042430588642959205;0.06103515625;0.0234114436695975;0.1624497;0.031082004;0.10584307818188025;0.036228860248792495;0.03258958851803301;0.0204660631524234;35
2021-08-13 18:00:00;1.5160046779570417e-06;0.145355224609375;0.015876467275956055;0.05419921875;0.0017758911941784;0.09596477;0.005676344;0.10394823144349212;0.010595450850950034;0.015008477529376665;0.0030753237752847;36
2021-08-13 18:30:00;0.0;0.1373291015625;0.012297829947589503;0.03125;0.0;0.044308126;-0.018300526;0.10320328838658481;0.01009448927868234;0.005496993940273671;0.0;37
2021-08-13 19:00:00;0.0;0.1314697265625;5.804132195607201e-05;0.030517578125;0.0;0.0070421016;-0.031218834;0.10749165299534227;0.002709674544584691;0.0014837373866264433;0.0;38
2021-08-13 19:30:00;0.0;0.12518310546875;0.0006222116342530348;0.0078125;0.0;-0.016205775;-0.022105675;0.1146754408187561;-0.004087226072941778;0.0002143029675840312;0.0;39
2021-08-13 20:00:00;0.0;0.11956787109375;0.0;0.01171875;0.0;-0.010751685;-0.012724392;0.11564317502053487;0.0033715662759792398;3.605632747574072e-05;0.0;40
2021-08-13 20:30:00;0.0;0.113494873046875;0.0;-0.010986328125;0.0;-0.018612629;-0.027791388;0.11564317502053487;-0.00660530457129289;3.1217599546090087e-07;0.0;41
2021-08-13 21:00:00;0.0;0.1080322265625;0.0;-0.010009765625;0.0;-0.024360212;-0.0072354004;0.1202155735878747;-0.007566217533053641;0.0;0.0;42
2021-08-13 21:30:00;0.0;0.102813720703125;0.0;-0.010009765625;0.0;-0.02292849;-0.016280144;0.1224017391122921;-0.006282840922186031;0.0;0.0;43
2021-08-13 22:00:00;0.0;0.097808837890625;0.0;-0.009765625;0.0;-0.017914986;-0.019525036;0.12907535136581014;-0.006282840922186031;0.0;0.0;44
2021-08-13 22:30:00;0.0;0.093048095703125;0.0;-0.009765625;0.0;-0.013133485;-0.029438771;0.1376771770046733;-0.006282840922186031;0.0;0.0;45
2021-08-13 23:00:00;0.0;0.0889892578125;0.0;-0.008056640625;0.0;-0.009851482;-0.009336788;0.13910734420290322;-0.0021551207139583074;0.0;0.0;46
2021-08-13 23:30:00;0.0;0.08514404296875;0.0;-0.008056640625;0.0;-0.008381944;-0.008136094;0.1414108128534859;-0.0019882260939612824;0.0;0.0;47
2021-08-14 00:00:00;;;;;;;;;;;;0
2021-08-14 00:30:00;;;;;;;;;;;;1
2021-08-14 01:00:00;;;;;;;;;;;;2
2021-08-14 01:30:00;;;;;;;;;;;;3
2021-08-14 02:00:00;;;;;;;;;;;;4
2021-08-14 02:30:00;;;;;;;;;;;;5
2021-08-14 03:00:00;;;;;;;;;;;;6
2021-08-14 03:30:00;;;;;;;;;;;;7
2021-08-14 04:00:00;;;;;;;;;;;;8
2021-08-14 04:30:00;;;;;;;;;;;;9
2021-08-14 05:00:00;;;;;;;;;;;;10
2021-08-14 05:30:00;;;;;;;;;;;;11
2021-08-14 06:00:00;;;;;;;;;;;;12
2021-08-14 06:30:00;;;;;;;;;;;;13
2021-08-14 07:00:00;;;;;;;;;;;;14
2021-08-14 07:30:00;;;;;;;;;;;;15
2021-08-14 08:00:00;;;;;;;;;;;;16
2021-08-14 08:30:00;;;;;;;;;;;;17
2021-08-14 09:00:00;;;;;;;;;;;;18
2021-08-14 09:30:00;;;;;;;;;;;;19
2021-08-14 10:00:00;;;;;;;;;;;;20
2021-08-14 10:30:00;;;;;;;;;;;;21
2021-08-14 11:00:00;;;;;;;;;;;;22
