;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2021-05-22 04:30:00;;;;;;;;;;;;9
2021-05-22 05:00:00;;;;;;;;;;;;10
2021-05-22 05:30:00;;;;;;;;;;;;11
2021-05-22 06:00:00;;;;;;;;;;;;12
2021-05-22 06:30:00;;;;;;;;;;;;13
2021-05-22 07:00:00;;;;;;;;;;;;14
2021-05-22 07:30:00;;;;;;;;;;;;15
2021-05-22 08:00:00;;;;;;;;;;;;16
2021-05-22 08:30:00;;;;;;;;;;;;17
2021-05-22 09:00:00;;;;;;;;;;;;18
2021-05-22 09:30:00;;;;;;;;;;;;19
2021-05-22 10:00:00;;;;;;;;;;;;20
2021-05-22 10:30:00;;;;;;;;;;;;21
2021-05-22 11:00:00;;;;;;;;;;;;22
2021-05-22 11:30:00;;;;;;;;;;;;23
2021-05-22 12:00:00;;;;;;;;;;;;24
2021-05-22 12:30:00;;;;;;;;;;;;25
2021-05-22 13:00:00;;;;;;;;;;;;26
2021-05-22 13:30:00;;;;;;;;;;;;27
2021-05-22 14:00:00;;;;;;;;;;;;28
2021-05-22 14:30:00;;;;;;;;;;;;29
2021-05-22 15:00:00;;;;;;;;;;;;30
2021-05-22 15:30:00;;;;;;;;;;;;31
2021-05-22 16:00:00;;;;;;;;;;;;32
2021-05-22 16:30:00;;;;;;;;;;;;33
2021-05-22 17:00:00;;;;;;;;;;;;34
2021-05-22 17:30:00;;;;;;;;;;;;35
2021-05-22 18:00:00;;;;;;;;;;;;36
2021-05-22 18:30:00;;;;;;;;;;;;37
2021-05-22 19:00:00;;;;;;;;;;;;38
2021-05-22 19:30:00;;;;;;;;;;;;39
2021-05-22 20:00:00;;;;;;;;;;;;40
2021-05-22 20:30:00;;;;;;;;;;;;41
2021-05-22 21:00:00;;;;;;;;;;;;42
2021-05-22 21:30:00;;;;;;;;;;;;43
2021-05-22 22:00:00;;;;;;;;;;;;44
2021-05-22 22:30:00;;;;;;;;;;;;45
2021-05-22 23:00:00;;;;;;;;;;;;46
2021-05-22 23:30:00;;;;;;;;;;;;47
2021-05-23 00:00:00;;;;;;;;;;;;0
2021-05-23 00:30:00;;;;;;;;;;;;1
2021-05-23 01:00:00;;;;;;;;;;;;2
2021-05-23 01:30:00;;;;;;;;;;;;3
2021-05-23 02:00:00;;;;;;;;;;;;4
2021-05-23 02:30:00;;;;;;;;;;;;5
2021-05-23 03:00:00;;;;;;;;;;;;6
2021-05-23 03:30:00;;;;;;;;;;;;7
2021-05-23 04:00:00;;;;;;;;;;;;8
2021-05-23 04:30:00;;;;;;;;;;;;9
2021-05-23 05:00:00;;;;;;;;;;;;10
2021-05-23 05:30:00;;;;;;;;;;;;11
2021-05-23 06:00:00;;;;;;;;;;;;12
2021-05-23 06:30:00;;;;;;;;;;;;13
2021-05-23 07:00:00;;;;;;;;;;;;14
2021-05-23 07:30:00;;;;;;;;;;;;15
2021-05-23 08:00:00;;;;;;;;;;;;16
2021-05-23 08:30:00;;;;;;;;;;;;17
2021-05-23 09:00:00;;;;;;;;;;;;18
2021-05-23 09:30:00;;;;;;;;;;;;19
2021-05-23 10:00:00;;;;;;;;;;;;20
2021-05-23 10:30:00;;;;;;;;;;;;21
2021-05-23 11:00:00;;;;;;;;;;;;22
2021-05-23 11:30:00;;;;;;;;;;;;23
2021-05-23 12:00:00;;;;;;;;;;;;24
2021-05-23 12:30:00;;;;;;;;;;;;25
2021-05-23 13:00:00;;;;;;;;;;;;26
2021-05-23 13:30:00;;;;;;;;;;;;27
2021-05-23 14:00:00;;;;;;;;;;;;28
2021-05-23 14:30:00;;;;;;;;;;;;29
2021-05-23 15:00:00;;;;;;;;;;;;30
2021-05-23 15:30:00;;;;;;;;;;;;31
2021-05-23 16:00:00;;;;;;;;;;;;32
2021-05-23 16:30:00;;;;;;;;;;;;33
2021-05-23 17:00:00;;;;;;;;;;;;34
2021-05-23 17:30:00;;;;;;;;;;;;35
2021-05-23 18:00:00;;;;;;;;;;;;36
2021-05-23 18:30:00;;;;;;;;;;;;37
2021-05-23 19:00:00;;;;;;;;;;;;38
2021-05-23 19:30:00;;;;;;;;;;;;39
2021-05-23 20:00:00;;;;;;;;;;;;40
2021-05-23 20:30:00;;;;;;;;;;;;41
2021-05-23 21:00:00;;;;;;;;;;;;42
2021-05-23 21:30:00;;;;;;;;;;;;43
2021-05-23 22:00:00;;;;;;;;;;;;44
2021-05-23 22:30:00;;;;;;;;;;;;45
2021-05-23 23:00:00;;;;;;;;;;;;46
2021-05-23 23:30:00;;;;;;;;;;;;47
2021-05-24 00:00:00;;;;;;;;;;;;0
2021-05-24 00:30:00;;;;;;;;;;;;1
2021-05-24 01:00:00;;;;;;;;;;;;2
2021-05-24 01:30:00;;;;;;;;;;;;3
2021-05-24 02:00:00;;;;;;;;;;;;4
2021-05-24 02:30:00;;;;;;;;;;;;5
2021-05-24 03:00:00;;;;;;;;;;;;6
2021-05-24 03:30:00;;;;;;;;;;;;7
2021-05-24 04:00:00;;;;;;;;;;;;8
2021-05-24 04:30:00;;;;;;;;;;;;9
2021-05-24 05:00:00;;;;;;;;;;;;10
2021-05-24 05:30:00;;;;;;;;;;;;11
2021-05-24 06:00:00;;;;;;;;;;;;12
2021-05-24 06:30:00;;;;;;;;;;;;13
2021-05-24 07:00:00;;;;;;;;;;;;14
2021-05-24 07:30:00;;;;;;;;;;;;15
2021-05-24 08:00:00;;;;;;;;;;;;16
2021-05-24 08:30:00;;;;;;;;;;;;17
2021-05-24 09:00:00;;;;;;;;;;;;18
2021-05-24 09:30:00;;;;;;;;;;;;19
2021-05-24 10:00:00;;;;;;;;;;;;20
2021-05-24 10:30:00;;;;;;;;;;;;21
2021-05-24 11:00:00;;;;;;;;;;;;22
2021-05-24 11:30:00;;;;;;;;;;;;23
2021-05-24 12:00:00;;;;;;;;;;;;24
2021-05-24 12:30:00;;;;;;;;;;;;25
2021-05-24 13:00:00;;;;;;;;;;;;26
2021-05-24 13:30:00;;;;;;;;;;;;27
2021-05-24 14:00:00;;;;;;;;;;;;28
2021-05-24 14:30:00;;;;;;;;;;;;29
2021-05-24 15:00:00;;;;;;;;;;;;30
2021-05-24 15:30:00;;;;;;;;;;;;31
2021-05-24 16:00:00;;;;;;;;;;;;32
2021-05-24 16:30:00;;;;;;;;;;;;33
2021-05-24 17:00:00;;;;;;;;;;;;34
2021-05-24 17:30:00;;;;;;;;;;;;35
2021-05-24 18:00:00;;;;;;;;;;;;36
2021-05-24 18:30:00;;;;;;;;;;;;37
2021-05-24 19:00:00;;;;;;;;;;;;38
2021-05-24 19:30:00;;;;;;;;;;;;39
2021-05-24 20:00:00;;;;;;;;;;;;40
2021-05-24 20:30:00;;;;;;;;;;;;41
2021-05-24 21:00:00;;;;;;;;;;;;42
2021-05-24 21:30:00;;;;;;;;;;;;43
2021-05-24 22:00:00;;;;;;;;;;;;44
2021-05-24 22:30:00;;;;;;;;;;;;45
2021-05-24 23:00:00;;;;;;;;;;;;46
2021-05-24 23:30:00;;;;;;;;;;;;47
2021-05-25 00:00:00;;;;;;;;;;;;0
2021-05-25 00:30:00;;;;;;;;;;;;1
2021-05-25 01:00:00;;;;;;;;;;;;2
2021-05-25 01:30:00;;;;;;;;;;;;3
2021-05-25 02:00:00;;;;;;;;;;;;4
2021-05-25 02:30:00;;;;;;;;;;;;5
2021-05-25 03:00:00;;;;;;;;;;;;6
2021-05-25 03:30:00;;;;;;;;;;;;7
2021-05-25 04:00:00;;;;;;;;;;;;8
2021-05-25 04:30:00;;;;;;;;;;;;9
2021-05-25 05:00:00;;;;;;;;;;;;10
2021-05-25 05:30:00;;;;;;;;;;;;11
2021-05-25 06:00:00;;;;;;;;;;;;12
2021-05-25 06:30:00;;;;;;;;;;;;13
2021-05-25 07:00:00;;;;;;;;;;;;14
2021-05-25 07:30:00;;;;;;;;;;;;15
2021-05-25 08:00:00;;;;;;;;;;;;16
2021-05-25 08:30:00;;;;;;;;;;;;17
2021-05-25 09:00:00;;;;;;;;;;;;18
2021-05-25 09:30:00;;;;;;;;;;;;19
2021-05-25 10:00:00;;;;;;;;;;;;20
2021-05-25 10:30:00;;;;;;;;;;;;21
2021-05-25 11:00:00;;;;;;;;;;;;22
2021-05-25 11:30:00;;;;;;;;;;;;23
2021-05-25 12:00:00;;;;;;;;;;;;24
2021-05-25 12:30:00;;;;;;;;;;;;25
2021-05-25 13:00:00;;;;;;;;;;;;26
2021-05-25 13:30:00;;;;;;;;;;;;27
2021-05-25 14:00:00;;;;;;;;;;;;28
2021-05-25 14:30:00;;;;;;;;;;;;29
2021-05-25 15:00:00;;;;;;;;;;;;30
2021-05-25 15:30:00;;;;;;;;;;;;31
2021-05-25 16:00:00;;;;;;;;;;;;32
2021-05-25 16:30:00;;;;;;;;;;;;33
2021-05-25 17:00:00;;;;;;;;;;;;34
2021-05-25 17:30:00;;;;;;;;;;;;35
2021-05-25 18:00:00;;;;;;;;;;;;36
2021-05-25 18:30:00;;;;;;;;;;;;37
2021-05-25 19:00:00;;;;;;;;;;;;38
2021-05-25 19:30:00;;;;;;;;;;;;39
2021-05-25 20:00:00;;;;;;;;;;;;40
2021-05-25 20:30:00;;;;;;;;;;;;41
2021-05-25 21:00:00;;;;;;;;;;;;42
2021-05-25 21:30:00;;;;;;;;;;;;43
2021-05-25 22:00:00;;;;;;;;;;;;44
2021-05-25 22:30:00;;;;;;;;;;;;45
2021-05-25 23:00:00;;;;;;;;;;;;46
2021-05-25 23:30:00;;;;;;;;;;;;47
2021-05-26 00:00:00;;;;;;;;;;;;0
2021-05-26 00:30:00;;;;;;;;;;;;1
2021-05-26 01:00:00;;;;;;;;;;;;2
2021-05-26 01:30:00;;;;;;;;;;;;3
2021-05-26 02:00:00;;;;;;;;;;;;4
2021-05-26 02:30:00;;;;;;;;;;;;5
2021-05-26 03:00:00;;;;;;;;;;;;6
2021-05-26 03:30:00;;;;;;;;;;;;7
2021-05-26 04:00:00;;;;;;;;;;;;8
2021-05-26 04:30:00;;;;;;;;;;;;9
2021-05-26 05:00:00;;;;;;;;;;;;10
2021-05-26 05:30:00;;;;;;;;;;;;11
2021-05-26 06:00:00;;;;;;;;;;;;12
2021-05-26 06:30:00;;;;;;;;;;;;13
2021-05-26 07:00:00;;;;;;;;;;;;14
2021-05-26 07:30:00;;;;;;;;;;;;15
2021-05-26 08:00:00;;;;;;;;;;;;16
2021-05-26 08:30:00;;;;;;;;;;;;17
2021-05-26 09:00:00;;;;;;;;;;;;18
2021-05-26 09:30:00;;;;;;;;;;;;19
2021-05-26 10:00:00;;;;;;;;;;;;20
2021-05-26 10:30:00;;;;;;;;;;;;21
2021-05-26 11:00:00;;;;;;;;;;;;22
2021-05-26 11:30:00;;;;;;;;;;;;23
2021-05-26 12:00:00;;;;;;;;;;;;24
2021-05-26 12:30:00;;;;;;;;;;;;25
2021-05-26 13:00:00;;;;;;;;;;;;26
2021-05-26 13:30:00;;;;;;;;;;;;27
2021-05-26 14:00:00;;;;;;;;;;;;28
2021-05-26 14:30:00;;;;;;;;;;;;29
2021-05-26 15:00:00;;;;;;;;;;;;30
2021-05-26 15:30:00;;;;;;;;;;;;31
2021-05-26 16:00:00;;;;;;;;;;;;32
2021-05-26 16:30:00;;;;;;;;;;;;33
2021-05-26 17:00:00;;;;;;;;;;;;34
2021-05-26 17:30:00;;;;;;;;;;;;35
2021-05-26 18:00:00;;;;;;;;;;;;36
2021-05-26 18:30:00;;;;;;;;;;;;37
2021-05-26 19:00:00;;;;;;;;;;;;38
2021-05-26 19:30:00;;;;;;;;;;;;39
2021-05-26 20:00:00;;;;;;;;;;;;40
2021-05-26 20:30:00;;;;;;;;;;;;41
2021-05-26 21:00:00;;;;;;;;;;;;42
2021-05-26 21:30:00;;;;;;;;;;;;43
2021-05-26 22:00:00;;;;;;;;;;;;44
2021-05-26 22:30:00;;;;;;;;;;;;45
2021-05-26 23:00:00;;;;;;;;;;;;46
2021-05-26 23:30:00;;;;;;;;;;;;47
2021-05-27 00:00:00;;;;;;;;;;;;0
2021-05-27 00:30:00;;;;;;;;;;;;1
2021-05-27 01:00:00;;;;;;;;;;;;2
2021-05-27 01:30:00;;;;;;;;;;;;3
2021-05-27 02:00:00;;;;;;;;;;;;4
2021-05-27 02:30:00;;;;;;;;;;;;5
2021-05-27 03:00:00;;;;;;;;;;;;6
2021-05-27 03:30:00;;;;;;;;;;;;7
2021-05-27 04:00:00;;;;;;;;;;;;8
2021-05-27 04:30:00;;;;;;;;;;;;9
2021-05-27 05:00:00;;;;;;;;;;;;10
2021-05-27 05:30:00;;;;;;;;;;;;11
2021-05-27 06:00:00;;;;;;;;;;;;12
2021-05-27 06:30:00;;;;;;;;;;;;13
2021-05-27 07:00:00;;;;;;;;;;;;14
2021-05-27 07:30:00;;;;;;;;;;;;15
2021-05-27 08:00:00;;;;;;;;;;;;16
2021-05-27 08:30:00;;;;;;;;;;;;17
2021-05-27 09:00:00;;;;;;;;;;;;18
2021-05-27 09:30:00;;;;;;;;;;;;19
2021-05-27 10:00:00;;;;;;;;;;;;20
2021-05-27 10:30:00;;;;;;;;;;;;21
2021-05-27 11:00:00;;;;;;;;;;;;22
2021-05-27 11:30:00;;;;;;;;;;;;23
2021-05-27 12:00:00;;;;;;;;;;;;24
2021-05-27 12:30:00;;;;;;;;;;;;25
2021-05-27 13:00:00;;;;;;;;;;;;26
2021-05-27 13:30:00;;;;;;;;;;;;27
2021-05-27 14:00:00;;;;;;;;;;;;28
2021-05-27 14:30:00;;;;;;;;;;;;29
2021-05-27 15:00:00;;;;;;;;;;;;30
2021-05-27 15:30:00;;;;;;;;;;;;31
2021-05-27 16:00:00;;;;;;;;;;;;32
2021-05-27 16:30:00;;;;;;;;;;;;33
2021-05-27 17:00:00;;;;;;;;;;;;34
2021-05-27 17:30:00;;;;;;;;;;;;35
2021-05-27 18:00:00;;;;;;;;;;;;36
2021-05-27 18:30:00;;;;;;;;;;;;37
2021-05-27 19:00:00;;;;;;;;;;;;38
2021-05-27 19:30:00;;;;;;;;;;;;39
2021-05-27 20:00:00;;;;;;;;;;;;40
2021-05-27 20:30:00;;;;;;;;;;;;41
2021-05-27 21:00:00;;;;;;;;;;;;42
2021-05-27 21:30:00;;;;;;;;;;;;43
2021-05-27 22:00:00;;;;;;;;;;;;44
2021-05-27 22:30:00;;;;;;;;;;;;45
2021-05-27 23:00:00;;;;;;;;;;;;46
2021-05-27 23:30:00;;;;;;;;;;;;47
2021-05-28 00:00:00;0.113540625;0.11894989013671875;0.21116562500000008;0.2158050537109375;0.1179062499999999;0.13918012;0.1422129;0.116467007340646;0.2068800655477344;0.14843468750000008;0.12890625;0
2021-05-28 00:30:00;0.11756796875000003;0.1204833984375;0.20788281250000004;0.2121734619140625;0.1179062499999999;0.15301147;0.13455008;0.12031534947957509;0.2068800655477344;0.15240156250000003;0.13475;1
2021-05-28 01:00:00;0.11461312499999997;0.12445068359375;0.20339031250000006;0.2104949951171875;0.1179062499999999;0.15793455;0.14595066;0.12077966290161302;0.17196858891595312;0.15890531250000012;0.11446875;2
2021-05-28 01:30:00;0.11584374999999994;0.128143310546875;0.19251484374999994;0.2068634033203125;0.1179062499999999;0.15691474;0.1287334;0.12494484209020856;0.17164181142753826;0.1549728125000001;0.09659375;3
2021-05-28 02:00:00;0.11898906249999991;0.12896728515625;0.1990828125000001;0.201141357421875;0.1179062499999999;0.15755463;0.13426131;0.12767462788886766;0.1702176248706955;0.1451003125000001;0.08353125;4
2021-05-28 02:30:00;0.11526624999999989;0.12963104248046875;0.17842687499999993;0.197509765625;0.1179062499999999;0.15857366;0.13484801;0.13214801861964262;0.1702176248706955;0.12930156250000002;0.08421875;5
2021-05-28 03:00:00;0.12036406249999995;0.13130950927734375;0.17683874999999996;0.193267822265625;0.1179062499999999;0.15979564;0.12840058;0.13462831648772022;0.16692677461856317;0.12371906249999995;0.08353125;6
2021-05-28 03:30:00;0.11084906250000008;0.13285064697265625;0.19969343749999996;0.19158935546875;0.1179062499999999;0.16049072;0.13062285;0.13516212606008096;0.16062062063188992;0.12460249999999996;0.06325;7
2021-05-28 04:00:00;0.10464156250000003;0.134002685546875;0.15591468749999993;0.1964263916015625;0.1179062499999999;0.16141364;0.13810843;0.13358529744989772;0.16414249937496542;0.12310718749999999;0.07459375;8
2021-05-28 04:30:00;0.0991853125;0.135040283203125;0.19052;0.1947479248046875;0.1179062499999999;0.16194624;0.12421858;0.13427906005118503;0.16755275147949175;0.12003750000000003;0.0622187499999999;9
2021-05-28 05:00:00;0.09339656250000004;0.1348419189453125;0.09473718749999996;0.195404052734375;0.1179062499999999;0.16278157;0.12333417;0.13139657258687046;0.14199788543403355;0.11535218749999986;0.06084375;10
2021-05-28 05:30:00;0.09206312500000002;0.13458251953125;0.11159124999999998;0.1937103271484375;0.1179062499999999;0.16323069;0.11484997;0.1313837516264512;0.14199788543403355;0.10729468749999999;0.07871875;11
2021-05-28 06:00:00;0.08171906250000005;0.1324005126953125;0.10853906250000002;0.1796112060546875;0.1179062499999999;0.16342035;0.12407915;0.12759125793979462;0.13510516337013606;0.09651125;0.0715;12
2021-05-28 06:30:00;0.072589375;0.129730224609375;0.11377093749999995;0.1631317138671875;0.1179062499999999;0.16124988;0.11604585;0.12335740658298447;0.11767118125112218;0.09007281250000004;0.0804375;13
2021-05-28 07:00:00;0.07584031249999998;0.12957000732421875;0.16616187499999996;0.1461944580078125;0.1179062499999999;0.15815303;0.11430891;0.11938134582120549;0.09998564104098397;0.08725406250000005;0.08628125;14
2021-05-28 07:30:00;0.07619281249999997;0.12883758544921875;0.07804499999999996;0.1297149658203125;0.1179062499999999;0.1538555;0.100882754;0.1174777445495535;0.08983550461849414;0.09041656249999998;0.0941875;15
2021-05-28 08:00:00;0.07963999999999999;0.1268157958984375;0.10162625;0.110443115234375;0.1179062499999999;0.1491369;0.09434765;0.11506781727330288;0.07422080120044836;0.09289156250000005;0.105875;16
2021-05-28 08:30:00;0.07810593749999996;0.12429046630859375;0.06417125000000003;0.093963623046875;0.1179062499999999;0.14348263;0.08776287;0.1143201301777273;0.06388185395539729;0.09347593750000001;0.09659375;17
2021-05-28 09:00:00;0.07764093749999988;0.122711181640625;0.07838531249999994;0.0801544189453125;0.1179062499999999;0.13835174;0.08587998;0.11034269382688065;0.06723198065029203;0.09115218750000004;0.13028125;18
2021-05-28 09:30:00;0.08088437499999986;0.1213226318359375;0.06851968749999995;0.0840606689453125;0.1179062499999999;0.13510801;0.07126379;0.10724941310834596;0.07142262948710441;0.09741359375000004;0.1976562499999999;19
2021-05-28 10:00:00;0.08182968749999996;0.12139129638671875;0.05850812499999994;0.0917816162109375;0.1179062499999999;0.13341594;0.07859193;0.10724941310834596;0.06464151960713028;0.11361624999999992;0.1925;20
2021-05-28 10:30:00;0.07798656249999998;0.12158203125;0.075950625;0.0956878662109375;0.1179062499999999;0.13225484;0.07291265;0.10724941310834596;0.06586828228519478;0.11699531249999998;0.17496875;21
2021-05-28 11:00:00;0.08842281249999999;0.12131500244140625;0.12395968750000005;0.0945892333984375;0.1179062499999999;0.13206416;0.06229437;0.10967388621526473;0.06328914382929907;0.11332406249999996;0.04915625;22
2021-05-28 11:30:00;0.08474796874999997;0.12117767333984375;0.06225312499999999;0.0984954833984375;0.1179062499999999;0.13221243;0.05702843;0.10967388621526473;0.06328914382929907;0.08675562500000003;0.07046875;23
2021-05-28 12:00:00;0.09402796875;0.11783599853515625;0.086288125;0.1006011962890625;0.1179062499999999;0.13310964;0.0485156;0.10485717992457314;0.08003217471100275;0.08534671875;0.1151562499999999;24
2021-05-28 12:30:00;0.08131062500000003;0.11468505859375;0.08505750000000001;0.1028289794921875;0.1179062499999999;0.13394824;0.045054905;0.101761763636779;0.08003217471100275;0.09475906249999998;0.01375;25
2021-05-28 13:00:00;0.08152031249999998;0.1192474365234375;0.06429156249999995;0.1126556396484375;0.1179062499999999;0.13534027;0.038713254;0.10730277834881678;0.07428374390257285;0.06911968749999998;0.0020625;26
2021-05-28 13:30:00;0.08074687500000001;0.12371826171875;0.06839249999999995;0.1148834228515625;0.1179062499999999;0.13667636;0.042765513;0.11377535336399396;0.07428374390257285;0.04790062500000002;0.00515625;27
2021-05-28 14:00:00;0.08048562499999998;0.12225341796875;0.061290624999999904;0.1230316162109375;0.1179062499999999;0.13846424;0.037162505;0.10928603759430183;0.076333828115103;0.039378125000000014;0.00378125;28
2021-05-28 14:30:00;0.08110781249999997;0.12091064453125;0.07059593749999994;0.1252593994140625;0.1179062499999999;0.14010389;0.04209408;0.10619275687576714;0.076333828115103;0.03964296874999998;0.00103125;29
2021-05-28 15:00:00;0.0917984375;0.12119293212890625;0.09086343749999998;0.1220703125;0.1179062499999999;0.14172488;0.051687777;0.11003797575902768;0.0955289255058106;0.04186390625;0.03196875;30
2021-05-28 15:30:00;0.08823031250000002;0.12111663818359375;0.12955249999999993;0.112335205078125;0.1179062499999999;0.14160988;0.034032233;0.109338786169795;0.10131954756288897;0.046875781249999984;0.004125;31
2021-05-28 16:00:00;0.09566562499999998;0.11948394775390625;0.049520624999999985;0.0999908447265625;0.1179062499999999;0.14077;0.02935376;0.1062792131766188;0.07210043527316043;0.035359375;0.1093124999999999;32
2021-05-28 16:30:00;0.08563499999999992;0.11756134033203125;0.08156156250000005;0.090240478515625;0.1179062499999999;0.1389817;0.03514611;0.11459041124677216;0.0671018795163698;0.05465281249999993;0.41971875;33
2021-05-28 17:00:00;0.08966375000000001;0.11907196044921875;0.03837624999999999;0.081298828125;0.1179062499999999;0.13695854;0.031017743;0.10393334590466606;0.052002131589123333;0.13655812499999997;0.119625;34
2021-05-28 17:30:00;0.0944796875;0.12017059326171875;0.057316874999999996;0.071563720703125;0.1179062499999999;0.13421813;0.035619125;0.0944007361839326;0.05252782063077512;0.09037890624999999;0.009625;35
2021-05-28 18:00:00;0.09829187499999997;0.1190338134765625;0.035052187499999984;0.0717010498046875;0.1179062499999999;0.13145028;0.035536215;0.08363906200835525;0.04522890154619236;0.04676500000000001;0.0;36
2021-05-28 18:30:00;0.12233437500000005;0.11771392822265625;0.038317812499999986;0.064483642578125;0.1179062499999999;0.12848878;0.025153056;0.07506447562591291;0.035123968266359794;0.035193593749999995;0.0;37
2021-05-28 19:00:00;0.12376031249999998;0.1175689697265625;0.028713437499999984;0.0554351806640625;0.1179062499999999;0.1260663;0.03297461;0.08439142825632415;0.03308913121983387;0.03060687499999999;0.0006875;38
2021-05-28 19:30:00;0.12079031250000001;0.1172027587890625;0.03347437500000001;0.0482330322265625;0.1179062499999999;0.123512074;0.034053236;0.09573134208890703;0.0398981597303012;0.031406562500000026;0.02234375;39
2021-05-28 20:00:00;0.11134406250000005;0.1147918701171875;0.015454999999999991;0.0429840087890625;0.1179062499999999;0.121177986;0.03194505;0.0891872469272948;0.022888676914669347;0.03175093750000003;0.023375;40
2021-05-28 20:30:00;0.11482281249999993;0.11223602294921875;0.023185937499999993;0.0357666015625;0.1179062499999999;0.118598;0.045286372;0.08458692885809693;0.023980712687887575;0.030399687500000005;0.0364375;41
2021-05-28 21:00:00;0.11404249999999996;0.11061859130859375;0.029693125000000015;0.0321197509765625;0.1179062499999999;0.11671082;0.0509329;0.08682078907167265;0.0301682212268137;0.035309531249999984;0.0539687499999999;42
2021-05-28 21:30:00;0.11699187499999991;0.10926055908203125;0.02148437499999999;0.0381317138671875;0.1179062499999999;0.11615719;0.047444038;0.08682078907167265;0.033692830909570155;0.040396093749999966;0.05878125;43
2021-05-28 22:00:00;0.10823312499999994;0.1049346923828125;0.045148125000000025;0.0417633056640625;0.1179062499999999;0.11661965;0.045079455;0.08459942896790447;0.030575592295315878;0.05088375000000001;0.0374687499999999;44
2021-05-28 22:30:00;0.10768468749999999;0.1009674072265625;0.03345375000000004;0.0477752685546875;0.1179062499999999;0.11741787;0.04903093;0.08459942896790447;0.03327967509801034;0.04815953124999997;0.03575;45
2021-05-28 23:00:00;0.11362312499999998;0.0983123779296875;0.11013062499999995;0.049407958984375;0.1179062499999999;0.118979186;0.058125332;0.08562744149812089;0.027552446557362477;0.041635156250000006;0.08490625;46
2021-05-28 23:30:00;0.11873125;0.09595489501953125;0.08813749999999997;0.055419921875;0.1179062499999999;0.12077563;0.05309003;0.08583735730717648;0.029790346163591466;0.055597812499999975;0.05465625;47
2021-05-29 00:00:00;;;;;;;;;;;;0
2021-05-29 00:30:00;;;;;;;;;;;;1
2021-05-29 01:00:00;;;;;;;;;;;;2
2021-05-29 01:30:00;;;;;;;;;;;;3
2021-05-29 02:00:00;;;;;;;;;;;;4
2021-05-29 02:30:00;;;;;;;;;;;;5
2021-05-29 03:00:00;;;;;;;;;;;;6
2021-05-29 03:30:00;;;;;;;;;;;;7
2021-05-29 04:00:00;;;;;;;;;;;;8
2021-05-29 04:30:00;;;;;;;;;;;;9
2021-05-29 05:00:00;;;;;;;;;;;;10
2021-05-29 05:30:00;;;;;;;;;;;;11
2021-05-29 06:00:00;;;;;;;;;;;;12
2021-05-29 06:30:00;;;;;;;;;;;;13
2021-05-29 07:00:00;;;;;;;;;;;;14
2021-05-29 07:30:00;;;;;;;;;;;;15
2021-05-29 08:00:00;;;;;;;;;;;;16
2021-05-29 08:30:00;;;;;;;;;;;;17
2021-05-29 09:00:00;;;;;;;;;;;;18
2021-05-29 09:30:00;;;;;;;;;;;;19
2021-05-29 10:00:00;;;;;;;;;;;;20
2021-05-29 10:30:00;;;;;;;;;;;;21
2021-05-29 11:00:00;;;;;;;;;;;;22
2021-05-29 11:30:00;;;;;;;;;;;;23
2021-05-29 12:00:00;;;;;;;;;;;;24
2021-05-29 12:30:00;;;;;;;;;;;;25
2021-05-29 13:00:00;;;;;;;;;;;;26
2021-05-29 13:30:00;;;;;;;;;;;;27
2021-05-29 14:00:00;;;;;;;;;;;;28
2021-05-29 14:30:00;;;;;;;;;;;;29
2021-05-29 15:00:00;;;;;;;;;;;;30
2021-05-29 15:30:00;;;;;;;;;;;;31
2021-05-29 16:00:00;;;;;;;;;;;;32
2021-05-29 16:30:00;;;;;;;;;;;;33
2021-05-29 17:00:00;;;;;;;;;;;;34
2021-05-29 17:30:00;;;;;;;;;;;;35
2021-05-29 18:00:00;;;;;;;;;;;;36
2021-05-29 18:30:00;;;;;;;;;;;;37
2021-05-29 19:00:00;;;;;;;;;;;;38
2021-05-29 19:30:00;;;;;;;;;;;;39
2021-05-29 20:00:00;;;;;;;;;;;;40
2021-05-29 20:30:00;;;;;;;;;;;;41
2021-05-29 21:00:00;;;;;;;;;;;;42
2021-05-29 21:30:00;;;;;;;;;;;;43
2021-05-29 22:00:00;;;;;;;;;;;;44
2021-05-29 22:30:00;;;;;;;;;;;;45
2021-05-29 23:00:00;;;;;;;;;;;;46
2021-05-29 23:30:00;;;;;;;;;;;;47
2021-05-30 00:00:00;;;;;;;;;;;;0
2021-05-30 00:30:00;;;;;;;;;;;;1
2021-05-30 01:00:00;;;;;;;;;;;;2
2021-05-30 01:30:00;;;;;;;;;;;;3
2021-05-30 02:00:00;;;;;;;;;;;;4
2021-05-30 02:30:00;;;;;;;;;;;;5
2021-05-30 03:00:00;;;;;;;;;;;;6
2021-05-30 03:30:00;;;;;;;;;;;;7
2021-05-30 04:00:00;;;;;;;;;;;;8
2021-05-30 04:30:00;;;;;;;;;;;;9
2021-05-30 05:00:00;;;;;;;;;;;;10
2021-05-30 05:30:00;;;;;;;;;;;;11
2021-05-30 06:00:00;;;;;;;;;;;;12
2021-05-30 06:30:00;;;;;;;;;;;;13
2021-05-30 07:00:00;;;;;;;;;;;;14
