;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2019-12-22 20:00:00;;;;;;;;;;;;40
2019-12-22 20:30:00;;;;;;;;;;;;41
2019-12-22 21:00:00;;;;;;;;;;;;42
2019-12-22 21:30:00;;;;;;;;;;;;43
2019-12-22 22:00:00;;;;;;;;;;;;44
2019-12-22 22:30:00;;;;;;;;;;;;45
2019-12-22 23:00:00;;;;;;;;;;;;46
2019-12-22 23:30:00;;;;;;;;;;;;47
2019-12-23 00:00:00;;;;;;;;;;;;0
2019-12-23 00:30:00;;;;;;;;;;;;1
2019-12-23 01:00:00;;;;;;;;;;;;2
2019-12-23 01:30:00;;;;;;;;;;;;3
2019-12-23 02:00:00;;;;;;;;;;;;4
2019-12-23 02:30:00;;;;;;;;;;;;5
2019-12-23 03:00:00;;;;;;;;;;;;6
2019-12-23 03:30:00;;;;;;;;;;;;7
2019-12-23 04:00:00;;;;;;;;;;;;8
2019-12-23 04:30:00;;;;;;;;;;;;9
2019-12-23 05:00:00;;;;;;;;;;;;10
2019-12-23 05:30:00;;;;;;;;;;;;11
2019-12-23 06:00:00;;;;;;;;;;;;12
2019-12-23 06:30:00;;;;;;;;;;;;13
2019-12-23 07:00:00;;;;;;;;;;;;14
2019-12-23 07:30:00;;;;;;;;;;;;15
2019-12-23 08:00:00;;;;;;;;;;;;16
2019-12-23 08:30:00;;;;;;;;;;;;17
2019-12-23 09:00:00;;;;;;;;;;;;18
2019-12-23 09:30:00;;;;;;;;;;;;19
2019-12-23 10:00:00;;;;;;;;;;;;20
2019-12-23 10:30:00;;;;;;;;;;;;21
2019-12-23 11:00:00;;;;;;;;;;;;22
2019-12-23 11:30:00;;;;;;;;;;;;23
2019-12-23 12:00:00;;;;;;;;;;;;24
2019-12-23 12:30:00;;;;;;;;;;;;25
2019-12-23 13:00:00;;;;;;;;;;;;26
2019-12-23 13:30:00;;;;;;;;;;;;27
2019-12-23 14:00:00;;;;;;;;;;;;28
2019-12-23 14:30:00;;;;;;;;;;;;29
2019-12-23 15:00:00;;;;;;;;;;;;30
2019-12-23 15:30:00;;;;;;;;;;;;31
2019-12-23 16:00:00;;;;;;;;;;;;32
2019-12-23 16:30:00;;;;;;;;;;;;33
2019-12-23 17:00:00;;;;;;;;;;;;34
2019-12-23 17:30:00;;;;;;;;;;;;35
2019-12-23 18:00:00;;;;;;;;;;;;36
2019-12-23 18:30:00;;;;;;;;;;;;37
2019-12-23 19:00:00;;;;;;;;;;;;38
2019-12-23 19:30:00;;;;;;;;;;;;39
2019-12-23 20:00:00;;;;;;;;;;;;40
2019-12-23 20:30:00;;;;;;;;;;;;41
2019-12-23 21:00:00;;;;;;;;;;;;42
2019-12-23 21:30:00;;;;;;;;;;;;43
2019-12-23 22:00:00;;;;;;;;;;;;44
2019-12-23 22:30:00;;;;;;;;;;;;45
2019-12-23 23:00:00;;;;;;;;;;;;46
2019-12-23 23:30:00;;;;;;;;;;;;47
2019-12-24 00:00:00;;;;;;;;;;;;0
2019-12-24 00:30:00;;;;;;;;;;;;1
2019-12-24 01:00:00;;;;;;;;;;;;2
2019-12-24 01:30:00;;;;;;;;;;;;3
2019-12-24 02:00:00;;;;;;;;;;;;4
2019-12-24 02:30:00;;;;;;;;;;;;5
2019-12-24 03:00:00;;;;;;;;;;;;6
2019-12-24 03:30:00;;;;;;;;;;;;7
2019-12-24 04:00:00;;;;;;;;;;;;8
2019-12-24 04:30:00;;;;;;;;;;;;9
2019-12-24 05:00:00;;;;;;;;;;;;10
2019-12-24 05:30:00;;;;;;;;;;;;11
2019-12-24 06:00:00;;;;;;;;;;;;12
2019-12-24 06:30:00;;;;;;;;;;;;13
2019-12-24 07:00:00;;;;;;;;;;;;14
2019-12-24 07:30:00;;;;;;;;;;;;15
2019-12-24 08:00:00;;;;;;;;;;;;16
2019-12-24 08:30:00;;;;;;;;;;;;17
2019-12-24 09:00:00;;;;;;;;;;;;18
2019-12-24 09:30:00;;;;;;;;;;;;19
2019-12-24 10:00:00;;;;;;;;;;;;20
2019-12-24 10:30:00;;;;;;;;;;;;21
2019-12-24 11:00:00;;;;;;;;;;;;22
2019-12-24 11:30:00;;;;;;;;;;;;23
2019-12-24 12:00:00;;;;;;;;;;;;24
2019-12-24 12:30:00;;;;;;;;;;;;25
2019-12-24 13:00:00;;;;;;;;;;;;26
2019-12-24 13:30:00;;;;;;;;;;;;27
2019-12-24 14:00:00;;;;;;;;;;;;28
2019-12-24 14:30:00;;;;;;;;;;;;29
2019-12-24 15:00:00;;;;;;;;;;;;30
2019-12-24 15:30:00;;;;;;;;;;;;31
2019-12-24 16:00:00;;;;;;;;;;;;32
2019-12-24 16:30:00;;;;;;;;;;;;33
2019-12-24 17:00:00;;;;;;;;;;;;34
2019-12-24 17:30:00;;;;;;;;;;;;35
2019-12-24 18:00:00;;;;;;;;;;;;36
2019-12-24 18:30:00;;;;;;;;;;;;37
2019-12-24 19:00:00;;;;;;;;;;;;38
2019-12-24 19:30:00;;;;;;;;;;;;39
2019-12-24 20:00:00;;;;;;;;;;;;40
2019-12-24 20:30:00;;;;;;;;;;;;41
2019-12-24 21:00:00;;;;;;;;;;;;42
2019-12-24 21:30:00;;;;;;;;;;;;43
2019-12-24 22:00:00;;;;;;;;;;;;44
2019-12-24 22:30:00;;;;;;;;;;;;45
2019-12-24 23:00:00;;;;;;;;;;;;46
2019-12-24 23:30:00;;;;;;;;;;;;47
2019-12-25 00:00:00;;;;;;;;;;;;0
2019-12-25 00:30:00;;;;;;;;;;;;1
2019-12-25 01:00:00;;;;;;;;;;;;2
2019-12-25 01:30:00;;;;;;;;;;;;3
2019-12-25 02:00:00;;;;;;;;;;;;4
2019-12-25 02:30:00;;;;;;;;;;;;5
2019-12-25 03:00:00;;;;;;;;;;;;6
2019-12-25 03:30:00;;;;;;;;;;;;7
2019-12-25 04:00:00;;;;;;;;;;;;8
2019-12-25 04:30:00;;;;;;;;;;;;9
2019-12-25 05:00:00;;;;;;;;;;;;10
2019-12-25 05:30:00;;;;;;;;;;;;11
2019-12-25 06:00:00;;;;;;;;;;;;12
2019-12-25 06:30:00;;;;;;;;;;;;13
2019-12-25 07:00:00;;;;;;;;;;;;14
2019-12-25 07:30:00;;;;;;;;;;;;15
2019-12-25 08:00:00;;;;;;;;;;;;16
2019-12-25 08:30:00;;;;;;;;;;;;17
2019-12-25 09:00:00;;;;;;;;;;;;18
2019-12-25 09:30:00;;;;;;;;;;;;19
2019-12-25 10:00:00;;;;;;;;;;;;20
2019-12-25 10:30:00;;;;;;;;;;;;21
2019-12-25 11:00:00;;;;;;;;;;;;22
2019-12-25 11:30:00;;;;;;;;;;;;23
2019-12-25 12:00:00;;;;;;;;;;;;24
2019-12-25 12:30:00;;;;;;;;;;;;25
2019-12-25 13:00:00;;;;;;;;;;;;26
2019-12-25 13:30:00;;;;;;;;;;;;27
2019-12-25 14:00:00;;;;;;;;;;;;28
2019-12-25 14:30:00;;;;;;;;;;;;29
2019-12-25 15:00:00;;;;;;;;;;;;30
2019-12-25 15:30:00;;;;;;;;;;;;31
2019-12-25 16:00:00;;;;;;;;;;;;32
2019-12-25 16:30:00;;;;;;;;;;;;33
2019-12-25 17:00:00;;;;;;;;;;;;34
2019-12-25 17:30:00;;;;;;;;;;;;35
2019-12-25 18:00:00;;;;;;;;;;;;36
2019-12-25 18:30:00;;;;;;;;;;;;37
2019-12-25 19:00:00;;;;;;;;;;;;38
2019-12-25 19:30:00;;;;;;;;;;;;39
2019-12-25 20:00:00;;;;;;;;;;;;40
2019-12-25 20:30:00;;;;;;;;;;;;41
2019-12-25 21:00:00;;;;;;;;;;;;42
2019-12-25 21:30:00;;;;;;;;;;;;43
2019-12-25 22:00:00;;;;;;;;;;;;44
2019-12-25 22:30:00;;;;;;;;;;;;45
2019-12-25 23:00:00;;;;;;;;;;;;46
2019-12-25 23:30:00;;;;;;;;;;;;47
2019-12-26 00:00:00;;;;;;;;;;;;0
2019-12-26 00:30:00;;;;;;;;;;;;1
2019-12-26 01:00:00;;;;;;;;;;;;2
2019-12-26 01:30:00;;;;;;;;;;;;3
2019-12-26 02:00:00;;;;;;;;;;;;4
2019-12-26 02:30:00;;;;;;;;;;;;5
2019-12-26 03:00:00;;;;;;;;;;;;6
2019-12-26 03:30:00;;;;;;;;;;;;7
2019-12-26 04:00:00;;;;;;;;;;;;8
2019-12-26 04:30:00;;;;;;;;;;;;9
2019-12-26 05:00:00;;;;;;;;;;;;10
2019-12-26 05:30:00;;;;;;;;;;;;11
2019-12-26 06:00:00;;;;;;;;;;;;12
2019-12-26 06:30:00;;;;;;;;;;;;13
2019-12-26 07:00:00;;;;;;;;;;;;14
2019-12-26 07:30:00;;;;;;;;;;;;15
2019-12-26 08:00:00;;;;;;;;;;;;16
2019-12-26 08:30:00;;;;;;;;;;;;17
2019-12-26 09:00:00;;;;;;;;;;;;18
2019-12-26 09:30:00;;;;;;;;;;;;19
2019-12-26 10:00:00;;;;;;;;;;;;20
2019-12-26 10:30:00;;;;;;;;;;;;21
2019-12-26 11:00:00;;;;;;;;;;;;22
2019-12-26 11:30:00;;;;;;;;;;;;23
2019-12-26 12:00:00;;;;;;;;;;;;24
2019-12-26 12:30:00;;;;;;;;;;;;25
2019-12-26 13:00:00;;;;;;;;;;;;26
2019-12-26 13:30:00;;;;;;;;;;;;27
2019-12-26 14:00:00;;;;;;;;;;;;28
2019-12-26 14:30:00;;;;;;;;;;;;29
2019-12-26 15:00:00;;;;;;;;;;;;30
2019-12-26 15:30:00;;;;;;;;;;;;31
2019-12-26 16:00:00;;;;;;;;;;;;32
2019-12-26 16:30:00;;;;;;;;;;;;33
2019-12-26 17:00:00;;;;;;;;;;;;34
2019-12-26 17:30:00;;;;;;;;;;;;35
2019-12-26 18:00:00;;;;;;;;;;;;36
2019-12-26 18:30:00;;;;;;;;;;;;37
2019-12-26 19:00:00;;;;;;;;;;;;38
2019-12-26 19:30:00;;;;;;;;;;;;39
2019-12-26 20:00:00;;;;;;;;;;;;40
2019-12-26 20:30:00;;;;;;;;;;;;41
2019-12-26 21:00:00;;;;;;;;;;;;42
2019-12-26 21:30:00;;;;;;;;;;;;43
2019-12-26 22:00:00;;;;;;;;;;;;44
2019-12-26 22:30:00;;;;;;;;;;;;45
2019-12-26 23:00:00;;;;;;;;;;;;46
2019-12-26 23:30:00;;;;;;;;;;;;47
2019-12-27 00:00:00;0.0006399999999999969;0.0091552734375;0.16582500000000003;0.05810546875;0.0;0.2644083;0.06169124;0.009599465174982037;0.08559040990685496;0.09342416666666667;0.0;0
2019-12-27 00:30:00;0.014624166666666643;0.019775390625;0.11143499999999998;0.0787353515625;0.0;0.24300604;0.0629892;0.0253240063515901;0.09888801065332888;0.09650833333333331;0.0;1
2019-12-27 01:00:00;0.03204249999999998;0.031005859375;0.07817416666666663;0.102294921875;0.0;0.22888228;0.059480198;0.03517899171863501;0.14530600341966976;0.10123083333333328;0.0160833333333333;2
2019-12-27 01:30:00;0.054654999999999995;0.04345703125;0.17145416666666652;0.122802734375;0.0;0.21860792;0.09188464;0.04243064959965497;0.1597879562349003;0.11077583333333325;0.0044166666666666;3
2019-12-27 02:00:00;0.06872166666666661;0.062255859375;0.1345499999999999;0.1527099609375;0.0;0.21475062;0.09716807;0.05723827726872887;0.14296782082204115;0.11527749999999988;0.0;4
2019-12-27 02:30:00;0.07669999999999995;0.081298828125;0.08564999999999992;0.17333984375;0.0;0.21556523;0.117076665;0.07781311585889591;0.09067107799520448;0.12047833333333323;0.0;5
2019-12-27 03:00:00;0.0941758333333333;0.0960693359375;0.23574083333333332;0.1939697265625;0.0;0.22091009;0.13826534;0.08200130732732681;0.10003779476821552;0.1313816666666666;0.0100833333333333;6
2019-12-27 03:30:00;0.1264275;0.112548828125;0.16218166666666664;0.22021484375;0.0;0.23067947;0.13334554;0.08720705253727241;0.11150077688342652;0.14181416666666677;0.1284166666666666;7
2019-12-27 04:00:00;0.11815333333333326;0.130859375;0.15205583333333333;0.245361328125;0.0;0.24516886;0.17302275;0.1017374969443427;0.14195065191463502;0.1846724999999999;0.1258333333333333;8
2019-12-27 04:30:00;0.12287833333333334;0.1502685546875;0.1842725;0.2716064453125;0.0;0.2628994;0.1837563;0.1187995652713854;0.16073996798002793;0.20610999999999993;0.1153333333333333;9
2019-12-27 05:00:00;0.16938666666666669;0.1666259765625;0.12304416666666664;0.29541015625;0.0;0.2840645;0.21068539;0.1478387425479808;0.15105340179569646;0.2167316666666666;0.16475;10
2019-12-27 05:30:00;0.19446666666666662;0.184326171875;0.2123475;0.3216552734375;0.0;0.30753928;0.22941786;0.1629157279422951;0.16043749803951887;0.25003666666666674;0.1809166666666666;11
2019-12-27 06:00:00;0.21454500000000007;0.2059326171875;0.16496750000000004;0.3363037109375;0.0;0.33311537;0.28574598;0.1699883959220885;0.15032953092076531;0.2661333333333333;0.1901666666666666;12
2019-12-27 06:30:00;0.22286666666666657;0.2266845703125;0.20278416666666663;0.3511962890625;0.0;0.35802698;0.30657935;0.18515221034831802;0.17432454430896083;0.2767199999999999;0.147;13
2019-12-27 07:00:00;0.21362749999999991;0.248291015625;0.14639083333333336;0.3717041015625;0.0;0.38326457;0.34231815;0.19963172671539475;0.19249360345697034;0.2902808333333332;0.118;14
2019-12-27 07:30:00;0.23699166666666657;0.2689208984375;0.17378916666666666;0.3865966796875;0.0;0.40823153;0.37040672;0.22354638426743395;0.19797100782978036;0.3133624999999998;0.0934166666666666;15
2019-12-27 08:00:00;0.2867225;0.2890625;0.2087991666666666;0.4063720703125;0.0;0.43384916;0.41425627;0.2322377847255327;0.1880085193415877;0.34466250000000004;0.0640833333333333;16
2019-12-27 08:30:00;0.27676249999999997;0.308349609375;0.17355333333333328;0.4212646484375;0.0;0.45937675;0.465699;0.2502216420595758;0.20070508087386754;0.3546966666666665;0.134;17
2019-12-27 09:00:00;0.2575900000000001;0.3277587890625;0.2313458333333334;0.4403076171875;0.0;0.48556688;0.5058755;0.2539186700364835;0.25559990847771025;0.3527033333333334;0.1315833333333333;18
2019-12-27 09:30:00;0.2948733333333333;0.348876953125;0.2793966666666666;0.4715576171875;0.0;0.5155065;0.53974915;0.26289834872496504;0.34931071244608736;0.4047199999999998;0.0386666666666666;19
2019-12-27 10:00:00;0.3806424999999999;0.3828125;0.3806366666666667;0.5152587890625;0.0;0.54938966;0.56431043;0.3704789926948062;0.3112950177266179;0.4226008333333329;0.047;20
2019-12-27 10:30:00;0.3896249999999998;0.4163818359375;0.10898166666666667;0.5465087890625;0.0;0.5858194;0.61451846;0.3793910151777226;0.26840902471749567;0.4392999999999998;0.0215833333333333;21
2019-12-27 11:00:00;0.4286383333333337;0.4453125;0.18650083333333328;0.58544921875;0.0;0.6247502;0.6526103;0.38367954752627254;0.3412627690668354;0.4528433333333332;0.00125;22
2019-12-27 11:30:00;0.45021083333333306;0.4744873046875;0.35874416666666675;0.61669921875;0.0;0.6647526;0.6813563;0.38243235181996343;0.39498951336025195;0.46079916666666654;0.0;23
2019-12-27 12:00:00;0.5085816666666664;0.508544921875;0.41089333333333317;0.657958984375;0.0;0.7057717;0.7053649;0.37778176034224353;0.45864835082480243;0.4751158333333331;0.0451666666666666;24
2019-12-27 12:30:00;0.60222;0.53857421875;0.4427241666666667;0.662841796875;0.0;0.7401554;0.70316184;0.36819041707853273;0.5310425346774489;0.4838191666666667;0.002;25
2019-12-27 13:00:00;0.5631475;0.558349609375;0.42250166666666666;0.666748046875;0.0;0.7692257;0.7433005;0.36180695502558463;0.5495442978405598;0.49124833333333356;0.0501666666666666;26
2019-12-27 13:30:00;0.5564741666666666;0.575927734375;0.6164274999999997;0.671630859375;0.0;0.79336125;0.75741696;0.4500207222450548;0.6321283906533085;0.5309149999999998;0.6231666666666666;27
2019-12-27 14:00:00;0.5976983333333331;0.590087890625;0.7226041666666666;0.6746826171875;0.0;0.81404823;0.78355116;0.5350458313484566;0.6581518235630458;0.6649491666666669;0.6518333333333334;28
2019-12-27 14:30:00;0.6490591666666664;0.6029052734375;0.7331916666666671;0.679443359375;0.0;0.8312422;0.7890998;0.6418540893432991;0.7642791525830184;0.7021299999999999;0.5804166666666667;29
2019-12-27 15:00:00;0.6373641666666667;0.6119384765625;0.7804424999999998;0.67626953125;0.0;0.8459132;0.7879822;0.6986362976753394;0.8199240108979801;0.6912975;0.8874166666666666;30
2019-12-27 15:30:00;0.5945050000000003;0.619384765625;0.7739924999999999;0.674072265625;0.0;0.85652107;0.8144965;0.7383603955816953;0.8147758851143342;0.7728075000000001;0.7488333333333334;31
2019-12-27 16:00:00;0.6511983333333332;0.6207275390625;0.7609941666666667;0.6649169921875;0.0;0.864475;0.8039406;0.7652783573608515;0.7905757982099084;0.7634283333333336;0.6394166666666666;32
2019-12-27 16:30:00;0.6861858333333335;0.62158203125;0.7925966666666666;0.6627197265625;0.0;0.8699427;0.82007027;0.7741495795463397;0.7905757982099084;0.7160925;0.8298333333333333;33
2019-12-27 17:00:00;0.730633333333333;0.619384765625;0.7214283333333334;0.64892578125;0.0;0.8738493;0.8169182;0.7741495795463397;0.7775222125545204;0.7532366666666668;0.8296666666666667;34
2019-12-27 17:30:00;0.8214208333333329;0.6171875;0.7554799999999997;0.646728515625;0.0;0.8761563;0.80372185;0.7734793888159475;0.8424021000540675;0.7747958333333332;0.7616666666666667;35
2019-12-27 18:00:00;0.828574166666667;0.620361328125;0.7981216666666668;0.6439208984375;0.0;0.87753624;0.8202528;0.7712639274830245;0.8470363699369591;0.7696733333333335;0.7275;36
2019-12-27 18:30:00;0.8362841666666669;0.62255859375;0.7659533333333332;0.64013671875;0.0;0.8774975;0.8019642;0.7712639274830245;0.8411087052126716;0.770928333333333;0.6828333333333333;37
2019-12-27 19:00:00;0.8382574999999999;0.6219482421875;0.8310066666666666;0.6287841796875;0.0;0.876661;0.79950196;0.7748616509313675;0.8167480185263569;0.7700608333333335;0.8704166666666666;38
2019-12-27 19:30:00;0.8330566666666666;0.620849609375;0.8794483333333338;0.625;0.0;0.874918;0.797042;0.7748616509313675;0.8167480185263569;0.8099341666666667;0.8780833333333333;39
2019-12-27 20:00:00;0.8373808333333327;0.6171875;0.8672791666666666;0.6148681640625;0.0;0.8727498;0.79126316;0.7848123699272745;0.8105191652665001;0.8178558333333334;0.95725;40
2019-12-27 20:30:00;0.8420824999999994;0.613525390625;0.9059258333333328;0.611083984375;0.0;0.8699622;0.77841413;0.7983362659483705;0.8381178688387214;0.826184166666667;0.93375;41
2019-12-27 21:00:00;0.837766666666667;0.611572265625;0.8930024999999998;0.60400390625;0.0;0.86691654;0.785846;0.8002410947682543;0.871678801724115;0.8255508333333339;0.9278333333333332;42
2019-12-27 21:30:00;0.838873333333333;0.6114501953125;0.8932525000000001;0.615234375;0.0;0.86674273;0.7784866;0.8149283260532567;0.8610129508457772;0.820886666666667;0.8635;43
2019-12-27 22:00:00;0.8334008333333329;0.6107177734375;0.9156566666666663;0.6226806640625;0.0;0.8578253;0.7650695;0.8099701234496579;0.8810897633278753;0.7973133333333337;0.938;44
2019-12-27 22:30:00;0.8377216666666663;0.6116943359375;0.9050658333333338;0.6339111328125;0.0;0.8700633;0.7448534;0.8026997467047136;0.8834289676562045;0.7917200000000002;0.8949166666666667;45
2019-12-27 23:00:00;0.8201341666666662;0.615966796875;0.9435433333333333;0.64404296875;0.0;0.8756073;0.7195525;0.8134785063954588;0.8739856104768788;0.7757566666666669;0.9401666666666668;46
2019-12-27 23:30:00;0.8339399999999999;0.62109375;0.9512874999999995;0.6553955078125;0.0;0.87974674;0.70541656;0.8147952820292049;0.8933939383057985;0.7608758333333341;0.951;47
2019-12-28 00:00:00;;;;;;;;;;;;0
2019-12-28 00:30:00;;;;;;;;;;;;1
2019-12-28 01:00:00;;;;;;;;;;;;2
2019-12-28 01:30:00;;;;;;;;;;;;3
2019-12-28 02:00:00;;;;;;;;;;;;4
2019-12-28 02:30:00;;;;;;;;;;;;5
2019-12-28 03:00:00;;;;;;;;;;;;6
2019-12-28 03:30:00;;;;;;;;;;;;7
2019-12-28 04:00:00;;;;;;;;;;;;8
2019-12-28 04:30:00;;;;;;;;;;;;9
2019-12-28 05:00:00;;;;;;;;;;;;10
2019-12-28 05:30:00;;;;;;;;;;;;11
2019-12-28 06:00:00;;;;;;;;;;;;12
2019-12-28 06:30:00;;;;;;;;;;;;13
2019-12-28 07:00:00;;;;;;;;;;;;14
2019-12-28 07:30:00;;;;;;;;;;;;15
2019-12-28 08:00:00;;;;;;;;;;;;16
2019-12-28 08:30:00;;;;;;;;;;;;17
2019-12-28 09:00:00;;;;;;;;;;;;18
2019-12-28 09:30:00;;;;;;;;;;;;19
2019-12-28 10:00:00;;;;;;;;;;;;20
2019-12-28 10:30:00;;;;;;;;;;;;21
2019-12-28 11:00:00;;;;;;;;;;;;22
2019-12-28 11:30:00;;;;;;;;;;;;23
2019-12-28 12:00:00;;;;;;;;;;;;24
2019-12-28 12:30:00;;;;;;;;;;;;25
2019-12-28 13:00:00;;;;;;;;;;;;26
2019-12-28 13:30:00;;;;;;;;;;;;27
2019-12-28 14:00:00;;;;;;;;;;;;28
2019-12-28 14:30:00;;;;;;;;;;;;29
2019-12-28 15:00:00;;;;;;;;;;;;30
2019-12-28 15:30:00;;;;;;;;;;;;31
2019-12-28 16:00:00;;;;;;;;;;;;32
2019-12-28 16:30:00;;;;;;;;;;;;33
2019-12-28 17:00:00;;;;;;;;;;;;34
2019-12-28 17:30:00;;;;;;;;;;;;35
2019-12-28 18:00:00;;;;;;;;;;;;36
2019-12-28 18:30:00;;;;;;;;;;;;37
2019-12-28 19:00:00;;;;;;;;;;;;38
2019-12-28 19:30:00;;;;;;;;;;;;39
2019-12-28 20:00:00;;;;;;;;;;;;40
2019-12-28 20:30:00;;;;;;;;;;;;41
2019-12-28 21:00:00;;;;;;;;;;;;42
2019-12-28 21:30:00;;;;;;;;;;;;43
2019-12-28 22:00:00;;;;;;;;;;;;44
2019-12-28 22:30:00;;;;;;;;;;;;45
2019-12-28 23:00:00;;;;;;;;;;;;46
2019-12-28 23:30:00;;;;;;;;;;;;47
2019-12-29 00:00:00;;;;;;;;;;;;0
2019-12-29 00:30:00;;;;;;;;;;;;1
2019-12-29 01:00:00;;;;;;;;;;;;2
2019-12-29 01:30:00;;;;;;;;;;;;3
2019-12-29 02:00:00;;;;;;;;;;;;4
2019-12-29 02:30:00;;;;;;;;;;;;5
2019-12-29 03:00:00;;;;;;;;;;;;6
2019-12-29 03:30:00;;;;;;;;;;;;7
2019-12-29 04:00:00;;;;;;;;;;;;8
2019-12-29 04:30:00;;;;;;;;;;;;9
2019-12-29 05:00:00;;;;;;;;;;;;10
2019-12-29 05:30:00;;;;;;;;;;;;11
2019-12-29 06:00:00;;;;;;;;;;;;12
2019-12-29 06:30:00;;;;;;;;;;;;13
2019-12-29 07:00:00;;;;;;;;;;;;14
2019-12-29 07:30:00;;;;;;;;;;;;15
2019-12-29 08:00:00;;;;;;;;;;;;16
2019-12-29 08:30:00;;;;;;;;;;;;17
2019-12-29 09:00:00;;;;;;;;;;;;18
2019-12-29 09:30:00;;;;;;;;;;;;19
2019-12-29 10:00:00;;;;;;;;;;;;20
2019-12-29 10:30:00;;;;;;;;;;;;21
2019-12-29 11:00:00;;;;;;;;;;;;22
2019-12-29 11:30:00;;;;;;;;;;;;23
2019-12-29 12:00:00;;;;;;;;;;;;24
2019-12-29 12:30:00;;;;;;;;;;;;25
2019-12-29 13:00:00;;;;;;;;;;;;26
2019-12-29 13:30:00;;;;;;;;;;;;27
2019-12-29 14:00:00;;;;;;;;;;;;28
2019-12-29 14:30:00;;;;;;;;;;;;29
2019-12-29 15:00:00;;;;;;;;;;;;30
2019-12-29 15:30:00;;;;;;;;;;;;31
2019-12-29 16:00:00;;;;;;;;;;;;32
2019-12-29 16:30:00;;;;;;;;;;;;33
2019-12-29 17:00:00;;;;;;;;;;;;34
2019-12-29 17:30:00;;;;;;;;;;;;35
2019-12-29 18:00:00;;;;;;;;;;;;36
2019-12-29 18:30:00;;;;;;;;;;;;37
2019-12-29 19:00:00;;;;;;;;;;;;38
2019-12-29 19:30:00;;;;;;;;;;;;39
2019-12-29 20:00:00;;;;;;;;;;;;40
2019-12-29 20:30:00;;;;;;;;;;;;41
2019-12-29 21:00:00;;;;;;;;;;;;42
2019-12-29 21:30:00;;;;;;;;;;;;43
2019-12-29 22:00:00;;;;;;;;;;;;44
2019-12-29 22:30:00;;;;;;;;;;;;45
2019-12-29 23:00:00;;;;;;;;;;;;46
2019-12-29 23:30:00;;;;;;;;;;;;47
2019-12-30 00:00:00;;;;;;;;;;;;0
2019-12-30 00:30:00;;;;;;;;;;;;1
2019-12-30 01:00:00;;;;;;;;;;;;2
2019-12-30 01:30:00;;;;;;;;;;;;3
2019-12-30 02:00:00;;;;;;;;;;;;4
2019-12-30 02:30:00;;;;;;;;;;;;5
2019-12-30 03:00:00;;;;;;;;;;;;6
2019-12-30 03:30:00;;;;;;;;;;;;7
2019-12-30 04:00:00;;;;;;;;;;;;8
2019-12-30 04:30:00;;;;;;;;;;;;9
2019-12-30 05:00:00;;;;;;;;;;;;10
2019-12-30 05:30:00;;;;;;;;;;;;11
2019-12-30 06:00:00;;;;;;;;;;;;12
2019-12-30 06:30:00;;;;;;;;;;;;13
2019-12-30 07:00:00;;;;;;;;;;;;14
2019-12-30 07:30:00;;;;;;;;;;;;15
2019-12-30 08:00:00;;;;;;;;;;;;16
2019-12-30 08:30:00;;;;;;;;;;;;17
2019-12-30 09:00:00;;;;;;;;;;;;18
2019-12-30 09:30:00;;;;;;;;;;;;19
2019-12-30 10:00:00;;;;;;;;;;;;20
2019-12-30 10:30:00;;;;;;;;;;;;21
2019-12-30 11:00:00;;;;;;;;;;;;22
2019-12-30 11:30:00;;;;;;;;;;;;23
2019-12-30 12:00:00;;;;;;;;;;;;24
2019-12-30 12:30:00;;;;;;;;;;;;25
2019-12-30 13:00:00;;;;;;;;;;;;26
2019-12-30 13:30:00;;;;;;;;;;;;27
2019-12-30 14:00:00;;;;;;;;;;;;28
2019-12-30 14:30:00;;;;;;;;;;;;29
2019-12-30 15:00:00;;;;;;;;;;;;30
2019-12-30 15:30:00;;;;;;;;;;;;31
2019-12-30 16:00:00;;;;;;;;;;;;32
2019-12-30 16:30:00;;;;;;;;;;;;33
2019-12-30 17:00:00;;;;;;;;;;;;34
2019-12-30 17:30:00;;;;;;;;;;;;35
2019-12-30 18:00:00;;;;;;;;;;;;36
2019-12-30 18:30:00;;;;;;;;;;;;37
2019-12-30 19:00:00;;;;;;;;;;;;38
2019-12-30 19:30:00;;;;;;;;;;;;39
2019-12-30 20:00:00;;;;;;;;;;;;40
2019-12-30 20:30:00;;;;;;;;;;;;41
2019-12-30 21:00:00;;;;;;;;;;;;42
2019-12-30 21:30:00;;;;;;;;;;;;43
2019-12-30 22:00:00;;;;;;;;;;;;44
2019-12-30 22:30:00;;;;;;;;;;;;45
2019-12-30 23:00:00;;;;;;;;;;;;46
2019-12-30 23:30:00;;;;;;;;;;;;47
2019-12-31 00:00:00;;;;;;;;;;;;0
2019-12-31 00:30:00;;;;;;;;;;;;1
2019-12-31 01:00:00;;;;;;;;;;;;2
2019-12-31 01:30:00;;;;;;;;;;;;3
2019-12-31 02:00:00;;;;;;;;;;;;4
2019-12-31 02:30:00;;;;;;;;;;;;5
2019-12-31 03:00:00;;;;;;;;;;;;6
2019-12-31 03:30:00;;;;;;;;;;;;7
2019-12-31 04:00:00;;;;;;;;;;;;8
