;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2020-02-21 02:00:00;0.35424191419141926;0.348602294921875;0.37011716171617187;0.3394775390625;0.3851485148514851;0.32994586;0.37682563;0.3519135187301451;0.37442979595347836;0.36562031203120304;0.3708910891089109;4
2020-02-21 02:30:00;0.3597471947194718;0.3480224609375;0.3785594059405941;0.3455810546875;0.3851485148514851;0.32419068;0.37355316;0.3538111448241668;0.37442979595347836;0.3616569156915691;0.3762706270627062;5
2020-02-21 03:00:00;0.3622811881188116;0.34661865234375;0.38389009900990073;0.351318359375;0.3851485148514851;0.32100883;0.3583538;0.3508373807982893;0.37729154969235507;0.3538111311131112;0.3799339933993399;6
2020-02-21 03:30:00;0.3660306930693067;0.3466796875;0.38696699669966955;0.3597412109375;0.3851485148514851;0.31994063;0.3749969;0.352735006892311;0.37681044301761524;0.35577032703270306;0.3862046204620462;7
2020-02-21 04:00:00;0.3693198019801978;0.347991943359375;0.389381518151815;0.366455078125;0.3851485148514851;0.3210943;0.36465427;0.352735006892311;0.3776427148107429;0.3667379237923791;0.3881848184818481;8
2020-02-21 04:30:00;0.3802320132013201;0.350372314453125;0.3872887788778877;0.375;0.3851485148514851;0.32349774;0.37702194;0.352735006892311;0.3776427148107429;0.36270477047704763;0.3893399339933993;9
2020-02-21 05:00:00;0.380957425742574;0.353790283203125;0.3885402640264026;0.383056640625;0.3851485148514851;0.32748333;0.38066363;0.3530129646089159;0.3807905539083799;0.37379387938793873;0.3898349834983498;10
2020-02-21 05:30:00;0.38022178217821767;0.357940673828125;0.38825412541254123;0.3914794921875;0.3851485148514851;0.3322119;0.3881166;0.3511153385148942;0.3807905539083799;0.38146489648964893;0.3895709570957095;11
2020-02-21 06:00:00;0.3791128712871286;0.368011474609375;0.38677623762376245;0.3963623046875;0.3851485148514851;0.33725026;0.3940588;0.3514765203358189;0.38181514179848525;0.38207695769576966;0.3896369636963696;12
2020-02-21 06:30:00;0.3767640264026402;0.37701416015625;0.3881914191419142;0.3992919921875;0.3851485148514851;0.3417683;0.38652435;0.3514765203358189;0.3797457945859313;0.3838193819381937;0.3893399339933993;13
2020-02-21 07:00:00;0.37912937293729343;0.394775390625;0.386803300330033;0.4107666015625;0.3851485148514851;0.3464966;0.3937041;0.35100022209051424;0.3798202945517167;0.3774542454245424;0.3895709570957095;14
2020-02-21 07:30:00;0.3744069306930693;0.410308837890625;0.3866551155115512;0.41357421875;0.3851485148514851;0.35098517;0.39917827;0.35100022209051424;0.3798202945517167;0.37574632463246327;0.3895709570957095;15
2020-02-21 08:00:00;0.38180627062706257;0.433135986328125;0.389387788778878;0.43994140625;0.3851485148514851;0.35575408;0.40030646;0.3503781341845316;0.3790531526157073;0.38192019201920197;0.3901320132013201;16
2020-02-21 08:30:00;0.3841297029702971;0.4530029296875;0.38965808580858097;0.44287109375;0.3851485148514851;0.36027834;0.39610997;0.3503781341845316;0.3825859517192813;0.38329882988298836;0.3931683168316832;17
2020-02-21 09:00:00;0.3476788778877891;0.478271484375;0.396086798679868;0.471435546875;0.3851485148514851;0.36497378;0.3958366;0.35795489136863934;0.38150827314890995;0.383949894989499;0.4007920792079208;18
2020-02-21 09:30:00;0.3668897689768979;0.5001220703125;0.39680429042904286;0.4735107421875;0.3851485148514851;0.3697894;0.3997169;0.3593462946947979;0.38150827314890995;0.3891966696669668;0.4;19
2020-02-21 10:00:00;0.38821320132013193;0.5213623046875;0.40058712871287094;0.493408203125;0.3851485148514851;0.3747274;0.40662956;0.36623195814058396;0.39774521630807996;0.38937368736873684;0.404950495049505;20
2020-02-21 10:30:00;0.3746214521452146;0.53973388671875;0.40060132013201283;0.4954833984375;0.3851485148514851;0.3792959;0.410901;0.36964815845420457;0.39774521630807996;0.3893751875187519;0.400990099009901;21
2020-02-21 11:00:00;0.3779498349834984;0.546875;0.40123234323432333;0.4945068359375;0.3851485148514851;0.3837324;0.412296;0.3584658194076665;0.4100320118990171;0.38852235223522363;0.3997359735973597;22
2020-02-21 11:30:00;0.3775524752475248;0.55322265625;0.4007811881188117;0.49658203125;0.3851485148514851;0.38775;0.39000353;0.3496688225007972;0.4100320118990171;0.3840114011401139;0.4031353135313531;23
2020-02-21 12:00:00;0.39546963696369647;0.5494384765625;0.395042904290429;0.4813232421875;0.3851485148514851;0.39157513;0.39605227;0.3496074130897413;0.395222680205704;0.3852520252025202;0.4097689768976897;24
2020-02-21 12:30:00;0.3953693069306928;0.545928955078125;0.3974267326732674;0.47900390625;0.3851485148514851;0.39352873;0.39008868;0.3496074130897413;0.395222680205704;0.38941269126912686;0.4122772277227722;25
2020-02-21 13:00:00;0.39222475247524763;0.53631591796875;0.3914313531353136;0.4749755859375;0.3851485148514851;0.39443526;0.39784133;0.3462307608255976;0.3947027584106965;0.3931113111311129;0.4153795379537954;26
2020-02-21 13:30:00;0.39109603960396044;0.527801513671875;0.39302607260726075;0.47265625;0.3851485148514851;0.39450955;0.385879;0.3462307608255976;0.3947027584106965;0.4077865286528653;0.4133003300330033;27
2020-02-21 14:00:00;0.38361683168316796;0.50848388671875;0.3799429042904288;0.4456787109375;0.3851485148514851;0.3940863;0.3814035;0.3467924772288869;0.3820448250446849;0.41031578157815773;0.4112871287128712;28
2020-02-21 14:30:00;0.38062838283828376;0.491729736328125;0.37349438943894364;0.443359375;0.3851485148514851;0.3932084;0.37731284;0.3467924772288869;0.38209258988498007;0.409953495349535;0.4134323432343234;29
2020-02-21 15:00:00;0.38903597359735975;0.464324951171875;0.3916864686468646;0.40869140625;0.3851485148514851;0.39195982;0.3874471;0.34570563888882694;0.38015289093603927;0.4079470447044704;0.4132343234323432;30
2020-02-21 15:30:00;0.38757557755775573;0.44091796875;0.3834072607260724;0.407958984375;0.3851485148514851;0.3897132;0.37786204;0.34579749326363785;0.3786697281994066;0.40951620162016195;0.4014191419141914;31
2020-02-21 16:00:00;0.3782382838283827;0.41192626953125;0.39116765676567644;0.387451171875;0.3851485148514851;0.38725305;0.38538986;0.32463235392238127;0.37313626042276515;0.40239198919892;0.3987458745874587;32
2020-02-21 16:30:00;0.3163300330033003;0.38714599609375;0.38802442244224417;0.38671875;0.3851485148514851;0.38488555;0.39117104;0.3078420118068184;0.37313626042276515;0.39681068106810674;0.393036303630363;33
2020-02-21 17:00:00;0.32423498349835;0.36260986328125;0.3862808580858086;0.3648681640625;0.3851485148514851;0.38270128;0.38642377;0.3183709937182014;0.3749695944514304;0.394370687068707;0.3902970297029703;34
2020-02-21 17:30:00;0.32235709570957094;0.341644287109375;0.38674389438943907;0.3641357421875;0.3851485148514851;0.38072726;0.3869338;0.3218042828954329;0.3749695944514304;0.39045379537953795;0.3893729372937293;35
2020-02-21 18:00:00;0.32452145214521444;0.33154296875;0.3877386138613862;0.35888671875;0.3851485148514851;0.37890625;0.40630287;0.31911614913926106;0.37727687598471843;0.3922487248724872;0.3891749174917491;36
2020-02-21 18:30:00;0.3183871287128713;0.3240966796875;0.38731419141914203;0.36669921875;0.3851485148514851;0.3799084;0.3976326;0.31911614913926106;0.37727687598471843;0.3902820282028202;0.389042904290429;37
2020-02-21 19:00:00;0.316243894389439;0.325408935546875;0.38759273927392757;0.3785400390625;0.3851485148514851;0.3826356;0.40937448;0.3218984854113554;0.3897456150282039;0.389176417641764;0.3892079207920792;38
2020-02-21 19:30:00;0.3155013201320133;0.327667236328125;0.38683003300330043;0.386474609375;0.3851485148514851;0.38652056;0.41538638;0.3218984854113554;0.3897456150282039;0.38900840084008403;0.3899339933993399;39
2020-02-21 20:00:00;0.3022798679867986;0.3359375;0.38787953795379543;0.4105224609375;0.3851485148514851;0.3910691;0.41296244;0.3215086251251569;0.3814620246154211;0.38790954095409536;0.389042904290429;40
2020-02-21 20:30:00;0.2956722772277226;0.344146728515625;0.38482541254125424;0.4183349609375;0.3851485148514851;0.39612132;0.4213671;0.3215086251251569;0.3837062534993558;0.38730273027302714;0.3898349834983498;41
2020-02-21 21:00:00;0.30568349834983494;0.35675048828125;0.38376402640264046;0.4425048828125;0.3851485148514851;0.40150505;0.41871083;0.3219024704035985;0.38029302805953724;0.3851192619261926;0.3896699669966996;42
2020-02-21 21:30:00;0.301976897689769;0.36773681640625;0.32095412541254115;0.444091796875;0.3851485148514851;0.4057972;0.41528606;0.3219024704035985;0.3757362078590378;0.3850802580258025;0.39003300330033;43
2020-02-21 22:00:00;0.2901181518151814;0.37738037109375;0.37911287128712856;0.4483642578125;0.3851485148514851;0.4090848;0.4155118;0.3219024704035985;0.3769116768146349;0.3820439543954395;0.3893729372937293;44
2020-02-21 22:30:00;0.2759874587458746;0.385833740234375;0.38036600660066;0.449951171875;0.3851485148514851;0.41167277;0.4075748;0.32391521292200015;0.35281444481187335;0.38018151815181506;0.3892079207920792;45
2020-02-21 23:00:00;0.26037095709570973;0.394134521484375;0.3765858085808581;0.4534912109375;0.3851485148514851;0.41363123;0.40445724;0.32391521292200015;0.35208265074124756;0.37543054305430545;0.3899339933993399;46
2020-02-21 23:30:00;0.25281815181518164;0.401397705078125;0.3765973597359738;0.455078125;0.3851485148514851;0.41523153;0.4021673;0.32363725520539527;0.35719812085202324;0.36439093909390946;0.3898019801980198;47
2020-02-22 00:00:00;;;;;;;;;;;;0
2020-02-22 00:30:00;;;;;;;;;;;;1
2020-02-22 01:00:00;;;;;;;;;;;;2
2020-02-22 01:30:00;;;;;;;;;;;;3
2020-02-22 02:00:00;;;;;;;;;;;;4
2020-02-22 02:30:00;;;;;;;;;;;;5
2020-02-22 03:00:00;;;;;;;;;;;;6
2020-02-22 03:30:00;;;;;;;;;;;;7
2020-02-22 04:00:00;;;;;;;;;;;;8
2020-02-22 04:30:00;;;;;;;;;;;;9
2020-02-22 05:00:00;;;;;;;;;;;;10
2020-02-22 05:30:00;;;;;;;;;;;;11
2020-02-22 06:00:00;;;;;;;;;;;;12
2020-02-22 06:30:00;;;;;;;;;;;;13
2020-02-22 07:00:00;;;;;;;;;;;;14
2020-02-22 07:30:00;;;;;;;;;;;;15
2020-02-22 08:00:00;;;;;;;;;;;;16
2020-02-22 08:30:00;;;;;;;;;;;;17
2020-02-22 09:00:00;;;;;;;;;;;;18
2020-02-22 09:30:00;;;;;;;;;;;;19
2020-02-22 10:00:00;;;;;;;;;;;;20
2020-02-22 10:30:00;;;;;;;;;;;;21
2020-02-22 11:00:00;;;;;;;;;;;;22
2020-02-22 11:30:00;;;;;;;;;;;;23
2020-02-22 12:00:00;;;;;;;;;;;;24
2020-02-22 12:30:00;;;;;;;;;;;;25
2020-02-22 13:00:00;;;;;;;;;;;;26
2020-02-22 13:30:00;;;;;;;;;;;;27
2020-02-22 14:00:00;;;;;;;;;;;;28
2020-02-22 14:30:00;;;;;;;;;;;;29
2020-02-22 15:00:00;;;;;;;;;;;;30
2020-02-22 15:30:00;;;;;;;;;;;;31
2020-02-22 16:00:00;;;;;;;;;;;;32
2020-02-22 16:30:00;;;;;;;;;;;;33
2020-02-22 17:00:00;;;;;;;;;;;;34
2020-02-22 17:30:00;;;;;;;;;;;;35
2020-02-22 18:00:00;;;;;;;;;;;;36
2020-02-22 18:30:00;;;;;;;;;;;;37
2020-02-22 19:00:00;;;;;;;;;;;;38
2020-02-22 19:30:00;;;;;;;;;;;;39
2020-02-22 20:00:00;;;;;;;;;;;;40
2020-02-22 20:30:00;;;;;;;;;;;;41
2020-02-22 21:00:00;;;;;;;;;;;;42
2020-02-22 21:30:00;;;;;;;;;;;;43
2020-02-22 22:00:00;;;;;;;;;;;;44
2020-02-22 22:30:00;;;;;;;;;;;;45
2020-02-22 23:00:00;;;;;;;;;;;;46
2020-02-22 23:30:00;;;;;;;;;;;;47
2020-02-23 00:00:00;;;;;;;;;;;;0
2020-02-23 00:30:00;;;;;;;;;;;;1
2020-02-23 01:00:00;;;;;;;;;;;;2
2020-02-23 01:30:00;;;;;;;;;;;;3
2020-02-23 02:00:00;;;;;;;;;;;;4
2020-02-23 02:30:00;;;;;;;;;;;;5
2020-02-23 03:00:00;;;;;;;;;;;;6
2020-02-23 03:30:00;;;;;;;;;;;;7
2020-02-23 04:00:00;;;;;;;;;;;;8
2020-02-23 04:30:00;;;;;;;;;;;;9
2020-02-23 05:00:00;;;;;;;;;;;;10
2020-02-23 05:30:00;;;;;;;;;;;;11
2020-02-23 06:00:00;;;;;;;;;;;;12
2020-02-23 06:30:00;;;;;;;;;;;;13
2020-02-23 07:00:00;;;;;;;;;;;;14
2020-02-23 07:30:00;;;;;;;;;;;;15
2020-02-23 08:00:00;;;;;;;;;;;;16
2020-02-23 08:30:00;;;;;;;;;;;;17
2020-02-23 09:00:00;;;;;;;;;;;;18
2020-02-23 09:30:00;;;;;;;;;;;;19
2020-02-23 10:00:00;;;;;;;;;;;;20
2020-02-23 10:30:00;;;;;;;;;;;;21
2020-02-23 11:00:00;;;;;;;;;;;;22
2020-02-23 11:30:00;;;;;;;;;;;;23
2020-02-23 12:00:00;;;;;;;;;;;;24
2020-02-23 12:30:00;;;;;;;;;;;;25
2020-02-23 13:00:00;;;;;;;;;;;;26
2020-02-23 13:30:00;;;;;;;;;;;;27
2020-02-23 14:00:00;;;;;;;;;;;;28
2020-02-23 14:30:00;;;;;;;;;;;;29
2020-02-23 15:00:00;;;;;;;;;;;;30
2020-02-23 15:30:00;;;;;;;;;;;;31
2020-02-23 16:00:00;;;;;;;;;;;;32
2020-02-23 16:30:00;;;;;;;;;;;;33
2020-02-23 17:00:00;;;;;;;;;;;;34
2020-02-23 17:30:00;;;;;;;;;;;;35
2020-02-23 18:00:00;;;;;;;;;;;;36
2020-02-23 18:30:00;;;;;;;;;;;;37
2020-02-23 19:00:00;;;;;;;;;;;;38
2020-02-23 19:30:00;;;;;;;;;;;;39
2020-02-23 20:00:00;;;;;;;;;;;;40
2020-02-23 20:30:00;;;;;;;;;;;;41
2020-02-23 21:00:00;;;;;;;;;;;;42
2020-02-23 21:30:00;;;;;;;;;;;;43
2020-02-23 22:00:00;;;;;;;;;;;;44
2020-02-23 22:30:00;;;;;;;;;;;;45
2020-02-23 23:00:00;;;;;;;;;;;;46
2020-02-23 23:30:00;;;;;;;;;;;;47
2020-02-24 00:00:00;;;;;;;;;;;;0
2020-02-24 00:30:00;;;;;;;;;;;;1
2020-02-24 01:00:00;;;;;;;;;;;;2
2020-02-24 01:30:00;;;;;;;;;;;;3
2020-02-24 02:00:00;;;;;;;;;;;;4
2020-02-24 02:30:00;;;;;;;;;;;;5
2020-02-24 03:00:00;;;;;;;;;;;;6
2020-02-24 03:30:00;;;;;;;;;;;;7
2020-02-24 04:00:00;;;;;;;;;;;;8
2020-02-24 04:30:00;;;;;;;;;;;;9
2020-02-24 05:00:00;;;;;;;;;;;;10
2020-02-24 05:30:00;;;;;;;;;;;;11
2020-02-24 06:00:00;;;;;;;;;;;;12
2020-02-24 06:30:00;;;;;;;;;;;;13
2020-02-24 07:00:00;;;;;;;;;;;;14
2020-02-24 07:30:00;;;;;;;;;;;;15
2020-02-24 08:00:00;;;;;;;;;;;;16
2020-02-24 08:30:00;;;;;;;;;;;;17
2020-02-24 09:00:00;;;;;;;;;;;;18
2020-02-24 09:30:00;;;;;;;;;;;;19
2020-02-24 10:00:00;;;;;;;;;;;;20
2020-02-24 10:30:00;;;;;;;;;;;;21
2020-02-24 11:00:00;;;;;;;;;;;;22
2020-02-24 11:30:00;;;;;;;;;;;;23
2020-02-24 12:00:00;;;;;;;;;;;;24
2020-02-24 12:30:00;;;;;;;;;;;;25
2020-02-24 13:00:00;;;;;;;;;;;;26
2020-02-24 13:30:00;;;;;;;;;;;;27
2020-02-24 14:00:00;;;;;;;;;;;;28
2020-02-24 14:30:00;;;;;;;;;;;;29
2020-02-24 15:00:00;;;;;;;;;;;;30
2020-02-24 15:30:00;;;;;;;;;;;;31
2020-02-24 16:00:00;;;;;;;;;;;;32
2020-02-24 16:30:00;;;;;;;;;;;;33
2020-02-24 17:00:00;;;;;;;;;;;;34
2020-02-24 17:30:00;;;;;;;;;;;;35
2020-02-24 18:00:00;;;;;;;;;;;;36
2020-02-24 18:30:00;;;;;;;;;;;;37
2020-02-24 19:00:00;;;;;;;;;;;;38
2020-02-24 19:30:00;;;;;;;;;;;;39
2020-02-24 20:00:00;;;;;;;;;;;;40
2020-02-24 20:30:00;;;;;;;;;;;;41
2020-02-24 21:00:00;;;;;;;;;;;;42
2020-02-24 21:30:00;;;;;;;;;;;;43
2020-02-24 22:00:00;;;;;;;;;;;;44
2020-02-24 22:30:00;;;;;;;;;;;;45
2020-02-24 23:00:00;;;;;;;;;;;;46
2020-02-24 23:30:00;;;;;;;;;;;;47
2020-02-25 00:00:00;;;;;;;;;;;;0
2020-02-25 00:30:00;;;;;;;;;;;;1
2020-02-25 01:00:00;;;;;;;;;;;;2
2020-02-25 01:30:00;;;;;;;;;;;;3
2020-02-25 02:00:00;;;;;;;;;;;;4
2020-02-25 02:30:00;;;;;;;;;;;;5
2020-02-25 03:00:00;;;;;;;;;;;;6
2020-02-25 03:30:00;;;;;;;;;;;;7
2020-02-25 04:00:00;;;;;;;;;;;;8
2020-02-25 04:30:00;;;;;;;;;;;;9
2020-02-25 05:00:00;;;;;;;;;;;;10
2020-02-25 05:30:00;;;;;;;;;;;;11
2020-02-25 06:00:00;;;;;;;;;;;;12
2020-02-25 06:30:00;;;;;;;;;;;;13
2020-02-25 07:00:00;;;;;;;;;;;;14
2020-02-25 07:30:00;;;;;;;;;;;;15
2020-02-25 08:00:00;;;;;;;;;;;;16
2020-02-25 08:30:00;;;;;;;;;;;;17
2020-02-25 09:00:00;;;;;;;;;;;;18
2020-02-25 09:30:00;;;;;;;;;;;;19
2020-02-25 10:00:00;;;;;;;;;;;;20
2020-02-25 10:30:00;;;;;;;;;;;;21
2020-02-25 11:00:00;;;;;;;;;;;;22
2020-02-25 11:30:00;;;;;;;;;;;;23
2020-02-25 12:00:00;;;;;;;;;;;;24
2020-02-25 12:30:00;;;;;;;;;;;;25
2020-02-25 13:00:00;;;;;;;;;;;;26
2020-02-25 13:30:00;;;;;;;;;;;;27
2020-02-25 14:00:00;;;;;;;;;;;;28
2020-02-25 14:30:00;;;;;;;;;;;;29
2020-02-25 15:00:00;;;;;;;;;;;;30
2020-02-25 15:30:00;;;;;;;;;;;;31
2020-02-25 16:00:00;;;;;;;;;;;;32
2020-02-25 16:30:00;;;;;;;;;;;;33
2020-02-25 17:00:00;;;;;;;;;;;;34
2020-02-25 17:30:00;;;;;;;;;;;;35
2020-02-25 18:00:00;;;;;;;;;;;;36
2020-02-25 18:30:00;;;;;;;;;;;;37
2020-02-25 19:00:00;;;;;;;;;;;;38
2020-02-25 19:30:00;;;;;;;;;;;;39
2020-02-25 20:00:00;;;;;;;;;;;;40
2020-02-25 20:30:00;;;;;;;;;;;;41
2020-02-25 21:00:00;;;;;;;;;;;;42
2020-02-25 21:30:00;;;;;;;;;;;;43
2020-02-25 22:00:00;;;;;;;;;;;;44
2020-02-25 22:30:00;;;;;;;;;;;;45
2020-02-25 23:00:00;;;;;;;;;;;;46
2020-02-25 23:30:00;;;;;;;;;;;;47
2020-02-26 00:00:00;;;;;;;;;;;;0
2020-02-26 00:30:00;;;;;;;;;;;;1
2020-02-26 01:00:00;;;;;;;;;;;;2
2020-02-26 01:30:00;;;;;;;;;;;;3
2020-02-26 02:00:00;;;;;;;;;;;;4
2020-02-26 02:30:00;;;;;;;;;;;;5
2020-02-26 03:00:00;;;;;;;;;;;;6
2020-02-26 03:30:00;;;;;;;;;;;;7
2020-02-26 04:00:00;;;;;;;;;;;;8
2020-02-26 04:30:00;;;;;;;;;;;;9
2020-02-26 05:00:00;;;;;;;;;;;;10
2020-02-26 05:30:00;;;;;;;;;;;;11
2020-02-26 06:00:00;;;;;;;;;;;;12
2020-02-26 06:30:00;;;;;;;;;;;;13
2020-02-26 07:00:00;;;;;;;;;;;;14
2020-02-26 07:30:00;;;;;;;;;;;;15
2020-02-26 08:00:00;;;;;;;;;;;;16
2020-02-26 08:30:00;;;;;;;;;;;;17
2020-02-26 09:00:00;;;;;;;;;;;;18
2020-02-26 09:30:00;;;;;;;;;;;;19
2020-02-26 10:00:00;;;;;;;;;;;;20
2020-02-26 10:30:00;;;;;;;;;;;;21
2020-02-26 11:00:00;;;;;;;;;;;;22
2020-02-26 11:30:00;;;;;;;;;;;;23
2020-02-26 12:00:00;;;;;;;;;;;;24
2020-02-26 12:30:00;;;;;;;;;;;;25
2020-02-26 13:00:00;;;;;;;;;;;;26
2020-02-26 13:30:00;;;;;;;;;;;;27
2020-02-26 14:00:00;;;;;;;;;;;;28
2020-02-26 14:30:00;;;;;;;;;;;;29
2020-02-26 15:00:00;;;;;;;;;;;;30
2020-02-26 15:30:00;;;;;;;;;;;;31
2020-02-26 16:00:00;;;;;;;;;;;;32
2020-02-26 16:30:00;;;;;;;;;;;;33
2020-02-26 17:00:00;;;;;;;;;;;;34
2020-02-26 17:30:00;;;;;;;;;;;;35
2020-02-26 18:00:00;;;;;;;;;;;;36
2020-02-26 18:30:00;;;;;;;;;;;;37
2020-02-26 19:00:00;;;;;;;;;;;;38
2020-02-26 19:30:00;;;;;;;;;;;;39
2020-02-26 20:00:00;;;;;;;;;;;;40
2020-02-26 20:30:00;;;;;;;;;;;;41
2020-02-26 21:00:00;;;;;;;;;;;;42
2020-02-26 21:30:00;;;;;;;;;;;;43
2020-02-26 22:00:00;;;;;;;;;;;;44
2020-02-26 22:30:00;;;;;;;;;;;;45
2020-02-26 23:00:00;;;;;;;;;;;;46
2020-02-26 23:30:00;;;;;;;;;;;;47
2020-02-27 00:00:00;;;;;;;;;;;;0
2020-02-27 00:30:00;;;;;;;;;;;;1
2020-02-27 01:00:00;;;;;;;;;;;;2
2020-02-27 01:30:00;;;;;;;;;;;;3
2020-02-27 02:00:00;;;;;;;;;;;;4
2020-02-27 02:30:00;;;;;;;;;;;;5
2020-02-27 03:00:00;;;;;;;;;;;;6
2020-02-27 03:30:00;;;;;;;;;;;;7
2020-02-27 04:00:00;;;;;;;;;;;;8
2020-02-27 04:30:00;;;;;;;;;;;;9
2020-02-27 05:00:00;;;;;;;;;;;;10
2020-02-27 05:30:00;;;;;;;;;;;;11
2020-02-27 06:00:00;;;;;;;;;;;;12
2020-02-27 06:30:00;;;;;;;;;;;;13
2020-02-27 07:00:00;;;;;;;;;;;;14
2020-02-27 07:30:00;;;;;;;;;;;;15
2020-02-27 08:00:00;;;;;;;;;;;;16
2020-02-27 08:30:00;;;;;;;;;;;;17
2020-02-27 09:00:00;;;;;;;;;;;;18
2020-02-27 09:30:00;;;;;;;;;;;;19
2020-02-27 10:00:00;;;;;;;;;;;;20
2020-02-27 10:30:00;;;;;;;;;;;;21
2020-02-27 11:00:00;;;;;;;;;;;;22
2020-02-27 11:30:00;;;;;;;;;;;;23
2020-02-27 12:00:00;;;;;;;;;;;;24
2020-02-27 12:30:00;;;;;;;;;;;;25
2020-02-27 13:00:00;;;;;;;;;;;;26
2020-02-27 13:30:00;;;;;;;;;;;;27
2020-02-27 14:00:00;;;;;;;;;;;;28
2020-02-27 14:30:00;;;;;;;;;;;;29
2020-02-27 15:00:00;;;;;;;;;;;;30
2020-02-27 15:30:00;;;;;;;;;;;;31
2020-02-27 16:00:00;;;;;;;;;;;;32
2020-02-27 16:30:00;;;;;;;;;;;;33
2020-02-27 17:00:00;;;;;;;;;;;;34
2020-02-27 17:30:00;;;;;;;;;;;;35
2020-02-27 18:00:00;;;;;;;;;;;;36
2020-02-27 18:30:00;;;;;;;;;;;;37
2020-02-27 19:00:00;;;;;;;;;;;;38
2020-02-27 19:30:00;;;;;;;;;;;;39
2020-02-27 20:00:00;;;;;;;;;;;;40
2020-02-27 20:30:00;;;;;;;;;;;;41
2020-02-27 21:00:00;;;;;;;;;;;;42
2020-02-27 21:30:00;;;;;;;;;;;;43
2020-02-27 22:00:00;;;;;;;;;;;;44
2020-02-27 22:30:00;;;;;;;;;;;;45
2020-02-27 23:00:00;;;;;;;;;;;;46
2020-02-27 23:30:00;;;;;;;;;;;;47
2020-02-28 00:00:00;0.09611749174917486;0.106658935546875;0.08109669966996695;0.1162109375;0.1047194719471947;0.36770478;0.15997186;0.09899260496063089;0.08919095644141999;0.09937443744374437;0.1503300330033003;0
2020-02-28 00:30:00;0.09062541254125411;0.10894775390625;0.10231848184818478;0.12060546875;0.1047194719471947;0.3261958;0.1525393;0.09797319389821363;0.10122200610669914;0.1151905190519051;0.1782178217821782;1
2020-02-28 01:00:00;0.08847986798679866;0.110198974609375;0.11171551155115511;0.1280517578125;0.1047194719471947;0.16809918;0.14314578;0.09854705836101242;0.10436984520433612;0.1305850585058506;0.166072607260726;2
2020-02-28 01:30:00;0.08634488448844886;0.111907958984375;0.10866930693069302;0.1324462890625;0.1047194719471947;0.15534143;0.14826724;0.09882955947765865;0.10697309441901096;0.14026702670267024;0.1617491749174917;3
2020-02-28 02:00:00;0.08748118811881184;0.116485595703125;0.11622244224422439;0.1390380859375;0.1047194719471947;0.14766955;0.15863201;0.10168089086247441;0.11079378138900463;0.14814881488148807;0.146006600660066;4
2020-02-28 02:30:00;0.08808415841584159;0.121002197265625;0.11381221122112206;0.1434326171875;0.1047194719471947;0.14129688;0.15259875;0.10561047107543428;0.1202450316125822;0.15068931893189316;0.0969306930693069;5
2020-02-28 03:00:00;0.08980429042904291;0.1236572265625;0.0906755775577557;0.1473388671875;0.1047194719471947;0.13676178;0.15135;0.10981024369618887;0.12592037327278402;0.15969696969696973;0.0913531353135313;6
2020-02-28 03:30:00;0.08941188118811881;0.126739501953125;0.10203234323432339;0.1529541015625;0.1047194719471947;0.13394599;0.15715474;0.11583629495841959;0.1307129335473046;0.15465796579657967;0.1119141914191419;7
2020-02-28 04:00:00;0.08628151815181517;0.130218505859375;0.11891980198019805;0.15673828125;0.1047194719471947;0.13305126;0.16609013;0.12030007801656818;0.14558649811846347;0.15304080408040796;0.1216171617161716;8
2020-02-28 04:30:00;0.09638943894389433;0.134002685546875;0.13200858085808587;0.1622314453125;0.1047194719471947;0.13299103;0.16768432;0.1295413201313761;0.1553258983166912;0.16225172517251726;0.1277557755775577;9
2020-02-28 05:00:00;0.09604290429042898;0.138214111328125;0.12144653465346535;0.1673583984375;0.1047194719471947;0.13439997;0.17743345;0.13974071010270625;0.16143918645309657;0.16649939993999394;0.1902970297029703;10
2020-02-28 05:30:00;0.09465379537953789;0.142608642578125;0.19053465346534648;0.1729736328125;0.1047194719471947;0.13633272;0.17901623;0.13928000705897642;0.17262004203020695;0.18679267926792675;0.1346534653465346;11
2020-02-28 06:00:00;0.08874026402640256;0.148406982421875;0.12129009900990098;0.1466064453125;0.1047194719471947;0.13145721;0.18818247;0.13693000877019726;0.12947086453424644;0.18106285628562852;0.1796039603960396;12
2020-02-28 06:30:00;0.09378349834983492;0.15582275390625;0.10573993399339936;0.1639404296875;0.1047194719471947;0.13383724;0.2070426;0.13851288762872055;0.14487372709640972;0.1909413441344134;0.1633993399339934;13
2020-02-28 07:00:00;0.10925412541254122;0.174285888671875;0.15716336633663355;0.1898193359375;0.1047194719471947;0.14131126;0.21248162;0.14135423018635201;0.14779261366367094;0.19116861686168612;0.2822442244224422;14
2020-02-28 07:30:00;0.11953729372937287;0.1925048828125;0.24521023102310224;0.2071533203125;0.1047194719471947;0.15157259;0.23300838;0.15265432027286788;0.1667527648829873;0.2386821182118211;0.2619471947194719;15
