;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2020-05-29 07:00:00;0.08636416666666667;0.111328125;0.006145833333333312;-0.018798828125;0.0890833333333333;0.089144155;0.019040115;0.08719059954930539;-0.09996787823248149;0.054768470790378006;0.0154166666666666;14
2020-05-29 07:30:00;0.07092166666666665;0.0882568359375;0.0005449999999999969;-0.0611572265625;0.0890833333333333;0.062403753;-0.0014600903;0.07393544608970437;-0.06562951614523223;0.05545146048109963;0.0008333333333333;15
2020-05-29 08:00:00;0.06192333333333336;0.0626220703125;0.0031649999999999873;-0.0985107421875;0.0890833333333333;0.03689585;-0.006480381;0.06205632642780129;-0.06779471508176622;0.05154295532646051;0.0;16
2020-05-29 08:30:00;0.08421249999999997;0.0345458984375;0.024699166666666654;-0.140869140625;0.0890833333333333;0.013268917;-0.0016557127;0.05617768109599572;-0.054092558077752345;0.04646005154639175;0.0;17
2020-05-29 09:00:00;0.05604333333333329;0.0052490234375;3.9166666666662003e-05;-0.1790771484375;0.0890833333333333;-0.008228149;-0.006220445;0.04674826898275437;-0.0582322557190761;0.04044415807560135;0.0;18
2020-05-29 09:30:00;0.04105166666666664;-0.0196533203125;2.1666666666664004e-05;-0.177001953125;0.0890833333333333;-0.019735646;-0.013768882;0.046204596130299765;-0.058331151347558494;0.03803565292096218;0.0;19
2020-05-29 10:00:00;0.024601666666666654;-0.029541015625;6.916666666665399e-05;-0.162353515625;0.0890833333333333;-0.024678167;-0.015626341;0.045051983477519146;-0.04979080141575068;0.03172465635738832;0.0;20
2020-05-29 10:30:00;0.011963333333333305;-0.0377197265625;0.00010916666666665201;-0.1602783203125;0.0890833333333333;-0.025896836;-0.012277082;0.036574530159488396;-0.020953528145882486;0.025158075601374553;0.0;21
2020-05-29 11:00:00;0.022470833333333298;-0.0487060546875;0.0015749999999999625;-0.1505126953125;0.0890833333333333;-0.025926743;-0.00851056;0.034795398254658494;-0.012336912240866341;0.021778350515463903;0.0;22
2020-05-29 11:30:00;0.01355583333333332;-0.057861328125;0.0018141666666666402;-0.1483154296875;0.0890833333333333;-0.025467824;-0.011523023;0.03100866665902596;-0.011150416765877006;0.020405068728522324;0.0;23
2020-05-29 12:00:00;0.028751666666666655;-0.060791015625;0.004434166666666656;-0.13623046875;0.0890833333333333;-0.024930399;-0.017906941;0.03408120146767537;-0.0010482957015225086;0.022377577319587616;0.0;24
2020-05-29 12:30:00;0.018440833333333316;-0.0635986328125;0.004756666666666664;-0.135986328125;0.0890833333333333;-0.025324192;0.008949593;0.03403574148714744;0.05683573462843835;0.020754295532646034;0.0;25
2020-05-29 13:00:00;0.016563333333333315;-0.07275390625;0.001100833333333322;-0.1365966796875;0.0890833333333333;-0.026653428;-0.0060343146;0.03347202463661804;0.04436864320362771;0.02382173539518899;0.0008333333333333;26
2020-05-29 13:30:00;0.013180833333333315;-0.0809326171875;0.0005299999999999961;-0.1363525390625;0.0890833333333333;-0.028235812;-0.013430655;0.033071483293283396;0.02668172500469832;0.024598797250859103;0.01075;27
2020-05-29 14:00:00;0.02367166666666663;-0.0897216796875;0.000196666666666666;-0.137939453125;0.0890833333333333;-0.029772177;-0.011792153;0.032397314726417055;0.021841177919354783;0.029321305841924366;0.0074166666666666;28
2020-05-29 14:30:00;0.01990916666666665;-0.097412109375;0.000238333333333332;-0.1376953125;0.0890833333333333;-0.031174086;-0.015480474;0.03170896746152145;0.001149671462178226;0.03089819587628863;0.0009166666666666;29
2020-05-29 15:00:00;0.013067499999999985;-0.1068115234375;0.003263333333333332;-0.1455078125;0.0890833333333333;-0.032621283;-0.030901581;0.03170248439986547;0.01754416764714178;0.02820618556701028;0.0011666666666666;30
2020-05-29 15:30:00;0.024779166666666626;-0.1165771484375;0.0013283333333333302;-0.155029296875;0.0890833333333333;-0.035681006;-0.029655457;0.03170248439986547;0.020686989971941003;0.027742697594501684;0.0;31
2020-05-29 16:00:00;0.019699999999999992;-0.1312255859375;0.015531666666666636;-0.1717529296875;0.0890833333333333;-0.039799023;-0.017028108;0.030875314370674062;0.016481849520011707;0.03431185567010307;0.0;32
2020-05-29 16:30:00;0.014319999999999992;-0.1453857421875;0.018643333333333307;-0.1812744140625;0.0890833333333333;-0.044288088;-0.02187816;0.030875314370674062;0.0018429723701807702;0.03488316151202747;0.0;33
2020-05-29 17:00:00;0.01782583333333331;-0.15576171875;0.04501833333333333;-0.18994140625;0.0890833333333333;-0.032648414;-0.021334566;0.03065559107062079;-0.017347875203977126;0.0348225945017182;0.0;34
2020-05-29 17:30:00;0.015806666666666646;-0.166259765625;0.047181666666666656;-0.1995849609375;0.0890833333333333;-0.020985387;-0.016393349;0.03065559107062079;-0.01450504718773081;0.03582431271477663;0.0;35
2020-05-29 18:00:00;0.03139583333333329;-0.17138671875;0.06738416666666666;-0.2098388671875;0.0890833333333333;-0.022440031;-0.008842349;0.03197698472365021;-0.0014362663466041664;0.037951030927835035;0.0;36
2020-05-29 18:30:00;0.027696666666666637;-0.16796875;0.030667499999999986;-0.1529541015625;0.0890833333333333;-0.020637449;0.011169247;0.032297018758171675;0.037257920797446706;0.04239003436426117;0.0;37
2020-05-29 19:00:00;0.03582916666666665;-0.1591796875;0.018743333333333317;-0.103759765625;0.0890833333333333;-0.0102870725;0.014427267;0.03395637140599245;0.028789780079868814;0.046428264604810976;0.0;38
2020-05-29 19:30:00;0.05910833333333335;-0.143798828125;0.003463333333333316;-0.046875;0.0890833333333333;0.005923273;0.044037193;0.03395637140599245;0.028163006765978167;0.05946907216494842;0.0;39
2020-05-29 20:00:00;0.03773999999999998;-0.1248779296875;0.023094166666666638;0.0035400390625;0.0890833333333333;0.024840668;0.06376509;0.036925415130419956;0.041558140449787194;0.07034106529209619;0.0;40
2020-05-29 20:30:00;0.054719166666666645;-0.100830078125;0.13594499999999995;0.060546875;0.0890833333333333;0.04564339;0.07986865;0.046542001041626556;0.08528084594454609;0.07946735395188999;0.0;41
2020-05-29 21:00:00;0.05590833333333331;-0.070556640625;0.08455249999999997;0.114013671875;0.0890833333333333;0.06810975;0.08116789;0.05701441493767629;0.09475302542803533;0.09154810996563573;0.0029166666666666;42
2020-05-29 21:30:00;0.07770583333333331;-0.0389404296875;0.10754333333333327;0.1536865234375;0.0890833333333333;0.08948614;0.11080411;0.07061113882359127;0.12362303940693305;0.10240335051546383;0.0458333333333333;43
2020-05-29 22:00:00;0.1027483333333333;-0.0084228515625;0.12952166666666665;0.189453125;0.0890833333333333;0.11079872;0.13756995;0.09221691639596984;0.15624779765027078;0.12261812714776629;0.1189166666666666;44
2020-05-29 22:30:00;0.11689166666666666;0.0233154296875;0.16265000000000018;0.2291259765625;0.0890833333333333;0.13281417;0.16624077;0.12313305628688705;0.18761102580295824;0.1537792096219932;0.2011666666666666;45
2020-05-29 23:00:00;0.14722666666666664;0.05810546875;0.2195775000000001;0.2677001953125;0.0890833333333333;0.15595111;0.18102682;0.16051252911441286;0.24595974165354567;0.1751554982817868;0.2118333333333333;46
2020-05-29 23:30:00;0.2007491666666666;0.0933837890625;0.194605;0.307373046875;0.0890833333333333;0.18068588;0.18140694;0.17043883912122074;0.27842775202885806;0.1772474226804124;0.3068333333333333;47
2020-05-30 00:00:00;;;;;;;;;;;;0
2020-05-30 00:30:00;;;;;;;;;;;;1
2020-05-30 01:00:00;;;;;;;;;;;;2
2020-05-30 01:30:00;;;;;;;;;;;;3
2020-05-30 02:00:00;;;;;;;;;;;;4
2020-05-30 02:30:00;;;;;;;;;;;;5
2020-05-30 03:00:00;;;;;;;;;;;;6
2020-05-30 03:30:00;;;;;;;;;;;;7
2020-05-30 04:00:00;;;;;;;;;;;;8
2020-05-30 04:30:00;;;;;;;;;;;;9
2020-05-30 05:00:00;;;;;;;;;;;;10
2020-05-30 05:30:00;;;;;;;;;;;;11
2020-05-30 06:00:00;;;;;;;;;;;;12
2020-05-30 06:30:00;;;;;;;;;;;;13
2020-05-30 07:00:00;;;;;;;;;;;;14
2020-05-30 07:30:00;;;;;;;;;;;;15
2020-05-30 08:00:00;;;;;;;;;;;;16
2020-05-30 08:30:00;;;;;;;;;;;;17
2020-05-30 09:00:00;;;;;;;;;;;;18
2020-05-30 09:30:00;;;;;;;;;;;;19
2020-05-30 10:00:00;;;;;;;;;;;;20
2020-05-30 10:30:00;;;;;;;;;;;;21
2020-05-30 11:00:00;;;;;;;;;;;;22
2020-05-30 11:30:00;;;;;;;;;;;;23
2020-05-30 12:00:00;;;;;;;;;;;;24
2020-05-30 12:30:00;;;;;;;;;;;;25
2020-05-30 13:00:00;;;;;;;;;;;;26
2020-05-30 13:30:00;;;;;;;;;;;;27
2020-05-30 14:00:00;;;;;;;;;;;;28
2020-05-30 14:30:00;;;;;;;;;;;;29
2020-05-30 15:00:00;;;;;;;;;;;;30
2020-05-30 15:30:00;;;;;;;;;;;;31
2020-05-30 16:00:00;;;;;;;;;;;;32
2020-05-30 16:30:00;;;;;;;;;;;;33
2020-05-30 17:00:00;;;;;;;;;;;;34
2020-05-30 17:30:00;;;;;;;;;;;;35
2020-05-30 18:00:00;;;;;;;;;;;;36
2020-05-30 18:30:00;;;;;;;;;;;;37
2020-05-30 19:00:00;;;;;;;;;;;;38
2020-05-30 19:30:00;;;;;;;;;;;;39
2020-05-30 20:00:00;;;;;;;;;;;;40
2020-05-30 20:30:00;;;;;;;;;;;;41
2020-05-30 21:00:00;;;;;;;;;;;;42
2020-05-30 21:30:00;;;;;;;;;;;;43
2020-05-30 22:00:00;;;;;;;;;;;;44
2020-05-30 22:30:00;;;;;;;;;;;;45
2020-05-30 23:00:00;;;;;;;;;;;;46
2020-05-30 23:30:00;;;;;;;;;;;;47
2020-05-31 00:00:00;;;;;;;;;;;;0
2020-05-31 00:30:00;;;;;;;;;;;;1
2020-05-31 01:00:00;;;;;;;;;;;;2
2020-05-31 01:30:00;;;;;;;;;;;;3
2020-05-31 02:00:00;;;;;;;;;;;;4
2020-05-31 02:30:00;;;;;;;;;;;;5
2020-05-31 03:00:00;;;;;;;;;;;;6
2020-05-31 03:30:00;;;;;;;;;;;;7
2020-05-31 04:00:00;;;;;;;;;;;;8
2020-05-31 04:30:00;;;;;;;;;;;;9
2020-05-31 05:00:00;;;;;;;;;;;;10
2020-05-31 05:30:00;;;;;;;;;;;;11
2020-05-31 06:00:00;;;;;;;;;;;;12
2020-05-31 06:30:00;;;;;;;;;;;;13
2020-05-31 07:00:00;;;;;;;;;;;;14
2020-05-31 07:30:00;;;;;;;;;;;;15
2020-05-31 08:00:00;;;;;;;;;;;;16
2020-05-31 08:30:00;;;;;;;;;;;;17
2020-05-31 09:00:00;;;;;;;;;;;;18
2020-05-31 09:30:00;;;;;;;;;;;;19
2020-05-31 10:00:00;;;;;;;;;;;;20
2020-05-31 10:30:00;;;;;;;;;;;;21
2020-05-31 11:00:00;;;;;;;;;;;;22
2020-05-31 11:30:00;;;;;;;;;;;;23
2020-05-31 12:00:00;;;;;;;;;;;;24
2020-05-31 12:30:00;;;;;;;;;;;;25
2020-05-31 13:00:00;;;;;;;;;;;;26
2020-05-31 13:30:00;;;;;;;;;;;;27
2020-05-31 14:00:00;;;;;;;;;;;;28
2020-05-31 14:30:00;;;;;;;;;;;;29
2020-05-31 15:00:00;;;;;;;;;;;;30
2020-05-31 15:30:00;;;;;;;;;;;;31
2020-05-31 16:00:00;;;;;;;;;;;;32
2020-05-31 16:30:00;;;;;;;;;;;;33
2020-05-31 17:00:00;;;;;;;;;;;;34
2020-05-31 17:30:00;;;;;;;;;;;;35
2020-05-31 18:00:00;;;;;;;;;;;;36
2020-05-31 18:30:00;;;;;;;;;;;;37
2020-05-31 19:00:00;;;;;;;;;;;;38
2020-05-31 19:30:00;;;;;;;;;;;;39
2020-05-31 20:00:00;;;;;;;;;;;;40
2020-05-31 20:30:00;;;;;;;;;;;;41
2020-05-31 21:00:00;;;;;;;;;;;;42
2020-05-31 21:30:00;;;;;;;;;;;;43
2020-05-31 22:00:00;;;;;;;;;;;;44
2020-05-31 22:30:00;;;;;;;;;;;;45
2020-05-31 23:00:00;;;;;;;;;;;;46
2020-05-31 23:30:00;;;;;;;;;;;;47
2020-06-01 00:00:00;;;;;;;;;;;;0
2020-06-01 00:30:00;;;;;;;;;;;;1
2020-06-01 01:00:00;;;;;;;;;;;;2
2020-06-01 01:30:00;;;;;;;;;;;;3
2020-06-01 02:00:00;;;;;;;;;;;;4
2020-06-01 02:30:00;;;;;;;;;;;;5
2020-06-01 03:00:00;;;;;;;;;;;;6
2020-06-01 03:30:00;;;;;;;;;;;;7
2020-06-01 04:00:00;;;;;;;;;;;;8
2020-06-01 04:30:00;;;;;;;;;;;;9
2020-06-01 05:00:00;;;;;;;;;;;;10
2020-06-01 05:30:00;;;;;;;;;;;;11
2020-06-01 06:00:00;;;;;;;;;;;;12
2020-06-01 06:30:00;;;;;;;;;;;;13
2020-06-01 07:00:00;;;;;;;;;;;;14
2020-06-01 07:30:00;;;;;;;;;;;;15
2020-06-01 08:00:00;;;;;;;;;;;;16
2020-06-01 08:30:00;;;;;;;;;;;;17
2020-06-01 09:00:00;;;;;;;;;;;;18
2020-06-01 09:30:00;;;;;;;;;;;;19
2020-06-01 10:00:00;;;;;;;;;;;;20
2020-06-01 10:30:00;;;;;;;;;;;;21
2020-06-01 11:00:00;;;;;;;;;;;;22
2020-06-01 11:30:00;;;;;;;;;;;;23
2020-06-01 12:00:00;;;;;;;;;;;;24
2020-06-01 12:30:00;;;;;;;;;;;;25
2020-06-01 13:00:00;;;;;;;;;;;;26
2020-06-01 13:30:00;;;;;;;;;;;;27
2020-06-01 14:00:00;;;;;;;;;;;;28
2020-06-01 14:30:00;;;;;;;;;;;;29
2020-06-01 15:00:00;;;;;;;;;;;;30
2020-06-01 15:30:00;;;;;;;;;;;;31
2020-06-01 16:00:00;;;;;;;;;;;;32
2020-06-01 16:30:00;;;;;;;;;;;;33
2020-06-01 17:00:00;;;;;;;;;;;;34
2020-06-01 17:30:00;;;;;;;;;;;;35
2020-06-01 18:00:00;;;;;;;;;;;;36
2020-06-01 18:30:00;;;;;;;;;;;;37
2020-06-01 19:00:00;;;;;;;;;;;;38
2020-06-01 19:30:00;;;;;;;;;;;;39
2020-06-01 20:00:00;;;;;;;;;;;;40
2020-06-01 20:30:00;;;;;;;;;;;;41
2020-06-01 21:00:00;;;;;;;;;;;;42
2020-06-01 21:30:00;;;;;;;;;;;;43
2020-06-01 22:00:00;;;;;;;;;;;;44
2020-06-01 22:30:00;;;;;;;;;;;;45
2020-06-01 23:00:00;;;;;;;;;;;;46
2020-06-01 23:30:00;;;;;;;;;;;;47
2020-06-02 00:00:00;;;;;;;;;;;;0
2020-06-02 00:30:00;;;;;;;;;;;;1
2020-06-02 01:00:00;;;;;;;;;;;;2
2020-06-02 01:30:00;;;;;;;;;;;;3
2020-06-02 02:00:00;;;;;;;;;;;;4
2020-06-02 02:30:00;;;;;;;;;;;;5
2020-06-02 03:00:00;;;;;;;;;;;;6
2020-06-02 03:30:00;;;;;;;;;;;;7
2020-06-02 04:00:00;;;;;;;;;;;;8
2020-06-02 04:30:00;;;;;;;;;;;;9
2020-06-02 05:00:00;;;;;;;;;;;;10
2020-06-02 05:30:00;;;;;;;;;;;;11
2020-06-02 06:00:00;;;;;;;;;;;;12
2020-06-02 06:30:00;;;;;;;;;;;;13
2020-06-02 07:00:00;;;;;;;;;;;;14
2020-06-02 07:30:00;;;;;;;;;;;;15
2020-06-02 08:00:00;;;;;;;;;;;;16
2020-06-02 08:30:00;;;;;;;;;;;;17
2020-06-02 09:00:00;;;;;;;;;;;;18
2020-06-02 09:30:00;;;;;;;;;;;;19
2020-06-02 10:00:00;;;;;;;;;;;;20
2020-06-02 10:30:00;;;;;;;;;;;;21
2020-06-02 11:00:00;;;;;;;;;;;;22
2020-06-02 11:30:00;;;;;;;;;;;;23
2020-06-02 12:00:00;;;;;;;;;;;;24
2020-06-02 12:30:00;;;;;;;;;;;;25
2020-06-02 13:00:00;;;;;;;;;;;;26
2020-06-02 13:30:00;;;;;;;;;;;;27
2020-06-02 14:00:00;;;;;;;;;;;;28
2020-06-02 14:30:00;;;;;;;;;;;;29
2020-06-02 15:00:00;;;;;;;;;;;;30
2020-06-02 15:30:00;;;;;;;;;;;;31
2020-06-02 16:00:00;;;;;;;;;;;;32
2020-06-02 16:30:00;;;;;;;;;;;;33
2020-06-02 17:00:00;;;;;;;;;;;;34
2020-06-02 17:30:00;;;;;;;;;;;;35
2020-06-02 18:00:00;;;;;;;;;;;;36
2020-06-02 18:30:00;;;;;;;;;;;;37
2020-06-02 19:00:00;;;;;;;;;;;;38
2020-06-02 19:30:00;;;;;;;;;;;;39
2020-06-02 20:00:00;;;;;;;;;;;;40
2020-06-02 20:30:00;;;;;;;;;;;;41
2020-06-02 21:00:00;;;;;;;;;;;;42
2020-06-02 21:30:00;;;;;;;;;;;;43
2020-06-02 22:00:00;;;;;;;;;;;;44
2020-06-02 22:30:00;;;;;;;;;;;;45
2020-06-02 23:00:00;;;;;;;;;;;;46
2020-06-02 23:30:00;;;;;;;;;;;;47
2020-06-03 00:00:00;;;;;;;;;;;;0
2020-06-03 00:30:00;;;;;;;;;;;;1
2020-06-03 01:00:00;;;;;;;;;;;;2
2020-06-03 01:30:00;;;;;;;;;;;;3
2020-06-03 02:00:00;;;;;;;;;;;;4
2020-06-03 02:30:00;;;;;;;;;;;;5
2020-06-03 03:00:00;;;;;;;;;;;;6
2020-06-03 03:30:00;;;;;;;;;;;;7
2020-06-03 04:00:00;;;;;;;;;;;;8
2020-06-03 04:30:00;;;;;;;;;;;;9
2020-06-03 05:00:00;;;;;;;;;;;;10
2020-06-03 05:30:00;;;;;;;;;;;;11
2020-06-03 06:00:00;;;;;;;;;;;;12
2020-06-03 06:30:00;;;;;;;;;;;;13
2020-06-03 07:00:00;;;;;;;;;;;;14
2020-06-03 07:30:00;;;;;;;;;;;;15
2020-06-03 08:00:00;;;;;;;;;;;;16
2020-06-03 08:30:00;;;;;;;;;;;;17
2020-06-03 09:00:00;;;;;;;;;;;;18
2020-06-03 09:30:00;;;;;;;;;;;;19
2020-06-03 10:00:00;;;;;;;;;;;;20
2020-06-03 10:30:00;;;;;;;;;;;;21
2020-06-03 11:00:00;;;;;;;;;;;;22
2020-06-03 11:30:00;;;;;;;;;;;;23
2020-06-03 12:00:00;;;;;;;;;;;;24
2020-06-03 12:30:00;;;;;;;;;;;;25
2020-06-03 13:00:00;;;;;;;;;;;;26
2020-06-03 13:30:00;;;;;;;;;;;;27
2020-06-03 14:00:00;;;;;;;;;;;;28
2020-06-03 14:30:00;;;;;;;;;;;;29
2020-06-03 15:00:00;;;;;;;;;;;;30
2020-06-03 15:30:00;;;;;;;;;;;;31
2020-06-03 16:00:00;;;;;;;;;;;;32
2020-06-03 16:30:00;;;;;;;;;;;;33
2020-06-03 17:00:00;;;;;;;;;;;;34
2020-06-03 17:30:00;;;;;;;;;;;;35
2020-06-03 18:00:00;;;;;;;;;;;;36
2020-06-03 18:30:00;;;;;;;;;;;;37
2020-06-03 19:00:00;;;;;;;;;;;;38
2020-06-03 19:30:00;;;;;;;;;;;;39
2020-06-03 20:00:00;;;;;;;;;;;;40
2020-06-03 20:30:00;;;;;;;;;;;;41
2020-06-03 21:00:00;;;;;;;;;;;;42
2020-06-03 21:30:00;;;;;;;;;;;;43
2020-06-03 22:00:00;;;;;;;;;;;;44
2020-06-03 22:30:00;;;;;;;;;;;;45
2020-06-03 23:00:00;;;;;;;;;;;;46
2020-06-03 23:30:00;;;;;;;;;;;;47
2020-06-04 00:00:00;;;;;;;;;;;;0
2020-06-04 00:30:00;;;;;;;;;;;;1
2020-06-04 01:00:00;;;;;;;;;;;;2
2020-06-04 01:30:00;;;;;;;;;;;;3
2020-06-04 02:00:00;;;;;;;;;;;;4
2020-06-04 02:30:00;;;;;;;;;;;;5
2020-06-04 03:00:00;;;;;;;;;;;;6
2020-06-04 03:30:00;;;;;;;;;;;;7
2020-06-04 04:00:00;;;;;;;;;;;;8
2020-06-04 04:30:00;;;;;;;;;;;;9
2020-06-04 05:00:00;;;;;;;;;;;;10
2020-06-04 05:30:00;;;;;;;;;;;;11
2020-06-04 06:00:00;;;;;;;;;;;;12
2020-06-04 06:30:00;;;;;;;;;;;;13
2020-06-04 07:00:00;;;;;;;;;;;;14
2020-06-04 07:30:00;;;;;;;;;;;;15
2020-06-04 08:00:00;;;;;;;;;;;;16
2020-06-04 08:30:00;;;;;;;;;;;;17
2020-06-04 09:00:00;;;;;;;;;;;;18
2020-06-04 09:30:00;;;;;;;;;;;;19
2020-06-04 10:00:00;;;;;;;;;;;;20
2020-06-04 10:30:00;;;;;;;;;;;;21
2020-06-04 11:00:00;;;;;;;;;;;;22
2020-06-04 11:30:00;;;;;;;;;;;;23
2020-06-04 12:00:00;;;;;;;;;;;;24
2020-06-04 12:30:00;;;;;;;;;;;;25
2020-06-04 13:00:00;;;;;;;;;;;;26
2020-06-04 13:30:00;;;;;;;;;;;;27
2020-06-04 14:00:00;;;;;;;;;;;;28
2020-06-04 14:30:00;;;;;;;;;;;;29
2020-06-04 15:00:00;;;;;;;;;;;;30
2020-06-04 15:30:00;;;;;;;;;;;;31
2020-06-04 16:00:00;;;;;;;;;;;;32
2020-06-04 16:30:00;;;;;;;;;;;;33
2020-06-04 17:00:00;;;;;;;;;;;;34
2020-06-04 17:30:00;;;;;;;;;;;;35
2020-06-04 18:00:00;;;;;;;;;;;;36
2020-06-04 18:30:00;;;;;;;;;;;;37
2020-06-04 19:00:00;;;;;;;;;;;;38
2020-06-04 19:30:00;;;;;;;;;;;;39
2020-06-04 20:00:00;;;;;;;;;;;;40
2020-06-04 20:30:00;;;;;;;;;;;;41
2020-06-04 21:00:00;;;;;;;;;;;;42
2020-06-04 21:30:00;;;;;;;;;;;;43
2020-06-04 22:00:00;;;;;;;;;;;;44
2020-06-04 22:30:00;;;;;;;;;;;;45
2020-06-04 23:00:00;;;;;;;;;;;;46
2020-06-04 23:30:00;;;;;;;;;;;;47
2020-06-05 00:00:00;0.19209416666666662;0.2625732421875;0.037759166666666635;0.037841796875;0.29725;0.15811579;0.22486348;0.22809427082676612;0.01987573169817668;0.15988273195876296;0.2940833333333333;0
2020-06-05 00:30:00;0.13996083333333323;0.236328125;0.029378333333333315;0.0625;0.29725;0.14403394;0.2208909;0.19851343212340192;0.013101141934801079;0.16091666666666668;0.23125;1
2020-06-05 01:00:00;0.10454249999999998;0.216552734375;0.09130583333333339;0.0899658203125;0.29725;0.2076849;0.19933788;0.1696579917283034;0.01736078616746647;0.14858290378006866;0.1640833333333333;2
2020-06-05 01:30:00;0.1009875;0.203125;0.07312;0.1146240234375;0.29725;0.19567388;0.17222732;0.15466690311347367;0.03590012622676521;0.13490764604810995;0.0703333333333333;3
2020-06-05 02:00:00;0.10980166666666662;0.2003173828125;0.06875166666666661;0.1485595703125;0.29725;0.18870807;0.14045781;0.14308847904704408;0.059971213970574595;0.12412886597938151;0.0120833333333333;4
2020-06-05 02:30:00;0.12354833333333325;0.201416015625;0.07611749999999994;0.1732177734375;0.29725;0.18701082;0.13734306;0.1394077464748678;0.0832869870947798;0.11055584192439859;0.0378333333333333;5
2020-06-05 03:00:00;0.11596499999999998;0.1956787109375;0.039919999999999935;0.1851806640625;0.29725;0.16530326;0.11156212;0.1146343008362404;0.08528273911037434;0.1142164948453607;0.0220833333333333;6
2020-06-05 03:30:00;0.13083166666666665;0.1949462890625;0.06888583333333331;0.215087890625;0.29725;0.15213524;0.099298514;0.11099322559140497;0.10918105982154545;0.11568900343642606;0.0;7
2020-06-05 04:00:00;0.13554666666666668;0.1990966796875;0.09850999999999993;0.2440185546875;0.29725;0.15164933;0.10872986;0.12105349052051587;0.15768724885821267;0.11635996563573883;0.0;8
2020-06-05 04:30:00;0.1494358333333333;0.20703125;0.27630250000000006;0.27392578125;0.29725;0.16144086;0.09086451;0.14329973716692282;0.19653732382928774;0.12067182130584188;0.0315833333333333;9
2020-06-05 05:00:00;0.15319833333333327;0.214111328125;0.27313916666666666;0.30126953125;0.29725;0.17508613;0.108094506;0.17644886609968824;0.22574975765816313;0.13061554982817875;0.3475833333333333;10
2020-06-05 05:30:00;0.16315833333333327;0.224365234375;0.2188841666666665;0.331298828125;0.29725;0.19169708;0.10528349;0.19073678884253908;0.2759058101337603;0.2002328178694157;0.0520833333333333;11
2020-06-05 06:00:00;0.12304999999999999;0.206787109375;0.07332333333333324;0.11181640625;0.29725;0.15884918;0.09950609;0.16914759311636102;0.05948158159409405;0.16722465635738828;0.0;12
2020-06-05 06:30:00;0.10530749999999996;0.1961669921875;0.07230916666666666;0.1434326171875;0.29725;0.14152038;0.12087201;0.15031576266168142;0.07207269116112754;0.16031572164948443;0.0180833333333333;13
2020-06-05 07:00:00;0.08397583333333332;0.1932373046875;0.08019999999999997;0.1807861328125;0.29725;0.13632615;0.13033319;0.14269335375122363;0.10345787558354944;0.16272036082474217;0.089;14
2020-06-05 07:30:00;0.058345833333333263;0.1951904296875;0.23140499999999978;0.2125244140625;0.29725;0.14193505;0.13764289;0.14000726440634065;0.11952769287337227;0.18037886597938135;0.0936666666666666;15
2020-06-05 08:00:00;0.0862575;0.20166015625;0.1596491666666665;0.2491455078125;0.29725;0.15212479;0.16037843;0.14212089579557435;0.15956836844646827;0.190634879725086;0.0693333333333333;16
2020-06-05 08:30:00;0.09882749999999998;0.211669921875;0.20334250000000004;0.28076171875;0.29725;0.16571665;0.20439109;0.14944378017699284;0.21475390208513606;0.19523969072164937;0.169;17
2020-06-05 09:00:00;0.12924166666666667;0.2254638671875;0.28289833333333353;0.316650390625;0.29725;0.18222664;0.20844357;0.16754841904960885;0.26103940346240156;0.22389132302405496;0.2549166666666667;18
2020-06-05 09:30:00;0.14338166666666663;0.239501953125;0.3156541666666667;0.331298828125;0.29725;0.19763468;0.24210358;0.1777851269418551;0.25886603235208383;0.2511155498281785;0.2149166666666666;19
2020-06-05 10:00:00;0.1311916666666667;0.264892578125;0.35139333333333306;0.3583984375;0.29725;0.21245001;0.2867175;0.18616839592967588;0.2886840403763443;0.26235953608247425;0.27325;20
2020-06-05 10:30:00;0.18024666666666664;0.288818359375;0.4232816666666666;0.373046875;0.29725;0.2272415;0.3224378;0.22602358641666084;0.3226032171840405;0.2833668384879725;0.36975;21
2020-06-05 11:00:00;0.2071158333333332;0.30712890625;0.4575441666666666;0.3953857421875;0.29725;0.24237326;0.3470052;0.2598467802165167;0.32764727298327284;0.3227998281786944;0.437;22
2020-06-05 11:30:00;0.2599649999999999;0.3250732421875;0.47866916666666703;0.4100341796875;0.29725;0.25800374;0.3988214;0.2992977478017544;0.34575186105439687;0.36212800687285196;0.3551666666666667;23
2020-06-05 12:00:00;0.2982491666666668;0.34716796875;0.3819666666666667;0.4346923828125;0.29725;0.27407673;0.4179601;0.3377661881778095;0.396997474902975;0.37409192439862526;0.5556666666666666;24
2020-06-05 12:30:00;0.29525833333333323;0.36962890625;0.43876333333333334;0.4598388671875;0.29725;0.29307833;0.45247325;0.3981639951277938;0.42843691307302156;0.43257989690721643;0.65125;25
2020-06-05 13:00:00;0.33208499999999996;0.3857421875;0.3598933333333333;0.4840087890625;0.29725;0.31448278;0.4653967;0.429756990751882;0.4935830938359434;0.4771945876288659;0.74275;26
2020-06-05 13:30:00;0.4720666666666667;0.4031982421875;0.5638608333333335;0.509033203125;0.29725;0.3380788;0.50109947;0.4756791521508827;0.5344098585380739;0.5222147766323029;0.8373333333333334;27
