;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2020-04-03 12:30:00;0.3990568306010931;0.31790924072265625;0.3851857923497267;0.29931640625;0.47224043715847;0.3502789;0.42724544;0.37211615624408123;0.34245427553806074;0.353737521751076;0.3000546448087431;25
2020-04-03 13:00:00;0.4150267759562842;0.31449127197265625;0.5154415300546447;0.322998046875;0.6921311475409836;0.33609322;0.4413091;0.35725335170745465;0.38282400950964396;0.3608926336355589;0.3118579234972677;26
2020-04-03 13:30:00;0.43691311475409833;0.31580352783203125;0.4539420765027319;0.3504638671875;0.5989071038251366;0.32341284;0.4303428;0.3783997598185609;0.38282400950964396;0.36236346429770716;0.2940437158469945;27
2020-04-03 14:00:00;0.4153120218579234;0.30266571044921875;0.3768087431693988;0.341064453125;0.2919672131147541;0.30953753;0.43334404;0.38505988089664833;0.3408962984993506;0.360180419452331;0.4001639344262295;28
2020-04-03 14:30:00;0.3960540983606555;0.29595184326171875;0.3600879781420766;0.3685302734375;0.2291803278688524;0.29902226;0.4129128;0.3749477210118677;0.3740377698150262;0.3461205238574961;0.263224043715847;29
2020-04-03 15:00:00;0.2584349726775956;0.2739715576171875;0.27641584699453575;0.343505859375;0.2351366120218579;0.28800255;0.40059084;0.3063072413063413;0.3200409010125432;0.31629117440547044;0.203879781420765;30
2020-04-03 15:30:00;0.2808322404371586;0.2509307861328125;0.36772076502732204;0.3109130859375;0.2121857923497268;0.23680031;0.36184037;0.23656863870467773;0.2961707680323284;0.2702347589828129;0.1963387978142076;31
2020-04-03 16:00:00;0.2615387978142075;0.21556854248046875;0.14103661202185785;0.25;0.2268306010928961;0.17767891;0.32670787;0.18448862263755297;0.2241764108886829;0.23783862991116395;0.1361202185792349;32
2020-04-03 16:30:00;0.24967923497267738;0.18148040771484375;0.2589693989071036;0.2174072265625;0.0956284153005464;0.1251588;0.27482176;0.16030849725595533;0.21364696059157132;0.2020548279756999;0.0511475409836065;33
2020-04-03 17:00:00;0.19259016393442624;0.14353179931640625;0.09140765027322403;0.156494140625;0.1173224043715847;0.08221837;0.21407914;0.11105755856730752;0.13158854860477134;0.14400433495130804;0.0439344262295081;34
2020-04-03 17:30:00;0.12379617486338784;0.1072998046875;0.04248524590163925;0.1239013671875;0.1391803278688524;0.052245624;0.16308683;0.07096512769662804;0.09980117007494371;0.10200689928870156;0.0204918032786885;35
2020-04-03 18:00:00;0.07433278688524582;0.0808563232421875;0.026341530054644773;0.081787109375;0.0449726775956284;0.030541012;0.09389474;0.045853235762331225;0.05750828679265473;0.059076533260066476;0.0028415300546448;36
2020-04-03 18:30:00;0.03701912568306005;0.05511474609375;0.003903825136612009;0.0557861328125;0.0247540983606557;0.019581199;0.062823676;0.03458860841962597;0.051231336708110156;0.03063162072228831;0.0019125683060109;37
2020-04-03 19:00:00;0.012190163934426181;0.0420684814453125;0.0015387978142076147;0.0391845703125;0.0024590163934426;0.011237964;0.033056274;0.016814814028232407;0.03560576299671418;0.01587752236163261;0.0;38
2020-04-03 19:30:00;0.000887978142076489;0.02739715576171875;0.002664480874316923;0.0133056640625;0.0;0.0038733147;0.00036346912;0.011043624962811274;0.022775902235088755;0.008166498763623032;0.0;39
2020-04-03 20:00:00;0.0;0.0224456787109375;0.0018950819672131068;0.0181884765625;0.0;-0.0041815825;-0.005089082;0.011563050020315368;0.010531940578720169;0.003569618707451831;0.0;40
2020-04-03 20:30:00;0.0;0.0144500732421875;0.0;-0.0078125;0.0;-0.01231223;-0.016686082;0.011563050020315368;0.0018685272573163879;0.0019412644625576164;0.0;41
2020-04-03 21:00:00;0.0;0.01064300537109375;0.0;-0.0050048828125;0.0;-0.020607498;-0.01607234;0.014131615096163749;-0.002779585099112683;0.0008392099398601788;0.0;42
2020-04-03 21:30:00;0.0;0.00731658935546875;0.0;-0.00634765625;0.0;-0.014169931;-0.00023415685;0.01862410290134677;-0.002779585099112683;0.00029947797417345754;0.0;43
2020-04-03 22:00:00;0.0;0.0054473876953125;0.0;-0.0035400390625;0.0;-0.0072165355;-0.011119217;0.02204441828784082;0.00026453447479380515;9.79943218243419e-05;0.0;44
2020-04-03 22:30:00;0.0;0.00372314453125;0.0;-0.0050048828125;0.0;-0.0027560815;-0.009910658;0.024067842867438308;9.745006851866256e-05;1.648502610129106e-05;0.0;45
2020-04-03 23:00:00;0.0;0.00290679931640625;0.0;-0.0009765625;0.0;-0.00075950474;-0.0016267151;0.026284062444067696;0.0007369019467923666;0.0;0.0;46
2020-04-03 23:30:00;0.0;0.00205230712890625;0.0;-0.0023193359375;0.0;-0.00034896284;-0.008640721;0.026284062444067696;0.0007369019467923666;0.0;0.0;47
2020-04-04 00:00:00;;;;;;;;;;;;0
2020-04-04 00:30:00;;;;;;;;;;;;1
2020-04-04 01:00:00;;;;;;;;;;;;2
2020-04-04 01:30:00;;;;;;;;;;;;3
2020-04-04 02:00:00;;;;;;;;;;;;4
2020-04-04 02:30:00;;;;;;;;;;;;5
2020-04-04 03:00:00;;;;;;;;;;;;6
2020-04-04 03:30:00;;;;;;;;;;;;7
2020-04-04 04:00:00;;;;;;;;;;;;8
2020-04-04 04:30:00;;;;;;;;;;;;9
2020-04-04 05:00:00;;;;;;;;;;;;10
2020-04-04 05:30:00;;;;;;;;;;;;11
2020-04-04 06:00:00;;;;;;;;;;;;12
2020-04-04 06:30:00;;;;;;;;;;;;13
2020-04-04 07:00:00;;;;;;;;;;;;14
2020-04-04 07:30:00;;;;;;;;;;;;15
2020-04-04 08:00:00;;;;;;;;;;;;16
2020-04-04 08:30:00;;;;;;;;;;;;17
2020-04-04 09:00:00;;;;;;;;;;;;18
2020-04-04 09:30:00;;;;;;;;;;;;19
2020-04-04 10:00:00;;;;;;;;;;;;20
2020-04-04 10:30:00;;;;;;;;;;;;21
2020-04-04 11:00:00;;;;;;;;;;;;22
2020-04-04 11:30:00;;;;;;;;;;;;23
2020-04-04 12:00:00;;;;;;;;;;;;24
2020-04-04 12:30:00;;;;;;;;;;;;25
2020-04-04 13:00:00;;;;;;;;;;;;26
2020-04-04 13:30:00;;;;;;;;;;;;27
2020-04-04 14:00:00;;;;;;;;;;;;28
2020-04-04 14:30:00;;;;;;;;;;;;29
2020-04-04 15:00:00;;;;;;;;;;;;30
2020-04-04 15:30:00;;;;;;;;;;;;31
2020-04-04 16:00:00;;;;;;;;;;;;32
2020-04-04 16:30:00;;;;;;;;;;;;33
2020-04-04 17:00:00;;;;;;;;;;;;34
2020-04-04 17:30:00;;;;;;;;;;;;35
2020-04-04 18:00:00;;;;;;;;;;;;36
2020-04-04 18:30:00;;;;;;;;;;;;37
2020-04-04 19:00:00;;;;;;;;;;;;38
2020-04-04 19:30:00;;;;;;;;;;;;39
2020-04-04 20:00:00;;;;;;;;;;;;40
2020-04-04 20:30:00;;;;;;;;;;;;41
2020-04-04 21:00:00;;;;;;;;;;;;42
2020-04-04 21:30:00;;;;;;;;;;;;43
2020-04-04 22:00:00;;;;;;;;;;;;44
2020-04-04 22:30:00;;;;;;;;;;;;45
2020-04-04 23:00:00;;;;;;;;;;;;46
2020-04-04 23:30:00;;;;;;;;;;;;47
2020-04-05 00:00:00;;;;;;;;;;;;0
2020-04-05 00:30:00;;;;;;;;;;;;1
2020-04-05 01:00:00;;;;;;;;;;;;2
2020-04-05 01:30:00;;;;;;;;;;;;3
2020-04-05 02:00:00;;;;;;;;;;;;4
2020-04-05 02:30:00;;;;;;;;;;;;5
2020-04-05 03:00:00;;;;;;;;;;;;6
2020-04-05 03:30:00;;;;;;;;;;;;7
2020-04-05 04:00:00;;;;;;;;;;;;8
2020-04-05 04:30:00;;;;;;;;;;;;9
2020-04-05 05:00:00;;;;;;;;;;;;10
2020-04-05 05:30:00;;;;;;;;;;;;11
2020-04-05 06:00:00;;;;;;;;;;;;12
2020-04-05 06:30:00;;;;;;;;;;;;13
2020-04-05 07:00:00;;;;;;;;;;;;14
2020-04-05 07:30:00;;;;;;;;;;;;15
2020-04-05 08:00:00;;;;;;;;;;;;16
2020-04-05 08:30:00;;;;;;;;;;;;17
2020-04-05 09:00:00;;;;;;;;;;;;18
2020-04-05 09:30:00;;;;;;;;;;;;19
2020-04-05 10:00:00;;;;;;;;;;;;20
2020-04-05 10:30:00;;;;;;;;;;;;21
2020-04-05 11:00:00;;;;;;;;;;;;22
2020-04-05 11:30:00;;;;;;;;;;;;23
2020-04-05 12:00:00;;;;;;;;;;;;24
2020-04-05 12:30:00;;;;;;;;;;;;25
2020-04-05 13:00:00;;;;;;;;;;;;26
2020-04-05 13:30:00;;;;;;;;;;;;27
2020-04-05 14:00:00;;;;;;;;;;;;28
2020-04-05 14:30:00;;;;;;;;;;;;29
2020-04-05 15:00:00;;;;;;;;;;;;30
2020-04-05 15:30:00;;;;;;;;;;;;31
2020-04-05 16:00:00;;;;;;;;;;;;32
2020-04-05 16:30:00;;;;;;;;;;;;33
2020-04-05 17:00:00;;;;;;;;;;;;34
2020-04-05 17:30:00;;;;;;;;;;;;35
2020-04-05 18:00:00;;;;;;;;;;;;36
2020-04-05 18:30:00;;;;;;;;;;;;37
2020-04-05 19:00:00;;;;;;;;;;;;38
2020-04-05 19:30:00;;;;;;;;;;;;39
2020-04-05 20:00:00;;;;;;;;;;;;40
2020-04-05 20:30:00;;;;;;;;;;;;41
2020-04-05 21:00:00;;;;;;;;;;;;42
2020-04-05 21:30:00;;;;;;;;;;;;43
2020-04-05 22:00:00;;;;;;;;;;;;44
2020-04-05 22:30:00;;;;;;;;;;;;45
2020-04-05 23:00:00;;;;;;;;;;;;46
2020-04-05 23:30:00;;;;;;;;;;;;47
2020-04-06 00:00:00;;;;;;;;;;;;0
2020-04-06 00:30:00;;;;;;;;;;;;1
2020-04-06 01:00:00;;;;;;;;;;;;2
2020-04-06 01:30:00;;;;;;;;;;;;3
2020-04-06 02:00:00;;;;;;;;;;;;4
2020-04-06 02:30:00;;;;;;;;;;;;5
2020-04-06 03:00:00;;;;;;;;;;;;6
2020-04-06 03:30:00;;;;;;;;;;;;7
2020-04-06 04:00:00;;;;;;;;;;;;8
2020-04-06 04:30:00;;;;;;;;;;;;9
2020-04-06 05:00:00;;;;;;;;;;;;10
2020-04-06 05:30:00;;;;;;;;;;;;11
2020-04-06 06:00:00;;;;;;;;;;;;12
2020-04-06 06:30:00;;;;;;;;;;;;13
2020-04-06 07:00:00;;;;;;;;;;;;14
2020-04-06 07:30:00;;;;;;;;;;;;15
2020-04-06 08:00:00;;;;;;;;;;;;16
2020-04-06 08:30:00;;;;;;;;;;;;17
2020-04-06 09:00:00;;;;;;;;;;;;18
2020-04-06 09:30:00;;;;;;;;;;;;19
2020-04-06 10:00:00;;;;;;;;;;;;20
2020-04-06 10:30:00;;;;;;;;;;;;21
2020-04-06 11:00:00;;;;;;;;;;;;22
2020-04-06 11:30:00;;;;;;;;;;;;23
2020-04-06 12:00:00;;;;;;;;;;;;24
2020-04-06 12:30:00;;;;;;;;;;;;25
2020-04-06 13:00:00;;;;;;;;;;;;26
2020-04-06 13:30:00;;;;;;;;;;;;27
2020-04-06 14:00:00;;;;;;;;;;;;28
2020-04-06 14:30:00;;;;;;;;;;;;29
2020-04-06 15:00:00;;;;;;;;;;;;30
2020-04-06 15:30:00;;;;;;;;;;;;31
2020-04-06 16:00:00;;;;;;;;;;;;32
2020-04-06 16:30:00;;;;;;;;;;;;33
2020-04-06 17:00:00;;;;;;;;;;;;34
2020-04-06 17:30:00;;;;;;;;;;;;35
2020-04-06 18:00:00;;;;;;;;;;;;36
2020-04-06 18:30:00;;;;;;;;;;;;37
2020-04-06 19:00:00;;;;;;;;;;;;38
2020-04-06 19:30:00;;;;;;;;;;;;39
2020-04-06 20:00:00;;;;;;;;;;;;40
2020-04-06 20:30:00;;;;;;;;;;;;41
2020-04-06 21:00:00;;;;;;;;;;;;42
2020-04-06 21:30:00;;;;;;;;;;;;43
2020-04-06 22:00:00;;;;;;;;;;;;44
2020-04-06 22:30:00;;;;;;;;;;;;45
2020-04-06 23:00:00;;;;;;;;;;;;46
2020-04-06 23:30:00;;;;;;;;;;;;47
2020-04-07 00:00:00;;;;;;;;;;;;0
2020-04-07 00:30:00;;;;;;;;;;;;1
2020-04-07 01:00:00;;;;;;;;;;;;2
2020-04-07 01:30:00;;;;;;;;;;;;3
2020-04-07 02:00:00;;;;;;;;;;;;4
2020-04-07 02:30:00;;;;;;;;;;;;5
2020-04-07 03:00:00;;;;;;;;;;;;6
2020-04-07 03:30:00;;;;;;;;;;;;7
2020-04-07 04:00:00;;;;;;;;;;;;8
2020-04-07 04:30:00;;;;;;;;;;;;9
2020-04-07 05:00:00;;;;;;;;;;;;10
2020-04-07 05:30:00;;;;;;;;;;;;11
2020-04-07 06:00:00;;;;;;;;;;;;12
2020-04-07 06:30:00;;;;;;;;;;;;13
2020-04-07 07:00:00;;;;;;;;;;;;14
2020-04-07 07:30:00;;;;;;;;;;;;15
2020-04-07 08:00:00;;;;;;;;;;;;16
2020-04-07 08:30:00;;;;;;;;;;;;17
2020-04-07 09:00:00;;;;;;;;;;;;18
2020-04-07 09:30:00;;;;;;;;;;;;19
2020-04-07 10:00:00;;;;;;;;;;;;20
2020-04-07 10:30:00;;;;;;;;;;;;21
2020-04-07 11:00:00;;;;;;;;;;;;22
2020-04-07 11:30:00;;;;;;;;;;;;23
2020-04-07 12:00:00;;;;;;;;;;;;24
2020-04-07 12:30:00;;;;;;;;;;;;25
2020-04-07 13:00:00;;;;;;;;;;;;26
2020-04-07 13:30:00;;;;;;;;;;;;27
2020-04-07 14:00:00;;;;;;;;;;;;28
2020-04-07 14:30:00;;;;;;;;;;;;29
2020-04-07 15:00:00;;;;;;;;;;;;30
2020-04-07 15:30:00;;;;;;;;;;;;31
2020-04-07 16:00:00;;;;;;;;;;;;32
2020-04-07 16:30:00;;;;;;;;;;;;33
2020-04-07 17:00:00;;;;;;;;;;;;34
2020-04-07 17:30:00;;;;;;;;;;;;35
2020-04-07 18:00:00;;;;;;;;;;;;36
2020-04-07 18:30:00;;;;;;;;;;;;37
2020-04-07 19:00:00;;;;;;;;;;;;38
2020-04-07 19:30:00;;;;;;;;;;;;39
2020-04-07 20:00:00;;;;;;;;;;;;40
2020-04-07 20:30:00;;;;;;;;;;;;41
2020-04-07 21:00:00;;;;;;;;;;;;42
2020-04-07 21:30:00;;;;;;;;;;;;43
2020-04-07 22:00:00;;;;;;;;;;;;44
2020-04-07 22:30:00;;;;;;;;;;;;45
2020-04-07 23:00:00;;;;;;;;;;;;46
2020-04-07 23:30:00;;;;;;;;;;;;47
2020-04-08 00:00:00;;;;;;;;;;;;0
2020-04-08 00:30:00;;;;;;;;;;;;1
2020-04-08 01:00:00;;;;;;;;;;;;2
2020-04-08 01:30:00;;;;;;;;;;;;3
2020-04-08 02:00:00;;;;;;;;;;;;4
2020-04-08 02:30:00;;;;;;;;;;;;5
2020-04-08 03:00:00;;;;;;;;;;;;6
2020-04-08 03:30:00;;;;;;;;;;;;7
2020-04-08 04:00:00;;;;;;;;;;;;8
2020-04-08 04:30:00;;;;;;;;;;;;9
2020-04-08 05:00:00;;;;;;;;;;;;10
2020-04-08 05:30:00;;;;;;;;;;;;11
2020-04-08 06:00:00;;;;;;;;;;;;12
2020-04-08 06:30:00;;;;;;;;;;;;13
2020-04-08 07:00:00;;;;;;;;;;;;14
2020-04-08 07:30:00;;;;;;;;;;;;15
2020-04-08 08:00:00;;;;;;;;;;;;16
2020-04-08 08:30:00;;;;;;;;;;;;17
2020-04-08 09:00:00;;;;;;;;;;;;18
2020-04-08 09:30:00;;;;;;;;;;;;19
2020-04-08 10:00:00;;;;;;;;;;;;20
2020-04-08 10:30:00;;;;;;;;;;;;21
2020-04-08 11:00:00;;;;;;;;;;;;22
2020-04-08 11:30:00;;;;;;;;;;;;23
2020-04-08 12:00:00;;;;;;;;;;;;24
2020-04-08 12:30:00;;;;;;;;;;;;25
2020-04-08 13:00:00;;;;;;;;;;;;26
2020-04-08 13:30:00;;;;;;;;;;;;27
2020-04-08 14:00:00;;;;;;;;;;;;28
2020-04-08 14:30:00;;;;;;;;;;;;29
2020-04-08 15:00:00;;;;;;;;;;;;30
2020-04-08 15:30:00;;;;;;;;;;;;31
2020-04-08 16:00:00;;;;;;;;;;;;32
2020-04-08 16:30:00;;;;;;;;;;;;33
2020-04-08 17:00:00;;;;;;;;;;;;34
2020-04-08 17:30:00;;;;;;;;;;;;35
2020-04-08 18:00:00;;;;;;;;;;;;36
2020-04-08 18:30:00;;;;;;;;;;;;37
2020-04-08 19:00:00;;;;;;;;;;;;38
2020-04-08 19:30:00;;;;;;;;;;;;39
2020-04-08 20:00:00;;;;;;;;;;;;40
2020-04-08 20:30:00;;;;;;;;;;;;41
2020-04-08 21:00:00;;;;;;;;;;;;42
2020-04-08 21:30:00;;;;;;;;;;;;43
2020-04-08 22:00:00;;;;;;;;;;;;44
2020-04-08 22:30:00;;;;;;;;;;;;45
2020-04-08 23:00:00;;;;;;;;;;;;46
2020-04-08 23:30:00;;;;;;;;;;;;47
2020-04-09 00:00:00;;;;;;;;;;;;0
2020-04-09 00:30:00;;;;;;;;;;;;1
2020-04-09 01:00:00;;;;;;;;;;;;2
2020-04-09 01:30:00;;;;;;;;;;;;3
2020-04-09 02:00:00;;;;;;;;;;;;4
2020-04-09 02:30:00;;;;;;;;;;;;5
2020-04-09 03:00:00;;;;;;;;;;;;6
2020-04-09 03:30:00;;;;;;;;;;;;7
2020-04-09 04:00:00;;;;;;;;;;;;8
2020-04-09 04:30:00;;;;;;;;;;;;9
2020-04-09 05:00:00;;;;;;;;;;;;10
2020-04-09 05:30:00;;;;;;;;;;;;11
2020-04-09 06:00:00;;;;;;;;;;;;12
2020-04-09 06:30:00;;;;;;;;;;;;13
2020-04-09 07:00:00;;;;;;;;;;;;14
2020-04-09 07:30:00;;;;;;;;;;;;15
2020-04-09 08:00:00;;;;;;;;;;;;16
2020-04-09 08:30:00;;;;;;;;;;;;17
2020-04-09 09:00:00;;;;;;;;;;;;18
2020-04-09 09:30:00;;;;;;;;;;;;19
2020-04-09 10:00:00;;;;;;;;;;;;20
2020-04-09 10:30:00;;;;;;;;;;;;21
2020-04-09 11:00:00;;;;;;;;;;;;22
2020-04-09 11:30:00;;;;;;;;;;;;23
2020-04-09 12:00:00;;;;;;;;;;;;24
2020-04-09 12:30:00;;;;;;;;;;;;25
2020-04-09 13:00:00;;;;;;;;;;;;26
2020-04-09 13:30:00;;;;;;;;;;;;27
2020-04-09 14:00:00;;;;;;;;;;;;28
2020-04-09 14:30:00;;;;;;;;;;;;29
2020-04-09 15:00:00;;;;;;;;;;;;30
2020-04-09 15:30:00;;;;;;;;;;;;31
2020-04-09 16:00:00;;;;;;;;;;;;32
2020-04-09 16:30:00;;;;;;;;;;;;33
2020-04-09 17:00:00;;;;;;;;;;;;34
2020-04-09 17:30:00;;;;;;;;;;;;35
2020-04-09 18:00:00;;;;;;;;;;;;36
2020-04-09 18:30:00;;;;;;;;;;;;37
2020-04-09 19:00:00;;;;;;;;;;;;38
2020-04-09 19:30:00;;;;;;;;;;;;39
2020-04-09 20:00:00;;;;;;;;;;;;40
2020-04-09 20:30:00;;;;;;;;;;;;41
2020-04-09 21:00:00;;;;;;;;;;;;42
2020-04-09 21:30:00;;;;;;;;;;;;43
2020-04-09 22:00:00;;;;;;;;;;;;44
2020-04-09 22:30:00;;;;;;;;;;;;45
2020-04-09 23:00:00;;;;;;;;;;;;46
2020-04-09 23:30:00;;;;;;;;;;;;47
2020-04-10 00:00:00;0.0;-9.918212890625e-05;0.0;-0.001220703125;0.0;-2.9522926e-05;0.013136372;7.841992273790029e-05;0.0007369019467923666;0.0;0.0;0
2020-04-10 00:30:00;0.0;-0.00017547607421875;0.0;-0.0010986328125;0.0;-0.0063474216;0.0059446543;0.0012276218061094207;0.0007369019467923666;0.0;0.0;1
2020-04-10 01:00:00;0.0;-0.00012969970703125;0.0;-0.001220703125;0.0;-0.016502585;0.011776395;0.004641436208150215;0.0007369019467923666;0.0;0.0;2
2020-04-10 01:30:00;0.0;-7.62939453125e-05;0.0;-0.0009765625;0.0;-0.03569248;-0.0055387244;0.007817995716156234;0.0007369019467923666;0.0;0.0;3
2020-04-10 02:00:00;0.0;-0.0001678466796875;0.0;-0.00146484375;0.0;-0.058657553;0.017853096;0.008904954851051314;0.0007369019467923666;0.0;0.0;4
2020-04-10 02:30:00;0.0;-0.00023651123046875;0.0;-0.0013427734375;0.0;-0.08451542;0.030265916;0.008904954851051314;0.0007369019467923666;0.0;0.0;5
2020-04-10 03:00:00;0.0;-0.00043487548828125;0.0;-0.003173828125;0.0;-0.11365785;0.030860294;0.008904954851051314;0.0007369019467923666;0.0;0.0;6
2020-04-10 03:30:00;0.0;-0.0005340576171875;0.0;-0.002685546875;0.0;-0.14477617;0.019171368;0.008904954851051314;0.0007369019467923666;0.00010715266965839274;0.0;7
2020-04-10 04:00:00;0.0;-0.00046539306640625;0.0;-0.0040283203125;0.0;-0.17612255;0.029364742;0.008904954851051314;0.0007369019467923666;0.000549500870043042;0.0;8
2020-04-10 04:30:00;0.0;-0.0003509521484375;0.0;-0.0035400390625;0.0;-0.20655143;0.01795499;0.008904954851051314;0.0007369019467923666;0.0014833470708550773;0.0;9
2020-04-10 05:00:00;1.475409836065535e-05;0.0024261474609375;1.475409836065535e-05;-0.0003662109375;0.0;-0.23290291;0.010152053;0.013362083760788053;0.0007369019467923666;0.004485148212595769;0.0;10
2020-04-10 05:30:00;2.185792349726388e-06;0.0047760009765625;2.7322404371580817e-06;0.0001220703125;5.46448087431694e-05;-0.25474992;0.0032442734;0.019566037367143314;0.0007369019467923666;0.009311292242879365;0.0;11
2020-04-10 06:00:00;0.0;0.01434326171875;0.0;0.00732421875;0.0125683060109289;-0.2689576;-0.003579259;0.036318271127251084;0.0011616604595278983;0.019950850199957227;0.0089071038251366;12
2020-04-10 06:30:00;0.01048360655737702;0.02574920654296875;0.030397814207650215;0.0302734375;0.047431693989071;-0.25548133;0.005601682;0.0656698224565645;0.024822735775710068;0.04534878041334672;0.0387431693989071;13
2020-04-10 07:00:00;0.044065573770491764;0.0545501708984375;0.06726502732240426;0.0634765625;0.0772677595628415;-0.22153816;0.037379667;0.10832218473358166;0.07004878932910077;0.07929053332112221;0.0913661202185792;14
2020-04-10 07:30:00;0.1072934426229508;0.0818328857421875;0.14259617486338777;0.08642578125;0.1639890710382513;-0.17290941;0.06622798;0.16462916586249296;0.09364564611252163;0.13109930701834724;0.1813661202185792;15
2020-04-10 08:00:00;0.21242404371584706;0.122283935546875;0.19966775956284144;0.14697265625;0.3224590163934426;-0.111450374;0.12819618;0.21787687344429998;0.17719420539230613;0.1835296272552432;0.2306010928961748;16
2020-04-10 08:30:00;0.2948972677595629;0.15918731689453125;0.23050218579234943;0.169921875;0.3172131147540983;-0.04463389;0.22018;0.2761840497427786;0.20858554803001647;0.2447000641084348;0.2189617486338798;17
2020-04-10 09:00:00;0.3645251366120222;0.20720672607421875;0.36333606557377046;0.2327880859375;0.4691256830601092;0.023089282;0.28227597;0.3205317461379286;0.263926045795201;0.2950373965869892;0.3062295081967213;18
2020-04-10 09:30:00;0.3886956284153007;0.2537384033203125;0.2732251366120217;0.2784423828125;0.5531693989071038;0.10572348;0.36098656;0.33661598173911367;0.308307201123547;0.35705894923222525;0.346120218579235;19
2020-04-10 10:00:00;0.4217486338797813;0.29705047607421875;0.34006174863387967;0.3466796875;0.674863387978142;0.18650344;0.43822795;0.40923978133827443;0.39887043582563386;0.3927230820893245;0.3678688524590164;20
2020-04-10 10:30:00;0.45494972677595585;0.33969879150390625;0.3763939890710384;0.3922119140625;0.6755737704918032;0.258904;0.4921757;0.4486309209668723;0.42487296858804924;0.42269530176756137;0.3703825136612022;21
2020-04-10 11:00:00;0.43376939890710375;0.36959075927734375;0.3630327868852459;0.42724609375;0.6924043715846995;0.31746694;0.53112906;0.44130447399146844;0.4217189958994427;0.4504634124004029;0.3675956284153005;22
2020-04-10 11:30:00;0.46919180327868837;0.401153564453125;0.49701092896174864;0.472900390625;0.7112021857923497;0.36614487;0.5389107;0.4444819925949528;0.4840628586809583;0.4648994108129558;0.4182513661202185;23
2020-04-10 12:00:00;0.5466426229508198;0.41605377197265625;0.550914754098361;0.48828125;0.6499453551912568;0.4473943;0.52104825;0.45043454392691545;0.47926132025554796;0.4752104893610527;0.5790710382513661;24
2020-04-10 12:30:00;0.5174120218579236;0.4267730712890625;0.3567049180327868;0.477783203125;0.6648087431693989;0.4305949;0.504937;0.4509168761821462;0.47926132025554796;0.47427053759501786;0.5778688524590164;25
2020-04-10 13:00:00;0.43556666666666677;0.426422119140625;0.5152803278688527;0.463623046875;0.6004371584699454;0.40094316;0.45422727;0.4511648160318609;0.47437169928244327;0.43978050493024395;0.5178142076502732;26
2020-04-10 13:30:00;0.4523885245901639;0.42453765869140625;0.5112000000000002;0.453125;0.5861748633879782;0.3671726;0.3917265;0.4511648160318609;0.47437169928244327;0.42189486216686495;0.5215846994535519;27
2020-04-10 14:00:00;0.40844590163934413;0.403045654296875;0.5205169398907102;0.40576171875;0.4947540983606557;0.328546;0.3316484;0.4623671541103142;0.4149887333142862;0.39059468205269127;0.5340983606557377;28
2020-04-10 14:30:00;0.4187218579234968;0.38370513916015625;0.5575234972677602;0.395263671875;0.514808743169399;0.2912589;0.2665254;0.4204876360237793;0.3961515306000895;0.35199438287999546;0.4595628415300546;29
2020-04-10 15:00:00;0.3675699453551912;0.3455810546875;0.3601579234972676;0.332275390625;0.4796174863387978;0.25249067;0.19117212;0.34031339779020586;0.3361334174201324;0.2891354519644658;0.4411475409836065;30
2020-04-10 15:30:00;0.3834688524590163;0.30980682373046875;0.2514060109289618;0.3037109375;0.4544808743169399;0.2055687;0.13769892;0.28977205068405965;0.31226328443991763;0.2391128613731415;0.3734972677595628;31
2020-04-10 16:00:00;;;;;;;;;;;;32
2020-04-10 16:30:00;;;;;;;;;;;;33
2020-04-10 17:00:00;;;;;;;;;;;;34
2020-04-10 17:30:00;;;;;;;;;;;;35
2020-04-10 18:00:00;;;;;;;;;;;;36
2020-04-10 18:30:00;;;;;;;;;;;;37
2020-04-10 19:00:00;;;;;;;;;;;;38
2020-04-10 19:30:00;;;;;;;;;;;;39
2020-04-10 20:00:00;;;;;;;;;;;;40
2020-04-10 20:30:00;;;;;;;;;;;;41
2020-04-10 21:00:00;;;;;;;;;;;;42
2020-04-10 21:30:00;;;;;;;;;;;;43
2020-04-10 22:00:00;0.0;-0.0009918212890625;0.0;-0.01025390625;0.0;-0.050734725;0.002538748;7.841992273790029e-05;2.194183829419216e-06;0.004895442195561251;0.0;44
2020-04-10 22:30:00;0.0;-0.0019683837890625;0.0;-0.01123046875;0.0;-0.08750716;-0.00034303963;0.0012276218061094207;9.745006851866256e-05;0.007168849406233777;0.0;45
2020-04-10 23:00:00;7.650273224042e-06;-0.00214385986328125;0.0;-0.0067138671875;0.0;-0.062711194;-0.0039343163;0.004641436208150215;0.0007369019467923666;0.008560307720487222;0.0;46
2020-04-10 23:30:00;0.0;-0.00244903564453125;0.0;-0.0076904296875;0.0;-0.028998662;0.009277053;0.007817995716156234;0.0007369019467923666;0.012311261715053267;0.0;47
2020-04-11 00:00:00;;;;;;;;;;;;0
2020-04-11 00:30:00;;;;;;;;;;;;1
2020-04-11 01:00:00;;;;;;;;;;;;2
2020-04-11 01:30:00;;;;;;;;;;;;3
2020-04-11 02:00:00;;;;;;;;;;;;4
2020-04-11 02:30:00;;;;;;;;;;;;5
