;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2019-12-16 06:30:00;;;;;;;;;;;;13
2019-12-16 07:00:00;;;;;;;;;;;;14
2019-12-16 07:30:00;;;;;;;;;;;;15
2019-12-16 08:00:00;;;;;;;;;;;;16
2019-12-16 08:30:00;;;;;;;;;;;;17
2019-12-16 09:00:00;;;;;;;;;;;;18
2019-12-16 09:30:00;;;;;;;;;;;;19
2019-12-16 10:00:00;;;;;;;;;;;;20
2019-12-16 10:30:00;;;;;;;;;;;;21
2019-12-16 11:00:00;;;;;;;;;;;;22
2019-12-16 11:30:00;;;;;;;;;;;;23
2019-12-16 12:00:00;;;;;;;;;;;;24
2019-12-16 12:30:00;;;;;;;;;;;;25
2019-12-16 13:00:00;;;;;;;;;;;;26
2019-12-16 13:30:00;;;;;;;;;;;;27
2019-12-16 14:00:00;;;;;;;;;;;;28
2019-12-16 14:30:00;;;;;;;;;;;;29
2019-12-16 15:00:00;;;;;;;;;;;;30
2019-12-16 15:30:00;;;;;;;;;;;;31
2019-12-16 16:00:00;;;;;;;;;;;;32
2019-12-16 16:30:00;;;;;;;;;;;;33
2019-12-16 17:00:00;;;;;;;;;;;;34
2019-12-16 17:30:00;;;;;;;;;;;;35
2019-12-16 18:00:00;;;;;;;;;;;;36
2019-12-16 18:30:00;;;;;;;;;;;;37
2019-12-16 19:00:00;;;;;;;;;;;;38
2019-12-16 19:30:00;;;;;;;;;;;;39
2019-12-16 20:00:00;;;;;;;;;;;;40
2019-12-16 20:30:00;;;;;;;;;;;;41
2019-12-16 21:00:00;;;;;;;;;;;;42
2019-12-16 21:30:00;;;;;;;;;;;;43
2019-12-16 22:00:00;;;;;;;;;;;;44
2019-12-16 22:30:00;;;;;;;;;;;;45
2019-12-16 23:00:00;;;;;;;;;;;;46
2019-12-16 23:30:00;;;;;;;;;;;;47
2019-12-17 00:00:00;;;;;;;;;;;;0
2019-12-17 00:30:00;;;;;;;;;;;;1
2019-12-17 01:00:00;;;;;;;;;;;;2
2019-12-17 01:30:00;;;;;;;;;;;;3
2019-12-17 02:00:00;;;;;;;;;;;;4
2019-12-17 02:30:00;;;;;;;;;;;;5
2019-12-17 03:00:00;;;;;;;;;;;;6
2019-12-17 03:30:00;;;;;;;;;;;;7
2019-12-17 04:00:00;;;;;;;;;;;;8
2019-12-17 04:30:00;;;;;;;;;;;;9
2019-12-17 05:00:00;;;;;;;;;;;;10
2019-12-17 05:30:00;;;;;;;;;;;;11
2019-12-17 06:00:00;;;;;;;;;;;;12
2019-12-17 06:30:00;;;;;;;;;;;;13
2019-12-17 07:00:00;;;;;;;;;;;;14
2019-12-17 07:30:00;;;;;;;;;;;;15
2019-12-17 08:00:00;;;;;;;;;;;;16
2019-12-17 08:30:00;;;;;;;;;;;;17
2019-12-17 09:00:00;;;;;;;;;;;;18
2019-12-17 09:30:00;;;;;;;;;;;;19
2019-12-17 10:00:00;;;;;;;;;;;;20
2019-12-17 10:30:00;;;;;;;;;;;;21
2019-12-17 11:00:00;;;;;;;;;;;;22
2019-12-17 11:30:00;;;;;;;;;;;;23
2019-12-17 12:00:00;;;;;;;;;;;;24
2019-12-17 12:30:00;;;;;;;;;;;;25
2019-12-17 13:00:00;;;;;;;;;;;;26
2019-12-17 13:30:00;;;;;;;;;;;;27
2019-12-17 14:00:00;;;;;;;;;;;;28
2019-12-17 14:30:00;;;;;;;;;;;;29
2019-12-17 15:00:00;;;;;;;;;;;;30
2019-12-17 15:30:00;;;;;;;;;;;;31
2019-12-17 16:00:00;;;;;;;;;;;;32
2019-12-17 16:30:00;;;;;;;;;;;;33
2019-12-17 17:00:00;;;;;;;;;;;;34
2019-12-17 17:30:00;;;;;;;;;;;;35
2019-12-17 18:00:00;;;;;;;;;;;;36
2019-12-17 18:30:00;;;;;;;;;;;;37
2019-12-17 19:00:00;;;;;;;;;;;;38
2019-12-17 19:30:00;;;;;;;;;;;;39
2019-12-17 20:00:00;;;;;;;;;;;;40
2019-12-17 20:30:00;;;;;;;;;;;;41
2019-12-17 21:00:00;;;;;;;;;;;;42
2019-12-17 21:30:00;;;;;;;;;;;;43
2019-12-17 22:00:00;;;;;;;;;;;;44
2019-12-17 22:30:00;;;;;;;;;;;;45
2019-12-17 23:00:00;;;;;;;;;;;;46
2019-12-17 23:30:00;;;;;;;;;;;;47
2019-12-18 00:00:00;;;;;;;;;;;;0
2019-12-18 00:30:00;;;;;;;;;;;;1
2019-12-18 01:00:00;;;;;;;;;;;;2
2019-12-18 01:30:00;;;;;;;;;;;;3
2019-12-18 02:00:00;;;;;;;;;;;;4
2019-12-18 02:30:00;;;;;;;;;;;;5
2019-12-18 03:00:00;;;;;;;;;;;;6
2019-12-18 03:30:00;;;;;;;;;;;;7
2019-12-18 04:00:00;;;;;;;;;;;;8
2019-12-18 04:30:00;;;;;;;;;;;;9
2019-12-18 05:00:00;;;;;;;;;;;;10
2019-12-18 05:30:00;;;;;;;;;;;;11
2019-12-18 06:00:00;;;;;;;;;;;;12
2019-12-18 06:30:00;;;;;;;;;;;;13
2019-12-18 07:00:00;;;;;;;;;;;;14
2019-12-18 07:30:00;;;;;;;;;;;;15
2019-12-18 08:00:00;;;;;;;;;;;;16
2019-12-18 08:30:00;;;;;;;;;;;;17
2019-12-18 09:00:00;;;;;;;;;;;;18
2019-12-18 09:30:00;;;;;;;;;;;;19
2019-12-18 10:00:00;;;;;;;;;;;;20
2019-12-18 10:30:00;;;;;;;;;;;;21
2019-12-18 11:00:00;;;;;;;;;;;;22
2019-12-18 11:30:00;;;;;;;;;;;;23
2019-12-18 12:00:00;;;;;;;;;;;;24
2019-12-18 12:30:00;;;;;;;;;;;;25
2019-12-18 13:00:00;;;;;;;;;;;;26
2019-12-18 13:30:00;;;;;;;;;;;;27
2019-12-18 14:00:00;;;;;;;;;;;;28
2019-12-18 14:30:00;;;;;;;;;;;;29
2019-12-18 15:00:00;;;;;;;;;;;;30
2019-12-18 15:30:00;;;;;;;;;;;;31
2019-12-18 16:00:00;;;;;;;;;;;;32
2019-12-18 16:30:00;;;;;;;;;;;;33
2019-12-18 17:00:00;;;;;;;;;;;;34
2019-12-18 17:30:00;;;;;;;;;;;;35
2019-12-18 18:00:00;;;;;;;;;;;;36
2019-12-18 18:30:00;;;;;;;;;;;;37
2019-12-18 19:00:00;;;;;;;;;;;;38
2019-12-18 19:30:00;;;;;;;;;;;;39
2019-12-18 20:00:00;;;;;;;;;;;;40
2019-12-18 20:30:00;;;;;;;;;;;;41
2019-12-18 21:00:00;;;;;;;;;;;;42
2019-12-18 21:30:00;;;;;;;;;;;;43
2019-12-18 22:00:00;;;;;;;;;;;;44
2019-12-18 22:30:00;;;;;;;;;;;;45
2019-12-18 23:00:00;;;;;;;;;;;;46
2019-12-18 23:30:00;;;;;;;;;;;;47
2019-12-19 00:00:00;;;;;;;;;;;;0
2019-12-19 00:30:00;;;;;;;;;;;;1
2019-12-19 01:00:00;;;;;;;;;;;;2
2019-12-19 01:30:00;;;;;;;;;;;;3
2019-12-19 02:00:00;;;;;;;;;;;;4
2019-12-19 02:30:00;;;;;;;;;;;;5
2019-12-19 03:00:00;;;;;;;;;;;;6
2019-12-19 03:30:00;;;;;;;;;;;;7
2019-12-19 04:00:00;;;;;;;;;;;;8
2019-12-19 04:30:00;;;;;;;;;;;;9
2019-12-19 05:00:00;;;;;;;;;;;;10
2019-12-19 05:30:00;;;;;;;;;;;;11
2019-12-19 06:00:00;;;;;;;;;;;;12
2019-12-19 06:30:00;;;;;;;;;;;;13
2019-12-19 07:00:00;;;;;;;;;;;;14
2019-12-19 07:30:00;;;;;;;;;;;;15
2019-12-19 08:00:00;;;;;;;;;;;;16
2019-12-19 08:30:00;;;;;;;;;;;;17
2019-12-19 09:00:00;;;;;;;;;;;;18
2019-12-19 09:30:00;;;;;;;;;;;;19
2019-12-19 10:00:00;;;;;;;;;;;;20
2019-12-19 10:30:00;;;;;;;;;;;;21
2019-12-19 11:00:00;;;;;;;;;;;;22
2019-12-19 11:30:00;;;;;;;;;;;;23
2019-12-19 12:00:00;;;;;;;;;;;;24
2019-12-19 12:30:00;;;;;;;;;;;;25
2019-12-19 13:00:00;;;;;;;;;;;;26
2019-12-19 13:30:00;;;;;;;;;;;;27
2019-12-19 14:00:00;;;;;;;;;;;;28
2019-12-19 14:30:00;;;;;;;;;;;;29
2019-12-19 15:00:00;;;;;;;;;;;;30
2019-12-19 15:30:00;;;;;;;;;;;;31
2019-12-19 16:00:00;;;;;;;;;;;;32
2019-12-19 16:30:00;;;;;;;;;;;;33
2019-12-19 17:00:00;;;;;;;;;;;;34
2019-12-19 17:30:00;;;;;;;;;;;;35
2019-12-19 18:00:00;;;;;;;;;;;;36
2019-12-19 18:30:00;;;;;;;;;;;;37
2019-12-19 19:00:00;;;;;;;;;;;;38
2019-12-19 19:30:00;;;;;;;;;;;;39
2019-12-19 20:00:00;;;;;;;;;;;;40
2019-12-19 20:30:00;;;;;;;;;;;;41
2019-12-19 21:00:00;;;;;;;;;;;;42
2019-12-19 21:30:00;;;;;;;;;;;;43
2019-12-19 22:00:00;;;;;;;;;;;;44
2019-12-19 22:30:00;;;;;;;;;;;;45
2019-12-19 23:00:00;;;;;;;;;;;;46
2019-12-19 23:30:00;;;;;;;;;;;;47
2019-12-20 00:00:00;0.3233943894389438;0.325714111328125;0.2657346534653465;0.19775390625;0.3471287128712871;0.2500866;0.29580328;0.31257855330085976;0.19096754934523136;0.29462013201320153;0.3641914191419142;0
2019-12-20 00:30:00;0.2780438943894389;0.306915283203125;0.2681353135313531;0.1939697265625;0.3471287128712871;0.24890116;0.2717999;0.2864672147471095;0.204009446495777;0.2889201320132012;0.3457095709570957;1
2019-12-20 01:00:00;0.27347260726072603;0.289031982421875;0.22040297029702963;0.1932373046875;0.3471287128712871;0.25136656;0.25209767;0.2650579267783176;0.18877958554128332;0.2707132013201318;0.2423762376237623;2
2019-12-20 01:30:00;0.25631815181518147;0.273223876953125;0.18936930693069307;0.1893310546875;0.3471287128712871;0.24902295;0.22174335;0.25137102248243126;0.1707960347410079;0.246309900990099;0.1647194719471947;3
2019-12-20 02:00:00;0.2531528052805282;0.261688232421875;0.1989930693069307;0.187744140625;0.3471287128712871;0.24584107;0.19932637;0.23842625744180668;0.15677529777583438;0.216341914191419;0.2479537953795379;4
2019-12-20 02:30:00;0.25326138613861376;0.25128173828125;0.17654257425742578;0.183837890625;0.3471287128712871;0.24293679;0.17952293;0.2266509524884549;0.1642486814162366;0.22557788778877857;0.2025742574257426;5
2019-12-20 03:00:00;0.2648999999999999;0.240081787109375;0.14382475247524748;0.1795654296875;0.3471287128712871;0.23980433;0.16095223;0.22162629055309663;0.15524080027145704;0.20072541254125414;0.1864026402640264;6
2019-12-20 03:30:00;0.245080198019802;0.229217529296875;0.13732343234323433;0.17041015625;0.3471287128712871;0.23541738;0.14047545;0.21868808590861477;0.14815222595462796;0.188748514851485;0.1905280528052805;7
2019-12-20 04:00:00;0.22666996699669958;0.218658447265625;0.107783498349835;0.1595458984375;0.3471287128712871;0.22993042;0.13312921;0.21189338084506848;0.13710515906727744;0.1815283828382838;0.2726402640264026;8
2019-12-20 04:30:00;0.24098382838283824;0.208343505859375;0.1202419141914191;0.1505126953125;0.3471287128712871;0.22370204;0.1289167;0.20306778894717528;0.1253386166197401;0.19401551155115532;0.259009900990099;9
2019-12-20 05:00:00;0.2454425742574257;0.198394775390625;0.11908679867986795;0.1409912109375;0.3471287128712871;0.21675222;0.113684;0.18453538897390648;0.10450089224329812;0.1923085808580858;0.2573267326732673;10
2019-12-20 05:30:00;0.21450825082508249;0.1885986328125;0.06746072607260727;0.1318359375;0.3471287128712871;0.20931081;0.103556626;0.15996533188887962;0.07695661484144686;0.18831914191419133;0.1699669966996699;11
2019-12-20 06:00:00;0.21651320132013196;0.18560791015625;0.07615940594059403;0.129150390625;0.3471287128712871;0.2024055;0.10613992;0.146510114059703;0.08180930640873176;0.15667392739273914;0.1794719471947194;12
2019-12-20 06:30:00;0.21640330033003288;0.182769775390625;0.07166468646864682;0.1275634765625;0.3471287128712871;0.19632523;0.09849789;0.13577212126224972;0.07008465094713165;0.15647722772277203;0.159075907590759;13
2019-12-20 07:00:00;0.20929174917491739;0.189727783203125;0.07830792079207921;0.134521484375;0.3471287128712871;0.19071037;0.09784825;0.1324015554403706;0.09135070486194073;0.13639240924092402;0.087062706270627;14
2019-12-20 07:30:00;0.18189933993399346;0.19537353515625;0.07607491749174917;0.1329345703125;0.3471287128712871;0.18560202;0.09187704;0.1326048199894195;0.10301369354351776;0.11602640264026398;0.1055445544554455;15
2019-12-20 08:00:00;0.17674323432343222;0.209075927734375;0.08510825082508246;0.1546630859375;0.3471287128712871;0.18065333;0.09965451;0.12898263897725995;0.1036401027161314;0.11740429042904278;0.1252475247524752;16
2019-12-20 08:30:00;0.17304653465346523;0.220489501953125;0.08213960396039598;0.153076171875;0.3471287128712871;0.17604604;0.09775342;0.12733147554824414;0.10259616434320089;0.12144257425742584;0.1605940594059406;17
2019-12-20 09:00:00;0.15928085808580855;0.23785400390625;0.09943267326732669;0.17724609375;0.3471287128712871;0.17148769;0.09528279;0.1445488706222772;0.09842582000365258;0.12715940594059405;0.0583828382838283;18
2019-12-20 09:30:00;0.16248745874587453;0.25091552734375;0.08038910891089104;0.166015625;0.3471287128712871;0.1681523;0.09197364;0.16033124829707227;0.08052611102017249;0.09442277227722765;0.1298019801980198;19
2019-12-20 10:00:00;0.1815963696369637;0.2626953125;0.06808877887788777;0.1727294921875;0.3471287128712871;0.1637668;0.09010434;0.17548414998660558;0.07278414896107367;0.1032194719471947;0.1299009900990099;20
2019-12-20 10:30:00;0.203183498349835;0.271026611328125;0.048915511551155075;0.1614990234375;0.3471287128712871;0.15828355;0.07387444;0.17957653244014776;0.04568201727579191;0.10382343234323432;0.0951485148514851;21
2019-12-20 11:00:00;0.17674026402640255;0.267608642578125;0.05530858085808576;0.147216796875;0.3471287128712871;0.1514422;0.07736688;0.17103124350739196;0.06992213373471931;0.0942877887788779;0.052079207920792;22
2019-12-20 11:30:00;0.16555445544554448;0.262969970703125;0.04939933993399336;0.1361083984375;0.3471287128712871;0.14368999;0.060512986;0.16811154657115135;0.08102877871185475;0.07821452145214514;0.0268976897689769;23
2019-12-20 12:00:00;0.1830194719471946;0.24786376953125;0.05417260726072603;0.1075439453125;0.3471287128712871;0.13457364;0.052648056;0.1726849277455692;0.07514647389647096;0.06696006600660062;0.0243234323432343;24
2019-12-20 12:30:00;0.19841188118811867;0.235260009765625;0.05256303630363032;0.1094970703125;0.3471287128712871;0.12467077;0.045848683;0.1712154106076159;0.07514647389647096;0.06773795379537946;0.0191749174917491;25
2019-12-20 13:00:00;0.16850330033003297;0.218505859375;0.06352937293729369;0.1097412109375;0.3471287128712871;0.11557478;0.03498853;0.15325547852461552;0.06364810279013969;0.061913861386138545;0.0374917491749174;26
2019-12-20 13:30:00;0.15396534653465344;0.204498291015625;0.06621848184818475;0.111572265625;0.3471287128712871;0.10809831;0.04019123;0.13916305958968186;0.06364810279013969;0.07095709570957093;0.0284818481848184;27
2019-12-20 14:00:00;0.11796963696369636;0.181121826171875;0.0318676567656765;0.0887451171875;0.3471287128712871;0.10139987;0.03047032;0.1183255825528425;0.041681695164300016;0.06878547854785476;0.0355775577557755;28
2019-12-20 14:30:00;0.10390264026402636;0.1614990234375;0.029412541254125353;0.0906982421875;0.3471287128712871;0.095926866;0.03265968;0.1095810883611643;0.043798041421237034;0.06638745874587457;0.0404620462046204;29
2019-12-20 15:00:00;0.09421287128712869;0.13226318359375;0.029768316831683114;0.060302734375;0.3471287128712871;0.09096498;0.032911733;0.09556315017514583;0.0328957119074592;0.06568613861386134;0.034026402640264;30
2019-12-20 15:30:00;0.07728349834983496;0.109527587890625;0.03046435643564352;0.0751953125;0.3471287128712871;0.08815259;0.043321967;0.08384965854644667;0.04009279037512918;0.06508085808580857;0.0395049504950495;31
2019-12-20 16:00:00;0.06655643564356431;0.083404541015625;0.03763696369636959;0.0703125;0.3471287128712871;0.087846085;0.051727153;0.06695305019833278;0.04265757020659472;0.06494422442244224;0.0585478547854785;32
2019-12-20 16:30:00;0.06999801980198016;0.0633544921875;0.05308547854785476;0.085205078125;0.3471287128712871;0.09017427;0.060434364;0.059426083219126506;0.05613403954906462;0.07299801980198016;0.0793069306930693;33
2019-12-20 17:00:00;0.07154752475247518;0.045135498046875;0.09314653465346528;0.0789794921875;0.3471287128712871;0.09419901;0.0712717;0.06552099273581938;0.06858859783936407;0.07884752475247518;0.1266336633663366;34
2019-12-20 17:30:00;0.07558745874587453;0.03179931640625;0.1070676567656765;0.0938720703125;0.3471287128712871;0.10010217;0.0861419;0.06939759852535328;0.08688258443432509;0.08837293729372936;0.1724092409240924;35
2019-12-20 18:00:00;0.10501419141914187;0.03045654296875;0.1266452145214521;0.104248046875;0.3471287128712871;0.10727149;0.103026;0.08134758350832223;0.13657956325129056;0.10190627062706271;0.1705940594059406;36
2019-12-20 18:30:00;0.11356336633663366;0.02886962890625;0.13485445544554459;0.1009521484375;0.3471287128712871;0.1138034;0.110199735;0.09050062703719217;0.12123765811853038;0.11018646864686472;0.1704950495049505;37
2019-12-20 19:00:00;0.11529669966996688;0.033538818359375;0.12292046204620459;0.1015625;0.3471287128712871;0.1179215;0.11714515;0.09629942726021033;0.11713945062317647;0.11201617161716163;0.1811221122112211;38
2019-12-20 19:30:00;0.11795511551155106;0.037078857421875;0.11489966996699662;0.0982666015625;0.3471287128712871;0.12035709;0.12502278;0.10244551444635068;0.11713945062317647;0.11378646864686477;0.197062706270627;39
2019-12-20 20:00:00;0.11607524752475244;0.0447998046875;0.1143412541254125;0.111083984375;0.3471287128712871;0.12110106;0.12785964;0.10262304201856519;0.11277440805554109;0.11918250825082499;0.173993399339934;40
2019-12-20 20:30:00;0.11954554455445539;0.050933837890625;0.10236006600660064;0.107666015625;0.3471287128712871;0.12082233;0.14431491;0.10179084906856513;0.11012198694699385;0.11757821782178221;0.1953465346534653;41
2019-12-20 21:00:00;0.12874653465346525;0.0601806640625;0.10007887788778876;0.1207275390625;0.3471287128712871;0.119214825;0.14258663;0.09989587919141049;0.11014369700081311;0.12344323432343231;0.1271947194719472;42
2019-12-20 21:30:00;0.14539339933993392;0.06719970703125;0.1006465346534653;0.11474609375;0.3471287128712871;0.11628664;0.14506465;0.09804996597605682;0.10659105407661666;0.10270462046204626;0.1084158415841584;43
2019-12-20 22:00:00;0.1112834983498349;0.0723876953125;0.0824666666666666;0.111328125;0.3471287128712871;0.10770022;0.14339364;0.09804996597605682;0.09930284757874486;0.09486270627062705;0.0921782178217821;44
2019-12-20 22:30:00;0.1045316831683168;0.075958251953125;0.08816963696369631;0.1053466796875;0.3471287128712871;0.10255865;0.13701652;0.09648556822398943;0.0878735759174612;0.0923673267326733;0.1081518151815181;45
2019-12-20 23:00:00;0.09993795379537947;0.079010009765625;0.08855214521452145;0.101318359375;0.3471287128712871;0.09593063;0.1417948;0.0966887278282011;0.08284874367149171;0.09782640264026402;0.1175247524752475;46
2019-12-20 23:30:00;0.10208217821782167;0.08074951171875;0.08417788778877887;0.09521484375;0.3471287128712871;0.08991389;0.13510033;0.09482654707601607;0.07264029756557978;0.10432574257425749;0.0845544554455445;47
2019-12-21 00:00:00;;;;;;;;;;;;0
2019-12-21 00:30:00;;;;;;;;;;;;1
2019-12-21 01:00:00;;;;;;;;;;;;2
2019-12-21 01:30:00;;;;;;;;;;;;3
2019-12-21 02:00:00;;;;;;;;;;;;4
2019-12-21 02:30:00;;;;;;;;;;;;5
2019-12-21 03:00:00;;;;;;;;;;;;6
2019-12-21 03:30:00;;;;;;;;;;;;7
2019-12-21 04:00:00;;;;;;;;;;;;8
2019-12-21 04:30:00;;;;;;;;;;;;9
2019-12-21 05:00:00;;;;;;;;;;;;10
2019-12-21 05:30:00;;;;;;;;;;;;11
2019-12-21 06:00:00;;;;;;;;;;;;12
2019-12-21 06:30:00;;;;;;;;;;;;13
2019-12-21 07:00:00;;;;;;;;;;;;14
2019-12-21 07:30:00;;;;;;;;;;;;15
2019-12-21 08:00:00;;;;;;;;;;;;16
2019-12-21 08:30:00;;;;;;;;;;;;17
2019-12-21 09:00:00;;;;;;;;;;;;18
2019-12-21 09:30:00;;;;;;;;;;;;19
2019-12-21 10:00:00;;;;;;;;;;;;20
2019-12-21 10:30:00;;;;;;;;;;;;21
2019-12-21 11:00:00;;;;;;;;;;;;22
2019-12-21 11:30:00;;;;;;;;;;;;23
2019-12-21 12:00:00;;;;;;;;;;;;24
2019-12-21 12:30:00;;;;;;;;;;;;25
2019-12-21 13:00:00;;;;;;;;;;;;26
2019-12-21 13:30:00;;;;;;;;;;;;27
2019-12-21 14:00:00;;;;;;;;;;;;28
2019-12-21 14:30:00;;;;;;;;;;;;29
2019-12-21 15:00:00;;;;;;;;;;;;30
2019-12-21 15:30:00;;;;;;;;;;;;31
2019-12-21 16:00:00;;;;;;;;;;;;32
2019-12-21 16:30:00;;;;;;;;;;;;33
2019-12-21 17:00:00;;;;;;;;;;;;34
2019-12-21 17:30:00;;;;;;;;;;;;35
2019-12-21 18:00:00;;;;;;;;;;;;36
2019-12-21 18:30:00;;;;;;;;;;;;37
2019-12-21 19:00:00;;;;;;;;;;;;38
2019-12-21 19:30:00;;;;;;;;;;;;39
2019-12-21 20:00:00;;;;;;;;;;;;40
2019-12-21 20:30:00;;;;;;;;;;;;41
2019-12-21 21:00:00;;;;;;;;;;;;42
2019-12-21 21:30:00;;;;;;;;;;;;43
2019-12-21 22:00:00;;;;;;;;;;;;44
2019-12-21 22:30:00;;;;;;;;;;;;45
2019-12-21 23:00:00;;;;;;;;;;;;46
2019-12-21 23:30:00;;;;;;;;;;;;47
2019-12-22 00:00:00;;;;;;;;;;;;0
2019-12-22 00:30:00;;;;;;;;;;;;1
2019-12-22 01:00:00;;;;;;;;;;;;2
2019-12-22 01:30:00;;;;;;;;;;;;3
2019-12-22 02:00:00;;;;;;;;;;;;4
2019-12-22 02:30:00;;;;;;;;;;;;5
2019-12-22 03:00:00;;;;;;;;;;;;6
2019-12-22 03:30:00;;;;;;;;;;;;7
2019-12-22 04:00:00;;;;;;;;;;;;8
2019-12-22 04:30:00;;;;;;;;;;;;9
2019-12-22 05:00:00;;;;;;;;;;;;10
2019-12-22 05:30:00;;;;;;;;;;;;11
2019-12-22 06:00:00;;;;;;;;;;;;12
2019-12-22 06:30:00;;;;;;;;;;;;13
2019-12-22 07:00:00;;;;;;;;;;;;14
2019-12-22 07:30:00;;;;;;;;;;;;15
2019-12-22 08:00:00;;;;;;;;;;;;16
2019-12-22 08:30:00;;;;;;;;;;;;17
2019-12-22 09:00:00;;;;;;;;;;;;18
2019-12-22 09:30:00;;;;;;;;;;;;19
2019-12-22 10:00:00;;;;;;;;;;;;20
2019-12-22 10:30:00;;;;;;;;;;;;21
2019-12-22 11:00:00;;;;;;;;;;;;22
2019-12-22 11:30:00;;;;;;;;;;;;23
2019-12-22 12:00:00;;;;;;;;;;;;24
2019-12-22 12:30:00;;;;;;;;;;;;25
2019-12-22 13:00:00;;;;;;;;;;;;26
2019-12-22 13:30:00;;;;;;;;;;;;27
2019-12-22 14:00:00;;;;;;;;;;;;28
2019-12-22 14:30:00;;;;;;;;;;;;29
2019-12-22 15:00:00;;;;;;;;;;;;30
2019-12-22 15:30:00;;;;;;;;;;;;31
2019-12-22 16:00:00;;;;;;;;;;;;32
2019-12-22 16:30:00;;;;;;;;;;;;33
2019-12-22 17:00:00;;;;;;;;;;;;34
2019-12-22 17:30:00;;;;;;;;;;;;35
2019-12-22 18:00:00;;;;;;;;;;;;36
2019-12-22 18:30:00;;;;;;;;;;;;37
2019-12-22 19:00:00;;;;;;;;;;;;38
2019-12-22 19:30:00;;;;;;;;;;;;39
2019-12-22 20:00:00;;;;;;;;;;;;40
2019-12-22 20:30:00;;;;;;;;;;;;41
2019-12-22 21:00:00;;;;;;;;;;;;42
2019-12-22 21:30:00;;;;;;;;;;;;43
2019-12-22 22:00:00;;;;;;;;;;;;44
2019-12-22 22:30:00;;;;;;;;;;;;45
2019-12-22 23:00:00;;;;;;;;;;;;46
2019-12-22 23:30:00;;;;;;;;;;;;47
2019-12-23 00:00:00;;;;;;;;;;;;0
2019-12-23 00:30:00;;;;;;;;;;;;1
2019-12-23 01:00:00;;;;;;;;;;;;2
2019-12-23 01:30:00;;;;;;;;;;;;3
2019-12-23 02:00:00;;;;;;;;;;;;4
2019-12-23 02:30:00;;;;;;;;;;;;5
2019-12-23 03:00:00;;;;;;;;;;;;6
2019-12-23 03:30:00;;;;;;;;;;;;7
2019-12-23 04:00:00;;;;;;;;;;;;8
2019-12-23 04:30:00;;;;;;;;;;;;9
2019-12-23 05:00:00;;;;;;;;;;;;10
2019-12-23 05:30:00;;;;;;;;;;;;11
2019-12-23 06:00:00;;;;;;;;;;;;12
2019-12-23 06:30:00;;;;;;;;;;;;13
2019-12-23 07:00:00;;;;;;;;;;;;14
2019-12-23 07:30:00;;;;;;;;;;;;15
2019-12-23 08:00:00;;;;;;;;;;;;16
2019-12-23 08:30:00;;;;;;;;;;;;17
2019-12-23 09:00:00;;;;;;;;;;;;18
2019-12-23 09:30:00;;;;;;;;;;;;19
2019-12-23 10:00:00;;;;;;;;;;;;20
2019-12-23 10:30:00;;;;;;;;;;;;21
2019-12-23 11:00:00;;;;;;;;;;;;22
2019-12-23 11:30:00;;;;;;;;;;;;23
2019-12-23 12:00:00;;;;;;;;;;;;24
2019-12-23 12:30:00;;;;;;;;;;;;25
2019-12-23 13:00:00;;;;;;;;;;;;26
2019-12-23 13:30:00;;;;;;;;;;;;27
2019-12-23 14:00:00;;;;;;;;;;;;28
2019-12-23 14:30:00;;;;;;;;;;;;29
2019-12-23 15:00:00;;;;;;;;;;;;30
2019-12-23 15:30:00;;;;;;;;;;;;31
2019-12-23 16:00:00;;;;;;;;;;;;32
2019-12-23 16:30:00;;;;;;;;;;;;33
2019-12-23 17:00:00;;;;;;;;;;;;34
2019-12-23 17:30:00;;;;;;;;;;;;35
2019-12-23 18:00:00;;;;;;;;;;;;36
2019-12-23 18:30:00;;;;;;;;;;;;37
2019-12-23 19:00:00;;;;;;;;;;;;38
2019-12-23 19:30:00;;;;;;;;;;;;39
2019-12-23 20:00:00;;;;;;;;;;;;40
2019-12-23 20:30:00;;;;;;;;;;;;41
2019-12-23 21:00:00;;;;;;;;;;;;42
2019-12-23 21:30:00;;;;;;;;;;;;43
2019-12-23 22:00:00;;;;;;;;;;;;44
2019-12-23 22:30:00;;;;;;;;;;;;45
2019-12-23 23:00:00;;;;;;;;;;;;46
2019-12-23 23:30:00;;;;;;;;;;;;47
2019-12-24 00:00:00;;;;;;;;;;;;0
2019-12-24 00:30:00;;;;;;;;;;;;1
2019-12-24 01:00:00;;;;;;;;;;;;2
2019-12-24 01:30:00;;;;;;;;;;;;3
2019-12-24 02:00:00;;;;;;;;;;;;4
2019-12-24 02:30:00;;;;;;;;;;;;5
2019-12-24 03:00:00;;;;;;;;;;;;6
2019-12-24 03:30:00;;;;;;;;;;;;7
2019-12-24 04:00:00;;;;;;;;;;;;8
2019-12-24 04:30:00;;;;;;;;;;;;9
2019-12-24 05:00:00;;;;;;;;;;;;10
2019-12-24 05:30:00;;;;;;;;;;;;11
2019-12-24 06:00:00;;;;;;;;;;;;12
2019-12-24 06:30:00;;;;;;;;;;;;13
2019-12-24 07:00:00;;;;;;;;;;;;14
2019-12-24 07:30:00;;;;;;;;;;;;15
