;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2020-03-05 15:00:00;;;;;;;;;;;;30
2020-03-05 15:30:00;;;;;;;;;;;;31
2020-03-05 16:00:00;;;;;;;;;;;;32
2020-03-05 16:30:00;;;;;;;;;;;;33
2020-03-05 17:00:00;;;;;;;;;;;;34
2020-03-05 17:30:00;;;;;;;;;;;;35
2020-03-05 18:00:00;;;;;;;;;;;;36
2020-03-05 18:30:00;;;;;;;;;;;;37
2020-03-05 19:00:00;;;;;;;;;;;;38
2020-03-05 19:30:00;;;;;;;;;;;;39
2020-03-05 20:00:00;;;;;;;;;;;;40
2020-03-05 20:30:00;;;;;;;;;;;;41
2020-03-05 21:00:00;;;;;;;;;;;;42
2020-03-05 21:30:00;;;;;;;;;;;;43
2020-03-05 22:00:00;;;;;;;;;;;;44
2020-03-05 22:30:00;;;;;;;;;;;;45
2020-03-05 23:00:00;;;;;;;;;;;;46
2020-03-05 23:30:00;;;;;;;;;;;;47
2020-03-06 00:00:00;;;;;;;;;;;;0
2020-03-06 00:30:00;;;;;;;;;;;;1
2020-03-06 01:00:00;;;;;;;;;;;;2
2020-03-06 01:30:00;;;;;;;;;;;;3
2020-03-06 02:00:00;;;;;;;;;;;;4
2020-03-06 02:30:00;;;;;;;;;;;;5
2020-03-06 03:00:00;;;;;;;;;;;;6
2020-03-06 03:30:00;;;;;;;;;;;;7
2020-03-06 04:00:00;;;;;;;;;;;;8
2020-03-06 04:30:00;;;;;;;;;;;;9
2020-03-06 05:00:00;;;;;;;;;;;;10
2020-03-06 05:30:00;;;;;;;;;;;;11
2020-03-06 06:00:00;;;;;;;;;;;;12
2020-03-06 06:30:00;;;;;;;;;;;;13
2020-03-06 07:00:00;;;;;;;;;;;;14
2020-03-06 07:30:00;;;;;;;;;;;;15
2020-03-06 08:00:00;;;;;;;;;;;;16
2020-03-06 08:30:00;;;;;;;;;;;;17
2020-03-06 09:00:00;;;;;;;;;;;;18
2020-03-06 09:30:00;;;;;;;;;;;;19
2020-03-06 10:00:00;;;;;;;;;;;;20
2020-03-06 10:30:00;;;;;;;;;;;;21
2020-03-06 11:00:00;;;0.319737704918033;0.349609375;;;;;0.4182736003088861;;0.1521857923497268;22
2020-03-06 11:30:00;;;0.4443267759562843;0.392578125;;;;;0.4984328170554206;;0.2134426229508196;23
2020-03-06 12:00:00;;;0.5059606557377045;0.4052734375;;;;;0.49621156816464923;;0.3595628415300546;24
2020-03-06 12:30:00;;;0.496510382513661;0.4022216796875;;;;;0.49621156816464923;;0.2711475409836065;25
2020-03-06 13:00:00;;;0.36533060109289617;0.3956298828125;;;;;0.4422732947758754;;0.374207650273224;26
2020-03-06 13:30:00;;;0.46494371584699434;0.392578125;;;;;0.4422732947758754;;0.4048087431693989;27
2020-03-06 14:00:00;;;0.2915775956284153;0.352783203125;;;;;0.3338481866311164;;0.3687978142076503;28
2020-03-06 14:30:00;;;0.28348032786885247;0.3497314453125;;;;;0.3257336272667443;;0.1701639344262295;29
2020-03-06 15:00:00;;;0.2512535519125683;0.2943115234375;;;;;0.2646849637248752;;0.2549180327868852;30
2020-03-06 15:30:00;;;0.2011710382513661;0.26220703125;;;;;0.23416102525696827;;0.1302732240437158;31
2020-03-06 16:00:00;;;0.17654371584699458;0.201904296875;;;;;0.21732361757671279;;0.0740983606557377;32
2020-03-06 16:30:00;;;0.19364808743169398;0.1697998046875;;;;;0.18428707659297755;;0.2819672131147541;33
2020-03-06 17:00:00;;;0.050946994535519076;0.1094970703125;;;;;0.08515712810084537;;0.1446994535519125;34
2020-03-06 17:30:00;;;0.03979726775956284;0.0775146484375;;;;;0.06721821475381266;;0.0210382513661202;35
2020-03-06 18:00:00;;;0.026887978142076458;0.0360107421875;;;;;0.02080261028465574;;0.0021857923497267;36
2020-03-06 18:30:00;;;0.010044262295081919;0.01708984375;;;;;0.012758597547706476;;0.0;37
2020-03-06 19:00:00;;;0.002619125683060072;0.0076904296875;;;;;0.005814535001951457;;0.0;38
2020-03-06 19:30:00;;;0.00013005464480874202;-0.0111083984375;;;;;0.006530253936845155;;0.0;39
2020-03-06 20:00:00;;;0.0;0.0008544921875;;;;;0.010303524268937025;;0.0;40
2020-03-06 20:30:00;;;0.0;-0.0179443359375;;;;;0.0019112004365165534;;0.0;41
2020-03-06 21:00:00;;;0.0;-0.0079345703125;;;;;-0.00022290547947488798;;0.0;42
2020-03-06 21:30:00;;;0.0;-0.0078125;;;;;-0.00022290547947488798;;0.0;43
2020-03-06 22:00:00;;;0.0;-0.00341796875;;;;;-0.00022290547947488798;;0.0;44
2020-03-06 22:30:00;;;0.0;-0.0032958984375;;;;;-0.00022290547947488798;;0.0;45
2020-03-06 23:00:00;;;0.0;0.0023193359375;;;;;-0.00022290547947488798;;0.0;46
2020-03-06 23:30:00;;;0.0;0.00244140625;;;;;-0.00022290547947488798;;0.0;47
2020-03-07 00:00:00;;;;;;;;;;;;0
2020-03-07 00:30:00;;;;;;;;;;;;1
2020-03-07 01:00:00;;;;;;;;;;;;2
2020-03-07 01:30:00;;;;;;;;;;;;3
2020-03-07 02:00:00;;;;;;;;;;;;4
2020-03-07 02:30:00;;;;;;;;;;;;5
2020-03-07 03:00:00;;;;;;;;;;;;6
2020-03-07 03:30:00;;;;;;;;;;;;7
2020-03-07 04:00:00;;;;;;;;;;;;8
2020-03-07 04:30:00;;;;;;;;;;;;9
2020-03-07 05:00:00;;;;;;;;;;;;10
2020-03-07 05:30:00;;;;;;;;;;;;11
2020-03-07 06:00:00;;;;;;;;;;;;12
2020-03-07 06:30:00;;;;;;;;;;;;13
2020-03-07 07:00:00;;;;;;;;;;;;14
2020-03-07 07:30:00;;;;;;;;;;;;15
2020-03-07 08:00:00;;;;;;;;;;;;16
2020-03-07 08:30:00;;;;;;;;;;;;17
2020-03-07 09:00:00;;;;;;;;;;;;18
2020-03-07 09:30:00;;;;;;;;;;;;19
2020-03-07 10:00:00;;;;;;;;;;;;20
2020-03-07 10:30:00;;;;;;;;;;;;21
2020-03-07 11:00:00;;;;;;;;;;;;22
2020-03-07 11:30:00;;;;;;;;;;;;23
2020-03-07 12:00:00;;;;;;;;;;;;24
2020-03-07 12:30:00;;;;;;;;;;;;25
2020-03-07 13:00:00;;;;;;;;;;;;26
2020-03-07 13:30:00;;;;;;;;;;;;27
2020-03-07 14:00:00;;;;;;;;;;;;28
2020-03-07 14:30:00;;;;;;;;;;;;29
2020-03-07 15:00:00;;;;;;;;;;;;30
2020-03-07 15:30:00;;;;;;;;;;;;31
2020-03-07 16:00:00;;;;;;;;;;;;32
2020-03-07 16:30:00;;;;;;;;;;;;33
2020-03-07 17:00:00;;;;;;;;;;;;34
2020-03-07 17:30:00;;;;;;;;;;;;35
2020-03-07 18:00:00;;;;;;;;;;;;36
2020-03-07 18:30:00;;;;;;;;;;;;37
2020-03-07 19:00:00;;;;;;;;;;;;38
2020-03-07 19:30:00;;;;;;;;;;;;39
2020-03-07 20:00:00;;;;;;;;;;;;40
2020-03-07 20:30:00;;;;;;;;;;;;41
2020-03-07 21:00:00;;;;;;;;;;;;42
2020-03-07 21:30:00;;;;;;;;;;;;43
2020-03-07 22:00:00;;;;;;;;;;;;44
2020-03-07 22:30:00;;;;;;;;;;;;45
2020-03-07 23:00:00;;;;;;;;;;;;46
2020-03-07 23:30:00;;;;;;;;;;;;47
2020-03-08 00:00:00;;;;;;;;;;;;0
2020-03-08 00:30:00;;;;;;;;;;;;1
2020-03-08 01:00:00;;;;;;;;;;;;2
2020-03-08 01:30:00;;;;;;;;;;;;3
2020-03-08 02:00:00;;;;;;;;;;;;4
2020-03-08 02:30:00;;;;;;;;;;;;5
2020-03-08 03:00:00;;;;;;;;;;;;6
2020-03-08 03:30:00;;;;;;;;;;;;7
2020-03-08 04:00:00;;;;;;;;;;;;8
2020-03-08 04:30:00;;;;;;;;;;;;9
2020-03-08 05:00:00;;;;;;;;;;;;10
2020-03-08 05:30:00;;;;;;;;;;;;11
2020-03-08 06:00:00;;;;;;;;;;;;12
2020-03-08 06:30:00;;;;;;;;;;;;13
2020-03-08 07:00:00;;;;;;;;;;;;14
2020-03-08 07:30:00;;;;;;;;;;;;15
2020-03-08 08:00:00;;;;;;;;;;;;16
2020-03-08 08:30:00;;;;;;;;;;;;17
2020-03-08 09:00:00;;;;;;;;;;;;18
2020-03-08 09:30:00;;;;;;;;;;;;19
2020-03-08 10:00:00;;;;;;;;;;;;20
2020-03-08 10:30:00;;;;;;;;;;;;21
2020-03-08 11:00:00;;;;;;;;;;;;22
2020-03-08 11:30:00;;;;;;;;;;;;23
2020-03-08 12:00:00;;;;;;;;;;;;24
2020-03-08 12:30:00;;;;;;;;;;;;25
2020-03-08 13:00:00;;;;;;;;;;;;26
2020-03-08 13:30:00;;;;;;;;;;;;27
2020-03-08 14:00:00;;;;;;;;;;;;28
2020-03-08 14:30:00;;;;;;;;;;;;29
2020-03-08 15:00:00;;;;;;;;;;;;30
2020-03-08 15:30:00;;;;;;;;;;;;31
2020-03-08 16:00:00;;;;;;;;;;;;32
2020-03-08 16:30:00;;;;;;;;;;;;33
2020-03-08 17:00:00;;;;;;;;;;;;34
2020-03-08 17:30:00;;;;;;;;;;;;35
2020-03-08 18:00:00;;;;;;;;;;;;36
2020-03-08 18:30:00;;;;;;;;;;;;37
2020-03-08 19:00:00;;;;;;;;;;;;38
2020-03-08 19:30:00;;;;;;;;;;;;39
2020-03-08 20:00:00;;;;;;;;;;;;40
2020-03-08 20:30:00;;;;;;;;;;;;41
2020-03-08 21:00:00;;;;;;;;;;;;42
2020-03-08 21:30:00;;;;;;;;;;;;43
2020-03-08 22:00:00;;;;;;;;;;;;44
2020-03-08 22:30:00;;;;;;;;;;;;45
2020-03-08 23:00:00;;;;;;;;;;;;46
2020-03-08 23:30:00;;;;;;;;;;;;47
2020-03-09 00:00:00;;;;;;;;;;;;0
2020-03-09 00:30:00;;;;;;;;;;;;1
2020-03-09 01:00:00;;;;;;;;;;;;2
2020-03-09 01:30:00;;;;;;;;;;;;3
2020-03-09 02:00:00;;;;;;;;;;;;4
2020-03-09 02:30:00;;;;;;;;;;;;5
2020-03-09 03:00:00;;;;;;;;;;;;6
2020-03-09 03:30:00;;;;;;;;;;;;7
2020-03-09 04:00:00;;;;;;;;;;;;8
2020-03-09 04:30:00;;;;;;;;;;;;9
2020-03-09 05:00:00;;;;;;;;;;;;10
2020-03-09 05:30:00;;;;;;;;;;;;11
2020-03-09 06:00:00;;;;;;;;;;;;12
2020-03-09 06:30:00;;;;;;;;;;;;13
2020-03-09 07:00:00;;;;;;;;;;;;14
2020-03-09 07:30:00;;;;;;;;;;;;15
2020-03-09 08:00:00;;;;;;;;;;;;16
2020-03-09 08:30:00;;;;;;;;;;;;17
2020-03-09 09:00:00;;;;;;;;;;;;18
2020-03-09 09:30:00;;;;;;;;;;;;19
2020-03-09 10:00:00;;;;;;;;;;;;20
2020-03-09 10:30:00;;;;;;;;;;;;21
2020-03-09 11:00:00;;;;;;;;;;;;22
2020-03-09 11:30:00;;;;;;;;;;;;23
2020-03-09 12:00:00;;;;;;;;;;;;24
2020-03-09 12:30:00;;;;;;;;;;;;25
2020-03-09 13:00:00;;;;;;;;;;;;26
2020-03-09 13:30:00;;;;;;;;;;;;27
2020-03-09 14:00:00;;;;;;;;;;;;28
2020-03-09 14:30:00;;;;;;;;;;;;29
2020-03-09 15:00:00;;;;;;;;;;;;30
2020-03-09 15:30:00;;;;;;;;;;;;31
2020-03-09 16:00:00;;;;;;;;;;;;32
2020-03-09 16:30:00;;;;;;;;;;;;33
2020-03-09 17:00:00;;;;;;;;;;;;34
2020-03-09 17:30:00;;;;;;;;;;;;35
2020-03-09 18:00:00;;;;;;;;;;;;36
2020-03-09 18:30:00;;;;;;;;;;;;37
2020-03-09 19:00:00;;;;;;;;;;;;38
2020-03-09 19:30:00;;;;;;;;;;;;39
2020-03-09 20:00:00;;;;;;;;;;;;40
2020-03-09 20:30:00;;;;;;;;;;;;41
2020-03-09 21:00:00;;;;;;;;;;;;42
2020-03-09 21:30:00;;;;;;;;;;;;43
2020-03-09 22:00:00;;;;;;;;;;;;44
2020-03-09 22:30:00;;;;;;;;;;;;45
2020-03-09 23:00:00;;;;;;;;;;;;46
2020-03-09 23:30:00;;;;;;;;;;;;47
2020-03-10 00:00:00;;;;;;;;;;;;0
2020-03-10 00:30:00;;;;;;;;;;;;1
2020-03-10 01:00:00;;;;;;;;;;;;2
2020-03-10 01:30:00;;;;;;;;;;;;3
2020-03-10 02:00:00;;;;;;;;;;;;4
2020-03-10 02:30:00;;;;;;;;;;;;5
2020-03-10 03:00:00;;;;;;;;;;;;6
2020-03-10 03:30:00;;;;;;;;;;;;7
2020-03-10 04:00:00;;;;;;;;;;;;8
2020-03-10 04:30:00;;;;;;;;;;;;9
2020-03-10 05:00:00;;;;;;;;;;;;10
2020-03-10 05:30:00;;;;;;;;;;;;11
2020-03-10 06:00:00;;;;;;;;;;;;12
2020-03-10 06:30:00;;;;;;;;;;;;13
2020-03-10 07:00:00;;;;;;;;;;;;14
2020-03-10 07:30:00;;;;;;;;;;;;15
2020-03-10 08:00:00;;;;;;;;;;;;16
2020-03-10 08:30:00;;;;;;;;;;;;17
2020-03-10 09:00:00;;;;;;;;;;;;18
2020-03-10 09:30:00;;;;;;;;;;;;19
2020-03-10 10:00:00;;;;;;;;;;;;20
2020-03-10 10:30:00;;;;;;;;;;;;21
2020-03-10 11:00:00;;;;;;;;;;;;22
2020-03-10 11:30:00;;;;;;;;;;;;23
2020-03-10 12:00:00;;;;;;;;;;;;24
2020-03-10 12:30:00;;;;;;;;;;;;25
2020-03-10 13:00:00;;;;;;;;;;;;26
2020-03-10 13:30:00;;;;;;;;;;;;27
2020-03-10 14:00:00;;;;;;;;;;;;28
2020-03-10 14:30:00;;;;;;;;;;;;29
2020-03-10 15:00:00;;;;;;;;;;;;30
2020-03-10 15:30:00;;;;;;;;;;;;31
2020-03-10 16:00:00;;;;;;;;;;;;32
2020-03-10 16:30:00;;;;;;;;;;;;33
2020-03-10 17:00:00;;;;;;;;;;;;34
2020-03-10 17:30:00;;;;;;;;;;;;35
2020-03-10 18:00:00;;;;;;;;;;;;36
2020-03-10 18:30:00;;;;;;;;;;;;37
2020-03-10 19:00:00;;;;;;;;;;;;38
2020-03-10 19:30:00;;;;;;;;;;;;39
2020-03-10 20:00:00;;;;;;;;;;;;40
2020-03-10 20:30:00;;;;;;;;;;;;41
2020-03-10 21:00:00;;;;;;;;;;;;42
2020-03-10 21:30:00;;;;;;;;;;;;43
2020-03-10 22:00:00;;;;;;;;;;;;44
2020-03-10 22:30:00;;;;;;;;;;;;45
2020-03-10 23:00:00;;;;;;;;;;;;46
2020-03-10 23:30:00;;;;;;;;;;;;47
2020-03-11 00:00:00;;;;;;;;;;;;0
2020-03-11 00:30:00;;;;;;;;;;;;1
2020-03-11 01:00:00;;;;;;;;;;;;2
2020-03-11 01:30:00;;;;;;;;;;;;3
2020-03-11 02:00:00;;;;;;;;;;;;4
2020-03-11 02:30:00;;;;;;;;;;;;5
2020-03-11 03:00:00;;;;;;;;;;;;6
2020-03-11 03:30:00;;;;;;;;;;;;7
2020-03-11 04:00:00;;;;;;;;;;;;8
2020-03-11 04:30:00;;;;;;;;;;;;9
2020-03-11 05:00:00;;;;;;;;;;;;10
2020-03-11 05:30:00;;;;;;;;;;;;11
2020-03-11 06:00:00;;;;;;;;;;;;12
2020-03-11 06:30:00;;;;;;;;;;;;13
2020-03-11 07:00:00;;;;;;;;;;;;14
2020-03-11 07:30:00;;;;;;;;;;;;15
2020-03-11 08:00:00;;;;;;;;;;;;16
2020-03-11 08:30:00;;;;;;;;;;;;17
2020-03-11 09:00:00;;;;;;;;;;;;18
2020-03-11 09:30:00;;;;;;;;;;;;19
2020-03-11 10:00:00;;;;;;;;;;;;20
2020-03-11 10:30:00;;;;;;;;;;;;21
2020-03-11 11:00:00;;;;;;;;;;;;22
2020-03-11 11:30:00;;;;;;;;;;;;23
2020-03-11 12:00:00;;;;;;;;;;;;24
2020-03-11 12:30:00;;;;;;;;;;;;25
2020-03-11 13:00:00;;;;;;;;;;;;26
2020-03-11 13:30:00;;;;;;;;;;;;27
2020-03-11 14:00:00;;;;;;;;;;;;28
2020-03-11 14:30:00;;;;;;;;;;;;29
2020-03-11 15:00:00;;;;;;;;;;;;30
2020-03-11 15:30:00;;;;;;;;;;;;31
2020-03-11 16:00:00;;;;;;;;;;;;32
2020-03-11 16:30:00;;;;;;;;;;;;33
2020-03-11 17:00:00;;;;;;;;;;;;34
2020-03-11 17:30:00;;;;;;;;;;;;35
2020-03-11 18:00:00;;;;;;;;;;;;36
2020-03-11 18:30:00;;;;;;;;;;;;37
2020-03-11 19:00:00;;;;;;;;;;;;38
2020-03-11 19:30:00;;;;;;;;;;;;39
2020-03-11 20:00:00;;;;;;;;;;;;40
2020-03-11 20:30:00;;;;;;;;;;;;41
2020-03-11 21:00:00;;;;;;;;;;;;42
2020-03-11 21:30:00;;;;;;;;;;;;43
2020-03-11 22:00:00;;;;;;;;;;;;44
2020-03-11 22:30:00;;;;;;;;;;;;45
2020-03-11 23:00:00;;;;;;;;;;;;46
2020-03-11 23:30:00;;;;;;;;;;;;47
2020-03-12 00:00:00;;;;;;;;;;;;0
2020-03-12 00:30:00;;;;;;;;;;;;1
2020-03-12 01:00:00;;;;;;;;;;;;2
2020-03-12 01:30:00;;;;;;;;;;;;3
2020-03-12 02:00:00;;;;;;;;;;;;4
2020-03-12 02:30:00;;;;;;;;;;;;5
2020-03-12 03:00:00;;;;;;;;;;;;6
2020-03-12 03:30:00;;;;;;;;;;;;7
2020-03-12 04:00:00;;;;;;;;;;;;8
2020-03-12 04:30:00;;;;;;;;;;;;9
2020-03-12 05:00:00;;;;;;;;;;;;10
2020-03-12 05:30:00;;;;;;;;;;;;11
2020-03-12 06:00:00;;;;;;;;;;;;12
2020-03-12 06:30:00;;;;;;;;;;;;13
2020-03-12 07:00:00;;;;;;;;;;;;14
2020-03-12 07:30:00;;;;;;;;;;;;15
2020-03-12 08:00:00;;;;;;;;;;;;16
2020-03-12 08:30:00;;;;;;;;;;;;17
2020-03-12 09:00:00;;;;;;;;;;;;18
2020-03-12 09:30:00;;;;;;;;;;;;19
2020-03-12 10:00:00;;;;;;;;;;;;20
2020-03-12 10:30:00;;;;;;;;;;;;21
2020-03-12 11:00:00;;;;;;;;;;;;22
2020-03-12 11:30:00;;;;;;;;;;;;23
2020-03-12 12:00:00;;;;;;;;;;;;24
2020-03-12 12:30:00;;;;;;;;;;;;25
2020-03-12 13:00:00;;;;;;;;;;;;26
2020-03-12 13:30:00;;;;;;;;;;;;27
2020-03-12 14:00:00;;;;;;;;;;;;28
2020-03-12 14:30:00;;;;;;;;;;;;29
2020-03-12 15:00:00;;;;;;;;;;;;30
2020-03-12 15:30:00;;;;;;;;;;;;31
2020-03-12 16:00:00;;;;;;;;;;;;32
2020-03-12 16:30:00;;;;;;;;;;;;33
2020-03-12 17:00:00;;;;;;;;;;;;34
2020-03-12 17:30:00;;;;;;;;;;;;35
2020-03-12 18:00:00;;;;;;;;;;;;36
2020-03-12 18:30:00;;;;;;;;;;;;37
2020-03-12 19:00:00;;;;;;;;;;;;38
2020-03-12 19:30:00;;;;;;;;;;;;39
2020-03-12 20:00:00;;;;;;;;;;;;40
2020-03-12 20:30:00;;;;;;;;;;;;41
2020-03-12 21:00:00;;;;;;;;;;;;42
2020-03-12 21:30:00;;;;;;;;;;;;43
2020-03-12 22:00:00;;;;;;;;;;;;44
2020-03-12 22:30:00;;;;;;;;;;;;45
2020-03-12 23:00:00;;;;;;;;;;;;46
2020-03-12 23:30:00;;;;;;;;;;;;47
2020-03-13 00:00:00;0.0;0.0003204345703125;0.0;0.005615234375;0.0;-0.0032355646;-0.02284646;7.841992273790029e-05;-0.00022290547947488798;0.0;0.0;0
2020-03-13 00:30:00;0.0;0.00061798095703125;0.0;0.006103515625;0.0;-0.011281383;-0.020485535;0.0016313925359075223;-0.00022290547947488798;0.0;0.0;1
2020-03-13 01:00:00;0.0;0.0009918212890625;0.0;0.006103515625;0.0;-0.02024005;-0.0040520504;0.005045206937948316;-0.00022290547947488798;0.0;0.0;2
2020-03-13 01:30:00;0.0;0.0013275146484375;0.0;0.006591796875;0.0;-0.037859764;0.003019087;0.008221766445954336;-0.00022290547947488798;0.0;0.0;3
2020-03-13 02:00:00;0.0;0.0014801025390625;0.0;0.00634765625;0.0;-0.059348978;0.00851047;0.009308725580849416;-0.00022290547947488798;0.0;0.0;4
2020-03-13 02:30:00;0.0;0.00162506103515625;0.0;0.0067138671875;0.0;-0.08613613;0.0033671334;0.009308725580849416;-0.00022290547947488798;0.0;0.0;5
2020-03-13 03:00:00;0.0;0.001617431640625;0.0;0.005126953125;0.0;-0.118226014;-0.006519109;0.010406996292164081;-0.00022290547947488798;0.0;0.0;6
2020-03-13 03:30:00;0.0;0.00162506103515625;0.0;0.00537109375;0.0;-0.1561673;-0.0037566572;0.015633656537276518;-0.00022290547947488798;0.0;0.0;7
2020-03-13 04:00:00;0.0;0.001739501953125;0.0;0.00390625;0.0;-0.1983649;-0.011638582;0.020126144342459535;-0.00022290547947488798;0.0;0.0;8
2020-03-13 04:30:00;0.0;0.00185394287109375;0.0;0.004150390625;0.0;-0.24416989;-0.004464127;0.02556988430855107;-0.00022290547947488798;0.0;0.0;9
2020-03-13 05:00:00;0.0;0.00457763671875;0.0;0.0072021484375;0.0;-0.289163;-0.0021087378;0.03311559836616511;-0.00022290547947488798;8.907103825136501e-05;0.0;10
2020-03-13 05:30:00;0.0;0.00684356689453125;0.0;0.0074462890625;0.0;-0.33054885;-0.015991926;0.04704651768370629;-0.00022290547947488798;0.00042786885245901297;0.0;11
2020-03-13 06:00:00;0.0;0.01629638671875;0.0;0.014404296875;0.0;-0.36207083;0.009723872;0.07889480319585392;0.0008101444956011442;0.0015475409836065478;0.0;12
2020-03-13 06:30:00;0.006830601092896106;0.02610015869140625;0.01136830601092892;0.02734375;0.0;-0.36851004;0.009753302;0.10104750016741953;0.014462684839417596;0.0057497267759562595;0.0;13
2020-03-13 07:00:00;0.03401584699453545;0.05207061767578125;0.0230699453551912;0.05078125;0.0012568306010928;-0.3470253;0.062287048;0.16773614742592968;0.02597087826727944;0.01679016393442619;0.0036065573770491;14
2020-03-13 07:30:00;0.06826120218579229;0.0755157470703125;0.026085245901639256;0.0638427734375;0.0430054644808743;-0.30285907;0.097832724;0.2097047756780504;0.04265411923099994;0.04577704918032783;0.0263934426229508;15
2020-03-13 08:00:00;0.12624535519125676;0.111297607421875;0.1513978142076503;0.1143798828125;0.1215846994535519;-0.24034071;0.14256208;0.27082799505859656;0.10992842070455391;0.0904650273224043;0.074535519125683;16
2020-03-13 08:30:00;0.16853224043715848;0.14284515380859375;0.16998196721311465;0.12744140625;0.2011475409836065;-0.17043418;0.18839899;0.3257204470474554;0.1416033993111295;0.15097431693989075;0.0728961748633879;17
2020-03-13 09:00:00;0.23967322404371583;0.18492889404296875;0.3609661202185791;0.1802978515625;0.2945901639344262;-0.09812726;0.264857;0.3856285693769956;0.23312114851323565;0.216022950819672;0.1271584699453551;18
2020-03-13 09:30:00;0.31940765027322376;0.22612762451171875;0.3417551912568307;0.22314453125;0.4454098360655737;-0.0086358255;0.31599477;0.45706263751378373;0.33969451250486243;0.28977049180327863;0.1950819672131147;19
2020-03-13 10:00:00;0.3492519125683062;0.2646026611328125;0.38784480874316934;0.28857421875;0.3681967213114754;0.08689333;0.35176468;0.46787668393467235;0.43729937792923573;0.33211202185792343;0.283551912568306;20
2020-03-13 10:30:00;0.40733770491803284;0.30281829833984375;0.49246612021857944;0.3314208984375;0.5256830601092897;0.17530486;0.3856245;0.47530385766600347;0.5056148939098819;0.35753606557377055;0.4033333333333333;21
2020-03-13 11:00:00;0.43459344262295074;0.32862091064453125;0.4326251366120223;0.3636474609375;0.308087431693989;0.24733111;0.4058266;0.5253006928760373;0.47425585536424664;0.3941120218579235;0.3084153005464481;22
2020-03-13 11:30:00;0.4201387978142076;0.35637664794921875;0.5164950819672133;0.4066162109375;0.2295628415300546;0.30291918;0.39392567;0.526786004403834;0.486786304359481;0.39427431693989073;0.1953005464480874;23
2020-03-13 12:00:00;0.34206229508196684;0.36769866943359375;0.5062229508196722;0.419189453125;0.1504918032786885;0.26149616;0.40005255;0.4811799813126379;0.4649636977199163;0.3885732240437159;0.3402732240437158;24
2020-03-13 12:30:00;0.3737366120218579;0.37371063232421875;0.6195010928961748;0.396728515625;0.1158469945355191;0.27328524;0.38387376;0.48314424233239084;0.5391243435450057;0.3871377049180325;0.3612021857923497;25
2020-03-13 13:00:00;0.3783726775956284;0.36773681640625;0.32453606557377074;0.3707275390625;0.0364480874316939;0.25342557;0.36227393;0.44375269411073764;0.4047004052174715;0.3533240437158469;0.2112021857923497;26
2020-03-13 13:30:00;0.34969508196721316;0.359466552734375;0.4001404371584696;0.348388671875;0.051311475409836;0.22542636;0.30772352;0.4261070636411078;0.42187024992315153;0.31389945355191246;0.1839344262295082;27
2020-03-13 14:00:00;0.2870316939890709;0.33095550537109375;0.42247322404371573;0.2891845703125;0.0639344262295081;0.19332252;0.26508257;0.3785318097696404;0.35351399944757916;0.27554480874316944;0.2021311475409836;28
2020-03-13 14:30:00;0.30326502732240423;0.30408477783203125;0.1962912568306012;0.266845703125;0.1206010928961748;0.16117787;0.21418005;0.354193841288105;0.26861257763624674;0.23219617486338806;0.2179234972677595;29
2020-03-13 15:00:00;0.22843333333333324;0.25799560546875;0.14020491803278665;0.19189453125;0.0395628415300546;0.12926055;0.17408866;0.2717056043868676;0.18212613954042448;0.2271475409836065;0.566448087431694;30
2020-03-13 15:30:00;0.23128360655737695;0.21666717529296875;0.12485027322404366;0.1702880859375;0.0686338797814207;0.10053392;0.13982336;0.23668492609044403;0.14787956474034974;0.22587431693989063;0.3007103825136612;31
2020-03-13 16:00:00;0.11424316939890705;0.16783905029296875;0.07859508196721313;0.120361328125;0.0668306010928961;0.0746161;0.07882249;0.12827408781540658;0.08247093755313428;0.15262021857923483;0.2656830601092896;32
2020-03-13 16:30:00;0.0555868852459016;0.1242523193359375;0.055551366120218576;0.0987548828125;0.0528961748633879;0.053519756;0.042506285;0.09140639035857628;0.07276799138183365;0.09959180327868843;0.1383060109289617;33
2020-03-13 17:00:00;0.039760109289617464;0.080078125;0.027803278688524544;0.048828125;0.0608743169398907;0.035697524;0.013781302;0.05230913963971448;0.04631239820683241;0.05377377049180323;0.1559562841530054;34
2020-03-13 17:30:00;0.018120765027322353;0.0403289794921875;0.02067868852459013;0.027099609375;0.041639344262295;0.021588402;0.008055814;0.0297572436678337;0.027419995623150725;0.03263825136612017;0.0639344262295081;35
2020-03-13 18:00:00;0.009134426229508144;0.0125885009765625;0.0059131147540983555;-0.00390625;0.0266120218579234;0.009232452;0.0022689402;0.01813643063482403;0.012558450337711552;0.017997267759562813;0.0200546448087431;36
2020-03-13 18:30:00;0.0006622950819671901;-0.01219940185546875;0.0022049180327868624;-0.0164794921875;0.0003825136612021;0.0041612657;-0.007874899;0.01326543047581196;0.012017567522142612;0.008975956284152988;0.0006010928961748;37
2020-03-13 19:00:00;0.0;-0.022430419921875;0.0;-0.0196533203125;0.0;0.0013621002;-0.009820439;0.013117868097169694;0.01052835653855912;0.0036617486338797723;0.0;38
