;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2019-05-24 03:00:00;0.26463954701062514;0.1781158447265625;0.19818565066397345;0.179412841796875;-0.0001333333333333;0.07931462;0.072949976;0.22592094286020786;0.09513990758931601;0.10880667415271118;0.0396105;6
2019-05-24 03:30:00;0.2912564771939591;0.1751861572265625;0.16996242283424615;0.183624267578125;-0.0001333333333333;0.07818996;0.08905777;0.24560241692580395;0.10391078937431032;0.10063104735417683;0.0687023333333333;7
2019-05-24 04:00:00;0.28078256067085405;0.1660919189453125;0.1453559016667683;0.15973663330078125;-0.0001333333333333;0.08857026;0.111049995;0.19843824874684293;0.08009049626963921;0.10290077633785243;0.0750305;8
2019-05-24 04:30:00;0.21227836982616405;0.15594482421875;0.06461688866276344;0.1884613037109375;-0.0001333333333333;0.095463365;0.13409592;0.169974114003865;0.08153646868203995;0.10189460149425505;0.0976573333333333;9
2019-05-24 05:00:00;0.21821750915437055;0.1498870849609375;0.09603782183219911;0.16538238525390625;-0.0001333333333333;0.102799684;0.13512835;0.15467450982839623;0.1090542985112129;0.10543154747316043;0.084087;10
2019-05-24 05:30:00;0.22956765116673142;0.145172119140625;0.06656630299989424;0.15735626220703125;-0.0001333333333333;0.110223904;0.12362517;0.1570028132747586;0.09034364842328478;0.10340164965739569;0.0589210166676839;11
2019-05-24 06:00:00;0.248632894185098;0.14886474609375;0.143420895979894;0.13253021240234375;-0.0001333333333333;0.11288978;0.15379323;0.16699842886083419;0.09374115185885928;0.10739087348560171;0.0669030499572753;12
2019-05-24 06:30:00;0.24645169349622073;0.1516265869140625;0.10973742664993287;0.11647796630859375;-0.0001333333333333;0.11682913;0.1593414;0.17921312832926203;0.09406570455139274;0.12116089821485349;0.0861423002522786;13
2019-05-24 07:00:00;0.27207124113625203;0.1869354248046875;0.13992270783782;0.1658172607421875;-0.0001333333333333;0.12381318;0.18478866;0.22194210643507847;0.12786294657170974;0.14455405853861492;0.1537831669921875;14
2019-05-24 07:30:00;0.31734992965784686;0.22021484375;0.19745063451830558;0.1720428466796875;-0.0001333333333333;0.1376107;0.22882226;0.27919279747371145;0.14081561944121834;0.1842550952527237;0.2255449160156249;15
2019-05-24 08:00:00;0.3575541646620941;0.26251220703125;0.24591896208455405;0.249786376953125;-0.0001333333333333;0.15596852;0.22031868;0.3330935458553091;0.23608061592139984;0.2384364051352309;0.2629984322916667;16
2019-05-24 08:30:00;0.37203681613867445;0.30645751953125;0.30693584283083597;0.24994659423828125;-0.0001333333333333;0.1777668;0.28788522;0.3628799366730554;0.3154231696649203;0.27999696433897014;0.2918295651041667;17
2019-05-24 09:00:00;0.3744799937041215;0.3408355712890625;0.32779929746582037;0.29648590087890625;-0.0001333333333333;0.20110962;0.32260895;0.3233838550361862;0.31952502957180534;0.3112063743095397;0.3419254837239584;18
2019-05-24 09:30:00;0.3964401585116067;0.372650146484375;0.2903003500585937;0.29422760009765625;-0.0001333333333333;0.2257039;0.30690914;0.3625077678944143;0.30311411694436263;0.3369653513970691;0.3460367662760417;19
2019-05-24 10:00:00;0.4041756275683595;0.3848876953125;0.2848586676888022;0.304840087890625;-0.0001333333333333;0.24967273;0.34434447;0.3821204344949024;0.22576069346676145;0.3552327394902296;0.3723056809895834;20
2019-05-24 10:30:00;0.4040551266000621;0.3953704833984375;0.40647061706054705;0.3022918701171875;-0.0001333333333333;0.27405128;0.36366114;0.37532551924497065;0.2715547424978824;0.3648439942132823;0.3996827304687499;21
2019-05-24 11:00:00;0.40613167567721026;0.3986053466796875;0.4087127032552148;0.31470489501953125;-0.0001333333333333;0.29740632;0.39165822;0.36503527614401116;0.38845031803526525;0.37103951121615725;0.3840918320312499;22
2019-05-24 11:30:00;0.40759010521008787;0.39971923828125;0.4014634147786459;0.31558990478515625;-0.0001333333333333;0.3215189;0.36544555;0.36924804955792495;0.39757594386328465;0.3619740705166245;0.327260830078125;23
2019-05-24 12:00:00;0.4052306944010418;0.3977508544921875;0.41283672490885404;0.31224822998046875;-0.0001333333333333;0.34165558;0.415323;0.36591477023754393;0.42041562799663745;0.34698160453287746;0.3408831640625;24
2019-05-24 12:30:00;0.4017339319662731;0.392791748046875;0.39546363322591127;0.31494140625;-0.0001333333333333;0.3556808;0.35102332;0.353605289860807;0.32546202236476346;0.3436640529020182;0.3237712682291666;25
2019-05-24 13:00:00;0.3994593759635419;0.3784027099609375;0.2801967579541014;0.29467010498046875;-0.0001333333333333;0.34896404;0.39239538;0.34119080335972024;0.3309928658612435;0.34274934239583316;0.336540865234375;26
2019-05-24 13:30:00;0.3408305940445965;0.362701416015625;0.3962818979459637;0.2758636474609375;-0.0001333333333333;0.31998366;0.32225287;0.3445188722575439;0.3908437262737022;0.33982155696940103;0.36786103515625;27
2019-05-24 14:00:00;0.33900070480078376;0.3382110595703125;0.35970937322833635;0.262481689453125;-0.0001333333333333;0.2749519;0.36798885;0.33586612218350625;0.38570488450586676;0.34041223710937496;0.4052427669270833;28
2019-05-24 14:30:00;0.3407194643080648;0.3126983642578125;0.3178135650445709;0.2541046142578125;-0.0001333333333333;0.23477244;0.33313426;0.33870325125696704;0.39200026838742663;0.3412488484268952;0.3138473665364583;29
2019-05-24 15:00:00;0.3239041414272056;0.2825775146484375;0.363375448502416;0.20807647705078125;-0.0001333333333333;0.2060847;0.2874707;0.3309794967153452;0.34192489988187064;0.30455591754514055;0.32407143359375;30
2019-05-24 15:30:00;0.2861001798730468;0.25189208984375;0.3359046849799539;0.195068359375;-0.0001333333333333;0.18492122;0.24987969;0.2995214001222953;0.3329906280567541;0.2848612333656026;0.3128006341145833;31
2019-05-24 16:00:00;0.2595926259033202;0.2009429931640625;0.2387929684300042;0.11064910888671875;-0.0001333333333333;0.1605971;0.26149705;0.23222521547291608;0.2615428454988383;0.25736111683673235;0.3184141328125;32
2019-05-24 16:30:00;0.23979507447347007;0.15411376953125;0.24781483645246508;0.12157440185546875;-0.0001333333333333;0.1333797;0.17901596;0.1882355297348594;0.2291056261887573;0.21271482035741163;0.124401583723704;33
2019-05-24 17:00:00;0.15220694223581951;0.1112518310546875;0.17489266048997862;0.03636932373046875;-0.0001333333333333;0.10894002;0.19299266;0.13768288835594916;0.12038055182941065;0.14439558896695448;0.0405623663736979;34
2019-05-24 17:30:00;0.09126917103995325;0.072113037109375;0.10745322633267404;0.0396728515625;-0.0001333333333333;0.08774839;0.13254437;0.09074375472558496;0.11735901039682185;0.10057520206720978;0.0139884500214258;35
2019-05-24 18:00:00;0.08231698816531813;0.0699615478515625;0.05996838568369541;3.814697265625e-05;-0.0001333333333333;0.069315344;0.109379165;0.063866458764681;0.07899664627763683;0.07276979894218599;0.0024880166676839;36
2019-05-24 18:30:00;0.06888609315286315;0.0556640625;0.06940300833972925;-0.00054168701171875;-0.0001333333333333;0.056697138;0.092560634;0.04251009484259102;0.08224005797626834;0.06411589420223075;0.0275117166748046;37
2019-05-24 19:00:00;0.08600902084185441;0.082122802734375;0.05576100633583859;0.00669097900390625;-0.0001333333333333;0.049841594;0.07866953;0.04775034569947001;0.06819929379678963;0.065468127818578;0.0208666166636149;38
2019-05-24 19:30:00;0.09186006949931144;0.0948486328125;0.056064363669211;0.0111236572265625;-0.0001333333333333;0.04936653;0.052071366;0.05236197156939308;0.049309334628521016;0.06878005067860922;-0.0006351666666666;39
2019-05-24 20:00:00;0.09823365534406663;0.1006927490234375;0.08997549700825998;0.097137451171875;-0.0001333333333333;0.056278683;0.045503862;0.0526793545092927;0.08782832338083975;0.06920832298847202;-0.000198;40
2019-05-24 20:30:00;0.11613782619919456;0.1039581298828125;0.10864505283345538;0.17531585693359375;-0.0001333333333333;0.071932636;0.06851466;0.0512460978777623;0.13090669501579758;0.08003892350156146;-0.0002206666666666;41
2019-05-24 21:00:00;0.10133506684371867;0.110595703125;0.09116446083351605;0.18964385986328125;-0.0001333333333333;0.09043175;0.05525624;0.056792506368159565;0.16519601343862866;0.0899372590041582;-0.0002438333333333;42
2019-05-24 21:30:00;0.10301373198457715;0.116058349609375;0.10182326683350074;0.190155029296875;-0.0001333333333333;0.10606371;0.08333083;0.06614432445794384;0.14571598313290152;0.09517050668380735;-1.2333333333333e-05;43
2019-05-24 22:00:00;0.1117559968346914;0.115509033203125;0.1580046438389586;0.20192718505859375;-0.0001333333333333;0.11803095;0.05725958;0.059565900092535186;0.13297479522687755;0.09970195201948798;0.0107965;44
2019-05-24 22:30:00;0.11580724523980461;0.11273193359375;0.21167899400497425;0.19818115234375;-0.0001333333333333;0.12964034;0.037955232;0.062032702625682654;0.1348356563744456;0.10865162438466061;0.0702613333333333;45
2019-05-24 23:00:00;0.1040400491930071;0.1107177734375;0.1683744806665546;0.21247100830078125;-0.0001333333333333;0.13964356;0.08143149;0.07499398886919599;0.13809966469629478;0.13756616833052948;0.0950656666666666;46
2019-05-24 23:30:00;0.1022903833268753;0.1203460693359375;0.1255220826582972;0.20427703857421875;-0.0001333333333333;0.14855252;0.06257043;0.09437700390682387;0.11704108832609682;0.15302142893216447;0.0823831666666666;47
2019-05-25 00:00:00;;;;;;;;;;;;0
2019-05-25 00:30:00;;;;;;;;;;;;1
2019-05-25 01:00:00;;;;;;;;;;;;2
2019-05-25 01:30:00;;;;;;;;;;;;3
2019-05-25 02:00:00;;;;;;;;;;;;4
2019-05-25 02:30:00;;;;;;;;;;;;5
2019-05-25 03:00:00;;;;;;;;;;;;6
2019-05-25 03:30:00;;;;;;;;;;;;7
2019-05-25 04:00:00;;;;;;;;;;;;8
2019-05-25 04:30:00;;;;;;;;;;;;9
2019-05-25 05:00:00;;;;;;;;;;;;10
2019-05-25 05:30:00;;;;;;;;;;;;11
2019-05-25 06:00:00;;;;;;;;;;;;12
2019-05-25 06:30:00;;;;;;;;;;;;13
2019-05-25 07:00:00;;;;;;;;;;;;14
2019-05-25 07:30:00;;;;;;;;;;;;15
2019-05-25 08:00:00;;;;;;;;;;;;16
2019-05-25 08:30:00;;;;;;;;;;;;17
2019-05-25 09:00:00;;;;;;;;;;;;18
2019-05-25 09:30:00;;;;;;;;;;;;19
2019-05-25 10:00:00;;;;;;;;;;;;20
2019-05-25 10:30:00;;;;;;;;;;;;21
2019-05-25 11:00:00;;;;;;;;;;;;22
2019-05-25 11:30:00;;;;;;;;;;;;23
2019-05-25 12:00:00;;;;;;;;;;;;24
2019-05-25 12:30:00;;;;;;;;;;;;25
2019-05-25 13:00:00;;;;;;;;;;;;26
2019-05-25 13:30:00;;;;;;;;;;;;27
2019-05-25 14:00:00;;;;;;;;;;;;28
2019-05-25 14:30:00;;;;;;;;;;;;29
2019-05-25 15:00:00;;;;;;;;;;;;30
2019-05-25 15:30:00;;;;;;;;;;;;31
2019-05-25 16:00:00;;;;;;;;;;;;32
2019-05-25 16:30:00;;;;;;;;;;;;33
2019-05-25 17:00:00;;;;;;;;;;;;34
2019-05-25 17:30:00;;;;;;;;;;;;35
2019-05-25 18:00:00;;;;;;;;;;;;36
2019-05-25 18:30:00;;;;;;;;;;;;37
2019-05-25 19:00:00;;;;;;;;;;;;38
2019-05-25 19:30:00;;;;;;;;;;;;39
2019-05-25 20:00:00;;;;;;;;;;;;40
2019-05-25 20:30:00;;;;;;;;;;;;41
2019-05-25 21:00:00;;;;;;;;;;;;42
2019-05-25 21:30:00;;;;;;;;;;;;43
2019-05-25 22:00:00;;;;;;;;;;;;44
2019-05-25 22:30:00;;;;;;;;;;;;45
2019-05-25 23:00:00;;;;;;;;;;;;46
2019-05-25 23:30:00;;;;;;;;;;;;47
2019-05-26 00:00:00;;;;;;;;;;;;0
2019-05-26 00:30:00;;;;;;;;;;;;1
2019-05-26 01:00:00;;;;;;;;;;;;2
2019-05-26 01:30:00;;;;;;;;;;;;3
2019-05-26 02:00:00;;;;;;;;;;;;4
2019-05-26 02:30:00;;;;;;;;;;;;5
2019-05-26 03:00:00;;;;;;;;;;;;6
2019-05-26 03:30:00;;;;;;;;;;;;7
2019-05-26 04:00:00;;;;;;;;;;;;8
2019-05-26 04:30:00;;;;;;;;;;;;9
2019-05-26 05:00:00;;;;;;;;;;;;10
2019-05-26 05:30:00;;;;;;;;;;;;11
2019-05-26 06:00:00;;;;;;;;;;;;12
2019-05-26 06:30:00;;;;;;;;;;;;13
2019-05-26 07:00:00;;;;;;;;;;;;14
2019-05-26 07:30:00;;;;;;;;;;;;15
2019-05-26 08:00:00;;;;;;;;;;;;16
2019-05-26 08:30:00;;;;;;;;;;;;17
2019-05-26 09:00:00;;;;;;;;;;;;18
2019-05-26 09:30:00;;;;;;;;;;;;19
2019-05-26 10:00:00;;;;;;;;;;;;20
2019-05-26 10:30:00;;;;;;;;;;;;21
2019-05-26 11:00:00;;;;;;;;;;;;22
2019-05-26 11:30:00;;;;;;;;;;;;23
2019-05-26 12:00:00;;;;;;;;;;;;24
2019-05-26 12:30:00;;;;;;;;;;;;25
2019-05-26 13:00:00;;;;;;;;;;;;26
2019-05-26 13:30:00;;;;;;;;;;;;27
2019-05-26 14:00:00;;;;;;;;;;;;28
2019-05-26 14:30:00;;;;;;;;;;;;29
2019-05-26 15:00:00;;;;;;;;;;;;30
2019-05-26 15:30:00;;;;;;;;;;;;31
2019-05-26 16:00:00;;;;;;;;;;;;32
2019-05-26 16:30:00;;;;;;;;;;;;33
2019-05-26 17:00:00;;;;;;;;;;;;34
2019-05-26 17:30:00;;;;;;;;;;;;35
2019-05-26 18:00:00;;;;;;;;;;;;36
2019-05-26 18:30:00;;;;;;;;;;;;37
2019-05-26 19:00:00;;;;;;;;;;;;38
2019-05-26 19:30:00;;;;;;;;;;;;39
2019-05-26 20:00:00;;;;;;;;;;;;40
2019-05-26 20:30:00;;;;;;;;;;;;41
2019-05-26 21:00:00;;;;;;;;;;;;42
2019-05-26 21:30:00;;;;;;;;;;;;43
2019-05-26 22:00:00;;;;;;;;;;;;44
2019-05-26 22:30:00;;;;;;;;;;;;45
2019-05-26 23:00:00;;;;;;;;;;;;46
2019-05-26 23:30:00;;;;;;;;;;;;47
2019-05-27 00:00:00;;;;;;;;;;;;0
2019-05-27 00:30:00;;;;;;;;;;;;1
2019-05-27 01:00:00;;;;;;;;;;;;2
2019-05-27 01:30:00;;;;;;;;;;;;3
2019-05-27 02:00:00;;;;;;;;;;;;4
2019-05-27 02:30:00;;;;;;;;;;;;5
2019-05-27 03:00:00;;;;;;;;;;;;6
2019-05-27 03:30:00;;;;;;;;;;;;7
2019-05-27 04:00:00;;;;;;;;;;;;8
2019-05-27 04:30:00;;;;;;;;;;;;9
2019-05-27 05:00:00;;;;;;;;;;;;10
2019-05-27 05:30:00;;;;;;;;;;;;11
2019-05-27 06:00:00;;;;;;;;;;;;12
2019-05-27 06:30:00;;;;;;;;;;;;13
2019-05-27 07:00:00;;;;;;;;;;;;14
2019-05-27 07:30:00;;;;;;;;;;;;15
2019-05-27 08:00:00;;;;;;;;;;;;16
2019-05-27 08:30:00;;;;;;;;;;;;17
2019-05-27 09:00:00;;;;;;;;;;;;18
2019-05-27 09:30:00;;;;;;;;;;;;19
2019-05-27 10:00:00;;;;;;;;;;;;20
2019-05-27 10:30:00;;;;;;;;;;;;21
2019-05-27 11:00:00;;;;;;;;;;;;22
2019-05-27 11:30:00;;;;;;;;;;;;23
2019-05-27 12:00:00;;;;;;;;;;;;24
2019-05-27 12:30:00;;;;;;;;;;;;25
2019-05-27 13:00:00;;;;;;;;;;;;26
2019-05-27 13:30:00;;;;;;;;;;;;27
2019-05-27 14:00:00;;;;;;;;;;;;28
2019-05-27 14:30:00;;;;;;;;;;;;29
2019-05-27 15:00:00;;;;;;;;;;;;30
2019-05-27 15:30:00;;;;;;;;;;;;31
2019-05-27 16:00:00;;;;;;;;;;;;32
2019-05-27 16:30:00;;;;;;;;;;;;33
2019-05-27 17:00:00;;;;;;;;;;;;34
2019-05-27 17:30:00;;;;;;;;;;;;35
2019-05-27 18:00:00;;;;;;;;;;;;36
2019-05-27 18:30:00;;;;;;;;;;;;37
2019-05-27 19:00:00;;;;;;;;;;;;38
2019-05-27 19:30:00;;;;;;;;;;;;39
2019-05-27 20:00:00;;;;;;;;;;;;40
2019-05-27 20:30:00;;;;;;;;;;;;41
2019-05-27 21:00:00;;;;;;;;;;;;42
2019-05-27 21:30:00;;;;;;;;;;;;43
2019-05-27 22:00:00;;;;;;;;;;;;44
2019-05-27 22:30:00;;;;;;;;;;;;45
2019-05-27 23:00:00;;;;;;;;;;;;46
2019-05-27 23:30:00;;;;;;;;;;;;47
2019-05-28 00:00:00;;;;;;;;;;;;0
2019-05-28 00:30:00;;;;;;;;;;;;1
2019-05-28 01:00:00;;;;;;;;;;;;2
2019-05-28 01:30:00;;;;;;;;;;;;3
2019-05-28 02:00:00;;;;;;;;;;;;4
2019-05-28 02:30:00;;;;;;;;;;;;5
2019-05-28 03:00:00;;;;;;;;;;;;6
2019-05-28 03:30:00;;;;;;;;;;;;7
2019-05-28 04:00:00;;;;;;;;;;;;8
2019-05-28 04:30:00;;;;;;;;;;;;9
2019-05-28 05:00:00;;;;;;;;;;;;10
2019-05-28 05:30:00;;;;;;;;;;;;11
2019-05-28 06:00:00;;;;;;;;;;;;12
2019-05-28 06:30:00;;;;;;;;;;;;13
2019-05-28 07:00:00;;;;;;;;;;;;14
2019-05-28 07:30:00;;;;;;;;;;;;15
2019-05-28 08:00:00;;;;;;;;;;;;16
2019-05-28 08:30:00;;;;;;;;;;;;17
2019-05-28 09:00:00;;;;;;;;;;;;18
2019-05-28 09:30:00;;;;;;;;;;;;19
2019-05-28 10:00:00;;;;;;;;;;;;20
2019-05-28 10:30:00;;;;;;;;;;;;21
2019-05-28 11:00:00;;;;;;;;;;;;22
2019-05-28 11:30:00;;;;;;;;;;;;23
2019-05-28 12:00:00;;;;;;;;;;;;24
2019-05-28 12:30:00;;;;;;;;;;;;25
2019-05-28 13:00:00;;;;;;;;;;;;26
2019-05-28 13:30:00;;;;;;;;;;;;27
2019-05-28 14:00:00;;;;;;;;;;;;28
2019-05-28 14:30:00;;;;;;;;;;;;29
2019-05-28 15:00:00;;;;;;;;;;;;30
2019-05-28 15:30:00;;;;;;;;;;;;31
2019-05-28 16:00:00;;;;;;;;;;;;32
2019-05-28 16:30:00;;;;;;;;;;;;33
2019-05-28 17:00:00;;;;;;;;;;;;34
2019-05-28 17:30:00;;;;;;;;;;;;35
2019-05-28 18:00:00;;;;;;;;;;;;36
2019-05-28 18:30:00;;;;;;;;;;;;37
2019-05-28 19:00:00;;;;;;;;;;;;38
2019-05-28 19:30:00;;;;;;;;;;;;39
2019-05-28 20:00:00;;;;;;;;;;;;40
2019-05-28 20:30:00;;;;;;;;;;;;41
2019-05-28 21:00:00;;;;;;;;;;;;42
2019-05-28 21:30:00;;;;;;;;;;;;43
2019-05-28 22:00:00;;;;;;;;;;;;44
2019-05-28 22:30:00;;;;;;;;;;;;45
2019-05-28 23:00:00;;;;;;;;;;;;46
2019-05-28 23:30:00;;;;;;;;;;;;47
2019-05-29 00:00:00;;;;;;;;;;;;0
2019-05-29 00:30:00;;;;;;;;;;;;1
2019-05-29 01:00:00;;;;;;;;;;;;2
2019-05-29 01:30:00;;;;;;;;;;;;3
2019-05-29 02:00:00;;;;;;;;;;;;4
2019-05-29 02:30:00;;;;;;;;;;;;5
2019-05-29 03:00:00;;;;;;;;;;;;6
2019-05-29 03:30:00;;;;;;;;;;;;7
2019-05-29 04:00:00;;;;;;;;;;;;8
2019-05-29 04:30:00;;;;;;;;;;;;9
2019-05-29 05:00:00;;;;;;;;;;;;10
2019-05-29 05:30:00;;;;;;;;;;;;11
2019-05-29 06:00:00;;;;;;;;;;;;12
2019-05-29 06:30:00;;;;;;;;;;;;13
2019-05-29 07:00:00;;;;;;;;;;;;14
2019-05-29 07:30:00;;;;;;;;;;;;15
2019-05-29 08:00:00;;;;;;;;;;;;16
2019-05-29 08:30:00;;;;;;;;;;;;17
2019-05-29 09:00:00;;;;;;;;;;;;18
2019-05-29 09:30:00;;;;;;;;;;;;19
2019-05-29 10:00:00;;;;;;;;;;;;20
2019-05-29 10:30:00;;;;;;;;;;;;21
2019-05-29 11:00:00;;;;;;;;;;;;22
2019-05-29 11:30:00;;;;;;;;;;;;23
2019-05-29 12:00:00;;;;;;;;;;;;24
2019-05-29 12:30:00;;;;;;;;;;;;25
2019-05-29 13:00:00;;;;;;;;;;;;26
2019-05-29 13:30:00;;;;;;;;;;;;27
2019-05-29 14:00:00;;;;;;;;;;;;28
2019-05-29 14:30:00;;;;;;;;;;;;29
2019-05-29 15:00:00;;;;;;;;;;;;30
2019-05-29 15:30:00;;;;;;;;;;;;31
2019-05-29 16:00:00;;;;;;;;;;;;32
2019-05-29 16:30:00;;;;;;;;;;;;33
2019-05-29 17:00:00;;;;;;;;;;;;34
2019-05-29 17:30:00;;;;;;;;;;;;35
2019-05-29 18:00:00;;;;;;;;;;;;36
2019-05-29 18:30:00;;;;;;;;;;;;37
2019-05-29 19:00:00;;;;;;;;;;;;38
2019-05-29 19:30:00;;;;;;;;;;;;39
2019-05-29 20:00:00;;;;;;;;;;;;40
2019-05-29 20:30:00;;;;;;;;;;;;41
2019-05-29 21:00:00;;;;;;;;;;;;42
2019-05-29 21:30:00;;;;;;;;;;;;43
2019-05-29 22:00:00;;;;;;;;;;;;44
2019-05-29 22:30:00;;;;;;;;;;;;45
2019-05-29 23:00:00;;;;;;;;;;;;46
2019-05-29 23:30:00;;;;;;;;;;;;47
2019-05-30 00:00:00;;;;;;;;;;;;0
2019-05-30 00:30:00;;;;;;;;;;;;1
2019-05-30 01:00:00;;;;;;;;;;;;2
2019-05-30 01:30:00;;;;;;;;;;;;3
2019-05-30 02:00:00;;;;;;;;;;;;4
2019-05-30 02:30:00;;;;;;;;;;;;5
2019-05-30 03:00:00;;;;;;;;;;;;6
2019-05-30 03:30:00;;;;;;;;;;;;7
2019-05-30 04:00:00;;;;;;;;;;;;8
2019-05-30 04:30:00;;;;;;;;;;;;9
2019-05-30 05:00:00;;;;;;;;;;;;10
2019-05-30 05:30:00;;;;;;;;;;;;11
2019-05-30 06:00:00;;;;;;;;;;;;12
2019-05-30 06:30:00;;;;;;;;;;;;13
2019-05-30 07:00:00;;;;;;;;;;;;14
2019-05-30 07:30:00;;;;;;;;;;;;15
2019-05-30 08:00:00;;;;;;;;;;;;16
2019-05-30 08:30:00;;;;;;;;;;;;17
2019-05-30 09:00:00;;;;;;;;;;;;18
2019-05-30 09:30:00;;;;;;;;;;;;19
2019-05-30 10:00:00;;;;;;;;;;;;20
2019-05-30 10:30:00;;;;;;;;;;;;21
2019-05-30 11:00:00;;;;;;;;;;;;22
2019-05-30 11:30:00;;;;;;;;;;;;23
2019-05-30 12:00:00;;;;;;;;;;;;24
2019-05-30 12:30:00;;;;;;;;;;;;25
2019-05-30 13:00:00;;;;;;;;;;;;26
2019-05-30 13:30:00;;;;;;;;;;;;27
2019-05-30 14:00:00;;;;;;;;;;;;28
2019-05-30 14:30:00;;;;;;;;;;;;29
2019-05-30 15:00:00;;;;;;;;;;;;30
2019-05-30 15:30:00;;;;;;;;;;;;31
2019-05-30 16:00:00;;;;;;;;;;;;32
2019-05-30 16:30:00;;;;;;;;;;;;33
2019-05-30 17:00:00;;;;;;;;;;;;34
2019-05-30 17:30:00;;;;;;;;;;;;35
2019-05-30 18:00:00;;;;;;;;;;;;36
2019-05-30 18:30:00;;;;;;;;;;;;37
2019-05-30 19:00:00;;;;;;;;;;;;38
2019-05-30 19:30:00;;;;;;;;;;;;39
2019-05-30 20:00:00;;;;;;;;;;;;40
2019-05-30 20:30:00;;;;;;;;;;;;41
2019-05-30 21:00:00;;;;;;;;;;;;42
2019-05-30 21:30:00;;;;;;;;;;;;43
2019-05-30 22:00:00;;;;;;;;;;;;44
2019-05-30 22:30:00;;;;;;;;;;;;45
2019-05-30 23:00:00;;;;;;;;;;;;46
2019-05-30 23:30:00;;;;;;;;;;;;47
2019-05-31 00:00:00;;;;;;;;;;;;0
2019-05-31 00:30:00;;;0.08669019999681474;0.12155914306640625;;;;;0.05379116111983264;;0.2599356666666667;1
2019-05-31 01:00:00;;;0.04696583949573356;0.130889892578125;;;;;0.09281998792574393;;0.2227489999999999;2
2019-05-31 01:30:00;;;0.04416168649990397;0.14778900146484375;;;;;0.09305601200847997;;0.1951771666666666;3
2019-05-31 02:00:00;;;0.1353024556661574;0.18438720703125;;;;;0.1414729132952505;;0.1781018333333333;4
2019-05-31 02:30:00;;;0.231011538833211;0.21849822998046875;;;;;0.16753474532241058;;0.1510656666666666;5
2019-05-31 03:00:00;;;0.15998849833159137;0.20587921142578125;;;;;0.12794505070513898;;0.137214;6
2019-05-31 03:30:00;;;0.1735615538234234;0.21192169189453125;;;;;0.14639536393484592;;0.1352701666666667;7
2019-05-31 04:00:00;;;0.16134696766278586;0.1864166259765625;;;;;0.124662007074418;;0.1445193333333333;8
2019-05-31 04:30:00;;;0.13189260517091747;0.17784881591796875;;;;;0.10581904978563886;;0.1577021666666666;9
2019-05-31 05:00:00;;;0.14727762716278078;0.1784515380859375;;;;;0.09420377575045154;;0.1440108333333333;10
2019-05-31 05:30:00;;;0.1039689364952088;0.189117431640625;;;;;0.10855989446104854;;0.1505018666737874;11
2019-05-31 06:00:00;;;0.145749135391744;0.2093658447265625;;;;;0.12260241032358647;;0.1735331334095001;12
2019-05-31 06:30:00;;;0.11239858502515782;0.22631072998046875;;;;;0.20954766899198252;;0.1652466500651041;13
2019-05-31 07:00:00;;;0.12360382823787681;0.28714752197265625;;;;;0.2133299387495129;;0.1922132493489583;14
2019-05-31 07:30:00;;;0.14918605119583125;0.28885650634765625;;;;;0.2015164366600145;;0.24508056640625;15
2019-05-31 08:00:00;;;0.22945226181727413;0.36174774169921875;;;;;0.2731981699513628;;0.3039859153645834;16
2019-05-31 08:30:00;;;0.28616399954487654;0.36474609375;;;;;0.40217183436208465;;0.3055162161458333;17
2019-05-31 09:00:00;;;0.4998297879522706;0.4193878173828125;;;;;0.511997789098308;;0.3452335162760416;18
2019-05-31 09:30:00;;;0.540444211944809;0.419219970703125;;;;;0.5400877592024628;;0.3660900208333333;19
2019-05-31 10:00:00;;;0.6291613466655609;0.43639373779296875;;;;;0.5762211482969284;;0.3927960989583333;20
2019-05-31 10:30:00;;;0.5399879488631191;0.433624267578125;;;;;0.5414805135426496;;0.3959719010416667;21
2019-05-31 11:00:00;;;0.6173142230403641;0.4267578125;;;;;0.6323623824189356;;0.3959412513020833;22
2019-05-31 11:30:00;;;0.5650612044791663;0.408477783203125;;;;;0.5589577850753285;;0.4066942994791667;23
2019-05-31 12:00:00;;;0.547776315992838;0.38971710205078125;;;;;0.5226509657590449;;0.39466621875;24
2019-05-31 12:30:00;;;0.35915560875976565;0.371185302734375;;;;;0.3837084421541119;;0.42627362109375;25
2019-05-31 13:00:00;;;0.34211810516927066;0.3543701171875;;;;;0.322376681334032;;0.4175868502604167;26
2019-05-31 13:30:00;;;0.39929760900065076;0.33106231689453125;;;;;0.3726709172746822;;0.4086078645833333;27
2019-05-31 14:00:00;;;0.38653174678059876;0.29665374755859375;;;;;0.40986201831894326;;0.4005459830729167;28
2019-05-31 14:30:00;;;0.38003493130208327;0.2855987548828125;;;;;0.38811055515783444;;0.3833784498697916;29
2019-05-31 15:00:00;;;0.27634503520345033;0.25518798828125;;;;;0.3157665341027301;;0.3696019479166667;30
2019-05-31 15:30:00;;;0.38269650229899055;0.2540435791015625;;;;;0.30468366601480773;;0.3392988815104166;31
2019-05-31 16:00:00;;;0.2541494160750324;0.142364501953125;;;;;0.25478404993694787;;0.4187224160156251;32
