;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2019-05-31 02:00:00;;;0.1353024556661574;0.18438720703125;;;;;0.13874439915805686;;0.1781018333333333;4
2019-05-31 02:30:00;;;0.231011538833211;0.21849822998046875;;;;;0.157027998795749;;0.1510656666666666;5
2019-05-31 03:00:00;;;0.15998849833159137;0.20587921142578125;;;;;0.1408228873781376;;0.137214;6
2019-05-31 03:30:00;;;0.1735615538234234;0.21192169189453125;;;;;0.15224840490547306;;0.1352701666666667;7
2019-05-31 04:00:00;;;0.16134696766278586;0.1864166259765625;;;;;0.12003105086307421;;0.1445193333333333;8
2019-05-31 04:30:00;;;0.13189260517091747;0.17784881591796875;;;;;0.11928641983020839;;0.1577021666666666;9
2019-05-31 05:00:00;;;0.14727762716278078;0.1784515380859375;;;;;0.11505401334711862;;0.1440108333333333;10
2019-05-31 05:30:00;;;0.1039689364952088;0.189117431640625;;;;;0.15412625840865665;;0.1505018666737874;11
2019-05-31 06:00:00;;;0.145749135391744;0.2093658447265625;;;;;0.15702343146699999;;0.1735331334095001;12
2019-05-31 06:30:00;;;0.11239858502515782;0.22631072998046875;;;;;0.2925662490401221;;0.1652466500651041;13
2019-05-31 07:00:00;;;0.12360382823787681;0.28714752197265625;;;;;0.29583677551823995;;0.1922132493489583;14
2019-05-31 07:30:00;;;0.14918605119583125;0.28885650634765625;;;;;0.2987113443326187;;0.24508056640625;15
2019-05-31 08:00:00;;;0.22945226181727413;0.36174774169921875;;;;;0.4065296488301159;;0.3039859153645834;16
2019-05-31 08:30:00;;;0.28616399954487654;0.36474609375;;;;;0.471167398933619;;0.3055162161458333;17
2019-05-31 09:00:00;;;0.4998297879522706;0.4193878173828125;;;;;0.5222999267686133;;0.3452335162760416;18
2019-05-31 09:30:00;;;0.540444211944809;0.419219970703125;;;;;0.516447805736457;;0.3660900208333333;19
2019-05-31 10:00:00;;;0.6291613466655609;0.43639373779296875;;;;;0.6194317349646922;;0.3927960989583333;20
2019-05-31 10:30:00;;;0.5399879488631191;0.433624267578125;;;;;0.593904791895371;;0.3959719010416667;21
2019-05-31 11:00:00;;;0.6173142230403641;0.4267578125;;;;;0.6449512873785478;;0.3959412513020833;22
2019-05-31 11:30:00;;;0.5650612044791663;0.408477783203125;;;;;0.5623964287853604;;0.4066942994791667;23
2019-05-31 12:00:00;;;0.547776315992838;0.38971710205078125;;;;;0.4369090255755665;;0.39466621875;24
2019-05-31 12:30:00;;;0.35915560875976565;0.371185302734375;;;;;0.4160277984677834;;0.42627362109375;25
2019-05-31 13:00:00;;;0.34211810516927066;0.3543701171875;;;;;0.3297193503745334;;0.4175868502604167;26
2019-05-31 13:30:00;;;0.39929760900065076;0.33106231689453125;;;;;0.3727099264068464;;0.4086078645833333;27
2019-05-31 14:00:00;;;0.38653174678059876;0.29665374755859375;;;;;0.4033415082141946;;0.4005459830729167;28
2019-05-31 14:30:00;;;0.38003493130208327;0.2855987548828125;;;;;0.35916713255576826;;0.3833784498697916;29
2019-05-31 15:00:00;;;0.27634503520345033;0.25518798828125;;;;;0.32276477105290524;;0.3696019479166667;30
2019-05-31 15:30:00;;;0.38269650229899055;0.2540435791015625;;;;;0.3315524453253189;;0.3392988815104166;31
2019-05-31 16:00:00;;;0.2541494160750324;0.142364501953125;;;;;0.21387289098239856;;0.4187224160156251;32
2019-05-31 16:30:00;;;0.1715091718489583;0.22707366943359375;;;;;0.1412310006624441;;0.2770924153645833;33
2019-05-31 17:00:00;;;0.11926705669521338;0.16933441162109375;;;;;0.11864171225606027;;0.1505182499999999;34
2019-05-31 17:30:00;;;0.06761428517218901;0.16448974609375;;;;;0.05739046600580713;;0.0849849171549479;35
2019-05-31 18:00:00;;;0.040993324502695355;0.0583343505859375;;;;;0.04936576285824821;;0.0397228166503906;36
2019-05-31 18:30:00;;;0.05569252932850354;0.0515899658203125;;;;;0.0013008294316942252;;0.0049285166587829;37
2019-05-31 19:00:00;;;;;;;;;;;;38
2019-05-31 19:30:00;;;;;;;;;;;;39
2019-05-31 20:00:00;;;;;;;;;;;;40
2019-05-31 20:30:00;;;;;;;;;;;;41
2019-05-31 21:00:00;;;;;;;;;;;;42
2019-05-31 21:30:00;;;;;;;;;;;;43
2019-05-31 22:00:00;;;;;;;;;;;;44
2019-05-31 22:30:00;;;;;;;;;;;;45
2019-05-31 23:00:00;;;;;;;;;;;;46
2019-05-31 23:30:00;;;;;;;;;;;;47
2019-06-01 00:00:00;;;;;;;;;;;;0
2019-06-01 00:30:00;;;;;;;;;;;;1
2019-06-01 01:00:00;;;;;;;;;;;;2
2019-06-01 01:30:00;;;;;;;;;;;;3
2019-06-01 02:00:00;;;;;;;;;;;;4
2019-06-01 02:30:00;;;;;;;;;;;;5
2019-06-01 03:00:00;;;;;;;;;;;;6
2019-06-01 03:30:00;;;;;;;;;;;;7
2019-06-01 04:00:00;;;;;;;;;;;;8
2019-06-01 04:30:00;;;;;;;;;;;;9
2019-06-01 05:00:00;;;;;;;;;;;;10
2019-06-01 05:30:00;;;;;;;;;;;;11
2019-06-01 06:00:00;;;;;;;;;;;;12
2019-06-01 06:30:00;;;;;;;;;;;;13
2019-06-01 07:00:00;;;;;;;;;;;;14
2019-06-01 07:30:00;;;;;;;;;;;;15
2019-06-01 08:00:00;;;;;;;;;;;;16
2019-06-01 08:30:00;;;;;;;;;;;;17
2019-06-01 09:00:00;;;;;;;;;;;;18
2019-06-01 09:30:00;;;;;;;;;;;;19
2019-06-01 10:00:00;;;;;;;;;;;;20
2019-06-01 10:30:00;;;;;;;;;;;;21
2019-06-01 11:00:00;;;;;;;;;;;;22
2019-06-01 11:30:00;;;;;;;;;;;;23
2019-06-01 12:00:00;;;;;;;;;;;;24
2019-06-01 12:30:00;;;;;;;;;;;;25
2019-06-01 13:00:00;;;;;;;;;;;;26
2019-06-01 13:30:00;;;;;;;;;;;;27
2019-06-01 14:00:00;;;;;;;;;;;;28
2019-06-01 14:30:00;;;;;;;;;;;;29
2019-06-01 15:00:00;;;;;;;;;;;;30
2019-06-01 15:30:00;;;;;;;;;;;;31
2019-06-01 16:00:00;;;;;;;;;;;;32
2019-06-01 16:30:00;;;;;;;;;;;;33
2019-06-01 17:00:00;;;;;;;;;;;;34
2019-06-01 17:30:00;;;;;;;;;;;;35
2019-06-01 18:00:00;;;;;;;;;;;;36
2019-06-01 18:30:00;;;;;;;;;;;;37
2019-06-01 19:00:00;;;;;;;;;;;;38
2019-06-01 19:30:00;;;;;;;;;;;;39
2019-06-01 20:00:00;;;;;;;;;;;;40
2019-06-01 20:30:00;;;;;;;;;;;;41
2019-06-01 21:00:00;;;;;;;;;;;;42
2019-06-01 21:30:00;;;;;;;;;;;;43
2019-06-01 22:00:00;;;;;;;;;;;;44
2019-06-01 22:30:00;;;;;;;;;;;;45
2019-06-01 23:00:00;;;;;;;;;;;;46
2019-06-01 23:30:00;;;;;;;;;;;;47
2019-06-02 00:00:00;;;;;;;;;;;;0
2019-06-02 00:30:00;;;;;;;;;;;;1
2019-06-02 01:00:00;;;;;;;;;;;;2
2019-06-02 01:30:00;;;;;;;;;;;;3
2019-06-02 02:00:00;;;;;;;;;;;;4
2019-06-02 02:30:00;;;;;;;;;;;;5
2019-06-02 03:00:00;;;;;;;;;;;;6
2019-06-02 03:30:00;;;;;;;;;;;;7
2019-06-02 04:00:00;;;;;;;;;;;;8
2019-06-02 04:30:00;;;;;;;;;;;;9
2019-06-02 05:00:00;;;;;;;;;;;;10
2019-06-02 05:30:00;;;;;;;;;;;;11
2019-06-02 06:00:00;;;;;;;;;;;;12
2019-06-02 06:30:00;;;;;;;;;;;;13
2019-06-02 07:00:00;;;;;;;;;;;;14
2019-06-02 07:30:00;;;;;;;;;;;;15
2019-06-02 08:00:00;;;;;;;;;;;;16
2019-06-02 08:30:00;;;;;;;;;;;;17
2019-06-02 09:00:00;;;;;;;;;;;;18
2019-06-02 09:30:00;;;;;;;;;;;;19
2019-06-02 10:00:00;;;;;;;;;;;;20
2019-06-02 10:30:00;;;;;;;;;;;;21
2019-06-02 11:00:00;;;;;;;;;;;;22
2019-06-02 11:30:00;;;;;;;;;;;;23
2019-06-02 12:00:00;;;;;;;;;;;;24
2019-06-02 12:30:00;;;;;;;;;;;;25
2019-06-02 13:00:00;;;;;;;;;;;;26
2019-06-02 13:30:00;;;;;;;;;;;;27
2019-06-02 14:00:00;;;;;;;;;;;;28
2019-06-02 14:30:00;;;;;;;;;;;;29
2019-06-02 15:00:00;;;;;;;;;;;;30
2019-06-02 15:30:00;;;;;;;;;;;;31
2019-06-02 16:00:00;;;;;;;;;;;;32
2019-06-02 16:30:00;;;;;;;;;;;;33
2019-06-02 17:00:00;;;;;;;;;;;;34
2019-06-02 17:30:00;;;;;;;;;;;;35
2019-06-02 18:00:00;;;;;;;;;;;;36
2019-06-02 18:30:00;;;;;;;;;;;;37
2019-06-02 19:00:00;;;;;;;;;;;;38
2019-06-02 19:30:00;;;;;;;;;;;;39
2019-06-02 20:00:00;;;;;;;;;;;;40
2019-06-02 20:30:00;;;;;;;;;;;;41
2019-06-02 21:00:00;;;;;;;;;;;;42
2019-06-02 21:30:00;;;;;;;;;;;;43
2019-06-02 22:00:00;;;;;;;;;;;;44
2019-06-02 22:30:00;;;;;;;;;;;;45
2019-06-02 23:00:00;;;;;;;;;;;;46
2019-06-02 23:30:00;;;;;;;;;;;;47
2019-06-03 00:00:00;;;;;;;;;;;;0
2019-06-03 00:30:00;;;;;;;;;;;;1
2019-06-03 01:00:00;;;;;;;;;;;;2
2019-06-03 01:30:00;;;;;;;;;;;;3
2019-06-03 02:00:00;;;;;;;;;;;;4
2019-06-03 02:30:00;;;;;;;;;;;;5
2019-06-03 03:00:00;;;;;;;;;;;;6
2019-06-03 03:30:00;;;;;;;;;;;;7
2019-06-03 04:00:00;;;;;;;;;;;;8
2019-06-03 04:30:00;;;;;;;;;;;;9
2019-06-03 05:00:00;;;;;;;;;;;;10
2019-06-03 05:30:00;;;;;;;;;;;;11
2019-06-03 06:00:00;;;;;;;;;;;;12
2019-06-03 06:30:00;;;;;;;;;;;;13
2019-06-03 07:00:00;;;;;;;;;;;;14
2019-06-03 07:30:00;;;;;;;;;;;;15
2019-06-03 08:00:00;;;;;;;;;;;;16
2019-06-03 08:30:00;;;;;;;;;;;;17
2019-06-03 09:00:00;;;;;;;;;;;;18
2019-06-03 09:30:00;;;;;;;;;;;;19
2019-06-03 10:00:00;;;;;;;;;;;;20
2019-06-03 10:30:00;;;;;;;;;;;;21
2019-06-03 11:00:00;;;;;;;;;;;;22
2019-06-03 11:30:00;;;;;;;;;;;;23
2019-06-03 12:00:00;;;;;;;;;;;;24
2019-06-03 12:30:00;;;;;;;;;;;;25
2019-06-03 13:00:00;;;;;;;;;;;;26
2019-06-03 13:30:00;;;;;;;;;;;;27
2019-06-03 14:00:00;;;;;;;;;;;;28
2019-06-03 14:30:00;;;;;;;;;;;;29
2019-06-03 15:00:00;;;;;;;;;;;;30
2019-06-03 15:30:00;;;;;;;;;;;;31
2019-06-03 16:00:00;;;;;;;;;;;;32
2019-06-03 16:30:00;;;;;;;;;;;;33
2019-06-03 17:00:00;;;;;;;;;;;;34
2019-06-03 17:30:00;;;;;;;;;;;;35
2019-06-03 18:00:00;;;;;;;;;;;;36
2019-06-03 18:30:00;;;;;;;;;;;;37
2019-06-03 19:00:00;;;;;;;;;;;;38
2019-06-03 19:30:00;;;;;;;;;;;;39
2019-06-03 20:00:00;;;;;;;;;;;;40
2019-06-03 20:30:00;;;;;;;;;;;;41
2019-06-03 21:00:00;;;;;;;;;;;;42
2019-06-03 21:30:00;;;;;;;;;;;;43
2019-06-03 22:00:00;;;;;;;;;;;;44
2019-06-03 22:30:00;;;;;;;;;;;;45
2019-06-03 23:00:00;;;;;;;;;;;;46
2019-06-03 23:30:00;;;;;;;;;;;;47
2019-06-04 00:00:00;;;;;;;;;;;;0
2019-06-04 00:30:00;;;;;;;;;;;;1
2019-06-04 01:00:00;;;;;;;;;;;;2
2019-06-04 01:30:00;;;;;;;;;;;;3
2019-06-04 02:00:00;;;;;;;;;;;;4
2019-06-04 02:30:00;;;;;;;;;;;;5
2019-06-04 03:00:00;;;;;;;;;;;;6
2019-06-04 03:30:00;;;;;;;;;;;;7
2019-06-04 04:00:00;;;;;;;;;;;;8
2019-06-04 04:30:00;;;;;;;;;;;;9
2019-06-04 05:00:00;;;;;;;;;;;;10
2019-06-04 05:30:00;;;;;;;;;;;;11
2019-06-04 06:00:00;;;;;;;;;;;;12
2019-06-04 06:30:00;;;;;;;;;;;;13
2019-06-04 07:00:00;;;;;;;;;;;;14
2019-06-04 07:30:00;;;;;;;;;;;;15
2019-06-04 08:00:00;;;;;;;;;;;;16
2019-06-04 08:30:00;;;;;;;;;;;;17
2019-06-04 09:00:00;;;;;;;;;;;;18
2019-06-04 09:30:00;;;;;;;;;;;;19
2019-06-04 10:00:00;;;;;;;;;;;;20
2019-06-04 10:30:00;;;;;;;;;;;;21
2019-06-04 11:00:00;;;;;;;;;;;;22
2019-06-04 11:30:00;;;;;;;;;;;;23
2019-06-04 12:00:00;;;;;;;;;;;;24
2019-06-04 12:30:00;;;;;;;;;;;;25
2019-06-04 13:00:00;;;;;;;;;;;;26
2019-06-04 13:30:00;;;;;;;;;;;;27
2019-06-04 14:00:00;;;;;;;;;;;;28
2019-06-04 14:30:00;;;;;;;;;;;;29
2019-06-04 15:00:00;;;;;;;;;;;;30
2019-06-04 15:30:00;;;;;;;;;;;;31
2019-06-04 16:00:00;;;;;;;;;;;;32
2019-06-04 16:30:00;;;;;;;;;;;;33
2019-06-04 17:00:00;;;;;;;;;;;;34
2019-06-04 17:30:00;;;;;;;;;;;;35
2019-06-04 18:00:00;;;;;;;;;;;;36
2019-06-04 18:30:00;;;;;;;;;;;;37
2019-06-04 19:00:00;;;;;;;;;;;;38
2019-06-04 19:30:00;;;;;;;;;;;;39
2019-06-04 20:00:00;;;;;;;;;;;;40
2019-06-04 20:30:00;;;;;;;;;;;;41
2019-06-04 21:00:00;;;;;;;;;;;;42
2019-06-04 21:30:00;;;;;;;;;;;;43
2019-06-04 22:00:00;;;;;;;;;;;;44
2019-06-04 22:30:00;;;;;;;;;;;;45
2019-06-04 23:00:00;;;;;;;;;;;;46
2019-06-04 23:30:00;;;;;;;;;;;;47
2019-06-05 00:00:00;;;;;;;;;;;;0
2019-06-05 00:30:00;;;;;;;;;;;;1
2019-06-05 01:00:00;;;;;;;;;;;;2
2019-06-05 01:30:00;;;;;;;;;;;;3
2019-06-05 02:00:00;;;;;;;;;;;;4
2019-06-05 02:30:00;;;;;;;;;;;;5
2019-06-05 03:00:00;;;;;;;;;;;;6
2019-06-05 03:30:00;;;;;;;;;;;;7
2019-06-05 04:00:00;;;;;;;;;;;;8
2019-06-05 04:30:00;;;;;;;;;;;;9
2019-06-05 05:00:00;;;;;;;;;;;;10
2019-06-05 05:30:00;;;;;;;;;;;;11
2019-06-05 06:00:00;;;;;;;;;;;;12
2019-06-05 06:30:00;;;;;;;;;;;;13
2019-06-05 07:00:00;;;;;;;;;;;;14
2019-06-05 07:30:00;;;;;;;;;;;;15
2019-06-05 08:00:00;;;;;;;;;;;;16
2019-06-05 08:30:00;;;;;;;;;;;;17
2019-06-05 09:00:00;;;;;;;;;;;;18
2019-06-05 09:30:00;;;;;;;;;;;;19
2019-06-05 10:00:00;;;;;;;;;;;;20
2019-06-05 10:30:00;;;;;;;;;;;;21
2019-06-05 11:00:00;;;;;;;;;;;;22
2019-06-05 11:30:00;;;;;;;;;;;;23
2019-06-05 12:00:00;;;;;;;;;;;;24
2019-06-05 12:30:00;;;;;;;;;;;;25
2019-06-05 13:00:00;;;;;;;;;;;;26
2019-06-05 13:30:00;;;;;;;;;;;;27
2019-06-05 14:00:00;;;;;;;;;;;;28
2019-06-05 14:30:00;;;;;;;;;;;;29
2019-06-05 15:00:00;;;;;;;;;;;;30
2019-06-05 15:30:00;;;;;;;;;;;;31
2019-06-05 16:00:00;;;;;;;;;;;;32
2019-06-05 16:30:00;;;;;;;;;;;;33
2019-06-05 17:00:00;;;;;;;;;;;;34
2019-06-05 17:30:00;;;;;;;;;;;;35
2019-06-05 18:00:00;;;;;;;;;;;;36
2019-06-05 18:30:00;;;;;;;;;;;;37
2019-06-05 19:00:00;;;;;;;;;;;;38
2019-06-05 19:30:00;;;;;;;;;;;;39
2019-06-05 20:00:00;;;;;;;;;;;;40
2019-06-05 20:30:00;;;;;;;;;;;;41
2019-06-05 21:00:00;;;;;;;;;;;;42
2019-06-05 21:30:00;;;;;;;;;;;;43
2019-06-05 22:00:00;;;;;;;;;;;;44
2019-06-05 22:30:00;;;;;;;;;;;;45
2019-06-05 23:00:00;;;;;;;;;;;;46
2019-06-05 23:30:00;;;;;;;;;;;;47
2019-06-06 00:00:00;;;;;;;;;;;;0
2019-06-06 00:30:00;;;;;;;;;;;;1
2019-06-06 01:00:00;;;;;;;;;;;;2
2019-06-06 01:30:00;;;;;;;;;;;;3
2019-06-06 02:00:00;;;;;;;;;;;;4
2019-06-06 02:30:00;;;;;;;;;;;;5
2019-06-06 03:00:00;;;;;;;;;;;;6
2019-06-06 03:30:00;;;;;;;;;;;;7
2019-06-06 04:00:00;;;;;;;;;;;;8
2019-06-06 04:30:00;;;;;;;;;;;;9
2019-06-06 05:00:00;;;;;;;;;;;;10
2019-06-06 05:30:00;;;;;;;;;;;;11
2019-06-06 06:00:00;;;;;;;;;;;;12
2019-06-06 06:30:00;;;;;;;;;;;;13
2019-06-06 07:00:00;;;;;;;;;;;;14
2019-06-06 07:30:00;;;;;;;;;;;;15
2019-06-06 08:00:00;;;;;;;;;;;;16
2019-06-06 08:30:00;;;;;;;;;;;;17
2019-06-06 09:00:00;;;;;;;;;;;;18
2019-06-06 09:30:00;;;;;;;;;;;;19
2019-06-06 10:00:00;;;;;;;;;;;;20
2019-06-06 10:30:00;;;;;;;;;;;;21
2019-06-06 11:00:00;;;;;;;;;;;;22
2019-06-06 11:30:00;;;;;;;;;;;;23
2019-06-06 12:00:00;;;;;;;;;;;;24
2019-06-06 12:30:00;;;;;;;;;;;;25
2019-06-06 13:00:00;;;;;;;;;;;;26
2019-06-06 13:30:00;;;;;;;;;;;;27
2019-06-06 14:00:00;;;;;;;;;;;;28
2019-06-06 14:30:00;;;;;;;;;;;;29
2019-06-06 15:00:00;;;;;;;;;;;;30
2019-06-06 15:30:00;;;;;;;;;;;;31
2019-06-06 16:00:00;;;;;;;;;;;;32
2019-06-06 16:30:00;;;;;;;;;;;;33
2019-06-06 17:00:00;;;;;;;;;;;;34
2019-06-06 17:30:00;;;;;;;;;;;;35
2019-06-06 18:00:00;;;;;;;;;;;;36
2019-06-06 18:30:00;;;;;;;;;;;;37
2019-06-06 19:00:00;;;;;;;;;;;;38
2019-06-06 19:30:00;;;;;;;;;;;;39
2019-06-06 20:00:00;;;;;;;;;;;;40
2019-06-06 20:30:00;;;;;;;;;;;;41
2019-06-06 21:00:00;;;;;;;;;;;;42
2019-06-06 21:30:00;;;;;;;;;;;;43
2019-06-06 22:00:00;;;;;;;;;;;;44
2019-06-06 22:30:00;;;;;;;;;;;;45
2019-06-06 23:00:00;;;;;;;;;;;;46
2019-06-06 23:30:00;;;;;;;;;;;;47
2019-06-07 00:00:00;;;;;;;;;;;;0
2019-06-07 00:30:00;;;0.18144584367233269;0.19684600830078125;;;;;0.18785527683085265;;0.0;1
2019-06-07 01:00:00;;;0.17902174415734273;0.1956634521484375;;;;;0.142323003530086;;0.0;2
2019-06-07 01:30:00;;;0.15472315148797333;0.1909637451171875;;;;;0.10592188403809896;;0.0;3
2019-06-07 02:00:00;;;0.20123253617235826;0.23309326171875;;;;;0.2591626541149744;;0.0;4
2019-06-07 02:30:00;;;0.25263391951249436;0.253692626953125;;;;;0.2587583316647641;;0.0;5
2019-06-07 03:00:00;;;0.22404749567207333;0.2415771484375;;;;;0.2774749933114454;;0.0;6
2019-06-07 03:30:00;;;0.24468746801659885;0.2390899658203125;;;;;0.27416105916436045;;0.0;7
2019-06-07 04:00:00;;;0.11960865180139224;0.20257568359375;;;;;0.20692925870880985;;0.0;8
2019-06-07 04:30:00;;;0.12964875117502853;0.19115447998046875;;;;;0.17727993230776995;;0.0;9
2019-06-07 05:00:00;;;0.11649286849693935;0.16883087158203125;;;;;0.08529201654446736;;0.0;10
2019-06-07 05:30:00;;;0.12001048666990273;0.16875457763671875;;;;;0.06404440834279074;;-0.0008854333445231;11
2019-06-07 06:00:00;;;0.19065764686727527;0.18475341796875;;;;;0.11305875744926984;;0.0026804833310445;12
2019-06-07 06:30:00;;;0.12207162636409753;0.17629241943359375;;;;;0.08099974471171789;;0.0304112835286458;13
2019-06-07 07:00:00;;;0.26520563189275714;0.2482757568359375;;;;;0.2099523455068042;;0.1246025836588541;14
2019-06-07 07:30:00;;;0.20829070882021586;0.2479400634765625;;;;;0.21452806606224312;;0.1636695986328125;15
2019-06-07 08:00:00;;;0.32573410878831227;0.33115386962890625;;;;;0.2759811136229114;;0.11021781640625;16
2019-06-07 08:30:00;;;0.39179979372233065;0.3403778076171875;;;;;0.38381702777407734;;0.2134380325520833;17
2019-06-07 09:00:00;;;0.3868895039392089;0.374176025390625;;;;;0.3237667738667124;;0.2038699837239583;18
2019-06-07 09:30:00;;;0.41834215730468755;0.35263824462890625;;;;;0.3758478349382029;;0.2171267337239583;19
2019-06-07 10:00:00;;;0.4023510145605659;0.34400177001953125;;;;;0.3561056710603777;;0.3512573001302083;20
2019-06-07 10:30:00;;;0.4029382229492187;0.33121490478515625;;;;;0.34098710828244994;;0.4311354322916667;21
2019-06-07 11:00:00;;;0.3778540499804688;0.33463287353515625;;;;;0.37749719927948777;;0.4350462864583332;22
2019-06-07 11:30:00;;;0.3847669636002604;0.32410430908203125;;;;;0.42307906299307374;;0.4137773489583333;23
2019-06-07 12:00:00;;;0.4050179813541665;0.31955718994140625;;;;;0.4580915695860895;;0.4322216354166667;24
2019-06-07 12:30:00;;;0.41320593325520827;0.3118896484375;;;;;0.4025681975075293;;0.4197594166666666;25
2019-06-07 13:00:00;;;0.3709750079557482;0.29433441162109375;;;;;0.37841369738670394;;0.377693666015625;26
2019-06-07 13:30:00;;;0.31443989813810347;0.27777862548828125;;;;;0.32984157660916713;;0.3076731009114583;27
2019-06-07 14:00:00;;;0.3324953309110821;0.24437713623046875;;;;;0.289669727643115;;0.3914135520833334;28
2019-06-07 14:30:00;;;0.13679222548574585;0.2450408935546875;;;;;0.3261380173322809;;0.3962180182291666;29
2019-06-07 15:00:00;;;0.18177138513450766;0.21964263916015625;;;;;0.20948328748697143;;0.3694312994791666;30
2019-06-07 15:30:00;;;0.06523123704352692;0.22194671630859375;;;;;0.10910264708001373;;0.3529737630208333;31
2019-06-07 16:00:00;;;0.061248340989418;0.14394378662109375;;;;;0.04601449882655254;;0.3203863007812499;32
2019-06-07 16:30:00;;;0.06421466513258296;0.14301300048828125;;;;;0.07089639932260115;;0.2661277180989583;33
2019-06-07 17:00:00;;;0.05323257618973252;0.10338592529296875;;;;;0.0678837844183765;;0.15548330078125;34
2019-06-07 17:30:00;;;0.12104533226666847;0.394775390625;;;;;0.29880375187503566;;0.0852808662109375;35
2019-06-07 18:00:00;;;0.05267607582881127;0.07190704345703125;;;;;0.0359431071235572;;0.0425888166503906;36
2019-06-07 18:30:00;;;0.041825877332754106;0.054718017578125;;;;;0.037273235174063536;;0.0226922167018254;37
2019-06-07 19:00:00;;;0.03793062797975854;0.1004486083984375;;;;;0.07642453449813161;;0.025378;38
2019-06-07 19:30:00;;;0.1100536079887899;0.1560821533203125;;;;;0.08422526309612949;;0.047746333328247;39
2019-06-07 20:00:00;;;;;;;;;;;;40
2019-06-07 20:30:00;;;;;;;;;;;;41
2019-06-07 21:00:00;;;;;;;;;;;;42
2019-06-07 21:30:00;;;;;;;;;;;;43
2019-06-07 22:00:00;;;;;;;;;;;;44
2019-06-07 22:30:00;;;;;;;;;;;;45
2019-06-07 23:00:00;;;;;;;;;;;;46
2019-06-07 23:30:00;;;;;;;;;;;;47
2019-06-08 00:00:00;;;;;;;;;;;;0
2019-06-08 00:30:00;;;;;;;;;;;;1
2019-06-08 01:00:00;;;;;;;;;;;;2
2019-06-08 01:30:00;;;;;;;;;;;;3
2019-06-08 02:00:00;;;;;;;;;;;;4
2019-06-08 02:30:00;;;;;;;;;;;;5
2019-06-08 03:00:00;;;;;;;;;;;;6
2019-06-08 03:30:00;;;;;;;;;;;;7
2019-06-08 04:00:00;;;;;;;;;;;;8
2019-06-08 04:30:00;;;;;;;;;;;;9
2019-06-08 05:00:00;;;;;;;;;;;;10
2019-06-08 05:30:00;;;;;;;;;;;;11
2019-06-08 06:00:00;;;;;;;;;;;;12
2019-06-08 06:30:00;;;;;;;;;;;;13
2019-06-08 07:00:00;;;;;;;;;;;;14
2019-06-08 07:30:00;;;;;;;;;;;;15
2019-06-08 08:00:00;;;;;;;;;;;;16
2019-06-08 08:30:00;;;;;;;;;;;;17
2019-06-08 09:00:00;;;;;;;;;;;;18
2019-06-08 09:30:00;;;;;;;;;;;;19
2019-06-08 10:00:00;;;;;;;;;;;;20
2019-06-08 10:30:00;;;;;;;;;;;;21
2019-06-08 11:00:00;;;;;;;;;;;;22
2019-06-08 11:30:00;;;;;;;;;;;;23
2019-06-08 12:00:00;;;;;;;;;;;;24
2019-06-08 12:30:00;;;;;;;;;;;;25
2019-06-08 13:00:00;;;;;;;;;;;;26
2019-06-08 13:30:00;;;;;;;;;;;;27
2019-06-08 14:00:00;;;;;;;;;;;;28
2019-06-08 14:30:00;;;;;;;;;;;;29
2019-06-08 15:00:00;;;;;;;;;;;;30
2019-06-08 15:30:00;;;;;;;;;;;;31
2019-06-08 16:00:00;;;;;;;;;;;;32
2019-06-08 16:30:00;;;;;;;;;;;;33
2019-06-08 17:00:00;;;;;;;;;;;;34
2019-06-08 17:30:00;;;;;;;;;;;;35
2019-06-08 18:00:00;;;;;;;;;;;;36
2019-06-08 18:30:00;;;;;;;;;;;;37
2019-06-08 19:00:00;;;;;;;;;;;;38
2019-06-08 19:30:00;;;;;;;;;;;;39
2019-06-08 20:00:00;;;;;;;;;;;;40
2019-06-08 20:30:00;;;;;;;;;;;;41
2019-06-08 21:00:00;;;;;;;;;;;;42
2019-06-08 21:30:00;;;;;;;;;;;;43
2019-06-08 22:00:00;;;;;;;;;;;;44
2019-06-08 22:30:00;;;;;;;;;;;;45
2019-06-08 23:00:00;;;;;;;;;;;;46
2019-06-08 23:30:00;;;;;;;;;;;;47
2019-06-09 00:00:00;;;;;;;;;;;;0
2019-06-09 00:30:00;;;;;;;;;;;;1
2019-06-09 01:00:00;;;;;;;;;;;;2
2019-06-09 01:30:00;;;;;;;;;;;;3
2019-06-09 02:00:00;;;;;;;;;;;;4
2019-06-09 02:30:00;;;;;;;;;;;;5
2019-06-09 03:00:00;;;;;;;;;;;;6
2019-06-09 03:30:00;;;;;;;;;;;;7
2019-06-09 04:00:00;;;;;;;;;;;;8
2019-06-09 04:30:00;;;;;;;;;;;;9
2019-06-09 05:00:00;;;;;;;;;;;;10
2019-06-09 05:30:00;;;;;;;;;;;;11
2019-06-09 06:00:00;;;;;;;;;;;;12
2019-06-09 06:30:00;;;;;;;;;;;;13
2019-06-09 07:00:00;;;;;;;;;;;;14
2019-06-09 07:30:00;;;;;;;;;;;;15
2019-06-09 08:00:00;;;;;;;;;;;;16
2019-06-09 08:30:00;;;;;;;;;;;;17
2019-06-09 09:00:00;;;;;;;;;;;;18
