;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2019-06-05 20:00:00;;;;;;;;;;;;40
2019-06-05 20:30:00;;;;;;;;;;;;41
2019-06-05 21:00:00;;;;;;;;;;;;42
2019-06-05 21:30:00;;;;;;;;;;;;43
2019-06-05 22:00:00;;;;;;;;;;;;44
2019-06-05 22:30:00;;;;;;;;;;;;45
2019-06-05 23:00:00;;;;;;;;;;;;46
2019-06-05 23:30:00;;;;;;;;;;;;47
2019-06-06 00:00:00;;;;;;;;;;;;0
2019-06-06 00:30:00;;;;;;;;;;;;1
2019-06-06 01:00:00;;;;;;;;;;;;2
2019-06-06 01:30:00;;;;;;;;;;;;3
2019-06-06 02:00:00;;;;;;;;;;;;4
2019-06-06 02:30:00;;;;;;;;;;;;5
2019-06-06 03:00:00;;;;;;;;;;;;6
2019-06-06 03:30:00;;;;;;;;;;;;7
2019-06-06 04:00:00;;;;;;;;;;;;8
2019-06-06 04:30:00;;;;;;;;;;;;9
2019-06-06 05:00:00;;;;;;;;;;;;10
2019-06-06 05:30:00;;;;;;;;;;;;11
2019-06-06 06:00:00;;;;;;;;;;;;12
2019-06-06 06:30:00;;;;;;;;;;;;13
2019-06-06 07:00:00;;;;;;;;;;;;14
2019-06-06 07:30:00;;;;;;;;;;;;15
2019-06-06 08:00:00;;;;;;;;;;;;16
2019-06-06 08:30:00;;;;;;;;;;;;17
2019-06-06 09:00:00;;;;;;;;;;;;18
2019-06-06 09:30:00;;;;;;;;;;;;19
2019-06-06 10:00:00;;;;;;;;;;;;20
2019-06-06 10:30:00;;;;;;;;;;;;21
2019-06-06 11:00:00;;;;;;;;;;;;22
2019-06-06 11:30:00;;;;;;;;;;;;23
2019-06-06 12:00:00;;;;;;;;;;;;24
2019-06-06 12:30:00;;;;;;;;;;;;25
2019-06-06 13:00:00;;;;;;;;;;;;26
2019-06-06 13:30:00;;;;;;;;;;;;27
2019-06-06 14:00:00;;;;;;;;;;;;28
2019-06-06 14:30:00;;;;;;;;;;;;29
2019-06-06 15:00:00;;;;;;;;;;;;30
2019-06-06 15:30:00;;;;;;;;;;;;31
2019-06-06 16:00:00;;;;;;;;;;;;32
2019-06-06 16:30:00;;;;;;;;;;;;33
2019-06-06 17:00:00;;;;;;;;;;;;34
2019-06-06 17:30:00;;;;;;;;;;;;35
2019-06-06 18:00:00;;;;;;;;;;;;36
2019-06-06 18:30:00;;;;;;;;;;;;37
2019-06-06 19:00:00;;;;;;;;;;;;38
2019-06-06 19:30:00;;;;;;;;;;;;39
2019-06-06 20:00:00;;;;;;;;;;;;40
2019-06-06 20:30:00;;;;;;;;;;;;41
2019-06-06 21:00:00;;;;;;;;;;;;42
2019-06-06 21:30:00;;;;;;;;;;;;43
2019-06-06 22:00:00;;;;;;;;;;;;44
2019-06-06 22:30:00;;;;;;;;;;;;45
2019-06-06 23:00:00;;;;;;;;;;;;46
2019-06-06 23:30:00;;;;;;;;;;;;47
2019-06-07 00:00:00;;;;;;;;;;;;0
2019-06-07 00:30:00;;;0.23174825333333332;0.425628662109375;;;;;0.36295797199863133;;0.0;1
2019-06-07 01:00:00;;;0.3110819866666666;0.423309326171875;;;;;0.2742034641315271;;0.0;2
2019-06-07 01:30:00;;;0.28357781333333326;0.40850830078125;;;;;0.2787807407988057;;0.0;3
2019-06-07 02:00:00;;;0.5736020533333337;0.499725341796875;;;;;0.4814465962439501;;0.0;4
2019-06-07 02:30:00;;;0.5582666833333334;0.541229248046875;;;;;0.5992816280354653;;0.0;5
2019-06-07 03:00:00;;;0.5405402699999996;0.517333984375;;;;;0.7010209954510391;;0.0;6
2019-06-07 03:30:00;;;0.7447658133333337;0.509246826171875;;;;;0.7190359328997942;;0.0;7
2019-06-07 04:00:00;;;0.4683397800000001;0.43658447265625;;;;;0.4475833454060133;;0.0;8
2019-06-07 04:30:00;;;0.20870187333333337;0.414154052734375;;;;;0.33640538427350436;;0.0;9
2019-06-07 05:00:00;;;0.3399475400000002;0.375030517578125;;;;;0.33624155595238525;;0.0;10
2019-06-07 05:30:00;;;0.17221816333333323;0.37799072265625;;;;;0.3021142760365681;;0.0;11
2019-06-07 06:00:00;;;0.3679872699999999;0.389251708984375;;;;;0.38554643967823926;;0.0;12
2019-06-07 06:30:00;;;0.5038515233333335;0.36480712890625;;;;;0.37399119435989014;;0.0;13
2019-06-07 07:00:00;;;0.38049011499999963;0.380279541015625;;;;;0.3233993743799782;;0.0;14
2019-06-07 07:30:00;;;0.1789449266666666;0.3685302734375;;;;;0.24865150129432692;;0.0;15
2019-06-07 08:00:00;;;0.19570458333333327;0.325653076171875;;;;;0.22930931243147998;;0.0;16
2019-06-07 08:30:00;;;0.1896719633333333;0.333648681640625;;;;;0.22426195229808488;;0.0;17
2019-06-07 09:00:00;;;0.06549209666666664;0.2569580078125;;;;;0.10452459654860445;;0.0;18
2019-06-07 09:30:00;;;0.059731426666666684;0.202484130859375;;;;;0.12101536223204423;;0.0;19
2019-06-07 10:00:00;;;0.15291654000000005;0.127044677734375;;;;;0.08765766979592578;;0.0;20
2019-06-07 10:30:00;;;0.11271481000000001;0.10223388671875;;;;;0.07424776022403132;;0.0;21
2019-06-07 11:00:00;;;0.09192070999999995;0.078765869140625;;;;;0.04659865918240105;;0.0;22
2019-06-07 11:30:00;;;0.06625422666666665;0.059906005859375;;;;;0.03763643598536111;;0.0;23
2019-06-07 12:00:00;;;0.019882363333333323;0.036468505859375;;;;;0.03836547739643075;;-0.0003309999999999;24
2019-06-07 12:30:00;;;0.01761594999999998;0.01385498046875;;;;;0.035097511452297704;;0.0068409999999999;25
2019-06-07 13:00:00;;;0.0246289266666667;-0.01544189453125;;;;;0.11567035238875831;;0.031307;26
2019-06-07 13:30:00;;;0.013407773333333319;-0.042572021484375;;;;;0.038041145737914596;;0.0182703333333333;27
2019-06-07 14:00:00;;;0.028904192222222194;0.010833740234375;;;;;0.010594912568069093;;0.0040036666666666;28
2019-06-07 14:30:00;;;0.02026152;0.01446533203125;;;;;0.11662869695496234;;0.0017626666666666;29
2019-06-07 15:00:00;;;0.04240763333333331;0.01092529296875;;;;;0.06532907637969618;;0.000685;30
2019-06-07 15:30:00;;;0.05251832666666663;0.006805419921875;;;;;0.050722312897131;;0.0020406666666666;31
2019-06-07 16:00:00;;;0.05564902666666663;-0.003082275390625;;;;;0.06474954177529868;;0.004063;32
2019-06-07 16:30:00;;;0.15795224666666674;-0.01141357421875;;;;;0.10515180170176705;;0.0047523333333333;33
2019-06-07 17:00:00;;;0.10003398999999998;0.121246337890625;;;;;0.06944144833165694;;0.000513;34
2019-06-07 17:30:00;;;0.011089486666666709;0.791534423828125;;;;;0.1017155138770088;;9.1666666666666e-05;35
2019-06-07 18:00:00;;;0.22042702000000006;0.1361083984375;;;;;0.09091661456014656;;0.0033943333333333;36
2019-06-07 18:30:00;;;0.10435853999999989;0.046295166015625;;;;;0.08277246586995933;;0.0304433333333333;37
2019-06-07 19:00:00;;;0.1468289166666667;0.169403076171875;;;;;0.08059141412375836;;0.053428;38
2019-06-07 19:30:00;;;0.22256290666666664;0.298492431640625;;;;;0.20601125793124178;;0.0964026666666666;39
2019-06-07 20:00:00;;;;;;;;;;;;40
2019-06-07 20:30:00;;;;;;;;;;;;41
2019-06-07 21:00:00;;;;;;;;;;;;42
2019-06-07 21:30:00;;;;;;;;;;;;43
2019-06-07 22:00:00;;;;;;;;;;;;44
2019-06-07 22:30:00;;;;;;;;;;;;45
2019-06-07 23:00:00;;;;;;;;;;;;46
2019-06-07 23:30:00;;;;;;;;;;;;47
2019-06-08 00:00:00;;;;;;;;;;;;0
2019-06-08 00:30:00;;;;;;;;;;;;1
2019-06-08 01:00:00;;;;;;;;;;;;2
2019-06-08 01:30:00;;;;;;;;;;;;3
2019-06-08 02:00:00;;;;;;;;;;;;4
2019-06-08 02:30:00;;;;;;;;;;;;5
2019-06-08 03:00:00;;;;;;;;;;;;6
2019-06-08 03:30:00;;;;;;;;;;;;7
2019-06-08 04:00:00;;;;;;;;;;;;8
2019-06-08 04:30:00;;;;;;;;;;;;9
2019-06-08 05:00:00;;;;;;;;;;;;10
2019-06-08 05:30:00;;;;;;;;;;;;11
2019-06-08 06:00:00;;;;;;;;;;;;12
2019-06-08 06:30:00;;;;;;;;;;;;13
2019-06-08 07:00:00;;;;;;;;;;;;14
2019-06-08 07:30:00;;;;;;;;;;;;15
2019-06-08 08:00:00;;;;;;;;;;;;16
2019-06-08 08:30:00;;;;;;;;;;;;17
2019-06-08 09:00:00;;;;;;;;;;;;18
2019-06-08 09:30:00;;;;;;;;;;;;19
2019-06-08 10:00:00;;;;;;;;;;;;20
2019-06-08 10:30:00;;;;;;;;;;;;21
2019-06-08 11:00:00;;;;;;;;;;;;22
2019-06-08 11:30:00;;;;;;;;;;;;23
2019-06-08 12:00:00;;;;;;;;;;;;24
2019-06-08 12:30:00;;;;;;;;;;;;25
2019-06-08 13:00:00;;;;;;;;;;;;26
2019-06-08 13:30:00;;;;;;;;;;;;27
2019-06-08 14:00:00;;;;;;;;;;;;28
2019-06-08 14:30:00;;;;;;;;;;;;29
2019-06-08 15:00:00;;;;;;;;;;;;30
2019-06-08 15:30:00;;;;;;;;;;;;31
2019-06-08 16:00:00;;;;;;;;;;;;32
2019-06-08 16:30:00;;;;;;;;;;;;33
2019-06-08 17:00:00;;;;;;;;;;;;34
2019-06-08 17:30:00;;;;;;;;;;;;35
2019-06-08 18:00:00;;;;;;;;;;;;36
2019-06-08 18:30:00;;;;;;;;;;;;37
2019-06-08 19:00:00;;;;;;;;;;;;38
2019-06-08 19:30:00;;;;;;;;;;;;39
2019-06-08 20:00:00;;;;;;;;;;;;40
2019-06-08 20:30:00;;;;;;;;;;;;41
2019-06-08 21:00:00;;;;;;;;;;;;42
2019-06-08 21:30:00;;;;;;;;;;;;43
2019-06-08 22:00:00;;;;;;;;;;;;44
2019-06-08 22:30:00;;;;;;;;;;;;45
2019-06-08 23:00:00;;;;;;;;;;;;46
2019-06-08 23:30:00;;;;;;;;;;;;47
2019-06-09 00:00:00;;;;;;;;;;;;0
2019-06-09 00:30:00;;;;;;;;;;;;1
2019-06-09 01:00:00;;;;;;;;;;;;2
2019-06-09 01:30:00;;;;;;;;;;;;3
2019-06-09 02:00:00;;;;;;;;;;;;4
2019-06-09 02:30:00;;;;;;;;;;;;5
2019-06-09 03:00:00;;;;;;;;;;;;6
2019-06-09 03:30:00;;;;;;;;;;;;7
2019-06-09 04:00:00;;;;;;;;;;;;8
2019-06-09 04:30:00;;;;;;;;;;;;9
2019-06-09 05:00:00;;;;;;;;;;;;10
2019-06-09 05:30:00;;;;;;;;;;;;11
2019-06-09 06:00:00;;;;;;;;;;;;12
2019-06-09 06:30:00;;;;;;;;;;;;13
2019-06-09 07:00:00;;;;;;;;;;;;14
2019-06-09 07:30:00;;;;;;;;;;;;15
2019-06-09 08:00:00;;;;;;;;;;;;16
2019-06-09 08:30:00;;;;;;;;;;;;17
2019-06-09 09:00:00;;;;;;;;;;;;18
2019-06-09 09:30:00;;;;;;;;;;;;19
2019-06-09 10:00:00;;;;;;;;;;;;20
2019-06-09 10:30:00;;;;;;;;;;;;21
2019-06-09 11:00:00;;;;;;;;;;;;22
2019-06-09 11:30:00;;;;;;;;;;;;23
2019-06-09 12:00:00;;;;;;;;;;;;24
2019-06-09 12:30:00;;;;;;;;;;;;25
2019-06-09 13:00:00;;;;;;;;;;;;26
2019-06-09 13:30:00;;;;;;;;;;;;27
2019-06-09 14:00:00;;;;;;;;;;;;28
2019-06-09 14:30:00;;;;;;;;;;;;29
2019-06-09 15:00:00;;;;;;;;;;;;30
2019-06-09 15:30:00;;;;;;;;;;;;31
2019-06-09 16:00:00;;;;;;;;;;;;32
2019-06-09 16:30:00;;;;;;;;;;;;33
2019-06-09 17:00:00;;;;;;;;;;;;34
2019-06-09 17:30:00;;;;;;;;;;;;35
2019-06-09 18:00:00;;;;;;;;;;;;36
2019-06-09 18:30:00;;;;;;;;;;;;37
2019-06-09 19:00:00;;;;;;;;;;;;38
2019-06-09 19:30:00;;;;;;;;;;;;39
2019-06-09 20:00:00;;;;;;;;;;;;40
2019-06-09 20:30:00;;;;;;;;;;;;41
2019-06-09 21:00:00;;;;;;;;;;;;42
2019-06-09 21:30:00;;;;;;;;;;;;43
2019-06-09 22:00:00;;;;;;;;;;;;44
2019-06-09 22:30:00;;;;;;;;;;;;45
2019-06-09 23:00:00;;;;;;;;;;;;46
2019-06-09 23:30:00;;;;;;;;;;;;47
2019-06-10 00:00:00;;;;;;;;;;;;0
2019-06-10 00:30:00;;;;;;;;;;;;1
2019-06-10 01:00:00;;;;;;;;;;;;2
2019-06-10 01:30:00;;;;;;;;;;;;3
2019-06-10 02:00:00;;;;;;;;;;;;4
2019-06-10 02:30:00;;;;;;;;;;;;5
2019-06-10 03:00:00;;;;;;;;;;;;6
2019-06-10 03:30:00;;;;;;;;;;;;7
2019-06-10 04:00:00;;;;;;;;;;;;8
2019-06-10 04:30:00;;;;;;;;;;;;9
2019-06-10 05:00:00;;;;;;;;;;;;10
2019-06-10 05:30:00;;;;;;;;;;;;11
2019-06-10 06:00:00;;;;;;;;;;;;12
2019-06-10 06:30:00;;;;;;;;;;;;13
2019-06-10 07:00:00;;;;;;;;;;;;14
2019-06-10 07:30:00;;;;;;;;;;;;15
2019-06-10 08:00:00;;;;;;;;;;;;16
2019-06-10 08:30:00;;;;;;;;;;;;17
2019-06-10 09:00:00;;;;;;;;;;;;18
2019-06-10 09:30:00;;;;;;;;;;;;19
2019-06-10 10:00:00;;;;;;;;;;;;20
2019-06-10 10:30:00;;;;;;;;;;;;21
2019-06-10 11:00:00;;;;;;;;;;;;22
2019-06-10 11:30:00;;;;;;;;;;;;23
2019-06-10 12:00:00;;;;;;;;;;;;24
2019-06-10 12:30:00;;;;;;;;;;;;25
2019-06-10 13:00:00;;;;;;;;;;;;26
2019-06-10 13:30:00;;;;;;;;;;;;27
2019-06-10 14:00:00;;;;;;;;;;;;28
2019-06-10 14:30:00;;;;;;;;;;;;29
2019-06-10 15:00:00;;;;;;;;;;;;30
2019-06-10 15:30:00;;;;;;;;;;;;31
2019-06-10 16:00:00;;;;;;;;;;;;32
2019-06-10 16:30:00;;;;;;;;;;;;33
2019-06-10 17:00:00;;;;;;;;;;;;34
2019-06-10 17:30:00;;;;;;;;;;;;35
2019-06-10 18:00:00;;;;;;;;;;;;36
2019-06-10 18:30:00;;;;;;;;;;;;37
2019-06-10 19:00:00;;;;;;;;;;;;38
2019-06-10 19:30:00;;;;;;;;;;;;39
2019-06-10 20:00:00;;;;;;;;;;;;40
2019-06-10 20:30:00;;;;;;;;;;;;41
2019-06-10 21:00:00;;;;;;;;;;;;42
2019-06-10 21:30:00;;;;;;;;;;;;43
2019-06-10 22:00:00;;;;;;;;;;;;44
2019-06-10 22:30:00;;;;;;;;;;;;45
2019-06-10 23:00:00;;;;;;;;;;;;46
2019-06-10 23:30:00;;;;;;;;;;;;47
2019-06-11 00:00:00;;;;;;;;;;;;0
2019-06-11 00:30:00;;;;;;;;;;;;1
2019-06-11 01:00:00;;;;;;;;;;;;2
2019-06-11 01:30:00;;;;;;;;;;;;3
2019-06-11 02:00:00;;;;;;;;;;;;4
2019-06-11 02:30:00;;;;;;;;;;;;5
2019-06-11 03:00:00;;;;;;;;;;;;6
2019-06-11 03:30:00;;;;;;;;;;;;7
2019-06-11 04:00:00;;;;;;;;;;;;8
2019-06-11 04:30:00;;;;;;;;;;;;9
2019-06-11 05:00:00;;;;;;;;;;;;10
2019-06-11 05:30:00;;;;;;;;;;;;11
2019-06-11 06:00:00;;;;;;;;;;;;12
2019-06-11 06:30:00;;;;;;;;;;;;13
2019-06-11 07:00:00;;;;;;;;;;;;14
2019-06-11 07:30:00;;;;;;;;;;;;15
2019-06-11 08:00:00;;;;;;;;;;;;16
2019-06-11 08:30:00;;;;;;;;;;;;17
2019-06-11 09:00:00;;;;;;;;;;;;18
2019-06-11 09:30:00;;;;;;;;;;;;19
2019-06-11 10:00:00;;;;;;;;;;;;20
2019-06-11 10:30:00;;;;;;;;;;;;21
2019-06-11 11:00:00;;;;;;;;;;;;22
2019-06-11 11:30:00;;;;;;;;;;;;23
2019-06-11 12:00:00;;;;;;;;;;;;24
2019-06-11 12:30:00;;;;;;;;;;;;25
2019-06-11 13:00:00;;;;;;;;;;;;26
2019-06-11 13:30:00;;;;;;;;;;;;27
2019-06-11 14:00:00;;;;;;;;;;;;28
2019-06-11 14:30:00;;;;;;;;;;;;29
2019-06-11 15:00:00;;;;;;;;;;;;30
2019-06-11 15:30:00;;;;;;;;;;;;31
2019-06-11 16:00:00;;;;;;;;;;;;32
2019-06-11 16:30:00;;;;;;;;;;;;33
2019-06-11 17:00:00;;;;;;;;;;;;34
2019-06-11 17:30:00;;;;;;;;;;;;35
2019-06-11 18:00:00;;;;;;;;;;;;36
2019-06-11 18:30:00;;;;;;;;;;;;37
2019-06-11 19:00:00;;;;;;;;;;;;38
2019-06-11 19:30:00;;;;;;;;;;;;39
2019-06-11 20:00:00;;;;;;;;;;;;40
2019-06-11 20:30:00;;;;;;;;;;;;41
2019-06-11 21:00:00;;;;;;;;;;;;42
2019-06-11 21:30:00;;;;;;;;;;;;43
2019-06-11 22:00:00;;;;;;;;;;;;44
2019-06-11 22:30:00;;;;;;;;;;;;45
2019-06-11 23:00:00;;;;;;;;;;;;46
2019-06-11 23:30:00;;;;;;;;;;;;47
2019-06-12 00:00:00;;;;;;;;;;;;0
2019-06-12 00:30:00;;;;;;;;;;;;1
2019-06-12 01:00:00;;;;;;;;;;;;2
2019-06-12 01:30:00;;;;;;;;;;;;3
2019-06-12 02:00:00;;;;;;;;;;;;4
2019-06-12 02:30:00;;;;;;;;;;;;5
2019-06-12 03:00:00;;;;;;;;;;;;6
2019-06-12 03:30:00;;;;;;;;;;;;7
2019-06-12 04:00:00;;;;;;;;;;;;8
2019-06-12 04:30:00;;;;;;;;;;;;9
2019-06-12 05:00:00;;;;;;;;;;;;10
2019-06-12 05:30:00;;;;;;;;;;;;11
2019-06-12 06:00:00;;;;;;;;;;;;12
2019-06-12 06:30:00;;;;;;;;;;;;13
2019-06-12 07:00:00;;;;;;;;;;;;14
2019-06-12 07:30:00;;;;;;;;;;;;15
2019-06-12 08:00:00;;;;;;;;;;;;16
2019-06-12 08:30:00;;;;;;;;;;;;17
2019-06-12 09:00:00;;;;;;;;;;;;18
2019-06-12 09:30:00;;;;;;;;;;;;19
2019-06-12 10:00:00;;;;;;;;;;;;20
2019-06-12 10:30:00;;;;;;;;;;;;21
2019-06-12 11:00:00;;;;;;;;;;;;22
2019-06-12 11:30:00;;;;;;;;;;;;23
2019-06-12 12:00:00;;;;;;;;;;;;24
2019-06-12 12:30:00;;;;;;;;;;;;25
2019-06-12 13:00:00;;;;;;;;;;;;26
2019-06-12 13:30:00;;;;;;;;;;;;27
2019-06-12 14:00:00;;;;;;;;;;;;28
2019-06-12 14:30:00;;;;;;;;;;;;29
2019-06-12 15:00:00;;;;;;;;;;;;30
2019-06-12 15:30:00;;;;;;;;;;;;31
2019-06-12 16:00:00;;;;;;;;;;;;32
2019-06-12 16:30:00;;;;;;;;;;;;33
2019-06-12 17:00:00;;;;;;;;;;;;34
2019-06-12 17:30:00;;;;;;;;;;;;35
2019-06-12 18:00:00;;;;;;;;;;;;36
2019-06-12 18:30:00;;;;;;;;;;;;37
2019-06-12 19:00:00;;;;;;;;;;;;38
2019-06-12 19:30:00;;;;;;;;;;;;39
2019-06-12 20:00:00;;;;;;;;;;;;40
2019-06-12 20:30:00;;;;;;;;;;;;41
2019-06-12 21:00:00;;;;;;;;;;;;42
2019-06-12 21:30:00;;;;;;;;;;;;43
2019-06-12 22:00:00;;;;;;;;;;;;44
2019-06-12 22:30:00;;;;;;;;;;;;45
2019-06-12 23:00:00;;;;;;;;;;;;46
2019-06-12 23:30:00;;;;;;;;;;;;47
2019-06-13 00:00:00;;;;;;;;;;;;0
2019-06-13 00:30:00;;;;;;;;;;;;1
2019-06-13 01:00:00;;;;;;;;;;;;2
2019-06-13 01:30:00;;;;;;;;;;;;3
2019-06-13 02:00:00;;;;;;;;;;;;4
2019-06-13 02:30:00;;;;;;;;;;;;5
2019-06-13 03:00:00;;;;;;;;;;;;6
2019-06-13 03:30:00;;;;;;;;;;;;7
2019-06-13 04:00:00;;;;;;;;;;;;8
2019-06-13 04:30:00;;;;;;;;;;;;9
2019-06-13 05:00:00;;;;;;;;;;;;10
2019-06-13 05:30:00;;;;;;;;;;;;11
2019-06-13 06:00:00;;;;;;;;;;;;12
2019-06-13 06:30:00;;;;;;;;;;;;13
2019-06-13 07:00:00;;;;;;;;;;;;14
2019-06-13 07:30:00;;;;;;;;;;;;15
2019-06-13 08:00:00;;;;;;;;;;;;16
2019-06-13 08:30:00;;;;;;;;;;;;17
2019-06-13 09:00:00;;;;;;;;;;;;18
2019-06-13 09:30:00;;;;;;;;;;;;19
2019-06-13 10:00:00;;;;;;;;;;;;20
2019-06-13 10:30:00;;;;;;;;;;;;21
2019-06-13 11:00:00;;;;;;;;;;;;22
2019-06-13 11:30:00;;;;;;;;;;;;23
2019-06-13 12:00:00;;;;;;;;;;;;24
2019-06-13 12:30:00;;;;;;;;;;;;25
2019-06-13 13:00:00;;;;;;;;;;;;26
2019-06-13 13:30:00;;;;;;;;;;;;27
2019-06-13 14:00:00;;;;;;;;;;;;28
2019-06-13 14:30:00;;;;;;;;;;;;29
2019-06-13 15:00:00;;;;;;;;;;;;30
2019-06-13 15:30:00;;;;;;;;;;;;31
2019-06-13 16:00:00;;;;;;;;;;;;32
2019-06-13 16:30:00;;;;;;;;;;;;33
2019-06-13 17:00:00;;;;;;;;;;;;34
2019-06-13 17:30:00;;;;;;;;;;;;35
2019-06-13 18:00:00;;;;;;;;;;;;36
2019-06-13 18:30:00;;;;;;;;;;;;37
2019-06-13 19:00:00;;;;;;;;;;;;38
2019-06-13 19:30:00;;;;;;;;;;;;39
2019-06-13 20:00:00;;;;;;;;;;;;40
2019-06-13 20:30:00;;;;;;;;;;;;41
2019-06-13 21:00:00;;;;;;;;;;;;42
2019-06-13 21:30:00;;;;;;;;;;;;43
2019-06-13 22:00:00;;;;;;;;;;;;44
2019-06-13 22:30:00;;;;;;;;;;;;45
2019-06-13 23:00:00;;;;;;;;;;;;46
2019-06-13 23:30:00;;;;;;;;;;;;47
2019-06-14 00:00:00;;;;;;;;;;;;0
2019-06-14 00:30:00;;;0.6584670466666664;0.598480224609375;;;;;0.7156881213538259;;0.4511846666666667;1
2019-06-14 01:00:00;;;0.646802123333333;0.60089111328125;;;;;0.6876580172344372;;0.3055313333333333;2
2019-06-14 01:30:00;;;0.5756008299999995;0.596588134765625;;;;;0.5190610919799645;;0.3841626666666667;3
2019-06-14 02:00:00;;;0.5248662499999998;0.575164794921875;;;;;0.6469148898826002;;0.3669006666666667;4
2019-06-14 02:30:00;;;0.5814934499999996;0.53277587890625;;;;;0.6272024053258518;;0.5085856666666668;5
2019-06-14 03:00:00;;;0.5867435233333329;0.535308837890625;;;;;0.7076570113000343;;0.5588033333333333;6
2019-06-14 03:30:00;;;0.590036913333333;0.520294189453125;;;;;0.7027653193705156;;0.4929516666666667;7
2019-06-14 04:00:00;;;0.6536892599999996;0.500274658203125;;;;;0.6478227063836087;;0.5757486666666667;8
2019-06-14 04:30:00;;;0.4103463833333333;0.483123779296875;;;;;0.5184563742379364;;0.366954;9
2019-06-14 05:00:00;;;0.45467130000000006;0.47857666015625;;;;;0.47395260710618864;;0.4183143333333333;10
2019-06-14 05:30:00;;;0.5344971233333328;0.492218017578125;;;;;0.6082926464244;;0.3546853333333333;11
2019-06-14 06:00:00;;;0.35103763333333327;0.462158203125;;;;;0.41753706694837944;;0.3994376666666667;12
2019-06-14 06:30:00;;;0.40984890666666657;0.4879150390625;;;;;0.464113009623267;;0.3175636666666667;13
2019-06-14 07:00:00;;;0.45976528999999977;0.492431640625;;;;;0.4695257025462317;;0.3755779999999999;14
2019-06-14 07:30:00;;;0.5868252066666668;0.506500244140625;;;;;0.5339878717381036;;0.3098096666666666;15
2019-06-14 08:00:00;;;0.6599688266666667;0.464080810546875;;;;;0.6449023946849981;;0.2681666666666666;16
2019-06-14 08:30:00;;;0.4178913466666668;0.459808349609375;;;;;0.5832205264571264;;0.0;17
2019-06-14 09:00:00;;;0.40994446666666634;0.417572021484375;;;;;0.5098706884079709;;0.0;18
2019-06-14 09:30:00;;;0.4145695533333334;0.4063720703125;;;;;0.4851781999478081;;0.0940056666666666;19
2019-06-14 10:00:00;;;0.4124516233333334;0.375274658203125;;;;;0.4699015291458612;;0.252538;20
2019-06-14 10:30:00;;;0.40414732666666675;0.358856201171875;;;;;0.4953415783390607;;0.2848446666666666;21
2019-06-14 11:00:00;;;0.33384222500000005;0.337310791015625;;;;;0.33594999965115013;;0.3306903333333333;22
2019-06-14 11:30:00;;;0.5667263399999998;0.317138671875;;;;;0.4893209200584026;;0.40906;23
2019-06-14 12:00:00;;;0.6196150533333337;0.306915283203125;;;;;0.4398579268819129;;0.5850683333333333;24
2019-06-14 12:30:00;;;0.6247523200000004;0.31451416015625;;;;;0.4760619841107193;;0.5483063333333333;25
2019-06-14 13:00:00;;;0.4952961983333335;0.32958984375;;;;;0.46623044735269004;;0.5761373333333334;26
2019-06-14 13:30:00;;;0.4072557199999999;0.304168701171875;;;;;0.3675735597726821;;0.45649;27
2019-06-14 14:00:00;;;0.43598544333333317;0.276947021484375;;;;;0.46825170262621957;;0.4418396666666667;28
2019-06-14 14:30:00;;;0.19931762333333336;0.25457763671875;;;;;0.2561979090027283;;0.4288949999999999;29
2019-06-14 15:00:00;;;0.2772895999999999;0.23065185546875;;;;;0.2988717414960183;;0.46364;30
2019-06-14 15:30:00;;;0.36022756333333317;0.2425537109375;;;;;0.25259207773272835;;0.420072;31
2019-06-14 16:00:00;;;0.25481847;0.222412109375;;;;;0.19407743693198534;;0.3301973333333333;32
2019-06-14 16:30:00;;;0.4262996833333333;0.26873779296875;;;;;0.27460137538796137;;0.3304766666666666;33
2019-06-14 17:00:00;;;0.3092316899999999;0.260101318359375;;;;;0.25124805568765063;;0.258968;34
2019-06-14 17:30:00;;;0.21583418333333335;0.269866943359375;;;;;0.2683325302800343;;0.283431;35
2019-06-14 18:00:00;;;0.4531584000000002;0.454620361328125;;;;;0.4994728621741637;;0.262286;36
2019-06-14 18:30:00;;;0.3118357866666663;0.33099365234375;;;;;0.3401773564661769;;0.299423;37
2019-06-14 19:00:00;;;0.10591395333333332;0.183197021484375;;;;;0.0795217527342856;;0.339396;38
2019-06-14 19:30:00;;;0.3363429966666665;0.352203369140625;;;;;0.3901804664151037;;0.405364;39
2019-06-14 20:00:00;;;0.2990212833333333;0.445404052734375;;;;;0.39338363886531225;;0.4651133333333333;40
2019-06-14 20:30:00;;;0.2874478766666666;0.4627685546875;;;;;0.39217158846814365;;0.4805983333333333;41
2019-06-14 21:00:00;;;0.2754687466666665;0.498382568359375;;;;;0.49439284948888723;;0.6901773333333334;42
2019-06-14 21:30:00;;;0.6294312866666668;0.50982666015625;;;;;0.5639989784207445;;0.5329166666666666;43
2019-06-14 22:00:00;;;;;;;;;;;;44
2019-06-14 22:30:00;;;;;;;;;;;;45
2019-06-14 23:00:00;;;;;;;;;;;;46
2019-06-14 23:30:00;;;;;;;;;;;;47
2019-06-15 00:00:00;;;;;;;;;;;;0
2019-06-15 00:30:00;;;;;;;;;;;;1
2019-06-15 01:00:00;;;;;;;;;;;;2
