;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2019-05-16 16:00:00;;;;;;;;;;;;32
2019-05-16 16:30:00;;;;;;;;;;;;33
2019-05-16 17:00:00;;;;;;;;;;;;34
2019-05-16 17:30:00;;;;;;;;;;;;35
2019-05-16 18:00:00;;;;;;;;;;;;36
2019-05-16 18:30:00;;;;;;;;;;;;37
2019-05-16 19:00:00;;;;;;;;;;;;38
2019-05-16 19:30:00;;;;;;;;;;;;39
2019-05-16 20:00:00;;;;;;;;;;;;40
2019-05-16 20:30:00;;;;;;;;;;;;41
2019-05-16 21:00:00;;;;;;;;;;;;42
2019-05-16 21:30:00;;;;;;;;;;;;43
2019-05-16 22:00:00;;;;;;;;;;;;44
2019-05-16 22:30:00;;;;;;;;;;;;45
2019-05-16 23:00:00;;;;;;;;;;;;46
2019-05-16 23:30:00;;;;;;;;;;;;47
2019-05-17 00:00:00;;;;;;;;;;;;0
2019-05-17 00:30:00;;;;;;;;;;;;1
2019-05-17 01:00:00;;;;;;;;;;;;2
2019-05-17 01:30:00;;;;;;;;;;;;3
2019-05-17 02:00:00;;;;;;;;;;;;4
2019-05-17 02:30:00;;;;;;;;;;;;5
2019-05-17 03:00:00;;;;;;;;;;;;6
2019-05-17 03:30:00;;;;;;;;;;;;7
2019-05-17 04:00:00;;;;;;;;;;;;8
2019-05-17 04:30:00;;;;;;;;;;;;9
2019-05-17 05:00:00;;;;;;;;;;;;10
2019-05-17 05:30:00;;;;;;;;;;;;11
2019-05-17 06:00:00;;;;;;;;;;;;12
2019-05-17 06:30:00;;;0.06837486851399735;0.0499725341796875;0.0795743992513021;;;;0.0682613575935106;;0.0968977010091146;13
2019-05-17 07:00:00;;;0.21960636817138662;0.1804351806640625;0.1374647679036458;;;;0.22059690640721658;;0.2452478017578125;14
2019-05-17 07:30:00;;;0.3638580506608076;0.2120208740234375;0.3429660979817708;;;;0.46032622715746224;;0.3577363333333332;15
2019-05-17 08:00:00;;;0.5961280200390625;0.4057159423828125;0.5797601666666667;;;;0.6331210488471951;;0.3055856328125;16
2019-05-17 08:30:00;;;0.6370569591015626;0.44549560546875;0.6296766692708333;;;;0.6161563245107545;;0.5546333697916667;17
2019-05-17 09:00:00;;;0.6711894513528698;0.56884765625;0.6134663294270833;;;;0.7083115792998844;;0.7138050729166667;18
2019-05-17 09:30:00;;;0.5774947279167942;0.603515625;0.7824682695312499;;;;0.6340791258174705;;0.7685176614583332;19
2019-05-17 10:00:00;;;0.7419793041699223;0.64691162109375;0.8255940052083333;;;;0.7923978411753676;;0.7979520364583333;20
2019-05-17 10:30:00;;;0.801411291057383;0.6763916015625;0.8244198333333332;;;;0.8189734156621663;;0.8118136953125001;21
2019-05-17 11:00:00;;;0.8304772456250005;0.7081756591796875;0.8297418359375002;;;;0.8068661355992903;;0.8210989609375001;22
2019-05-17 11:30:00;;;0.8361383855208332;0.724517822265625;0.8334180104166667;;;;0.8734184316434433;;0.8290683671875;23
2019-05-17 12:00:00;;;0.8392406421874995;0.7001953125;0.8445246328124999;;;;0.8614597459310597;;0.8306348098958334;24
2019-05-17 12:30:00;;;0.8239115054947922;0.69232177734375;0.8535404973958333;;;;0.8107989474180868;;0.8224893437499999;25
2019-05-17 13:00:00;;;0.8195031738802082;0.681488037109375;0.8596692369791668;;;;0.8346196511905355;;0.7936890377604168;26
2019-05-17 13:30:00;;;0.8002482364322926;0.6742706298828125;0.8549754322916668;;;;0.8509553809550381;;0.8792620677083334;27
2019-05-17 14:00:00;;;0.7698976179557293;0.6474456787109375;0.8374777682291666;;;;0.7888510191090279;;0.8242907643229167;28
2019-05-17 14:30:00;;;0.6553960698567713;0.63262939453125;0.8167690963541666;;;;0.7370633288608901;;0.4025483704427084;29
2019-05-17 15:00:00;;;0.7073587062565112;0.573089599609375;0.8008569713541668;;;;0.7113631401535416;;0.485396767578125;30
2019-05-17 15:30:00;;;0.5753020400846356;0.562896728515625;0.7691298359375002;;;;0.6332174323620579;;0.6943745703124999;31
2019-05-17 16:00:00;;;0.6358883668424483;0.4130859375;0.7149622317708334;;;;0.5726229882481749;;0.5806491985677085;32
2019-05-17 16:30:00;;;0.4550281142057291;0.39361572265625;0.6217570000000001;;;;0.4210727693093967;;0.5919783359374999;33
2019-05-17 17:00:00;;;0.2621606444742841;0.2022247314453125;0.2971820657552083;;;;0.17828967140622592;;0.29448653515625;34
2019-05-17 17:30:00;;;0.18880731965309772;0.17388916015625;0.1554837337239583;;;;0.20865198551673134;;0.1473377998046874;35
2019-05-17 18:00:00;;;0.04022899425323481;0.0847015380859375;0.0628363001302083;;;;0.04326585250421012;;0.0652598000488281;36
2019-05-17 18:30:00;;;0.006133491660420054;0.05023193359375;0.00377699999396;;;;0.015627542894994993;;0.0051080000127156;37
2019-05-17 19:00:00;;;-0.002556769333343452;0.041839599609375;-0.0026530666707356;;;;0.00668202372139392;;-0.0025253999989827;38
2019-05-17 19:30:00;;;-0.0009252379947916246;0.024627685546875;-0.0009080333251953;;;;-0.001676681276284623;;-0.0008692333272298;39
2019-05-17 20:00:00;;;0.0;0.028106689453125;0.0;;;;2.880091660276942e-05;;0.0;40
2019-05-17 20:30:00;;;0.0;0.023590087890625;0.0;;;;2.880091660276942e-05;;0.0;41
2019-05-17 21:00:00;;;0.0;0.03106689453125;0.0;;;;2.880091660276942e-05;;0.0;42
2019-05-17 21:30:00;;;0.0;0.0313873291015625;0.0;;;;2.880091660276942e-05;;0.0;43
2019-05-17 22:00:00;;;0.0;0.0318756103515625;0.0;;;;0.005827547638304286;;0.0;44
2019-05-17 22:30:00;;;0.0;0.0257110595703125;0.0;;;;0.0008444215892715529;;0.0;45
2019-05-17 23:00:00;;;0.0;0.0228118896484375;0.0;;;;-0.004667830208872762;;0.0;46
2019-05-17 23:30:00;;;0.0;0.0166473388671875;0.0;;;;0.00015162925023737712;;0.0;47
2019-05-18 00:00:00;;;;;;;;;;;;0
2019-05-18 00:30:00;;;;;;;;;;;;1
2019-05-18 01:00:00;;;;;;;;;;;;2
2019-05-18 01:30:00;;;;;;;;;;;;3
2019-05-18 02:00:00;;;;;;;;;;;;4
2019-05-18 02:30:00;;;;;;;;;;;;5
2019-05-18 03:00:00;;;;;;;;;;;;6
2019-05-18 03:30:00;;;;;;;;;;;;7
2019-05-18 04:00:00;;;;;;;;;;;;8
2019-05-18 04:30:00;;;;;;;;;;;;9
2019-05-18 05:00:00;;;;;;;;;;;;10
2019-05-18 05:30:00;;;;;;;;;;;;11
2019-05-18 06:00:00;;;;;;;;;;;;12
2019-05-18 06:30:00;;;;;;;;;;;;13
2019-05-18 07:00:00;;;;;;;;;;;;14
2019-05-18 07:30:00;;;;;;;;;;;;15
2019-05-18 08:00:00;;;;;;;;;;;;16
2019-05-18 08:30:00;;;;;;;;;;;;17
2019-05-18 09:00:00;;;;;;;;;;;;18
2019-05-18 09:30:00;;;;;;;;;;;;19
2019-05-18 10:00:00;;;;;;;;;;;;20
2019-05-18 10:30:00;;;;;;;;;;;;21
2019-05-18 11:00:00;;;;;;;;;;;;22
2019-05-18 11:30:00;;;;;;;;;;;;23
2019-05-18 12:00:00;;;;;;;;;;;;24
2019-05-18 12:30:00;;;;;;;;;;;;25
2019-05-18 13:00:00;;;;;;;;;;;;26
2019-05-18 13:30:00;;;;;;;;;;;;27
2019-05-18 14:00:00;;;;;;;;;;;;28
2019-05-18 14:30:00;;;;;;;;;;;;29
2019-05-18 15:00:00;;;;;;;;;;;;30
2019-05-18 15:30:00;;;;;;;;;;;;31
2019-05-18 16:00:00;;;;;;;;;;;;32
2019-05-18 16:30:00;;;;;;;;;;;;33
2019-05-18 17:00:00;;;;;;;;;;;;34
2019-05-18 17:30:00;;;;;;;;;;;;35
2019-05-18 18:00:00;;;;;;;;;;;;36
2019-05-18 18:30:00;;;;;;;;;;;;37
2019-05-18 19:00:00;;;;;;;;;;;;38
2019-05-18 19:30:00;;;;;;;;;;;;39
2019-05-18 20:00:00;;;;;;;;;;;;40
2019-05-18 20:30:00;;;;;;;;;;;;41
2019-05-18 21:00:00;;;;;;;;;;;;42
2019-05-18 21:30:00;;;;;;;;;;;;43
2019-05-18 22:00:00;;;;;;;;;;;;44
2019-05-18 22:30:00;;;;;;;;;;;;45
2019-05-18 23:00:00;;;;;;;;;;;;46
2019-05-18 23:30:00;;;;;;;;;;;;47
2019-05-19 00:00:00;;;;;;;;;;;;0
2019-05-19 00:30:00;;;;;;;;;;;;1
2019-05-19 01:00:00;;;;;;;;;;;;2
2019-05-19 01:30:00;;;;;;;;;;;;3
2019-05-19 02:00:00;;;;;;;;;;;;4
2019-05-19 02:30:00;;;;;;;;;;;;5
2019-05-19 03:00:00;;;;;;;;;;;;6
2019-05-19 03:30:00;;;;;;;;;;;;7
2019-05-19 04:00:00;;;;;;;;;;;;8
2019-05-19 04:30:00;;;;;;;;;;;;9
2019-05-19 05:00:00;;;;;;;;;;;;10
2019-05-19 05:30:00;;;;;;;;;;;;11
2019-05-19 06:00:00;;;;;;;;;;;;12
2019-05-19 06:30:00;;;;;;;;;;;;13
2019-05-19 07:00:00;;;;;;;;;;;;14
2019-05-19 07:30:00;;;;;;;;;;;;15
2019-05-19 08:00:00;;;;;;;;;;;;16
2019-05-19 08:30:00;;;;;;;;;;;;17
2019-05-19 09:00:00;;;;;;;;;;;;18
2019-05-19 09:30:00;;;;;;;;;;;;19
2019-05-19 10:00:00;;;;;;;;;;;;20
2019-05-19 10:30:00;;;;;;;;;;;;21
2019-05-19 11:00:00;;;;;;;;;;;;22
2019-05-19 11:30:00;;;;;;;;;;;;23
2019-05-19 12:00:00;;;;;;;;;;;;24
2019-05-19 12:30:00;;;;;;;;;;;;25
2019-05-19 13:00:00;;;;;;;;;;;;26
2019-05-19 13:30:00;;;;;;;;;;;;27
2019-05-19 14:00:00;;;;;;;;;;;;28
2019-05-19 14:30:00;;;;;;;;;;;;29
2019-05-19 15:00:00;;;;;;;;;;;;30
2019-05-19 15:30:00;;;;;;;;;;;;31
2019-05-19 16:00:00;;;;;;;;;;;;32
2019-05-19 16:30:00;;;;;;;;;;;;33
2019-05-19 17:00:00;;;;;;;;;;;;34
2019-05-19 17:30:00;;;;;;;;;;;;35
2019-05-19 18:00:00;;;;;;;;;;;;36
2019-05-19 18:30:00;;;;;;;;;;;;37
2019-05-19 19:00:00;;;;;;;;;;;;38
2019-05-19 19:30:00;;;;;;;;;;;;39
2019-05-19 20:00:00;;;;;;;;;;;;40
2019-05-19 20:30:00;;;;;;;;;;;;41
2019-05-19 21:00:00;;;;;;;;;;;;42
2019-05-19 21:30:00;;;;;;;;;;;;43
2019-05-19 22:00:00;;;;;;;;;;;;44
2019-05-19 22:30:00;;;;;;;;;;;;45
2019-05-19 23:00:00;;;;;;;;;;;;46
2019-05-19 23:30:00;;;;;;;;;;;;47
2019-05-20 00:00:00;;;;;;;;;;;;0
2019-05-20 00:30:00;;;;;;;;;;;;1
2019-05-20 01:00:00;;;;;;;;;;;;2
2019-05-20 01:30:00;;;;;;;;;;;;3
2019-05-20 02:00:00;;;;;;;;;;;;4
2019-05-20 02:30:00;;;;;;;;;;;;5
2019-05-20 03:00:00;;;;;;;;;;;;6
2019-05-20 03:30:00;;;;;;;;;;;;7
2019-05-20 04:00:00;;;;;;;;;;;;8
2019-05-20 04:30:00;;;;;;;;;;;;9
2019-05-20 05:00:00;;;;;;;;;;;;10
2019-05-20 05:30:00;;;;;;;;;;;;11
2019-05-20 06:00:00;;;;;;;;;;;;12
2019-05-20 06:30:00;;;;;;;;;;;;13
2019-05-20 07:00:00;;;;;;;;;;;;14
2019-05-20 07:30:00;;;;;;;;;;;;15
2019-05-20 08:00:00;;;;;;;;;;;;16
2019-05-20 08:30:00;;;;;;;;;;;;17
2019-05-20 09:00:00;;;;;;;;;;;;18
2019-05-20 09:30:00;;;;;;;;;;;;19
2019-05-20 10:00:00;;;;;;;;;;;;20
2019-05-20 10:30:00;;;;;;;;;;;;21
2019-05-20 11:00:00;;;;;;;;;;;;22
2019-05-20 11:30:00;;;;;;;;;;;;23
2019-05-20 12:00:00;;;;;;;;;;;;24
2019-05-20 12:30:00;;;;;;;;;;;;25
2019-05-20 13:00:00;;;;;;;;;;;;26
2019-05-20 13:30:00;;;;;;;;;;;;27
2019-05-20 14:00:00;;;;;;;;;;;;28
2019-05-20 14:30:00;;;;;;;;;;;;29
2019-05-20 15:00:00;;;;;;;;;;;;30
2019-05-20 15:30:00;;;;;;;;;;;;31
2019-05-20 16:00:00;;;;;;;;;;;;32
2019-05-20 16:30:00;;;;;;;;;;;;33
2019-05-20 17:00:00;;;;;;;;;;;;34
2019-05-20 17:30:00;;;;;;;;;;;;35
2019-05-20 18:00:00;;;;;;;;;;;;36
2019-05-20 18:30:00;;;;;;;;;;;;37
2019-05-20 19:00:00;;;;;;;;;;;;38
2019-05-20 19:30:00;;;;;;;;;;;;39
2019-05-20 20:00:00;;;;;;;;;;;;40
2019-05-20 20:30:00;;;;;;;;;;;;41
2019-05-20 21:00:00;;;;;;;;;;;;42
2019-05-20 21:30:00;;;;;;;;;;;;43
2019-05-20 22:00:00;;;;;;;;;;;;44
2019-05-20 22:30:00;;;;;;;;;;;;45
2019-05-20 23:00:00;;;;;;;;;;;;46
2019-05-20 23:30:00;;;;;;;;;;;;47
2019-05-21 00:00:00;;;;;;;;;;;;0
2019-05-21 00:30:00;;;;;;;;;;;;1
2019-05-21 01:00:00;;;;;;;;;;;;2
2019-05-21 01:30:00;;;;;;;;;;;;3
2019-05-21 02:00:00;;;;;;;;;;;;4
2019-05-21 02:30:00;;;;;;;;;;;;5
2019-05-21 03:00:00;;;;;;;;;;;;6
2019-05-21 03:30:00;;;;;;;;;;;;7
2019-05-21 04:00:00;;;;;;;;;;;;8
2019-05-21 04:30:00;;;;;;;;;;;;9
2019-05-21 05:00:00;;;;;;;;;;;;10
2019-05-21 05:30:00;;;;;;;;;;;;11
2019-05-21 06:00:00;;;;;;;;;;;;12
2019-05-21 06:30:00;;;;;;;;;;;;13
2019-05-21 07:00:00;;;;;;;;;;;;14
2019-05-21 07:30:00;;;;;;;;;;;;15
2019-05-21 08:00:00;;;;;;;;;;;;16
2019-05-21 08:30:00;;;;;;;;;;;;17
2019-05-21 09:00:00;;;;;;;;;;;;18
2019-05-21 09:30:00;;;;;;;;;;;;19
2019-05-21 10:00:00;;;;;;;;;;;;20
2019-05-21 10:30:00;;;;;;;;;;;;21
2019-05-21 11:00:00;;;;;;;;;;;;22
2019-05-21 11:30:00;;;;;;;;;;;;23
2019-05-21 12:00:00;;;;;;;;;;;;24
2019-05-21 12:30:00;;;;;;;;;;;;25
2019-05-21 13:00:00;;;;;;;;;;;;26
2019-05-21 13:30:00;;;;;;;;;;;;27
2019-05-21 14:00:00;;;;;;;;;;;;28
2019-05-21 14:30:00;;;;;;;;;;;;29
2019-05-21 15:00:00;;;;;;;;;;;;30
2019-05-21 15:30:00;;;;;;;;;;;;31
2019-05-21 16:00:00;;;;;;;;;;;;32
2019-05-21 16:30:00;;;;;;;;;;;;33
2019-05-21 17:00:00;;;;;;;;;;;;34
2019-05-21 17:30:00;;;;;;;;;;;;35
2019-05-21 18:00:00;;;;;;;;;;;;36
2019-05-21 18:30:00;;;;;;;;;;;;37
2019-05-21 19:00:00;;;;;;;;;;;;38
2019-05-21 19:30:00;;;;;;;;;;;;39
2019-05-21 20:00:00;;;;;;;;;;;;40
2019-05-21 20:30:00;;;;;;;;;;;;41
2019-05-21 21:00:00;;;;;;;;;;;;42
2019-05-21 21:30:00;;;;;;;;;;;;43
2019-05-21 22:00:00;;;;;;;;;;;;44
2019-05-21 22:30:00;;;;;;;;;;;;45
2019-05-21 23:00:00;;;;;;;;;;;;46
2019-05-21 23:30:00;;;;;;;;;;;;47
2019-05-22 00:00:00;;;;;;;;;;;;0
2019-05-22 00:30:00;;;;;;;;;;;;1
2019-05-22 01:00:00;;;;;;;;;;;;2
2019-05-22 01:30:00;;;;;;;;;;;;3
2019-05-22 02:00:00;;;;;;;;;;;;4
2019-05-22 02:30:00;;;;;;;;;;;;5
2019-05-22 03:00:00;;;;;;;;;;;;6
2019-05-22 03:30:00;;;;;;;;;;;;7
2019-05-22 04:00:00;;;;;;;;;;;;8
2019-05-22 04:30:00;;;;;;;;;;;;9
2019-05-22 05:00:00;;;;;;;;;;;;10
2019-05-22 05:30:00;;;;;;;;;;;;11
2019-05-22 06:00:00;;;;;;;;;;;;12
2019-05-22 06:30:00;;;;;;;;;;;;13
2019-05-22 07:00:00;;;;;;;;;;;;14
2019-05-22 07:30:00;;;;;;;;;;;;15
2019-05-22 08:00:00;;;;;;;;;;;;16
2019-05-22 08:30:00;;;;;;;;;;;;17
2019-05-22 09:00:00;;;;;;;;;;;;18
2019-05-22 09:30:00;;;;;;;;;;;;19
2019-05-22 10:00:00;;;;;;;;;;;;20
2019-05-22 10:30:00;;;;;;;;;;;;21
2019-05-22 11:00:00;;;;;;;;;;;;22
2019-05-22 11:30:00;;;;;;;;;;;;23
2019-05-22 12:00:00;;;;;;;;;;;;24
2019-05-22 12:30:00;;;;;;;;;;;;25
2019-05-22 13:00:00;;;;;;;;;;;;26
2019-05-22 13:30:00;;;;;;;;;;;;27
2019-05-22 14:00:00;;;;;;;;;;;;28
2019-05-22 14:30:00;;;;;;;;;;;;29
2019-05-22 15:00:00;;;;;;;;;;;;30
2019-05-22 15:30:00;;;;;;;;;;;;31
2019-05-22 16:00:00;;;;;;;;;;;;32
2019-05-22 16:30:00;;;;;;;;;;;;33
2019-05-22 17:00:00;;;;;;;;;;;;34
2019-05-22 17:30:00;;;;;;;;;;;;35
2019-05-22 18:00:00;;;;;;;;;;;;36
2019-05-22 18:30:00;;;;;;;;;;;;37
2019-05-22 19:00:00;;;;;;;;;;;;38
2019-05-22 19:30:00;;;;;;;;;;;;39
2019-05-22 20:00:00;;;;;;;;;;;;40
2019-05-22 20:30:00;;;;;;;;;;;;41
2019-05-22 21:00:00;;;;;;;;;;;;42
2019-05-22 21:30:00;;;;;;;;;;;;43
2019-05-22 22:00:00;;;;;;;;;;;;44
2019-05-22 22:30:00;;;;;;;;;;;;45
2019-05-22 23:00:00;;;;;;;;;;;;46
2019-05-22 23:30:00;;;;;;;;;;;;47
2019-05-23 00:00:00;;;;;;;;;;;;0
2019-05-23 00:30:00;;;;;;;;;;;;1
2019-05-23 01:00:00;;;;;;;;;;;;2
2019-05-23 01:30:00;;;;;;;;;;;;3
2019-05-23 02:00:00;;;;;;;;;;;;4
2019-05-23 02:30:00;;;;;;;;;;;;5
2019-05-23 03:00:00;;;;;;;;;;;;6
2019-05-23 03:30:00;;;;;;;;;;;;7
2019-05-23 04:00:00;;;;;;;;;;;;8
2019-05-23 04:30:00;;;;;;;;;;;;9
2019-05-23 05:00:00;;;;;;;;;;;;10
2019-05-23 05:30:00;;;;;;;;;;;;11
2019-05-23 06:00:00;;;;;;;;;;;;12
2019-05-23 06:30:00;;;;;;;;;;;;13
2019-05-23 07:00:00;;;;;;;;;;;;14
2019-05-23 07:30:00;;;;;;;;;;;;15
2019-05-23 08:00:00;;;;;;;;;;;;16
2019-05-23 08:30:00;;;;;;;;;;;;17
2019-05-23 09:00:00;;;;;;;;;;;;18
2019-05-23 09:30:00;;;;;;;;;;;;19
2019-05-23 10:00:00;;;;;;;;;;;;20
2019-05-23 10:30:00;;;;;;;;;;;;21
2019-05-23 11:00:00;;;;;;;;;;;;22
2019-05-23 11:30:00;;;;;;;;;;;;23
2019-05-23 12:00:00;;;;;;;;;;;;24
2019-05-23 12:30:00;;;;;;;;;;;;25
2019-05-23 13:00:00;;;;;;;;;;;;26
2019-05-23 13:30:00;;;;;;;;;;;;27
2019-05-23 14:00:00;;;;;;;;;;;;28
2019-05-23 14:30:00;;;;;;;;;;;;29
2019-05-23 15:00:00;;;;;;;;;;;;30
2019-05-23 15:30:00;;;;;;;;;;;;31
2019-05-23 16:00:00;;;;;;;;;;;;32
2019-05-23 16:30:00;;;;;;;;;;;;33
2019-05-23 17:00:00;;;;;;;;;;;;34
2019-05-23 17:30:00;;;;;;;;;;;;35
2019-05-23 18:00:00;;;;;;;;;;;;36
2019-05-23 18:30:00;;;;;;;;;;;;37
2019-05-23 19:00:00;;;;;;;;;;;;38
2019-05-23 19:30:00;;;;;;;;;;;;39
2019-05-23 20:00:00;;;;;;;;;;;;40
2019-05-23 20:30:00;;;;;;;;;;;;41
2019-05-23 21:00:00;;;;;;;;;;;;42
2019-05-23 21:30:00;;;;;;;;;;;;43
2019-05-23 22:00:00;;;;;;;;;;;;44
2019-05-23 22:30:00;;;;;;;;;;;;45
2019-05-23 23:00:00;;;;;;;;;;;;46
2019-05-23 23:30:00;;;;;;;;;;;;47
2019-05-24 00:00:00;0.0;-0.000335693359375;0.0;0.038909912109375;;0.036970437;0.10625811;0.0018260228052671761;-0.0026665398132233588;0.005527271683955188;0.0;0
2019-05-24 00:30:00;0.0;-0.0006256103515625;0.0;0.037689208984375;;0.08771998;0.078939125;0.005378471080451419;0.003318843626666025;0.00104526366985321;0.0;1
2019-05-24 01:00:00;0.0;-0.00083160400390625;0.0;0.038421630859375;;0.15705337;0.036343344;0.03242344887702653;0.003318843626666025;3.77699999396e-05;0.0;2
2019-05-24 01:30:00;0.0;-0.001007080078125;0.0;0.0373382568359375;;0.2364803;0.030198783;0.03814555672720322;-0.0007848691117243368;-2.6530666707355998e-05;0.0;3
2019-05-24 02:00:00;0.0;-0.00121307373046875;0.0;0.037139892578125;;0.33816963;0.0026083067;0.04379643732575319;0.0010728630656642356;-9.080333251953e-06;0.0;4
2019-05-24 02:30:00;0.0;-0.00136566162109375;0.0;0.03375244140625;;0.03846553;-0.019307382;0.03957325304511729;-0.00031990286548017386;0.0;0.0;5
2019-05-24 03:00:00;0.0;-0.00156402587890625;0.0;0.0326080322265625;;0.07128241;-0.051705517;0.040688771103330926;0.00015162925023737712;0.0;0.0;6
2019-05-24 03:30:00;0.0;-0.001708984375;0.0;0.0289154052734375;;0.12072429;-0.031916834;0.04360811056456173;0.00015162925023737712;0.0;0.0;7
2019-05-24 04:00:00;0.0;-0.00185394287109375;0.0;0.0281829833984375;;0.18029433;-0.005145736;0.0438799906011315;0.00015162925023737712;0.0;0.0;8
2019-05-24 04:30:00;0.0;-0.001953125;0.0;0.02520751953125;;0.24939877;-0.022274405;0.0438799906011315;0.00015162925023737712;0.0;0.0;9
2019-05-24 05:00:00;0.0;-0.00274658203125;0.0;0.0238800048828125;;0.32496056;0.00076202303;0.0438799906011315;0.00015162925023737712;-0.000207514666620883;0.0;10
2019-05-24 05:30:00;-0.0015187326643498068;-0.00331878662109375;-0.001534288998769059;0.0231170654296875;;0.39940813;0.057085592;0.0438799906011315;0.00015162925023737712;0.0010229116746521209;-0.0017629666646321;11
2019-05-24 06:00:00;0.025087092415110222;0.01609039306640625;0.026182390762538855;0.0455322265625;;0.46471468;0.11763931;0.09809287718284222;0.009416823501366325;0.016945566699514386;0.0118000999145507;12
2019-05-24 06:30:00;0.12824106810058605;0.0349578857421875;0.11959959283447275;0.055450439453125;;0.51675874;0.17795113;0.10756783579212763;0.07122916793127979;0.06785107674063363;0.0715929338378906;13
2019-05-24 07:00:00;0.23019648107340485;0.1178436279296875;0.22206932142252608;0.1843109130859375;;0.56677634;0.26739055;0.22913847112170405;0.20262911128817448;0.16568242416447962;0.195348333984375;14
2019-05-24 07:30:00;0.3537868205110677;0.1969451904296875;0.367786045991211;0.213287353515625;;0.6100979;0.34482342;0.3662799266236056;0.4218743968796058;0.3022346354581706;0.3471654986979167;15
2019-05-24 08:00:00;0.5244823167024737;0.3096923828125;0.6420806676757816;0.401397705078125;;0.64977413;0.44937843;0.5367577019419197;0.6195509959574983;0.4299430285514323;0.4582831979166667;16
2019-05-24 08:30:00;0.6326358257812505;0.41695404052734375;0.6410126962695315;0.4368743896484375;0.6287009661458334;0.6843665;0.5173122;0.6992940490783822;0.650610815672493;0.5053349224283852;0.531965796875;17
2019-05-24 09:00:00;0.7086687371614583;0.48186492919921875;0.6977261512565361;0.559814453125;0.7002626276041667;0.71390957;0.6138714;0.6479645006366658;0.6331149384492581;0.5727577081510414;0.6482126341145835;18
2019-05-24 09:30:00;0.7251292263776149;0.5453414916992188;0.7104744640938568;0.5939788818359375;0.7463038359375002;0.745242;0.719826;0.6471997374635481;0.6867304538204348;0.6102297933463543;0.6532671992187501;19
2019-05-24 10:00:00;0.7196363888997394;0.578582763671875;0.6470562200425466;0.63665771484375;0.7777556354166666;0.7789054;0.76101017;0.7047140468219277;0.5758516200617029;0.635899039342448;0.7185573619791668;20
2019-05-24 10:30:00;0.7743162916601561;0.6124343872070312;0.7426045743480431;0.6649932861328125;0.7976730677083332;0.8166062;0.82087326;0.7790357438135592;0.7485929635256412;0.6699849497135415;0.7778534609375;21
2019-05-24 11:00:00;0.7925810822395833;0.6312408447265625;0.6299248880338542;0.6944427490234375;0.8096610052083334;0.85088354;0.84494865;0.7795127542356097;0.7268931266783843;0.6783076428906252;0.7493239973958333;22
2019-05-24 11:30:00;0.8131866087499999;0.650665283203125;0.8391263538281254;0.7145538330078125;0.8192973307291668;0.88308144;0.87984616;0.7886389817113918;0.9023257123069903;0.6851465974479168;0.6494189934895833;23
2019-05-24 12:00:00;0.7990765675260415;0.6636581420898438;0.8287248848958338;0.712249755859375;0.8212367708333335;0.90761983;0.8711864;0.7927759195822868;0.8007617436805186;0.6663727356184895;0.675765328125;24
2019-05-24 12:30:00;0.7816599166015621;0.6750106811523438;0.8407041822916668;0.7148895263671875;0.78600080078125;0.91996294;0.86613303;0.7919663646250196;0.8079304760898911;0.6500070218164068;0.6453112031249999;25
2019-05-24 13:00:00;0.7794052874869916;0.666107177734375;0.8128193304166664;0.6800537109375;0.8177106979166667;0.89530534;0.81420314;0.7960881089432544;0.7861281861445418;0.624804621735026;0.6712310638020834;26
2019-05-24 13:30:00;0.7629734164844002;0.652313232421875;0.7644428071354173;0.6500396728515625;0.8008658333333334;0.8558232;0.74353004;0.7471604609878842;0.7772974980413415;0.6062491659895832;0.7332034036458333;27
2019-05-24 14:00:00;0.688569995621809;0.6239166259765625;0.5097655085970056;0.6040496826171875;0.7294818958333333;0.7943709;0.6938877;0.7025554341612117;0.6180001607469594;0.5929889604427084;0.8082075338541667;28
2019-05-24 14:30:00;0.6183946208919271;0.5934066772460938;0.4052361131966146;0.5792083740234375;0.6839951966145834;0.7229574;0.5892936;0.6420539099946988;0.5373410464455197;0.57301270984375;0.6268803997395833;29
2019-05-24 15:00:00;0.5932658704687502;0.5369186401367188;0.5033440107877608;0.537017822265625;0.64523476171875;0.6873842;0.5257983;0.6068365597205043;0.48319840630910077;0.527793544235026;0.6473082005208335;30
2019-05-24 15:30:00;0.5060144880924484;0.48630523681640625;0.4463846647851565;0.5410919189453125;0.4945299348958334;0.65684354;0.4293466;0.5265166568438789;0.37986277243376476;0.468805198404948;0.6252506015625;31
2019-05-24 16:00:00;0.5243540422623697;0.38919830322265625;0.48108756717447887;0.3962860107421875;0.4477302350260417;0.59528464;0.36076272;0.43842451311729097;0.4344557350174203;0.3827418462027994;0.635337265625;32
2019-05-24 16:30:00;0.5004093827897133;0.2982940673828125;0.48054240620442656;0.3800811767578125;0.2337691676432292;0.51321995;0.26098913;0.37288193499902716;0.46476906522303113;0.29416412999837244;0.2465935007807414;33
