;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2019-05-24 16:00:00;0.5243540422623697;0.38919830322265625;0.48108756717447887;0.3962860107421875;0.4477302350260417;0.26992348;0.2807295;0.43842451311729097;0.5371852263062605;0.392763155453125;0.635337265625;32
2019-05-24 16:30:00;0.5004093827897133;0.2982940673828125;0.48054240620442656;0.3800811767578125;0.2337691676432292;0.21926415;0.21018362;0.37288193499902716;0.46482446192089355;0.28448754894896805;0.2465935007807414;33
2019-05-24 17:00:00;0.2884145309114582;0.19580078125;0.17050054750325522;0.186767578125;0.0781473994140625;0.15272695;0.13244548;0.17244742518933012;0.3056442020191581;0.1702282642627404;0.0781473994140625;34
2019-05-24 17:30:00;0.16496813318684886;0.09845733642578125;0.10086598163773221;0.158782958984375;0.0173082333761851;0.08215515;0.08370459;0.11106869322169127;0.2124859223869985;0.09372499513875358;0.0173082333761851;35
2019-05-24 18:00:00;0.051849102060521395;0.058990478515625;0.036960096085522934;0.076812744140625;-0.0027192999979654;0.016673654;0.03713403;0.049108776125513426;0.18235394574605499;0.032851843736103344;-0.0027192999979654;36
2019-05-24 18:30:00;0.005564155345815377;0.0199432373046875;-0.0014916113236998773;0.048736572265625;-0.0027012333170572;-0.032614224;0.023756102;-0.0017214650039885423;-0.00982762994789273;0.006986135919090867;-0.0027012333170572;37
2019-05-24 19:00:00;-0.0021333646610259666;0.01636505126953125;-0.0024375216594441514;0.0443572998046875;-0.0026807666727701;-0.054956794;-0.01031217;-0.0012844876967410194;0.03653098096662171;0.02097432931940931;-0.0026807666727701;38
2019-05-24 19:30:00;-0.00040206399912514685;0.0126800537109375;-0.0008625949159240151;0.0301666259765625;-0.0009106666666666;-0.05529228;-0.006273754;-0.0012944612348969146;0.016487764356506437;0.01912288917164451;-0.0009106666666666;39
2019-05-24 20:00:00;-7.7267666734058e-05;0.01153564453125;0.0;0.0337066650390625;0.0;-0.045010157;-0.027624458;-0.0007925760047336694;0.0495834079014531;0.01546105380018858;0.0;40
2019-05-24 20:30:00;0.0;0.01053619384765625;0.0;0.0284423828125;0.0;-0.03366123;0.006588973;-0.002918259968794352;0.059353813488083;0.011910587382173958;0.0;41
2019-05-24 21:00:00;0.0;0.00926971435546875;0.0;0.0326690673828125;0.0;-0.023395728;0.041010395;0.0011010541697687617;0.059353813488083;0.009864809920593845;0.0;42
2019-05-24 21:30:00;0.0;0.0081329345703125;0.0;0.0310516357421875;0.0;-0.015838936;0.04627028;0.008334474498186474;0.059353813488083;0.010069814511969043;0.0;43
2019-05-24 22:00:00;0.0;0.0070037841796875;0.0;0.0334320068359375;0.0;-0.009547755;0.08120561;0.040164098751523124;0.059353813488083;0.0270365653193695;0.0;44
2019-05-24 22:30:00;0.0;0.006011962890625;0.0;0.0301666259765625;0.0;-0.002744846;0.06835043;0.045758003299400836;0.059353813488083;0.026799525907530673;0.0;45
2019-05-24 23:00:00;0.0;0.00516510009765625;0.0;0.0331268310546875;0.0;0.0008320324;0.08724563;0.045758003299400836;0.03978893170731153;0.028433986478503002;0.0;46
2019-05-24 23:30:00;0.0;0.00440216064453125;0.0;0.0316619873046875;0.0;0.0024922732;0.13112696;0.042997012896214784;0.03978893170731153;0.034115166313609176;0.0;47
2019-05-25 00:00:00;;;;;;;;;;;;0
2019-05-25 00:30:00;;;;;;;;;;;;1
2019-05-25 01:00:00;;;;;;;;;;;;2
2019-05-25 01:30:00;;;;;;;;;;;;3
2019-05-25 02:00:00;;;;;;;;;;;;4
2019-05-25 02:30:00;;;;;;;;;;;;5
2019-05-25 03:00:00;;;;;;;;;;;;6
2019-05-25 03:30:00;;;;;;;;;;;;7
2019-05-25 04:00:00;;;;;;;;;;;;8
2019-05-25 04:30:00;;;;;;;;;;;;9
2019-05-25 05:00:00;;;;;;;;;;;;10
2019-05-25 05:30:00;;;;;;;;;;;;11
2019-05-25 06:00:00;;;;;;;;;;;;12
2019-05-25 06:30:00;;;;;;;;;;;;13
2019-05-25 07:00:00;;;;;;;;;;;;14
2019-05-25 07:30:00;;;;;;;;;;;;15
2019-05-25 08:00:00;;;;;;;;;;;;16
2019-05-25 08:30:00;;;;;;;;;;;;17
2019-05-25 09:00:00;;;;;;;;;;;;18
2019-05-25 09:30:00;;;;;;;;;;;;19
2019-05-25 10:00:00;;;;;;;;;;;;20
2019-05-25 10:30:00;;;;;;;;;;;;21
2019-05-25 11:00:00;;;;;;;;;;;;22
2019-05-25 11:30:00;;;;;;;;;;;;23
2019-05-25 12:00:00;;;;;;;;;;;;24
2019-05-25 12:30:00;;;;;;;;;;;;25
2019-05-25 13:00:00;;;;;;;;;;;;26
2019-05-25 13:30:00;;;;;;;;;;;;27
2019-05-25 14:00:00;;;;;;;;;;;;28
2019-05-25 14:30:00;;;;;;;;;;;;29
2019-05-25 15:00:00;;;;;;;;;;;;30
2019-05-25 15:30:00;;;;;;;;;;;;31
2019-05-25 16:00:00;;;;;;;;;;;;32
2019-05-25 16:30:00;;;;;;;;;;;;33
2019-05-25 17:00:00;;;;;;;;;;;;34
2019-05-25 17:30:00;;;;;;;;;;;;35
2019-05-25 18:00:00;;;;;;;;;;;;36
2019-05-25 18:30:00;;;;;;;;;;;;37
2019-05-25 19:00:00;;;;;;;;;;;;38
2019-05-25 19:30:00;;;;;;;;;;;;39
2019-05-25 20:00:00;;;;;;;;;;;;40
2019-05-25 20:30:00;;;;;;;;;;;;41
2019-05-25 21:00:00;;;;;;;;;;;;42
2019-05-25 21:30:00;;;;;;;;;;;;43
2019-05-25 22:00:00;;;;;;;;;;;;44
2019-05-25 22:30:00;;;;;;;;;;;;45
2019-05-25 23:00:00;;;;;;;;;;;;46
2019-05-25 23:30:00;;;;;;;;;;;;47
2019-05-26 00:00:00;;;;;;;;;;;;0
2019-05-26 00:30:00;;;;;;;;;;;;1
2019-05-26 01:00:00;;;;;;;;;;;;2
2019-05-26 01:30:00;;;;;;;;;;;;3
2019-05-26 02:00:00;;;;;;;;;;;;4
2019-05-26 02:30:00;;;;;;;;;;;;5
2019-05-26 03:00:00;;;;;;;;;;;;6
2019-05-26 03:30:00;;;;;;;;;;;;7
2019-05-26 04:00:00;;;;;;;;;;;;8
2019-05-26 04:30:00;;;;;;;;;;;;9
2019-05-26 05:00:00;;;;;;;;;;;;10
2019-05-26 05:30:00;;;;;;;;;;;;11
2019-05-26 06:00:00;;;;;;;;;;;;12
2019-05-26 06:30:00;;;;;;;;;;;;13
2019-05-26 07:00:00;;;;;;;;;;;;14
2019-05-26 07:30:00;;;;;;;;;;;;15
2019-05-26 08:00:00;;;;;;;;;;;;16
2019-05-26 08:30:00;;;;;;;;;;;;17
2019-05-26 09:00:00;;;;;;;;;;;;18
2019-05-26 09:30:00;;;;;;;;;;;;19
2019-05-26 10:00:00;;;;;;;;;;;;20
2019-05-26 10:30:00;;;;;;;;;;;;21
2019-05-26 11:00:00;;;;;;;;;;;;22
2019-05-26 11:30:00;;;;;;;;;;;;23
2019-05-26 12:00:00;;;;;;;;;;;;24
2019-05-26 12:30:00;;;;;;;;;;;;25
2019-05-26 13:00:00;;;;;;;;;;;;26
2019-05-26 13:30:00;;;;;;;;;;;;27
2019-05-26 14:00:00;;;;;;;;;;;;28
2019-05-26 14:30:00;;;;;;;;;;;;29
2019-05-26 15:00:00;;;;;;;;;;;;30
2019-05-26 15:30:00;;;;;;;;;;;;31
2019-05-26 16:00:00;;;;;;;;;;;;32
2019-05-26 16:30:00;;;;;;;;;;;;33
2019-05-26 17:00:00;;;;;;;;;;;;34
2019-05-26 17:30:00;;;;;;;;;;;;35
2019-05-26 18:00:00;;;;;;;;;;;;36
2019-05-26 18:30:00;;;;;;;;;;;;37
2019-05-26 19:00:00;;;;;;;;;;;;38
2019-05-26 19:30:00;;;;;;;;;;;;39
2019-05-26 20:00:00;;;;;;;;;;;;40
2019-05-26 20:30:00;;;;;;;;;;;;41
2019-05-26 21:00:00;;;;;;;;;;;;42
2019-05-26 21:30:00;;;;;;;;;;;;43
2019-05-26 22:00:00;;;;;;;;;;;;44
2019-05-26 22:30:00;;;;;;;;;;;;45
2019-05-26 23:00:00;;;;;;;;;;;;46
2019-05-26 23:30:00;;;;;;;;;;;;47
2019-05-27 00:00:00;;;;;;;;;;;;0
2019-05-27 00:30:00;;;;;;;;;;;;1
2019-05-27 01:00:00;;;;;;;;;;;;2
2019-05-27 01:30:00;;;;;;;;;;;;3
2019-05-27 02:00:00;;;;;;;;;;;;4
2019-05-27 02:30:00;;;;;;;;;;;;5
2019-05-27 03:00:00;;;;;;;;;;;;6
2019-05-27 03:30:00;;;;;;;;;;;;7
2019-05-27 04:00:00;;;;;;;;;;;;8
2019-05-27 04:30:00;;;;;;;;;;;;9
2019-05-27 05:00:00;;;;;;;;;;;;10
2019-05-27 05:30:00;;;;;;;;;;;;11
2019-05-27 06:00:00;;;;;;;;;;;;12
2019-05-27 06:30:00;;;;;;;;;;;;13
2019-05-27 07:00:00;;;;;;;;;;;;14
2019-05-27 07:30:00;;;;;;;;;;;;15
2019-05-27 08:00:00;;;;;;;;;;;;16
2019-05-27 08:30:00;;;;;;;;;;;;17
2019-05-27 09:00:00;;;;;;;;;;;;18
2019-05-27 09:30:00;;;;;;;;;;;;19
2019-05-27 10:00:00;;;;;;;;;;;;20
2019-05-27 10:30:00;;;;;;;;;;;;21
2019-05-27 11:00:00;;;;;;;;;;;;22
2019-05-27 11:30:00;;;;;;;;;;;;23
2019-05-27 12:00:00;;;;;;;;;;;;24
2019-05-27 12:30:00;;;;;;;;;;;;25
2019-05-27 13:00:00;;;;;;;;;;;;26
2019-05-27 13:30:00;;;;;;;;;;;;27
2019-05-27 14:00:00;;;;;;;;;;;;28
2019-05-27 14:30:00;;;;;;;;;;;;29
2019-05-27 15:00:00;;;;;;;;;;;;30
2019-05-27 15:30:00;;;;;;;;;;;;31
2019-05-27 16:00:00;;;;;;;;;;;;32
2019-05-27 16:30:00;;;;;;;;;;;;33
2019-05-27 17:00:00;;;;;;;;;;;;34
2019-05-27 17:30:00;;;;;;;;;;;;35
2019-05-27 18:00:00;;;;;;;;;;;;36
2019-05-27 18:30:00;;;;;;;;;;;;37
2019-05-27 19:00:00;;;;;;;;;;;;38
2019-05-27 19:30:00;;;;;;;;;;;;39
2019-05-27 20:00:00;;;;;;;;;;;;40
2019-05-27 20:30:00;;;;;;;;;;;;41
2019-05-27 21:00:00;;;;;;;;;;;;42
2019-05-27 21:30:00;;;;;;;;;;;;43
2019-05-27 22:00:00;;;;;;;;;;;;44
2019-05-27 22:30:00;;;;;;;;;;;;45
2019-05-27 23:00:00;;;;;;;;;;;;46
2019-05-27 23:30:00;;;;;;;;;;;;47
2019-05-28 00:00:00;;;;;;;;;;;;0
2019-05-28 00:30:00;;;;;;;;;;;;1
2019-05-28 01:00:00;;;;;;;;;;;;2
2019-05-28 01:30:00;;;;;;;;;;;;3
2019-05-28 02:00:00;;;;;;;;;;;;4
2019-05-28 02:30:00;;;;;;;;;;;;5
2019-05-28 03:00:00;;;;;;;;;;;;6
2019-05-28 03:30:00;;;;;;;;;;;;7
2019-05-28 04:00:00;;;;;;;;;;;;8
2019-05-28 04:30:00;;;;;;;;;;;;9
2019-05-28 05:00:00;;;;;;;;;;;;10
2019-05-28 05:30:00;;;;;;;;;;;;11
2019-05-28 06:00:00;;;;;;;;;;;;12
2019-05-28 06:30:00;;;;;;;;;;;;13
2019-05-28 07:00:00;;;;;;;;;;;;14
2019-05-28 07:30:00;;;;;;;;;;;;15
2019-05-28 08:00:00;;;;;;;;;;;;16
2019-05-28 08:30:00;;;;;;;;;;;;17
2019-05-28 09:00:00;;;;;;;;;;;;18
2019-05-28 09:30:00;;;;;;;;;;;;19
2019-05-28 10:00:00;;;;;;;;;;;;20
2019-05-28 10:30:00;;;;;;;;;;;;21
2019-05-28 11:00:00;;;;;;;;;;;;22
2019-05-28 11:30:00;;;;;;;;;;;;23
2019-05-28 12:00:00;;;;;;;;;;;;24
2019-05-28 12:30:00;;;;;;;;;;;;25
2019-05-28 13:00:00;;;;;;;;;;;;26
2019-05-28 13:30:00;;;;;;;;;;;;27
2019-05-28 14:00:00;;;;;;;;;;;;28
2019-05-28 14:30:00;;;;;;;;;;;;29
2019-05-28 15:00:00;;;;;;;;;;;;30
2019-05-28 15:30:00;;;;;;;;;;;;31
2019-05-28 16:00:00;;;;;;;;;;;;32
2019-05-28 16:30:00;;;;;;;;;;;;33
2019-05-28 17:00:00;;;;;;;;;;;;34
2019-05-28 17:30:00;;;;;;;;;;;;35
2019-05-28 18:00:00;;;;;;;;;;;;36
2019-05-28 18:30:00;;;;;;;;;;;;37
2019-05-28 19:00:00;;;;;;;;;;;;38
2019-05-28 19:30:00;;;;;;;;;;;;39
2019-05-28 20:00:00;;;;;;;;;;;;40
2019-05-28 20:30:00;;;;;;;;;;;;41
2019-05-28 21:00:00;;;;;;;;;;;;42
2019-05-28 21:30:00;;;;;;;;;;;;43
2019-05-28 22:00:00;;;;;;;;;;;;44
2019-05-28 22:30:00;;;;;;;;;;;;45
2019-05-28 23:00:00;;;;;;;;;;;;46
2019-05-28 23:30:00;;;;;;;;;;;;47
2019-05-29 00:00:00;;;;;;;;;;;;0
2019-05-29 00:30:00;;;;;;;;;;;;1
2019-05-29 01:00:00;;;;;;;;;;;;2
2019-05-29 01:30:00;;;;;;;;;;;;3
2019-05-29 02:00:00;;;;;;;;;;;;4
2019-05-29 02:30:00;;;;;;;;;;;;5
2019-05-29 03:00:00;;;;;;;;;;;;6
2019-05-29 03:30:00;;;;;;;;;;;;7
2019-05-29 04:00:00;;;;;;;;;;;;8
2019-05-29 04:30:00;;;;;;;;;;;;9
2019-05-29 05:00:00;;;;;;;;;;;;10
2019-05-29 05:30:00;;;;;;;;;;;;11
2019-05-29 06:00:00;;;;;;;;;;;;12
2019-05-29 06:30:00;;;;;;;;;;;;13
2019-05-29 07:00:00;;;;;;;;;;;;14
2019-05-29 07:30:00;;;;;;;;;;;;15
2019-05-29 08:00:00;;;;;;;;;;;;16
2019-05-29 08:30:00;;;;;;;;;;;;17
2019-05-29 09:00:00;;;;;;;;;;;;18
2019-05-29 09:30:00;;;;;;;;;;;;19
2019-05-29 10:00:00;;;;;;;;;;;;20
2019-05-29 10:30:00;;;;;;;;;;;;21
2019-05-29 11:00:00;;;;;;;;;;;;22
2019-05-29 11:30:00;;;;;;;;;;;;23
2019-05-29 12:00:00;;;;;;;;;;;;24
2019-05-29 12:30:00;;;;;;;;;;;;25
2019-05-29 13:00:00;;;;;;;;;;;;26
2019-05-29 13:30:00;;;;;;;;;;;;27
2019-05-29 14:00:00;;;;;;;;;;;;28
2019-05-29 14:30:00;;;;;;;;;;;;29
2019-05-29 15:00:00;;;;;;;;;;;;30
2019-05-29 15:30:00;;;;;;;;;;;;31
2019-05-29 16:00:00;;;;;;;;;;;;32
2019-05-29 16:30:00;;;;;;;;;;;;33
2019-05-29 17:00:00;;;;;;;;;;;;34
2019-05-29 17:30:00;;;;;;;;;;;;35
2019-05-29 18:00:00;;;;;;;;;;;;36
2019-05-29 18:30:00;;;;;;;;;;;;37
2019-05-29 19:00:00;;;;;;;;;;;;38
2019-05-29 19:30:00;;;;;;;;;;;;39
2019-05-29 20:00:00;;;;;;;;;;;;40
2019-05-29 20:30:00;;;;;;;;;;;;41
2019-05-29 21:00:00;;;;;;;;;;;;42
2019-05-29 21:30:00;;;;;;;;;;;;43
2019-05-29 22:00:00;;;;;;;;;;;;44
2019-05-29 22:30:00;;;;;;;;;;;;45
2019-05-29 23:00:00;;;;;;;;;;;;46
2019-05-29 23:30:00;;;;;;;;;;;;47
2019-05-30 00:00:00;;;;;;;;;;;;0
2019-05-30 00:30:00;;;;;;;;;;;;1
2019-05-30 01:00:00;;;;;;;;;;;;2
2019-05-30 01:30:00;;;;;;;;;;;;3
2019-05-30 02:00:00;;;;;;;;;;;;4
2019-05-30 02:30:00;;;;;;;;;;;;5
2019-05-30 03:00:00;;;;;;;;;;;;6
2019-05-30 03:30:00;;;;;;;;;;;;7
2019-05-30 04:00:00;;;;;;;;;;;;8
2019-05-30 04:30:00;;;;;;;;;;;;9
2019-05-30 05:00:00;;;;;;;;;;;;10
2019-05-30 05:30:00;;;;;;;;;;;;11
2019-05-30 06:00:00;;;;;;;;;;;;12
2019-05-30 06:30:00;;;;;;;;;;;;13
2019-05-30 07:00:00;;;;;;;;;;;;14
2019-05-30 07:30:00;;;;;;;;;;;;15
2019-05-30 08:00:00;;;;;;;;;;;;16
2019-05-30 08:30:00;;;;;;;;;;;;17
2019-05-30 09:00:00;;;;;;;;;;;;18
2019-05-30 09:30:00;;;;;;;;;;;;19
2019-05-30 10:00:00;;;;;;;;;;;;20
2019-05-30 10:30:00;;;;;;;;;;;;21
2019-05-30 11:00:00;;;;;;;;;;;;22
2019-05-30 11:30:00;;;;;;;;;;;;23
2019-05-30 12:00:00;;;;;;;;;;;;24
2019-05-30 12:30:00;;;;;;;;;;;;25
2019-05-30 13:00:00;;;;;;;;;;;;26
2019-05-30 13:30:00;;;;;;;;;;;;27
2019-05-30 14:00:00;;;;;;;;;;;;28
2019-05-30 14:30:00;;;;;;;;;;;;29
2019-05-30 15:00:00;;;;;;;;;;;;30
2019-05-30 15:30:00;;;;;;;;;;;;31
2019-05-30 16:00:00;;;;;;;;;;;;32
2019-05-30 16:30:00;;;;;;;;;;;;33
2019-05-30 17:00:00;;;;;;;;;;;;34
2019-05-30 17:30:00;;;;;;;;;;;;35
2019-05-30 18:00:00;;;;;;;;;;;;36
2019-05-30 18:30:00;;;;;;;;;;;;37
2019-05-30 19:00:00;;;;;;;;;;;;38
2019-05-30 19:30:00;;;;;;;;;;;;39
2019-05-30 20:00:00;;;;;;;;;;;;40
2019-05-30 20:30:00;;;;;;;;;;;;41
2019-05-30 21:00:00;;;;;;;;;;;;42
2019-05-30 21:30:00;;;;;;;;;;;;43
2019-05-30 22:00:00;;;;;;;;;;;;44
2019-05-30 22:30:00;;;;;;;;;;;;45
2019-05-30 23:00:00;;;;;;;;;;;;46
2019-05-30 23:30:00;;;;;;;;;;;;47
2019-05-31 00:00:00;;;;;;;;;;;;0
2019-05-31 00:30:00;;;0.0;0.0549163818359375;;;;;0.0495834079014531;;0.0;1
2019-05-31 01:00:00;;;0.0;0.0545196533203125;;;;;0.0495834079014531;;0.0;2
2019-05-31 01:30:00;;;0.0;0.052642822265625;;;;;0.059353813488083;;0.0;3
2019-05-31 02:00:00;;;0.0;0.0526275634765625;;;;;0.059353813488083;;0.0;4
2019-05-31 02:30:00;;;0.0;0.0497283935546875;;;;;0.059353813488083;;0.0;5
2019-05-31 03:00:00;;;0.0;0.04998779296875;;;;;0.059353813488083;;0.0;6
2019-05-31 03:30:00;;;0.0;0.047637939453125;;;;;0.059353813488083;;0.0;7
2019-05-31 04:00:00;;;0.0;0.0480194091796875;;;;;0.059353813488083;;0.0;8
2019-05-31 04:30:00;;;0.0;0.0461273193359375;;;;;0.03978893170731153;;0.0;9
2019-05-31 05:00:00;;;0.0;0.0457305908203125;;;;;0.03978893170731153;;0.0;10
2019-05-31 05:30:00;;;-0.001193194998728376;0.04473876953125;;;;;0.025336184351939715;;-0.0017555999857584;11
2019-05-31 06:00:00;;;0.010375562377510044;0.0634613037109375;;;;;0.0451565166818074;;0.0174852668190002;12
2019-05-31 06:30:00;;;0.05795300168930055;0.067108154296875;;;;;0.07017348559866252;;0.093593966796875;13
2019-05-31 07:00:00;;;0.11409944802291863;0.1820068359375;;;;;0.15652950532947646;;0.2240404986979166;14
2019-05-31 07:30:00;;;0.16464785493489578;0.1952056884765625;;;;;0.19982039832755805;;0.3975174661458333;15
2019-05-31 08:00:00;;;0.24076231613203994;0.362091064453125;;;;;0.29525907212802915;;0.5570478307291669;16
2019-05-31 08:30:00;;;0.5139019399186203;0.38311767578125;;;;;0.3931795485895235;;0.5627060989583333;17
2019-05-31 09:00:00;;;0.6672381171809897;0.51190185546875;;;;;0.5350549012462009;;0.6556133658854166;18
2019-05-31 09:30:00;;;0.7083458525638078;0.5535430908203125;;;;;0.6074156656315678;;0.7290580416666667;19
2019-05-31 10:00:00;;;0.7211355342812855;0.6085968017578125;;;;;0.5860141609962962;;0.77564953125;20
2019-05-31 10:30:00;;;0.5776357463541791;0.646087646484375;;;;;0.5860141609962962;;0.77061046875;21
2019-05-31 11:00:00;;;0.7747948168619797;0.67498779296875;;;;;0.5995641716664616;;0.7578261692708333;22
2019-05-31 11:30:00;;;0.7133854422141518;0.69305419921875;;;;;0.5842972022279752;;0.7909545989583334;23
2019-05-31 12:00:00;;;0.7542155439011639;0.6843109130859375;;;;;0.582099638097676;;0.7794167708333333;24
2019-05-31 12:30:00;;;0.7330699926822923;0.6898956298828125;;;;;0.582099638097676;;0.8431932421875001;25
2019-05-31 13:00:00;;;0.698667785030721;0.6862030029296875;;;;;0.5620401110841157;;0.8284973671875001;26
2019-05-31 13:30:00;;;0.7951406060416663;0.6874237060546875;;;;;0.6585380312299507;;0.8120410625;27
2019-05-31 14:00:00;;;0.777091017617187;0.672882080078125;;;;;0.6589921020394915;;0.7802652994791667;28
2019-05-31 14:30:00;;;0.7890172496093746;0.6635589599609375;;;;;0.6589921020394915;;0.7424712330729166;29
2019-05-31 15:00:00;;;0.7307751591276042;0.589080810546875;;;;;0.6192713414881579;;0.7016485625;30
2019-05-31 15:30:00;;;0.6599423363651531;0.5639495849609375;;;;;0.6192713414881579;;0.6339297630208334;31
2019-05-31 16:00:00;;;0.4607195151497398;0.399200439453125;;;;;0.5371852263062605;;0.6368701653645834;32
2019-05-31 16:30:00;;;0.37028663491048186;0.3646087646484375;;;;;0.41851270283691866;;0.4936478307291667;33
2019-05-31 17:00:00;;;0.12496976914358136;0.1576995849609375;;;;;0.2124859223869985;;0.2992261666666666;34
2019-05-31 17:30:00;;;0.055674323339516316;0.1202545166015625;;;;;0.001938219800595688;;0.1691481676432291;35
2019-05-31 18:00:00;;;0.002703641669743846;0.04119873046875;;;;;0.002359566838591594;;0.0702696333007812;36
2019-05-31 18:30:00;;;-0.002232780996246293;0.0172576904296875;;;;;-0.02802854949012756;;0.0059003666508992;37
2019-05-31 19:00:00;;;;;;;;;;;;38
2019-05-31 19:30:00;;;;;;;;;;;;39
2019-05-31 20:00:00;;;;;;;;;;;;40
2019-05-31 20:30:00;;;;;;;;;;;;41
2019-05-31 21:00:00;;;;;;;;;;;;42
2019-05-31 21:30:00;;;;;;;;;;;;43
2019-05-31 22:00:00;;;;;;;;;;;;44
2019-05-31 22:30:00;;;;;;;;;;;;45
2019-05-31 23:00:00;;;;;;;;;;;;46
2019-05-31 23:30:00;;;;;;;;;;;;47
2019-06-01 00:00:00;;;;;;;;;;;;0
2019-06-01 00:30:00;;;;;;;;;;;;1
2019-06-01 01:00:00;;;;;;;;;;;;2
2019-06-01 01:30:00;;;;;;;;;;;;3
2019-06-01 02:00:00;;;;;;;;;;;;4
2019-06-01 02:30:00;;;;;;;;;;;;5
2019-06-01 03:00:00;;;;;;;;;;;;6
2019-06-01 03:30:00;;;;;;;;;;;;7
2019-06-01 04:00:00;;;;;;;;;;;;8
2019-06-01 04:30:00;;;;;;;;;;;;9
2019-06-01 05:00:00;;;;;;;;;;;;10
2019-06-01 05:30:00;;;;;;;;;;;;11
2019-06-01 06:00:00;;;;;;;;;;;;12
2019-06-01 06:30:00;;;;;;;;;;;;13
2019-06-01 07:00:00;;;;;;;;;;;;14
2019-06-01 07:30:00;;;;;;;;;;;;15
2019-06-01 08:00:00;;;;;;;;;;;;16
2019-06-01 08:30:00;;;;;;;;;;;;17
2019-06-01 09:00:00;;;;;;;;;;;;18
2019-06-01 09:30:00;;;;;;;;;;;;19
2019-06-01 10:00:00;;;;;;;;;;;;20
2019-06-01 10:30:00;;;;;;;;;;;;21
2019-06-01 11:00:00;;;;;;;;;;;;22
2019-06-01 11:30:00;;;;;;;;;;;;23
2019-06-01 12:00:00;;;;;;;;;;;;24
2019-06-01 12:30:00;;;;;;;;;;;;25
2019-06-01 13:00:00;;;;;;;;;;;;26
2019-06-01 13:30:00;;;;;;;;;;;;27
2019-06-01 14:00:00;;;;;;;;;;;;28
2019-06-01 14:30:00;;;;;;;;;;;;29
2019-06-01 15:00:00;;;;;;;;;;;;30
2019-06-01 15:30:00;;;;;;;;;;;;31
2019-06-01 16:00:00;;;;;;;;;;;;32
2019-06-01 16:30:00;;;;;;;;;;;;33
2019-06-01 17:00:00;;;;;;;;;;;;34
2019-06-01 17:30:00;;;;;;;;;;;;35
2019-06-01 18:00:00;;;;;;;;;;;;36
2019-06-01 18:30:00;;;;;;;;;;;;37
2019-06-01 19:00:00;;;;;;;;;;;;38
2019-06-01 19:30:00;;;;;;;;;;;;39
2019-06-01 20:00:00;;;;;;;;;;;;40
2019-06-01 20:30:00;;;;;;;;;;;;41
2019-06-01 21:00:00;;;;;;;;;;;;42
2019-06-01 21:30:00;;;;;;;;;;;;43
2019-06-01 22:00:00;;;;;;;;;;;;44
2019-06-01 22:30:00;;;;;;;;;;;;45
2019-06-01 23:00:00;;;;;;;;;;;;46
2019-06-01 23:30:00;;;;;;;;;;;;47
2019-06-02 00:00:00;;;;;;;;;;;;0
2019-06-02 00:30:00;;;;;;;;;;;;1
2019-06-02 01:00:00;;;;;;;;;;;;2
2019-06-02 01:30:00;;;;;;;;;;;;3
2019-06-02 02:00:00;;;;;;;;;;;;4
2019-06-02 02:30:00;;;;;;;;;;;;5
2019-06-02 03:00:00;;;;;;;;;;;;6
2019-06-02 03:30:00;;;;;;;;;;;;7
2019-06-02 04:00:00;;;;;;;;;;;;8
2019-06-02 04:30:00;;;;;;;;;;;;9
2019-06-02 05:00:00;;;;;;;;;;;;10
2019-06-02 05:30:00;;;;;;;;;;;;11
2019-06-02 06:00:00;;;;;;;;;;;;12
2019-06-02 06:30:00;;;;;;;;;;;;13
2019-06-02 07:00:00;;;;;;;;;;;;14
2019-06-02 07:30:00;;;;;;;;;;;;15
2019-06-02 08:00:00;;;;;;;;;;;;16
2019-06-02 08:30:00;;;;;;;;;;;;17
2019-06-02 09:00:00;;;;;;;;;;;;18
2019-06-02 09:30:00;;;;;;;;;;;;19
2019-06-02 10:00:00;;;;;;;;;;;;20
2019-06-02 10:30:00;;;;;;;;;;;;21
2019-06-02 11:00:00;;;;;;;;;;;;22
2019-06-02 11:30:00;;;;;;;;;;;;23
2019-06-02 12:00:00;;;;;;;;;;;;24
2019-06-02 12:30:00;;;;;;;;;;;;25
2019-06-02 13:00:00;;;;;;;;;;;;26
2019-06-02 13:30:00;;;;;;;;;;;;27
2019-06-02 14:00:00;;;;;;;;;;;;28
2019-06-02 14:30:00;;;;;;;;;;;;29
2019-06-02 15:00:00;;;;;;;;;;;;30
2019-06-02 15:30:00;;;;;;;;;;;;31
2019-06-02 16:00:00;;;;;;;;;;;;32
2019-06-02 16:30:00;;;;;;;;;;;;33
2019-06-02 17:00:00;;;;;;;;;;;;34
2019-06-02 17:30:00;;;;;;;;;;;;35
2019-06-02 18:00:00;;;;;;;;;;;;36
2019-06-02 18:30:00;;;;;;;;;;;;37
2019-06-02 19:00:00;;;;;;;;;;;;38
2019-06-02 19:30:00;;;;;;;;;;;;39
2019-06-02 20:00:00;;;;;;;;;;;;40
2019-06-02 20:30:00;;;;;;;;;;;;41
2019-06-02 21:00:00;;;;;;;;;;;;42
2019-06-02 21:30:00;;;;;;;;;;;;43
2019-06-02 22:00:00;;;;;;;;;;;;44
2019-06-02 22:30:00;;;;;;;;;;;;45
2019-06-02 23:00:00;;;;;;;;;;;;46
